rep,t,pop1,pop2,k1,k2
1,72,5520,4480,4.53,4.25
1,73,5518,4482,4.55,4.18
1,74,5492,4508,4.56,4.18
1,75,5394,4606,4.61,4.17
1,76,5367,4633,4.61,4.14
1,77,5349,4651,4.65,4.13
1,78,5260,4740,4.61,4.20
1,79,5187,4813,4.60,4.23
1,80,5193,4807,4.55,4.21
1,81,5133,4867,4.52,4.21
1,82,5065,4935,4.55,4.23
1,83,5034,4966,4.59,4.26
1,84,5048,4952,4.56,4.28
1,85,5113,4887,4.56,4.27
1,86,4995,5005,4.55,4.27
1,87,4952,5048,4.55,4.30
1,88,4986,5014,4.56,4.25
1,89,4965,5035,4.59,4.27
1,90,4893,5107,4.57,4.26
1,91,4799,5201,4.60,4.28
1,92,4791,5209,4.62,4.35
1,93,4659,5341,4.59,4.37
1,94,4652,5348,4.55,4.35
1,95,4631,5369,4.58,4.37
1,96,4586,5414,4.51,4.38
1,97,4579,5421,4.59,4.39
1,98,4553,5447,4.60,4.36
1,99,4474,5526,4.61,4.38
1,100,4470,5530,4.62,4.44
1,101,4503,5497,4.59,4.47
1,102,4429,5571,4.57,4.42
1,103,4341,5659,4.58,4.42
1,104,4291,5709,4.56,4.41
1,105,4188,5812,4.51,4.46
1,106,4200,5800,4.53,4.49
1,107,4309,5691,4.58,4.57
1,108,4335,5665,4.52,4.59
1,109,4296,5704,4.57,4.58
1,110,4274,5726,4.50,4.56
1,111,4330,5670,4.52,4.59
1,112,4357,5643,4.53,4.59
1,113,4386,5614,4.54,4.53
1,114,4352,5648,4.56,4.50
1,115,4368,5632,4.61,4.50
1,116,4361,5639,4.58,4.53
1,117,4311,5689,4.57,4.55
1,118,4292,5708,4.59,4.57
1,119,4182,5818,4.62,4.58
1,120,4153,5847,4.64,4.56
1,121,4197,5803,4.64,4.55
1,122,4176,5824,4.69,4.59
1,123,4146,5854,4.65,4.55
1,124,4148,5852,4.57,4.56
1,125,4133,5867,4.52,4.50
1,126,4173,5827,4.51,4.53
1,127,4027,5973,4.54,4.52
1,128,3959,6041,4.58,4.53
1,129,3955,6045,4.51,4.51
1,130,3949,6051,4.60,4.49
1,131,4007,5993,4.64,4.50
1,132,4011,5989,4.67,4.50
1,133,3918,6082,4.67,4.53
1,134,3905,6095,4.62,4.56
1,135,3927,6073,4.63,4.62
1,136,3868,6132,4.62,4.60
1,137,3931,6069,4.65,4.63
1,138,3933,6067,4.66,4.64
1,139,3932,6068,4.70,4.59
1,140,3899,6101,4.67,4.61
1,141,3889,6111,4.68,4.64
1,142,3764,6236,4.73,4.59
1,143,3761,6239,4.74,4.58
1,144,3747,6253,4.73,4.59
1,145,3633,6367,4.73,4.62
1,146,3610,6390,4.78,4.57
1,147,3588,6412,4.77,4.50
1,148,3503,6497,4.73,4.50
1,149,3524,6476,4.80,4.50
1,150,3507,6493,4.81,4.48
1,151,3480,6520,4.80,4.45
1,152,3562,6438,4.82,4.47
1,153,3596,6404,4.85,4.49
1,154,3504,6496,4.88,4.44
1,155,3483,6517,4.93,4.45
1,156,3449,6551,4.91,4.41
1,157,3423,6577,4.91,4.42
1,158,3401,6599,4.94,4.45
1,159,3291,6709,5.00,4.42
1,160,3274,6726,5.03,4.40
1,161,3238,6762,5.05,4.41
1,162,3175,6825,5.12,4.40
1,163,3144,6856,5.23,4.37
1,164,3002,6998,5.23,4.40
1,165,2909,7091,5.21,4.41
1,166,2847,7153,5.17,4.38
1,167,2745,7255,5.16,4.41
1,168,2628,7372,5.23,4.45
1,169,2550,7450,5.20,4.47
1,170,2472,7528,5.15,4.48
1,171,2421,7579,5.18,4.47
1,172,2380,7620,5.19,4.47
1,173,2228,7772,5.14,4.46
1,174,2191,7809,5.19,4.45
1,175,2096,7904,5.29,4.46
1,176,2002,7998,5.33,4.45
1,177,1922,8078,5.40,4.47
1,178,1865,8135,5.46,4.52
1,179,1775,8225,5.47,4.52
1,180,1700,8300,5.44,4.55
1,181,1625,8375,5.47,4.55
1,182,1604,8396,5.54,4.61
1,183,1507,8493,5.59,4.58
1,184,1494,8506,5.56,4.56
1,185,1447,8553,5.51,4.56
1,186,1379,8621,5.48,4.55
1,187,1281,8719,5.51,4.51
1,188,1235,8765,5.52,4.50
1,189,1151,8849,5.44,4.53
1,190,1104,8896,5.46,4.52
1,191,1031,8969,5.46,4.52
1,192,1034,8966,5.39,4.52
1,193,978,9022,5.19,4.57
1,194,961,9039,5.07,4.58
1,195,905,9095,4.93,4.55
1,196,884,9116,4.97,4.57
1,197,855,9145,4.92,4.57
1,198,832,9168,4.88,4.56
1,199,784,9216,4.87,4.58
1,200,761,9239,4.83,4.61
1,201,733,9267,4.93,4.61
1,202,744,9256,5.00,4.59
1,203,741,9259,5.07,4.58
1,204,739,9261,5.19,4.58
1,205,712,9288,5.18,4.62
1,206,672,9328,5.13,4.59
1,207,645,9355,5.06,4.56
1,208,628,9372,5.10,4.59
1,209,606,9394,5.18,4.60
1,210,544,9456,5.37,4.59
1,211,484,9516,5.38,4.62
1,212,423,9577,5.32,4.67
1,213,386,9614,5.19,4.65
1,214,365,9635,5.00,4.65
1,215,345,9655,5.05,4.62
1,216,366,9634,5.00,4.54
1,217,369,9631,5.00,4.55
1,218,352,9648,5.17,4.57
1,219,339,9661,5.29,4.54
1,220,340,9660,5.24,4.53
1,221,348,9652,5.25,4.58
1,222,335,9665,5.35,4.56
1,223,315,9685,5.43,4.58
1,224,304,9696,5.62,4.59
1,225,308,9692,5.44,4.60
1,226,283,9717,5.58,4.62
1,227,279,9721,5.50,4.63
1,228,265,9735,5.57,4.67
1,229,272,9728,5.71,4.67
1,230,245,9755,5.79,4.69
1,231,226,9774,6.22,4.67
1,232,205,9795,6.49,4.65
1,233,180,9820,6.62,4.63
1,234,166,9834,6.77,4.64
1,235,147,9853,6.63,4.61
1,236,139,9861,6.48,4.59
1,237,138,9862,6.41,4.56
1,238,118,9882,6.56,4.55
1,239,89,9911,6.38,4.53
1,240,62,9938,6.40,4.52
1,241,62,9938,6.77,4.52
1,242,43,9957,6.47,4.52
1,243,36,9964,6.44,4.53
1,244,34,9966,6.68,4.50
1,245,37,9963,6.62,4.51
1,246,24,9976,6.83,4.52
1,247,17,9983,6.47,4.47
1,248,16,9984,6.50,4.46
1,249,12,9988,7.00,4.46
1,250,10,9990,7.50,4.44
1,251,8,9992,8.50,4.42
1,252,6,9994,9.33,4.42
1,253,6,9994,9.83,4.40
1,254,6,9994,10.17,4.38
1,255,5,9995,9.80,4.37
1,256,8,9992,10.25,4.38
1,257,5,9995,10.40,4.38
1,258,5,9995,10.80,4.41
1,259,5,9995,10.80,4.43
1,260,3,9997,11.00,4.43
1,261,1,9999,10.00,4.40
1,262,1,9999,10.00,4.45
1,263,1,9999,10.00,4.44
1,264,1,9999,10.00,4.44
1,265,1,9999,11.00,4.45
1,266,0,10000,-1.00,4.47
1,267,0,10000,-1.00,4.47
1,268,0,10000,-1.00,4.51
1,269,0,10000,-1.00,4.51
1,270,0,10000,-1.00,4.51
1,271,0,10000,-1.00,4.52
1,272,0,10000,-1.00,4.52
1,273,0,10000,-1.00,4.55
1,274,0,10000,-1.00,4.56
1,275,0,10000,-1.00,4.54
1,276,0,10000,-1.00,4.53
1,277,0,10000,-1.00,4.56
1,278,0,10000,-1.00,4.54
1,279,0,10000,-1.00,4.52
1,280,0,10000,-1.00,4.52
1,281,0,10000,-1.00,4.54
1,282,0,10000,-1.00,4.59
1,283,0,10000,-1.00,4.60
1,284,0,10000,-1.00,4.62
1,285,0,10000,-1.00,4.68
1,286,0,10000,-1.00,4.71
1,287,0,10000,-1.00,4.69
1,288,0,10000,-1.00,4.69
1,289,0,10000,-1.00,4.71
1,290,0,10000,-1.00,4.69
1,291,0,10000,-1.00,4.70
1,292,0,10000,-1.00,4.72
1,293,0,10000,-1.00,4.72
1,294,0,10000,-1.00,4.75
1,295,0,10000,-1.00,4.75
1,296,0,10000,-1.00,4.76
1,297,0,10000,-1.00,4.72
1,298,0,10000,-1.00,4.73
1,299,0,10000,-1.00,4.72
1,300,0,10000,-1.00,4.71
1,301,0,10000,-1.00,4.73
1,302,0,10000,-1.00,4.71
1,303,0,10000,-1.00,4.71
1,304,0,10000,-1.00,4.70
1,305,0,10000,-1.00,4.68
1,306,0,10000,-1.00,4.70
1,307,0,10000,-1.00,4.70
1,308,0,10000,-1.00,4.69
1,309,0,10000,-1.00,4.66
1,310,0,10000,-1.00,4.63
1,311,0,10000,-1.00,4.64
1,312,0,10000,-1.00,4.63
1,313,0,10000,-1.00,4.64
1,314,0,10000,-1.00,4.60
1,315,0,10000,-1.00,4.59
1,316,0,10000,-1.00,4.56
1,317,0,10000,-1.00,4.56
1,318,0,10000,-1.00,4.58
1,319,0,10000,-1.00,4.59
1,320,0,10000,-1.00,4.62
1,321,0,10000,-1.00,4.64
1,322,0,10000,-1.00,4.59
1,323,0,10000,-1.00,4.57
1,324,0,10000,-1.00,4.54
1,325,0,10000,-1.00,4.56
1,326,0,10000,-1.00,4.58
1,327,0,10000,-1.00,4.58
1,328,0,10000,-1.00,4.56
1,329,0,10000,-1.00,4.53
1,330,0,10000,-1.00,4.54
1,331,0,10000,-1.00,4.56
1,332,0,10000,-1.00,4.57
1,333,0,10000,-1.00,4.62
1,334,0,10000,-1.00,4.63
1,335,0,10000,-1.00,4.61
1,336,0,10000,-1.00,4.62
1,337,0,10000,-1.00,4.60
1,338,0,10000,-1.00,4.61
1,339,0,10000,-1.00,4.58
1,340,0,10000,-1.00,4.60
1,341,0,10000,-1.00,4.63
1,342,0,10000,-1.00,4.64
1,343,0,10000,-1.00,4.65
1,344,0,10000,-1.00,4.63
1,345,0,10000,-1.00,4.68
1,346,0,10000,-1.00,4.66
1,347,0,10000,-1.00,4.68
1,348,0,10000,-1.00,4.70
1,349,0,10000,-1.00,4.66
1,350,0,10000,-1.00,4.60
1,351,0,10000,-1.00,4.56
1,352,0,10000,-1.00,4.56
1,353,0,10000,-1.00,4.56
1,354,0,10000,-1.00,4.54
1,355,0,10000,-1.00,4.56
1,356,0,10000,-1.00,4.56
1,357,0,10000,-1.00,4.50
1,358,0,10000,-1.00,4.46
1,359,0,10000,-1.00,4.46
1,360,0,10000,-1.00,4.45
1,361,0,10000,-1.00,4.46
1,362,0,10000,-1.00,4.50
1,363,0,10000,-1.00,4.53
1,364,0,10000,-1.00,4.50
1,365,0,10000,-1.00,4.48
1,366,0,10000,-1.00,4.46
1,367,0,10000,-1.00,4.46
1,368,0,10000,-1.00,4.50
1,369,0,10000,-1.00,4.52
1,370,0,10000,-1.00,4.53
1,371,0,10000,-1.00,4.50
1,372,0,10000,-1.00,4.46
1,373,0,10000,-1.00,4.46
1,374,0,10000,-1.00,4.45
1,375,0,10000,-1.00,4.44
1,376,0,10000,-1.00,4.44
1,377,0,10000,-1.00,4.44
1,378,0,10000,-1.00,4.45
1,379,0,10000,-1.00,4.45
1,380,0,10000,-1.00,4.45
1,381,0,10000,-1.00,4.47
1,382,0,10000,-1.00,4.48
1,383,0,10000,-1.00,4.49
1,384,0,10000,-1.00,4.50
1,385,0,10000,-1.00,4.48
1,386,0,10000,-1.00,4.45
1,387,0,10000,-1.00,4.47
1,388,0,10000,-1.00,4.45
1,389,0,10000,-1.00,4.43
1,390,0,10000,-1.00,4.45
1,391,0,10000,-1.00,4.47
1,392,0,10000,-1.00,4.45
1,393,0,10000,-1.00,4.46
1,394,0,10000,-1.00,4.49
1,395,0,10000,-1.00,4.48
1,396,0,10000,-1.00,4.47
1,397,0,10000,-1.00,4.48
1,398,0,10000,-1.00,4.46
1,399,0,10000,-1.00,4.49
1,400,0,10000,-1.00,4.46
1,401,0,10000,-1.00,4.44
1,402,0,10000,-1.00,4.42
1,403,0,10000,-1.00,4.45
1,404,0,10000,-1.00,4.45
1,405,0,10000,-1.00,4.46
1,406,0,10000,-1.00,4.46
1,407,0,10000,-1.00,4.46
1,408,0,10000,-1.00,4.49
1,409,0,10000,-1.00,4.48
1,410,0,10000,-1.00,4.45
1,411,0,10000,-1.00,4.47
1,412,0,10000,-1.00,4.49
1,413,0,10000,-1.00,4.49
1,414,0,10000,-1.00,4.51
1,415,0,10000,-1.00,4.49
1,416,0,10000,-1.00,4.50
1,417,0,10000,-1.00,4.52
1,418,0,10000,-1.00,4.47
1,419,0,10000,-1.00,4.53
1,420,0,10000,-1.00,4.51
1,421,0,10000,-1.00,4.52
1,422,0,10000,-1.00,4.50
1,423,0,10000,-1.00,4.52
1,424,0,10000,-1.00,4.55
1,425,0,10000,-1.00,4.52
1,426,0,10000,-1.00,4.51
1,427,0,10000,-1.00,4.50
1,428,0,10000,-1.00,4.53
1,429,0,10000,-1.00,4.49
1,430,0,10000,-1.00,4.45
1,431,0,10000,-1.00,4.47
1,432,0,10000,-1.00,4.49
1,433,0,10000,-1.00,4.49
1,434,0,10000,-1.00,4.49
1,435,0,10000,-1.00,4.46
1,436,0,10000,-1.00,4.45
1,437,0,10000,-1.00,4.42
1,438,0,10000,-1.00,4.40
1,439,0,10000,-1.00,4.41
1,440,0,10000,-1.00,4.41
1,441,0,10000,-1.00,4.39
1,442,0,10000,-1.00,4.37
1,443,0,10000,-1.00,4.38
1,444,0,10000,-1.00,4.44
1,445,0,10000,-1.00,4.44
1,446,0,10000,-1.00,4.45
1,447,0,10000,-1.00,4.44
1,448,0,10000,-1.00,4.44
1,449,0,10000,-1.00,4.42
1,450,0,10000,-1.00,4.40
1,451,0,10000,-1.00,4.41
1,452,0,10000,-1.00,4.39
1,453,0,10000,-1.00,4.39
1,454,0,10000,-1.00,4.38
1,455,0,10000,-1.00,4.37
1,456,0,10000,-1.00,4.36
1,457,0,10000,-1.00,4.37
1,458,0,10000,-1.00,4.37
1,459,0,10000,-1.00,4.42
1,460,0,10000,-1.00,4.42
1,461,0,10000,-1.00,4.40
1,462,0,10000,-1.00,4.39
1,463,0,10000,-1.00,4.39
1,464,0,10000,-1.00,4.43
1,465,0,10000,-1.00,4.45
1,466,0,10000,-1.00,4.48
1,467,0,10000,-1.00,4.48
1,468,0,10000,-1.00,4.45
1,469,0,10000,-1.00,4.44
1,470,0,10000,-1.00,4.43
1,471,0,10000,-1.00,4.39
1,472,0,10000,-1.00,4.39
1,473,0,10000,-1.00,4.41
1,474,0,10000,-1.00,4.39
1,475,0,10000,-1.00,4.41
1,476,0,10000,-1.00,4.42
1,477,0,10000,-1.00,4.41
1,478,0,10000,-1.00,4.40
1,479,0,10000,-1.00,4.42
1,480,0,10000,-1.00,4.42
1,481,0,10000,-1.00,4.41
1,482,0,10000,-1.00,4.45
1,483,0,10000,-1.00,4.45
1,484,0,10000,-1.00,4.45
1,485,0,10000,-1.00,4.42
1,486,0,10000,-1.00,4.43
1,487,0,10000,-1.00,4.45
1,488,0,10000,-1.00,4.46
1,489,0,10000,-1.00,4.44
1,490,0,10000,-1.00,4.44
1,491,0,10000,-1.00,4.48
1,492,0,10000,-1.00,4.49
1,493,0,10000,-1.00,4.50
1,494,0,10000,-1.00,4.54
1,495,0,10000,-1.00,4.52
1,496,0,10000,-1.00,4.49
1,497,0,10000,-1.00,4.49
1,498,0,10000,-1.00,4.49
1,499,0,10000,-1.00,4.49
1,500,0,10000,-1.00,4.46
2,1,4917,5083,0.22,0.22
2,2,4963,5037,0.44,0.44
2,3,4917,5083,0.68,0.66
2,4,4894,5106,0.87,0.85
2,5,4881,5119,1.05,1.05
2,6,4911,5089,1.24,1.25
2,7,4943,5057,1.41,1.43
2,8,4948,5052,1.53,1.60
2,9,5006,4994,1.72,1.74
2,10,5023,4977,1.89,1.87
2,11,4966,5034,2.01,2.02
2,12,5051,4949,2.14,2.16
2,13,5024,4976,2.24,2.24
2,14,5042,4958,2.34,2.38
2,15,5004,4996,2.45,2.51
2,16,4989,5011,2.54,2.62
2,17,4934,5066,2.61,2.70
2,18,4938,5062,2.75,2.79
2,19,4983,5017,2.83,2.87
2,20,4950,5050,2.92,3.00
2,21,4935,5065,2.96,3.05
2,22,4979,5021,3.02,3.10
2,23,4983,5017,3.08,3.15
2,24,5052,4948,3.21,3.21
2,25,5067,4933,3.25,3.33
2,26,5101,4899,3.31,3.38
2,27,5060,4940,3.38,3.48
2,28,5118,4882,3.47,3.51
2,29,5158,4842,3.56,3.55
2,30,5188,4812,3.57,3.58
2,31,5130,4870,3.61,3.63
2,32,5108,4892,3.67,3.67
2,33,5015,4985,3.75,3.71
2,34,5043,4957,3.79,3.74
2,35,5156,4844,3.83,3.78
2,36,5162,4838,3.88,3.80
2,37,5187,4813,3.95,3.88
2,38,5131,4869,4.01,3.91
2,39,5176,4824,4.04,4.00
2,40,5156,4844,4.06,4.03
2,41,5167,4833,4.13,4.08
2,42,5124,4876,4.16,4.11
2,43,5055,4945,4.21,4.12
2,44,5026,4974,4.27,4.13
2,45,5001,4999,4.33,4.19
2,46,4974,5026,4.36,4.20
2,47,4970,5030,4.37,4.21
2,48,4930,5070,4.41,4.22
2,49,4880,5120,4.46,4.24
2,50,4826,5174,4.50,4.26
2,51,4755,5245,4.48,4.23
2,52,4771,5229,4.51,4.21
2,53,4726,5274,4.56,4.26
2,54,4676,5324,4.62,4.29
2,55,4563,5437,4.66,4.34
2,56,4570,5430,4.68,4.34
2,57,4436,5564,4.70,4.34
2,58,4332,5668,4.68,4.39
2,59,4350,5650,4.65,4.41
2,60,4268,5732,4.68,4.42
2,61,4234,5766,4.64,4.41
2,62,4141,5859,4.66,4.40
2,63,4148,5852,4.61,4.44
2,64,4081,5919,4.62,4.44
2,65,3976,6024,4.62,4.47
2,66,3948,6052,4.70,4.46
2,67,3922,6078,4.65,4.45
2,68,3905,6095,4.65,4.50
2,69,3865,6135,4.58,4.46
2,70,3761,6239,4.55,4.42
2,71,3689,6311,4.55,4.40
2,72,3613,6387,4.55,4.42
2,73,3601,6399,4.54,4.40
2,74,3641,6359,4.57,4.39
2,75,3622,6378,4.55,4.40
2,76,3611,6389,4.68,4.41
2,77,3588,6412,4.72,4.39
2,78,3625,6375,4.76,4.40
2,79,3599,6401,4.78,4.36
2,80,3540,6460,4.85,4.34
2,81,3466,6534,4.85,4.38
2,82,3364,6636,4.85,4.43
2,83,3380,6620,4.85,4.39
2,84,3320,6680,4.78,4.43
2,85,3330,6670,4.82,4.47
2,86,3297,6703,4.88,4.48
2,87,3234,6766,4.91,4.45
2,88,3163,6837,4.95,4.45
2,89,3180,6820,4.96,4.46
2,90,3061,6939,5.01,4.44
2,91,3049,6951,5.06,4.43
2,92,3072,6928,5.11,4.43
2,93,2943,7057,5.14,4.45
2,94,2869,7131,5.08,4.46
2,95,2777,7223,5.07,4.44
2,96,2742,7258,5.12,4.41
2,97,2685,7315,5.09,4.41
2,98,2652,7348,5.12,4.45
2,99,2564,7436,5.13,4.41
2,100,2503,7497,5.11,4.42
2,101,2450,7550,5.10,4.41
2,102,2347,7653,5.11,4.35
2,103,2279,7721,5.17,4.36
2,104,2183,7817,5.18,4.35
2,105,2111,7889,5.22,4.32
2,106,2015,7985,5.28,4.32
2,107,2040,7960,5.28,4.38
2,108,1941,8059,5.24,4.40
2,109,1907,8093,5.21,4.38
2,110,1926,8074,5.29,4.39
2,111,1780,8220,5.35,4.38
2,112,1690,8310,5.41,4.38
2,113,1690,8310,5.45,4.39
2,114,1623,8377,5.39,4.42
2,115,1522,8478,5.39,4.40
2,116,1384,8616,5.41,4.41
2,117,1358,8642,5.47,4.36
2,118,1287,8713,5.46,4.37
2,119,1222,8778,5.36,4.41
2,120,1191,8809,5.36,4.45
2,121,1172,8828,5.43,4.46
2,122,1083,8917,5.60,4.46
2,123,1031,8969,5.63,4.44
2,124,1042,8958,5.67,4.44
2,125,954,9046,5.69,4.45
2,126,882,9118,5.68,4.44
2,127,828,9172,5.64,4.46
2,128,767,9233,5.68,4.50
2,129,696,9304,5.76,4.49
2,130,703,9297,5.65,4.47
2,131,688,9312,5.69,4.47
2,132,609,9391,5.76,4.48
2,133,555,9445,5.92,4.47
2,134,463,9537,5.98,4.48
2,135,457,9543,6.04,4.42
2,136,437,9563,6.11,4.42
2,137,414,9586,6.05,4.41
2,138,401,9599,5.97,4.43
2,139,375,9625,5.99,4.40
2,140,356,9644,5.83,4.41
2,141,306,9694,5.82,4.42
2,142,269,9731,5.77,4.44
2,143,245,9755,6.12,4.44
2,144,188,9812,6.14,4.47
2,145,207,9793,6.00,4.47
2,146,193,9807,5.93,4.50
2,147,175,9825,5.77,4.52
2,148,152,9848,5.80,4.50
2,149,131,9869,5.86,4.49
2,150,114,9886,5.83,4.51
2,151,106,9894,6.10,4.49
2,152,96,9904,6.45,4.46
2,153,96,9904,6.84,4.46
2,154,83,9917,7.05,4.49
2,155,81,9919,7.15,4.52
2,156,48,9952,7.35,4.52
2,157,46,9954,7.83,4.56
2,158,51,9949,8.35,4.55
2,159,35,9965,7.91,4.58
2,160,41,9959,7.66,4.57
2,161,25,9975,8.28,4.54
2,162,20,9980,8.50,4.57
2,163,20,9980,8.85,4.58
2,164,18,9982,10.06,4.58
2,165,18,9982,9.72,4.58
2,166,10,9990,9.30,4.59
2,167,9,9991,8.89,4.57
2,168,6,9994,9.33,4.57
2,169,4,9996,9.75,4.56
2,170,1,9999,8.00,4.55
2,171,1,9999,8.00,4.55
2,172,2,9998,8.00,4.53
2,173,0,10000,-1.00,4.50
2,174,0,10000,-1.00,4.49
2,175,0,10000,-1.00,4.51
2,176,0,10000,-1.00,4.51
2,177,0,10000,-1.00,4.49
2,178,0,10000,-1.00,4.44
2,179,0,10000,-1.00,4.45
2,180,0,10000,-1.00,4.44
2,181,0,10000,-1.00,4.43
2,182,0,10000,-1.00,4.42
2,183,0,10000,-1.00,4.38
2,184,0,10000,-1.00,4.38
2,185,0,10000,-1.00,4.38
2,186,0,10000,-1.00,4.37
2,187,0,10000,-1.00,4.33
2,188,0,10000,-1.00,4.32
2,189,0,10000,-1.00,4.28
2,190,0,10000,-1.00,4.28
2,191,0,10000,-1.00,4.29
2,192,0,10000,-1.00,4.28
2,193,0,10000,-1.00,4.26
2,194,0,10000,-1.00,4.29
2,195,0,10000,-1.00,4.31
2,196,0,10000,-1.00,4.32
2,197,0,10000,-1.00,4.37
2,198,0,10000,-1.00,4.42
2,199,0,10000,-1.00,4.42
2,200,0,10000,-1.00,4.41
2,201,0,10000,-1.00,4.43
2,202,0,10000,-1.00,4.43
2,203,0,10000,-1.00,4.43
2,204,0,10000,-1.00,4.39
2,205,0,10000,-1.00,4.38
2,206,0,10000,-1.00,4.40
2,207,0,10000,-1.00,4.38
2,208,0,10000,-1.00,4.40
2,209,0,10000,-1.00,4.40
2,210,0,10000,-1.00,4.38
2,211,0,10000,-1.00,4.35
2,212,0,10000,-1.00,4.36
2,213,0,10000,-1.00,4.31
2,214,0,10000,-1.00,4.30
2,215,0,10000,-1.00,4.32
2,216,0,10000,-1.00,4.33
2,217,0,10000,-1.00,4.37
2,218,0,10000,-1.00,4.37
2,219,0,10000,-1.00,4.40
2,220,0,10000,-1.00,4.40
2,221,0,10000,-1.00,4.39
2,222,0,10000,-1.00,4.42
2,223,0,10000,-1.00,4.41
2,224,0,10000,-1.00,4.39
2,225,0,10000,-1.00,4.39
2,226,0,10000,-1.00,4.41
2,227,0,10000,-1.00,4.43
2,228,0,10000,-1.00,4.43
2,229,0,10000,-1.00,4.42
2,230,0,10000,-1.00,4.38
2,231,0,10000,-1.00,4.37
2,232,0,10000,-1.00,4.37
2,233,0,10000,-1.00,4.39
2,234,0,10000,-1.00,4.42
2,235,0,10000,-1.00,4.43
2,236,0,10000,-1.00,4.41
2,237,0,10000,-1.00,4.40
2,238,0,10000,-1.00,4.42
2,239,0,10000,-1.00,4.44
2,240,0,10000,-1.00,4.43
2,241,0,10000,-1.00,4.46
2,242,0,10000,-1.00,4.47
2,243,0,10000,-1.00,4.46
2,244,0,10000,-1.00,4.52
2,245,0,10000,-1.00,4.48
2,246,0,10000,-1.00,4.47
2,247,0,10000,-1.00,4.49
2,248,0,10000,-1.00,4.48
2,249,0,10000,-1.00,4.45
2,250,0,10000,-1.00,4.45
2,251,0,10000,-1.00,4.47
2,252,0,10000,-1.00,4.45
2,253,0,10000,-1.00,4.48
2,254,0,10000,-1.00,4.48
2,255,0,10000,-1.00,4.48
2,256,0,10000,-1.00,4.48
2,257,0,10000,-1.00,4.49
2,258,0,10000,-1.00,4.48
2,259,0,10000,-1.00,4.50
2,260,0,10000,-1.00,4.51
2,261,0,10000,-1.00,4.53
2,262,0,10000,-1.00,4.52
2,263,0,10000,-1.00,4.53
2,264,0,10000,-1.00,4.56
2,265,0,10000,-1.00,4.56
2,266,0,10000,-1.00,4.56
2,267,0,10000,-1.00,4.55
2,268,0,10000,-1.00,4.55
2,269,0,10000,-1.00,4.52
2,270,0,10000,-1.00,4.50
2,271,0,10000,-1.00,4.51
2,272,0,10000,-1.00,4.49
2,273,0,10000,-1.00,4.51
2,274,0,10000,-1.00,4.52
2,275,0,10000,-1.00,4.50
2,276,0,10000,-1.00,4.48
2,277,0,10000,-1.00,4.48
2,278,0,10000,-1.00,4.51
2,279,0,10000,-1.00,4.51
2,280,0,10000,-1.00,4.54
2,281,0,10000,-1.00,4.55
2,282,0,10000,-1.00,4.57
