rep,t,pop1,pop2,k1,k2
1,141,9853,147,5.29,6.67
1,142,9876,124,5.31,6.73
1,143,9886,114,5.30,6.79
1,144,9885,115,5.29,6.88
1,145,9880,120,5.31,6.97
1,146,9901,99,5.31,7.13
1,147,9913,87,5.34,6.87
1,148,9922,78,5.38,6.97
1,149,9920,80,5.37,7.21
1,150,9930,70,5.38,7.26
1,151,9946,54,5.40,7.26
1,152,9961,39,5.38,7.15
1,153,9957,43,5.39,7.67
1,154,9963,37,5.37,7.43
1,155,9968,32,5.40,7.19
1,156,9971,29,5.43,7.21
1,157,9967,33,5.39,7.36
1,158,9975,25,5.39,7.44
1,159,9972,28,5.34,7.75
1,160,9965,35,5.34,7.74
1,161,9960,40,5.34,8.02
1,162,9962,38,5.41,7.74
1,163,9953,47,5.36,7.94
1,164,9956,44,5.37,8.02
1,165,9966,34,5.39,7.76
1,166,9971,29,5.39,7.41
1,167,9976,24,5.40,8.04
1,168,9980,20,5.43,8.75
1,169,9989,11,5.43,8.73
1,170,9991,9,5.41,10.22
1,171,9995,5,5.42,10.60
1,172,9998,2,5.43,10.00
1,173,9999,1,5.42,11.00
1,174,9999,1,5.40,11.00
1,175,9999,1,5.43,13.00
1,176,10000,0,5.47,-1.00
1,177,10000,0,5.49,-1.00
1,178,10000,0,5.48,-1.00
1,179,10000,0,5.51,-1.00
1,180,10000,0,5.52,-1.00
1,181,10000,0,5.53,-1.00
1,182,10000,0,5.54,-1.00
1,183,10000,0,5.56,-1.00
1,184,10000,0,5.64,-1.00
1,185,10000,0,5.62,-1.00
1,186,10000,0,5.62,-1.00
1,187,10000,0,5.65,-1.00
1,188,10000,0,5.74,-1.00
1,189,10000,0,5.76,-1.00
1,190,10000,0,5.75,-1.00
1,191,10000,0,5.83,-1.00
1,192,10000,0,5.85,-1.00
1,193,10000,0,5.83,-1.00
1,194,10000,0,5.81,-1.00
1,195,10000,0,5.76,-1.00
1,196,10000,0,5.77,-1.00
1,197,10000,0,5.77,-1.00
1,198,10000,0,5.74,-1.00
1,199,10000,0,5.73,-1.00
1,200,10000,0,5.71,-1.00
1,201,10000,0,5.73,-1.00
1,202,10000,0,5.72,-1.00
1,203,10000,0,5.69,-1.00
1,204,10000,0,5.66,-1.00
1,205,10000,0,5.64,-1.00
1,206,10000,0,5.67,-1.00
1,207,10000,0,5.69,-1.00
1,208,10000,0,5.68,-1.00
1,209,10000,0,5.65,-1.00
1,210,10000,0,5.66,-1.00
1,211,10000,0,5.66,-1.00
1,212,10000,0,5.64,-1.00
1,213,10000,0,5.60,-1.00
1,214,10000,0,5.60,-1.00
1,215,10000,0,5.52,-1.00
1,216,10000,0,5.48,-1.00
1,217,10000,0,5.47,-1.00
1,218,10000,0,5.47,-1.00
1,219,10000,0,5.42,-1.00
1,220,10000,0,5.44,-1.00
1,221,10000,0,5.50,-1.00
1,222,10000,0,5.49,-1.00
1,223,10000,0,5.49,-1.00
1,224,10000,0,5.48,-1.00
1,225,10000,0,5.49,-1.00
1,226,10000,0,5.48,-1.00
1,227,10000,0,5.50,-1.00
1,228,10000,0,5.50,-1.00
1,229,10000,0,5.51,-1.00
1,230,10000,0,5.54,-1.00
1,231,10000,0,5.58,-1.00
1,232,10000,0,5.55,-1.00
1,233,10000,0,5.55,-1.00
1,234,10000,0,5.50,-1.00
1,235,10000,0,5.50,-1.00
1,236,10000,0,5.50,-1.00
1,237,10000,0,5.48,-1.00
1,238,10000,0,5.48,-1.00
1,239,10000,0,5.45,-1.00
1,240,10000,0,5.47,-1.00
1,241,10000,0,5.40,-1.00
1,242,10000,0,5.37,-1.00
1,243,10000,0,5.35,-1.00
1,244,10000,0,5.37,-1.00
1,245,10000,0,5.34,-1.00
1,246,10000,0,5.32,-1.00
1,247,10000,0,5.35,-1.00
1,248,10000,0,5.36,-1.00
1,249,10000,0,5.33,-1.00
1,250,10000,0,5.33,-1.00
1,251,10000,0,5.35,-1.00
1,252,10000,0,5.30,-1.00
1,253,10000,0,5.38,-1.00
1,254,10000,0,5.40,-1.00
1,255,10000,0,5.42,-1.00
1,256,10000,0,5.41,-1.00
1,257,10000,0,5.40,-1.00
1,258,10000,0,5.37,-1.00
1,259,10000,0,5.36,-1.00
1,260,10000,0,5.40,-1.00
1,261,10000,0,5.42,-1.00
1,262,10000,0,5.42,-1.00
1,263,10000,0,5.44,-1.00
1,264,10000,0,5.41,-1.00
1,265,10000,0,5.35,-1.00
1,266,10000,0,5.32,-1.00
1,267,10000,0,5.27,-1.00
1,268,10000,0,5.23,-1.00
1,269,10000,0,5.25,-1.00
1,270,10000,0,5.27,-1.00
1,271,10000,0,5.26,-1.00
1,272,10000,0,5.26,-1.00
1,273,10000,0,5.23,-1.00
1,274,10000,0,5.20,-1.00
1,275,10000,0,5.14,-1.00
1,276,10000,0,5.14,-1.00
1,277,10000,0,5.11,-1.00
1,278,10000,0,5.09,-1.00
1,279,10000,0,5.08,-1.00
1,280,10000,0,5.06,-1.00
1,281,10000,0,5.07,-1.00
1,282,10000,0,5.08,-1.00
1,283,10000,0,5.01,-1.00
1,284,10000,0,4.98,-1.00
1,285,10000,0,4.99,-1.00
1,286,10000,0,5.02,-1.00
1,287,10000,0,5.01,-1.00
1,288,10000,0,4.98,-1.00
1,289,10000,0,5.00,-1.00
1,290,10000,0,5.01,-1.00
1,291,10000,0,4.98,-1.00
1,292,10000,0,4.98,-1.00
1,293,10000,0,5.00,-1.00
1,294,10000,0,4.98,-1.00
1,295,10000,0,4.99,-1.00
1,296,10000,0,5.00,-1.00
1,297,10000,0,4.99,-1.00
1,298,10000,0,4.99,-1.00
1,299,10000,0,4.99,-1.00
1,300,10000,0,5.00,-1.00
1,301,10000,0,5.03,-1.00
1,302,10000,0,5.07,-1.00
1,303,10000,0,5.07,-1.00
1,304,10000,0,5.09,-1.00
1,305,10000,0,5.11,-1.00
1,306,10000,0,5.12,-1.00
1,307,10000,0,5.17,-1.00
1,308,10000,0,5.21,-1.00
1,309,10000,0,5.20,-1.00
1,310,10000,0,5.19,-1.00
1,311,10000,0,5.24,-1.00
1,312,10000,0,5.28,-1.00
1,313,10000,0,5.26,-1.00
1,314,10000,0,5.28,-1.00
1,315,10000,0,5.27,-1.00
1,316,10000,0,5.35,-1.00
1,317,10000,0,5.38,-1.00
1,318,10000,0,5.38,-1.00
1,319,10000,0,5.47,-1.00
1,320,10000,0,5.45,-1.00
1,321,10000,0,5.49,-1.00
1,322,10000,0,5.52,-1.00
1,323,10000,0,5.53,-1.00
1,324,10000,0,5.53,-1.00
1,325,10000,0,5.55,-1.00
1,326,10000,0,5.57,-1.00
1,327,10000,0,5.59,-1.00
1,328,10000,0,5.60,-1.00
1,329,10000,0,5.62,-1.00
1,330,10000,0,5.61,-1.00
1,331,10000,0,5.62,-1.00
1,332,10000,0,5.57,-1.00
1,333,10000,0,5.59,-1.00
1,334,10000,0,5.62,-1.00
1,335,10000,0,5.63,-1.00
1,336,10000,0,5.61,-1.00
1,337,10000,0,5.59,-1.00
1,338,10000,0,5.59,-1.00
1,339,10000,0,5.61,-1.00
1,340,10000,0,5.62,-1.00
1,341,10000,0,5.66,-1.00
1,342,10000,0,5.67,-1.00
1,343,10000,0,5.70,-1.00
1,344,10000,0,5.70,-1.00
1,345,10000,0,5.73,-1.00
1,346,10000,0,5.74,-1.00
1,347,10000,0,5.78,-1.00
1,348,10000,0,5.76,-1.00
1,349,10000,0,5.76,-1.00
1,350,10000,0,5.80,-1.00
1,351,10000,0,5.81,-1.00
1,352,10000,0,5.80,-1.00
1,353,10000,0,5.83,-1.00
1,354,10000,0,5.85,-1.00
1,355,10000,0,5.83,-1.00
1,356,10000,0,5.85,-1.00
1,357,10000,0,5.85,-1.00
1,358,10000,0,5.86,-1.00
1,359,10000,0,5.91,-1.00
1,360,10000,0,5.95,-1.00
1,361,10000,0,5.95,-1.00
1,362,10000,0,5.95,-1.00
1,363,10000,0,5.97,-1.00
1,364,10000,0,5.95,-1.00
1,365,10000,0,5.96,-1.00
1,366,10000,0,5.97,-1.00
1,367,10000,0,6.00,-1.00
1,368,10000,0,6.04,-1.00
1,369,10000,0,6.04,-1.00
1,370,10000,0,6.05,-1.00
1,371,10000,0,6.06,-1.00
1,372,10000,0,6.05,-1.00
1,373,10000,0,6.05,-1.00
1,374,10000,0,6.09,-1.00
1,375,10000,0,6.10,-1.00
1,376,10000,0,6.07,-1.00
1,377,10000,0,6.08,-1.00
1,378,10000,0,6.09,-1.00
1,379,10000,0,6.06,-1.00
1,380,10000,0,6.07,-1.00
1,381,10000,0,6.04,-1.00
1,382,10000,0,6.03,-1.00
1,383,10000,0,6.00,-1.00
1,384,10000,0,5.99,-1.00
1,385,10000,0,5.99,-1.00
1,386,10000,0,5.97,-1.00
1,387,10000,0,5.94,-1.00
1,388,10000,0,5.95,-1.00
1,389,10000,0,5.94,-1.00
1,390,10000,0,5.92,-1.00
1,391,10000,0,5.96,-1.00
1,392,10000,0,5.96,-1.00
1,393,10000,0,5.93,-1.00
1,394,10000,0,5.83,-1.00
1,395,10000,0,5.82,-1.00
1,396,10000,0,5.76,-1.00
1,397,10000,0,5.72,-1.00
1,398,10000,0,5.74,-1.00
1,399,10000,0,5.71,-1.00
1,400,10000,0,5.71,-1.00
1,401,10000,0,5.65,-1.00
1,402,10000,0,5.63,-1.00
1,403,10000,0,5.58,-1.00
1,404,10000,0,5.55,-1.00
1,405,10000,0,5.56,-1.00
1,406,10000,0,5.55,-1.00
1,407,10000,0,5.53,-1.00
1,408,10000,0,5.55,-1.00
1,409,10000,0,5.52,-1.00
1,410,10000,0,5.51,-1.00
1,411,10000,0,5.49,-1.00
1,412,10000,0,5.45,-1.00
1,413,10000,0,5.44,-1.00
1,414,10000,0,5.39,-1.00
1,415,10000,0,5.42,-1.00
1,416,10000,0,5.39,-1.00
1,417,10000,0,5.41,-1.00
1,418,10000,0,5.38,-1.00
1,419,10000,0,5.36,-1.00
1,420,10000,0,5.37,-1.00
1,421,10000,0,5.39,-1.00
1,422,10000,0,5.40,-1.00
1,423,10000,0,5.40,-1.00
1,424,10000,0,5.41,-1.00
1,425,10000,0,5.44,-1.00
1,426,10000,0,5.44,-1.00
1,427,10000,0,5.45,-1.00
1,428,10000,0,5.48,-1.00
1,429,10000,0,5.49,-1.00
1,430,10000,0,5.52,-1.00
1,431,10000,0,5.55,-1.00
1,432,10000,0,5.59,-1.00
1,433,10000,0,5.62,-1.00
1,434,10000,0,5.64,-1.00
1,435,10000,0,5.65,-1.00
1,436,10000,0,5.68,-1.00
1,437,10000,0,5.72,-1.00
1,438,10000,0,5.70,-1.00
1,439,10000,0,5.71,-1.00
1,440,10000,0,5.73,-1.00
1,441,10000,0,5.74,-1.00
1,442,10000,0,5.75,-1.00
1,443,10000,0,5.76,-1.00
1,444,10000,0,5.78,-1.00
1,445,10000,0,5.80,-1.00
1,446,10000,0,5.82,-1.00
1,447,10000,0,5.85,-1.00
1,448,10000,0,5.83,-1.00
1,449,10000,0,5.78,-1.00
1,450,10000,0,5.79,-1.00
1,451,10000,0,5.80,-1.00
1,452,10000,0,5.79,-1.00
1,453,10000,0,5.74,-1.00
1,454,10000,0,5.72,-1.00
1,455,10000,0,5.69,-1.00
1,456,10000,0,5.69,-1.00
1,457,10000,0,5.67,-1.00
1,458,10000,0,5.64,-1.00
1,459,10000,0,5.64,-1.00
1,460,10000,0,5.63,-1.00
1,461,10000,0,5.62,-1.00
1,462,10000,0,5.62,-1.00
1,463,10000,0,5.61,-1.00
1,464,10000,0,5.67,-1.00
1,465,10000,0,5.65,-1.00
1,466,10000,0,5.63,-1.00
1,467,10000,0,5.64,-1.00
1,468,10000,0,5.65,-1.00
1,469,10000,0,5.61,-1.00
1,470,10000,0,5.62,-1.00
1,471,10000,0,5.63,-1.00
1,472,10000,0,5.62,-1.00
1,473,10000,0,5.59,-1.00
1,474,10000,0,5.60,-1.00
1,475,10000,0,5.62,-1.00
1,476,10000,0,5.60,-1.00
1,477,10000,0,5.59,-1.00
1,478,10000,0,5.56,-1.00
1,479,10000,0,5.52,-1.00
1,480,10000,0,5.52,-1.00
1,481,10000,0,5.50,-1.00
1,482,10000,0,5.50,-1.00
1,483,10000,0,5.48,-1.00
1,484,10000,0,5.48,-1.00
1,485,10000,0,5.47,-1.00
1,486,10000,0,5.51,-1.00
1,487,10000,0,5.50,-1.00
1,488,10000,0,5.49,-1.00
1,489,10000,0,5.49,-1.00
1,490,10000,0,5.47,-1.00
1,491,10000,0,5.48,-1.00
1,492,10000,0,5.48,-1.00
1,493,10000,0,5.47,-1.00
1,494,10000,0,5.42,-1.00
1,495,10000,0,5.38,-1.00
1,496,10000,0,5.39,-1.00
1,497,10000,0,5.35,-1.00
1,498,10000,0,5.30,-1.00
1,499,10000,0,5.29,-1.00
1,500,10000,0,5.27,-1.00
2,1,9000,1000,0.23,0.23
2,2,8960,1040,0.44,0.43
2,3,8979,1021,0.64,0.63
2,4,8973,1027,0.86,0.81
2,5,8981,1019,1.06,1.03
2,6,8932,1068,1.24,1.21
2,7,8939,1061,1.41,1.44
2,8,8930,1070,1.58,1.57
2,9,8963,1037,1.74,1.70
2,10,8948,1052,1.88,1.87
2,11,8947,1053,2.01,2.02
2,12,8989,1011,2.12,2.11
2,13,8957,1043,2.23,2.19
2,14,8941,1059,2.35,2.31
2,15,8907,1093,2.46,2.41
2,16,8922,1078,2.58,2.53
2,17,8909,1091,2.64,2.58
2,18,8912,1088,2.74,2.63
2,19,8897,1103,2.82,2.79
2,20,8879,1121,2.89,2.84
2,21,8860,1140,2.97,2.90
2,22,8849,1151,3.07,2.96
2,23,8854,1146,3.12,3.02
2,24,8850,1150,3.19,3.06
2,25,8862,1138,3.23,3.09
2,26,8874,1126,3.31,3.10
2,27,8852,1148,3.35,3.12
2,28,8824,1176,3.43,3.15
2,29,8809,1191,3.45,3.26
2,30,8832,1168,3.51,3.37
2,31,8782,1218,3.56,3.46
2,32,8803,1197,3.62,3.45
2,33,8752,1248,3.67,3.51
2,34,8766,1234,3.72,3.50
2,35,8745,1255,3.76,3.58
2,36,8798,1202,3.79,3.59
2,37,8776,1224,3.83,3.68
2,38,8817,1183,3.84,3.73
2,39,8832,1168,3.87,3.76
2,40,8910,1090,3.91,3.72
2,41,8907,1093,3.92,3.72
2,42,8839,1161,3.94,3.80
2,43,8786,1214,3.96,3.83
2,44,8822,1178,3.97,3.86
2,45,8790,1210,3.99,3.88
2,46,8758,1242,4.04,3.87
2,47,8690,1310,4.08,3.83
2,48,8682,1318,4.10,3.87
2,49,8637,1363,4.11,3.93
2,50,8639,1361,4.13,3.96
2,51,8576,1424,4.12,3.98
2,52,8603,1397,4.14,4.04
2,53,8623,1377,4.18,4.08
2,54,8614,1386,4.14,4.02
2,55,8586,1414,4.15,4.10
2,56,8601,1399,4.17,4.11
2,57,8630,1370,4.20,4.26
2,58,8591,1409,4.21,4.27
2,59,8662,1338,4.24,4.32
2,60,8657,1343,4.27,4.31
2,61,8665,1335,4.26,4.35
2,62,8684,1316,4.27,4.36
2,63,8765,1235,4.28,4.41
2,64,8757,1243,4.27,4.46
2,65,8739,1261,4.30,4.50
2,66,8760,1240,4.30,4.47
2,67,8746,1254,4.30,4.40
2,68,8799,1201,4.35,4.43
2,69,8788,1212,4.39,4.52
2,70,8778,1222,4.36,4.43
2,71,8790,1210,4.35,4.37
2,72,8748,1252,4.43,4.37
2,73,8701,1299,4.45,4.33
2,74,8662,1338,4.48,4.39
2,75,8675,1325,4.52,4.41
2,76,8708,1292,4.55,4.43
2,77,8737,1263,4.59,4.47
2,78,8724,1276,4.64,4.48
2,79,8706,1294,4.65,4.35
2,80,8699,1301,4.64,4.49
2,81,8696,1304,4.65,4.44
2,82,8765,1235,4.69,4.28
2,83,8748,1252,4.71,4.27
2,84,8721,1279,4.69,4.32
2,85,8687,1313,4.70,4.30
2,86,8642,1358,4.67,4.35
2,87,8652,1348,4.65,4.38
2,88,8602,1398,4.64,4.29
2,89,8623,1377,4.65,4.30
2,90,8555,1445,4.66,4.29
2,91,8536,1464,4.67,4.29
2,92,8466,1534,4.67,4.35
2,93,8444,1556,4.67,4.41
2,94,8403,1597,4.68,4.36
2,95,8394,1606,4.68,4.33
2,96,8311,1689,4.63,4.30
2,97,8320,1680,4.67,4.30
2,98,8364,1636,4.65,4.20
2,99,8386,1614,4.61,4.18
2,100,8324,1676,4.60,4.14
2,101,8294,1706,4.63,4.23
2,102,8302,1698,4.65,4.24
2,103,8319,1681,4.64,4.24
2,104,8313,1687,4.62,4.22
2,105,8299,1701,4.63,4.29
2,106,8311,1689,4.61,4.34
2,107,8238,1762,4.61,4.36
2,108,8228,1772,4.58,4.45
2,109,8159,1841,4.56,4.51
2,110,8140,1860,4.58,4.59
2,111,8145,1855,4.59,4.56
2,112,8166,1834,4.59,4.52
2,113,8094,1906,4.60,4.55
2,114,8042,1958,4.62,4.53
2,115,7985,2015,4.64,4.51
2,116,7952,2048,4.63,4.62
2,117,7945,2055,4.59,4.63
2,118,7925,2075,4.58,4.67
2,119,7922,2078,4.56,4.75
2,120,7951,2049,4.60,4.78
2,121,7954,2046,4.57,4.79
2,122,7961,2039,4.59,4.78
2,123,8002,1998,4.57,4.78
2,124,8104,1896,4.59,4.86
2,125,8117,1883,4.62,4.82
2,126,8128,1872,4.61,4.84
2,127,8118,1882,4.59,4.75
2,128,8124,1876,4.56,4.82
2,129,8107,1893,4.53,4.83
2,130,8047,1953,4.48,4.79
2,131,8082,1918,4.46,4.85
2,132,8129,1871,4.47,4.90
2,133,8217,1783,4.44,4.92
2,134,8249,1751,4.49,4.92
2,135,8266,1734,4.52,4.92
2,136,8291,1709,4.55,4.98
2,137,8292,1708,4.56,4.98
2,138,8339,1661,4.49,5.07
2,139,8382,1618,4.52,5.14
2,140,8362,1638,4.54,5.10
2,141,8440,1560,4.55,5.07
2,142,8445,1555,4.57,5.02
2,143,8525,1475,4.62,5.04
2,144,8559,1441,4.62,4.94
2,145,8564,1436,4.61,4.99
2,146,8584,1416,4.61,5.04
2,147,8599,1401,4.56,5.04
2,148,8581,1419,4.55,4.89
2,149,8608,1392,4.54,4.88
2,150,8651,1349,4.55,4.95
2,151,8735,1265,4.54,4.97
2,152,8752,1248,4.52,4.98
2,153,8822,1178,4.49,5.08
2,154,8819,1181,4.48,4.99
2,155,8846,1154,4.51,5.09
2,156,8952,1048,4.49,5.09
2,157,8992,1008,4.48,5.19
2,158,9036,964,4.50,5.15
2,159,9106,894,4.50,5.08
2,160,9092,908,4.48,5.07
2,161,9105,895,4.50,5.04
2,162,9082,918,4.54,5.15
2,163,9092,908,4.54,5.23
2,164,9155,845,4.58,5.25
2,165,9222,778,4.60,5.12
2,166,9273,727,4.60,5.20
2,167,9332,668,4.58,5.20
2,168,9339,661,4.60,5.08
2,169,9333,667,4.60,5.15
2,170,9364,636,4.60,5.07
2,171,9355,645,4.57,5.11
2,172,9318,682,4.58,5.16
2,173,9337,663,4.60,5.19
2,174,9312,688,4.58,5.25
2,175,9359,641,4.57,5.39
2,176,9376,624,4.56,5.41
2,177,9374,626,4.57,5.63
2,178,9409,591,4.56,5.65
2,179,9420,580,4.52,5.64
2,180,9403,597,4.50,5.66
2,181,9439,561,4.49,5.66
2,182,9489,511,4.49,5.48
2,183,9538,462,4.47,5.47
2,184,9579,421,4.49,5.40
2,185,9597,403,4.52,5.19
2,186,9615,385,4.49,5.35
2,187,9634,366,4.48,5.46
2,188,9655,345,4.48,5.52
2,189,9666,334,4.48,5.50
2,190,9674,326,4.46,5.40
2,191,9697,303,4.48,5.37
2,192,9724,276,4.45,5.37
2,193,9744,256,4.46,5.34
2,194,9758,242,4.45,5.18
2,195,9748,252,4.43,5.22
2,196,9764,236,4.43,4.97
2,197,9771,229,4.46,5.31
2,198,9776,224,4.42,5.20
2,199,9791,209,4.40,5.29
2,200,9815,185,4.38,5.42
2,201,9846,154,4.35,5.40
2,202,9853,147,4.37,5.13
2,203,9847,153,4.39,5.18
2,204,9845,155,4.42,5.41
2,205,9842,158,4.39,5.32
2,206,9854,146,4.40,5.08
2,207,9827,173,4.44,4.90
2,208,9816,184,4.47,4.74
2,209,9827,173,4.49,4.64
2,210,9809,191,4.52,4.53
2,211,9806,194,4.56,4.55
2,212,9800,200,4.56,4.62
2,213,9801,199,4.54,4.65
2,214,9802,198,4.57,4.66
2,215,9806,194,4.59,4.79
2,216,9801,199,4.65,5.05
2,217,9793,207,4.63,4.99
2,218,9793,207,4.67,4.75
2,219,9782,218,4.70,4.67
2,220,9786,214,4.74,4.74
2,221,9776,224,4.79,4.71
2,222,9765,235,4.80,4.76
2,223,9788,212,4.81,4.84
2,224,9778,222,4.82,5.00
2,225,9771,229,4.85,5.28
2,226,9795,205,4.86,5.26
2,227,9822,178,4.88,5.38
2,228,9835,165,4.86,5.51
2,229,9853,147,4.89,5.24
2,230,9860,140,4.90,4.86
2,231,9846,154,4.89,5.03
2,232,9868,132,4.90,4.96
2,233,9874,126,4.93,5.20
2,234,9875,125,4.93,5.20
2,235,9884,116,4.92,5.28
2,236,9884,116,4.93,4.94
2,237,9878,122,4.93,4.89
2,238,9880,120,4.96,4.79
2,239,9866,134,4.97,4.68
2,240,9864,136,4.96,4.76
2,241,9879,121,4.98,4.73
2,242,9878,122,5.02,4.75
2,243,9870,130,5.07,4.78
2,244,9852,148,5.07,4.80
2,245,9848,152,5.07,4.84
2,246,9846,154,5.09,4.72
2,247,9834,166,5.10,4.97
2,248,9829,171,5.12,5.05
2,249,9818,182,5.15,5.22
2,250,9818,182,5.12,5.34
2,251,9804,196,5.14,5.49
2,252,9819,181,5.19,5.51
2,253,9844,156,5.20,5.70
2,254,9851,149,5.25,5.96
2,255,9849,151,5.28,5.93
2,256,9856,144,5.33,6.15
2,257,9855,145,5.35,5.99
2,258,9855,145,5.37,5.97
2,259,9862,138,5.40,6.29
2,260,9843,157,5.39,6.10
2,261,9846,154,5.42,5.93
2,262,9855,145,5.42,5.66
2,263,9852,148,5.43,5.72
2,264,9829,171,5.41,5.65
2,265,9794,206,5.45,5.56
2,266,9786,214,5.46,5.36
2,267,9749,251,5.44,5.40
2,268,9751,249,5.41,5.31
2,269,9755,245,5.42,5.35
2,270,9766,234,5.47,5.30
2,271,9767,233,5.48,5.20
2,272,9788,212,5.45,5.20
2,273,9747,253,5.49,5.36
2,274,9756,244,5.46,5.36
2,275,9747,253,5.40,5.53
2,276,9737,263,5.38,5.74
2,277,9739,261,5.37,5.61
2,278,9732,268,5.36,5.73
2,279,9752,248,5.32,5.91
2,280,9780,220,5.33,6.02
2,281,9766,234,5.29,6.02
2,282,9786,214,5.28,5.77
2,283,9779,221,5.30,5.72
2,284,9753,247,5.30,5.84
2,285,9758,242,5.34,5.82
2,286,9772,228,5.38,5.66
2,287,9794,206,5.36,5.76
2,288,9800,200,5.33,5.72
2,289,9824,176,5.30,5.78
