rep,t,pop1,pop2,k1,k2
1,272,4934,95066,4.86,4.44
1,273,4867,95133,4.85,4.45
1,274,4783,95217,4.83,4.45
1,275,4583,95417,4.75,4.44
1,276,4518,95482,4.69,4.44
1,277,4472,95528,4.72,4.45
1,278,4393,95607,4.69,4.44
1,279,4352,95648,4.63,4.44
1,280,4361,95639,4.58,4.46
1,281,4262,95738,4.55,4.46
1,282,4412,95588,4.58,4.45
1,283,4314,95686,4.60,4.45
1,284,4289,95711,4.61,4.44
1,285,4290,95710,4.60,4.43
1,286,4302,95698,4.56,4.42
1,287,4178,95822,4.58,4.43
1,288,4030,95970,4.57,4.44
1,289,4083,95917,4.54,4.45
1,290,4125,95875,4.52,4.47
1,291,4093,95907,4.54,4.46
1,292,4089,95911,4.51,4.47
1,293,4178,95822,4.50,4.48
1,294,4158,95842,4.49,4.48
1,295,3987,96013,4.51,4.47
1,296,3953,96047,4.59,4.47
1,297,3915,96085,4.61,4.46
1,298,3907,96093,4.59,4.47
1,299,3810,96190,4.67,4.48
1,300,3887,96113,4.72,4.49
1,301,3944,96056,4.74,4.50
1,302,3956,96044,4.77,4.48
1,303,3976,96024,4.77,4.49
1,304,3863,96137,4.79,4.50
1,305,3750,96250,4.76,4.50
1,306,3731,96269,4.67,4.50
1,307,3714,96286,4.78,4.51
1,308,3716,96284,4.86,4.51
1,309,3631,96369,4.87,4.51
1,310,3614,96386,4.90,4.51
1,311,3525,96475,4.90,4.51
1,312,3494,96506,4.95,4.49
1,313,3423,96577,4.96,4.50
1,314,3283,96717,4.92,4.50
1,315,3174,96826,4.90,4.50
1,316,3094,96906,4.89,4.50
1,317,2950,97050,4.89,4.49
1,318,2942,97058,4.87,4.49
1,319,2991,97009,4.87,4.50
1,320,2963,97037,4.85,4.50
1,321,2978,97022,4.84,4.51
1,322,2869,97131,4.94,4.51
1,323,2821,97179,4.93,4.52
1,324,2765,97235,4.90,4.52
1,325,2739,97261,4.92,4.52
1,326,2686,97314,4.84,4.52
1,327,2608,97392,4.87,4.52
1,328,2583,97417,4.88,4.53
1,329,2524,97476,4.84,4.53
1,330,2430,97570,4.80,4.52
1,331,2393,97607,4.81,4.52
1,332,2352,97648,4.79,4.52
1,333,2318,97682,4.74,4.51
1,334,2364,97636,4.75,4.51
1,335,2323,97677,4.69,4.50
1,336,2260,97740,4.73,4.50
1,337,2273,97727,4.69,4.50
1,338,2288,97712,4.59,4.49
1,339,2313,97687,4.61,4.50
1,340,2250,97750,4.58,4.50
1,341,2229,97771,4.61,4.50
1,342,2136,97864,4.65,4.49
1,343,2174,97826,4.62,4.49
1,344,2130,97870,4.64,4.48
1,345,2066,97934,4.62,4.49
1,346,2019,97981,4.66,4.49
1,347,1938,98062,4.74,4.50
1,348,1929,98071,4.80,4.50
1,349,1917,98083,4.79,4.50
1,350,1895,98105,4.75,4.50
1,351,1840,98160,4.76,4.51
1,352,1864,98136,4.70,4.51
1,353,1796,98204,4.76,4.52
1,354,1758,98242,4.78,4.52
1,355,1695,98305,4.87,4.51
1,356,1690,98310,4.87,4.51
1,357,1673,98327,4.81,4.51
1,358,1591,98409,4.77,4.50
1,359,1538,98462,4.79,4.51
1,360,1555,98445,4.78,4.49
1,361,1563,98437,4.80,4.49
1,362,1535,98465,4.77,4.48
1,363,1576,98424,4.81,4.47
1,364,1490,98510,4.85,4.48
1,365,1514,98486,4.89,4.47
1,366,1482,98518,4.89,4.48
1,367,1485,98515,4.95,4.48
1,368,1436,98564,5.06,4.47
1,369,1384,98616,5.04,4.48
1,370,1348,98652,5.14,4.47
1,371,1295,98705,5.24,4.47
1,372,1219,98781,5.27,4.48
1,373,1130,98870,5.27,4.48
1,374,1059,98941,5.28,4.48
1,375,998,99002,5.38,4.48
1,376,940,99060,5.34,4.47
1,377,883,99117,5.36,4.47
1,378,839,99161,5.38,4.47
1,379,752,99248,5.39,4.48
1,380,779,99221,5.58,4.47
1,381,743,99257,5.59,4.48
1,382,733,99267,5.66,4.48
1,383,679,99321,5.74,4.50
1,384,609,99391,5.68,4.50
1,385,549,99451,5.66,4.51
1,386,537,99463,5.59,4.51
1,387,513,99487,5.82,4.52
1,388,497,99503,5.83,4.53
1,389,498,99502,5.91,4.52
1,390,463,99537,5.94,4.52
1,391,432,99568,6.07,4.51
1,392,427,99573,6.25,4.50
1,393,383,99617,6.26,4.51
1,394,351,99649,6.29,4.50
1,395,303,99697,6.58,4.50
1,396,270,99730,6.61,4.51
1,397,252,99748,6.68,4.50
1,398,206,99794,6.61,4.50
1,399,182,99818,6.69,4.49
1,400,153,99847,7.05,4.47
1,401,129,99871,7.42,4.48
1,402,114,99886,7.60,4.49
1,403,91,99909,7.25,4.49
1,404,74,99926,7.74,4.48
1,405,72,99928,7.83,4.48
1,406,65,99935,7.72,4.48
1,407,61,99939,7.67,4.47
1,408,48,99952,7.79,4.48
1,409,36,99964,8.00,4.49
1,410,24,99976,7.88,4.49
1,411,17,99983,8.18,4.49
1,412,20,99980,8.75,4.48
1,413,20,99980,8.80,4.47
1,414,5,99995,8.40,4.48
1,415,6,99994,8.17,4.47
1,416,2,99998,8.00,4.47
1,417,3,99997,7.67,4.46
1,418,3,99997,9.00,4.45
1,419,3,99997,8.00,4.46
1,420,3,99997,7.67,4.46
1,421,1,99999,9.00,4.45
1,422,0,100000,-1.00,4.43
1,423,0,100000,-1.00,4.43
1,424,0,100000,-1.00,4.43
1,425,0,100000,-1.00,4.44
1,426,0,100000,-1.00,4.45
1,427,0,100000,-1.00,4.45
1,428,0,100000,-1.00,4.45
1,429,0,100000,-1.00,4.45
1,430,0,100000,-1.00,4.45
1,431,0,100000,-1.00,4.45
1,432,0,100000,-1.00,4.46
1,433,0,100000,-1.00,4.47
1,434,0,100000,-1.00,4.48
1,435,0,100000,-1.00,4.47
1,436,0,100000,-1.00,4.48
1,437,0,100000,-1.00,4.48
1,438,0,100000,-1.00,4.48
1,439,0,100000,-1.00,4.49
1,440,0,100000,-1.00,4.49
1,441,0,100000,-1.00,4.49
1,442,0,100000,-1.00,4.49
1,443,0,100000,-1.00,4.49
1,444,0,100000,-1.00,4.50
1,445,0,100000,-1.00,4.51
1,446,0,100000,-1.00,4.52
1,447,0,100000,-1.00,4.52
1,448,0,100000,-1.00,4.51
1,449,0,100000,-1.00,4.50
1,450,0,100000,-1.00,4.50
1,451,0,100000,-1.00,4.51
1,452,0,100000,-1.00,4.51
1,453,0,100000,-1.00,4.51
1,454,0,100000,-1.00,4.48
1,455,0,100000,-1.00,4.48
1,456,0,100000,-1.00,4.48
1,457,0,100000,-1.00,4.48
1,458,0,100000,-1.00,4.47
1,459,0,100000,-1.00,4.46
1,460,0,100000,-1.00,4.45
1,461,0,100000,-1.00,4.46
1,462,0,100000,-1.00,4.46
1,463,0,100000,-1.00,4.46
1,464,0,100000,-1.00,4.47
1,465,0,100000,-1.00,4.47
1,466,0,100000,-1.00,4.46
1,467,0,100000,-1.00,4.48
1,468,0,100000,-1.00,4.48
1,469,0,100000,-1.00,4.48
1,470,0,100000,-1.00,4.46
1,471,0,100000,-1.00,4.46
1,472,0,100000,-1.00,4.45
1,473,0,100000,-1.00,4.46
1,474,0,100000,-1.00,4.45
1,475,0,100000,-1.00,4.45
1,476,0,100000,-1.00,4.45
1,477,0,100000,-1.00,4.47
1,478,0,100000,-1.00,4.47
1,479,0,100000,-1.00,4.46
1,480,0,100000,-1.00,4.46
1,481,0,100000,-1.00,4.46
1,482,0,100000,-1.00,4.45
1,483,0,100000,-1.00,4.45
1,484,0,100000,-1.00,4.45
1,485,0,100000,-1.00,4.45
1,486,0,100000,-1.00,4.44
1,487,0,100000,-1.00,4.44
1,488,0,100000,-1.00,4.44
1,489,0,100000,-1.00,4.44
1,490,0,100000,-1.00,4.43
1,491,0,100000,-1.00,4.44
1,492,0,100000,-1.00,4.43
1,493,0,100000,-1.00,4.42
1,494,0,100000,-1.00,4.43
1,495,0,100000,-1.00,4.44
1,496,0,100000,-1.00,4.45
1,497,0,100000,-1.00,4.45
1,498,0,100000,-1.00,4.44
1,499,0,100000,-1.00,4.43
1,500,0,100000,-1.00,4.43
2,1,30199,69801,0.23,0.23
2,2,30082,69918,0.45,0.44
2,3,29927,70073,0.66,0.64
2,4,29755,70245,0.86,0.84
2,5,29389,70611,1.04,1.02
2,6,29409,70591,1.21,1.19
2,7,29379,70621,1.37,1.36
2,8,29475,70525,1.53,1.52
2,9,29659,70341,1.70,1.67
2,10,29479,70521,1.84,1.81
2,11,29637,70363,1.98,1.95
2,12,29332,70668,2.12,2.08
2,13,29381,70619,2.24,2.19
2,14,29388,70612,2.36,2.31
2,15,29424,70576,2.48,2.42
2,16,29412,70588,2.57,2.53
2,17,29392,70608,2.66,2.62
2,18,29308,70692,2.76,2.71
2,19,29290,70710,2.87,2.80
2,20,29260,70740,2.95,2.89
2,21,29430,70570,3.01,2.97
2,22,29285,70715,3.08,3.05
2,23,29392,70608,3.16,3.12
2,24,29224,70776,3.23,3.19
2,25,29002,70998,3.30,3.24
2,26,28810,71190,3.36,3.31
2,27,28635,71365,3.42,3.36
2,28,28243,71757,3.48,3.42
2,29,28157,71843,3.54,3.47
2,30,27971,72029,3.58,3.53
2,31,28008,71992,3.62,3.58
2,32,27809,72191,3.67,3.63
2,33,28150,71850,3.72,3.68
2,34,28271,71729,3.78,3.72
2,35,28317,71683,3.81,3.76
2,36,28104,71896,3.87,3.78
2,37,27928,72072,3.90,3.81
2,38,27816,72184,3.93,3.84
2,39,27707,72293,3.97,3.85
2,40,27643,72357,3.99,3.88
2,41,27346,72654,4.04,3.91
2,42,27269,72731,4.05,3.94
2,43,27200,72800,4.08,3.96
2,44,27210,72790,4.11,3.98
2,45,27118,72882,4.14,4.00
2,46,26862,73138,4.15,4.00
2,47,26705,73295,4.18,4.03
2,48,26541,73459,4.18,4.07
2,49,26615,73385,4.19,4.09
2,50,26623,73377,4.21,4.10
2,51,26471,73529,4.24,4.13
2,52,26651,73349,4.25,4.17
2,53,26630,73370,4.28,4.19
2,54,26603,73397,4.30,4.20
2,55,26402,73598,4.33,4.20
2,56,26046,73954,4.35,4.21
2,57,25891,74109,4.36,4.21
2,58,25916,74084,4.37,4.22
2,59,25897,74103,4.39,4.23
2,60,25467,74533,4.41,4.26
2,61,25312,74688,4.43,4.27
2,62,25140,74860,4.43,4.27
2,63,24788,75212,4.43,4.27
2,64,24589,75411,4.42,4.27
2,65,24464,75536,4.47,4.28
2,66,24143,75857,4.51,4.29
2,67,24133,75867,4.54,4.29
2,68,23869,76131,4.57,4.31
2,69,23459,76541,4.60,4.32
2,70,23055,76945,4.63,4.34
2,71,22949,77051,4.63,4.36
2,72,22707,77293,4.64,4.36
2,73,22472,77528,4.67,4.37
2,74,22269,77731,4.68,4.38
2,75,22004,77996,4.69,4.38
2,76,21551,78449,4.71,4.40
2,77,21125,78875,4.73,4.43
2,78,21060,78940,4.74,4.43
2,79,20809,79191,4.75,4.43
2,80,20522,79478,4.76,4.44
2,81,20258,79742,4.77,4.44
2,82,20029,79971,4.77,4.44
2,83,19722,80278,4.82,4.44
2,84,19404,80596,4.83,4.45
2,85,19095,80905,4.85,4.47
2,86,18843,81157,4.87,4.46
2,87,18601,81399,4.88,4.47
2,88,18137,81863,4.87,4.46
2,89,17747,82253,4.88,4.47
2,90,17367,82633,4.90,4.47
2,91,16911,83089,4.95,4.47
2,92,16653,83347,4.96,4.48
2,93,16399,83601,4.97,4.47
2,94,15990,84010,4.97,4.48
2,95,15763,84237,4.96,4.48
2,96,15503,84497,4.96,4.49
2,97,15208,84792,4.94,4.49
2,98,14889,85111,4.93,4.50
2,99,14609,85391,4.95,4.50
2,100,14380,85620,4.96,4.51
2,101,14016,85984,4.96,4.51
2,102,13813,86187,4.96,4.51
2,103,13596,86404,4.93,4.50
2,104,13133,86867,4.90,4.50
2,105,12933,87067,4.92,4.51
2,106,12743,87257,4.86,4.52
2,107,12543,87457,4.84,4.50
2,108,12201,87799,4.84,4.49
2,109,11909,88091,4.88,4.49
2,110,11792,88208,4.85,4.49
2,111,11668,88332,4.89,4.49
2,112,11438,88562,4.88,4.49
2,113,11088,88912,4.90,4.48
2,114,11015,88985,4.93,4.47
2,115,10700,89300,4.94,4.47
2,116,10446,89554,4.95,4.46
2,117,10111,89889,4.99,4.47
2,118,9728,90272,4.98,4.47
2,119,9403,90597,4.98,4.47
2,120,9202,90798,5.05,4.47
2,121,9006,90994,5.07,4.46
2,122,8785,91215,5.08,4.46
2,123,8474,91526,5.07,4.47
2,124,8248,91752,5.13,4.47
2,125,7896,92104,5.17,4.46
2,126,7660,92340,5.16,4.47
2,127,7340,92660,5.14,4.46
2,128,7076,92924,5.07,4.47
2,129,6987,93013,5.11,4.47
2,130,6806,93194,5.11,4.48
2,131,6637,93363,5.13,4.47
2,132,6402,93598,5.12,4.48
2,133,6232,93768,5.17,4.48
2,134,5826,94174,5.15,4.49
2,135,5594,94406,5.14,4.49
2,136,5369,94631,5.10,4.50
2,137,5169,94831,5.17,4.51
2,138,5014,94986,5.13,4.51
2,139,4813,95187,5.09,4.49
2,140,4636,95364,5.07,4.49
2,141,4597,95403,5.04,4.49
2,142,4353,95647,4.96,4.51
2,143,4195,95805,4.95,4.50
2,144,3980,96020,4.97,4.50
2,145,4026,95974,4.91,4.51
2,146,3849,96151,4.86,4.51
2,147,3881,96119,4.87,4.51
2,148,3815,96185,4.79,4.51
2,149,3757,96243,4.69,4.51
2,150,3685,96315,4.64,4.52
2,151,3521,96479,4.60,4.51
2,152,3531,96469,4.60,4.53
2,153,3610,96390,4.57,4.53
2,154,3677,96323,4.53,4.52
2,155,3645,96355,4.50,4.52
2,156,3663,96337,4.44,4.51
2,157,3648,96352,4.44,4.51
2,158,3518,96482,4.34,4.49
2,159,3604,96396,4.30,4.50
2,160,3506,96494,4.26,4.50
2,161,3488,96512,4.29,4.50
2,162,3497,96503,4.24,4.51
2,163,3572,96428,4.18,4.51
2,164,3552,96448,4.17,4.52
2,165,3595,96405,4.16,4.52
2,166,3700,96300,4.14,4.53
2,167,3775,96225,4.15,4.52
2,168,3694,96306,4.15,4.53
2,169,3776,96224,4.14,4.52
2,170,3837,96163,4.15,4.52
2,171,3897,96103,4.11,4.51
2,172,4062,95938,4.12,4.52
2,173,4046,95954,4.07,4.51
2,174,4167,95833,4.05,4.49
2,175,4208,95792,4.05,4.51
2,176,4278,95722,4.06,4.51
2,177,4431,95569,4.08,4.50
2,178,4379,95621,4.05,4.49
2,179,4474,95526,4.06,4.48
2,180,4660,95340,4.06,4.47
2,181,4747,95253,4.08,4.48
2,182,4852,95148,4.10,4.48
2,183,4953,95047,4.11,4.48
2,184,5015,94985,4.08,4.47
2,185,5139,94861,4.11,4.47
2,186,5137,94863,4.14,4.46
2,187,5213,94787,4.14,4.46
2,188,5241,94759,4.18,4.46
2,189,5315,94685,4.20,4.46
2,190,5448,94552,4.26,4.47
2,191,5389,94611,4.25,4.47
2,192,5395,94605,4.29,4.46
2,193,5452,94548,4.35,4.45
2,194,5372,94628,4.39,4.46
2,195,5517,94483,4.41,4.46
2,196,5517,94483,4.41,4.46
2,197,5570,94430,4.44,4.47
2,198,5545,94455,4.47,4.48
2,199,5575,94425,4.51,4.49
2,200,5588,94412,4.47,4.48
2,201,5577,94423,4.49,4.48
2,202,5556,94444,4.53,4.49
2,203,5512,94488,4.58,4.49
2,204,5423,94577,4.62,4.49
2,205,5430,94570,4.65,4.49
2,206,5533,94467,4.66,4.49
2,207,5459,94541,4.70,4.49
2,208,5301,94699,4.76,4.50
2,209,5214,94786,4.78,4.49
2,210,5205,94795,4.86,4.50
2,211,5084,94916,4.85,4.51
2,212,4990,95010,4.90,4.51
2,213,4876,95124,4.96,4.50
2,214,4677,95323,5.00,4.49
2,215,4591,95409,5.03,4.48
2,216,4394,95606,5.10,4.49
2,217,4323,95677,5.10,4.49
2,218,4154,95846,5.15,4.48
2,219,3940,96060,5.15,4.48
2,220,3886,96114,5.15,4.48
2,221,3694,96306,5.17,4.48
2,222,3580,96420,5.24,4.48
2,223,3483,96517,5.22,4.48
2,224,3339,96661,5.25,4.47
2,225,3231,96769,5.30,4.47
2,226,3054,96946,5.30,4.46
2,227,2974,97026,5.24,4.46
2,228,2911,97089,5.22,4.46
2,229,2923,97077,5.22,4.46
2,230,2818,97182,5.24,4.46
2,231,2725,97275,5.29,4.46
2,232,2656,97344,5.29,4.45
2,233,2643,97357,5.15,4.46
2,234,2527,97473,5.18,4.45
2,235,2454,97546,5.21,4.45
2,236,2294,97706,5.22,4.45
2,237,2168,97832,5.19,4.45
2,238,2055,97945,5.16,4.45
2,239,1997,98003,5.09,4.46
2,240,1913,98087,5.12,4.46
2,241,1802,98198,5.11,4.45
2,242,1793,98207,5.09,4.45
2,243,1687,98313,5.07,4.46
2,244,1640,98360,5.14,4.46
2,245,1644,98356,5.19,4.47
2,246,1519,98481,5.18,4.46
2,247,1488,98512,5.14,4.45
2,248,1499,98501,5.05,4.45
2,249,1432,98568,5.03,4.46
2,250,1446,98554,5.01,4.46
2,251,1389,98611,5.02,4.45
2,252,1355,98645,5.12,4.46
2,253,1259,98741,5.16,4.47
2,254,1200,98800,5.14,4.47
2,255,1175,98825,5.11,4.46
2,256,1177,98823,5.23,4.47
2,257,1104,98896,5.22,4.46
2,258,1038,98962,5.26,4.46
2,259,962,99038,5.30,4.46
2,260,929,99071,5.36,4.46
2,261,899,99101,5.49,4.47
2,262,852,99148,5.68,4.45
2,263,798,99202,5.82,4.45
2,264,704,99296,5.81,4.46
2,265,693,99307,5.74,4.45
2,266,621,99379,5.70,4.45
2,267,575,99425,5.83,4.44
2,268,538,99462,5.80,4.43
2,269,521,99479,5.67,4.43
2,270,512,99488,5.73,4.42
2,271,500,99500,5.70,4.42
2,272,461,99539,5.60,4.41
2,273,451,99549,5.68,4.41
2,274,458,99542,5.72,4.40
2,275,453,99547,5.70,4.40
2,276,447,99553,5.77,4.40
2,277,408,99592,5.70,4.41
2,278,403,99597,5.96,4.40
2,279,422,99578,5.91,4.41
