rep,t,pop1,pop2,k1,k2
1,137,184713,15287,4.50,4.30
1,138,184647,15353,4.51,4.30
1,139,184340,15660,4.50,4.31
1,140,184009,15991,4.51,4.30
1,141,183553,16447,4.51,4.32
1,142,183336,16664,4.51,4.27
1,143,183164,16836,4.51,4.27
1,144,183257,16743,4.51,4.28
1,145,182962,17038,4.51,4.29
1,146,182640,17360,4.51,4.29
1,147,182390,17610,4.52,4.26
1,148,182387,17613,4.52,4.27
1,149,182071,17929,4.52,4.26
1,150,181769,18231,4.53,4.26
1,151,181397,18603,4.53,4.26
1,152,180857,19143,4.53,4.30
1,153,180762,19238,4.52,4.31
1,154,180449,19551,4.52,4.31
1,155,179984,20016,4.52,4.34
1,156,180040,19960,4.52,4.37
1,157,179933,20067,4.52,4.39
1,158,179881,20119,4.53,4.40
1,159,179754,20246,4.54,4.41
1,160,179832,20168,4.54,4.42
1,161,179485,20515,4.55,4.43
1,162,179230,20770,4.55,4.45
1,163,179206,20794,4.56,4.45
1,164,178933,21067,4.56,4.47
1,165,178946,21054,4.57,4.49
1,166,178664,21336,4.58,4.47
1,167,178813,21187,4.58,4.47
1,168,178757,21243,4.58,4.47
1,169,178643,21357,4.58,4.49
1,170,178395,21605,4.59,4.50
1,171,178213,21787,4.59,4.49
1,172,178306,21694,4.60,4.49
1,173,177923,22077,4.60,4.51
1,174,178042,21958,4.61,4.52
1,175,177873,22127,4.62,4.51
1,176,177797,22203,4.63,4.51
1,177,177886,22114,4.64,4.49
1,178,177721,22279,4.64,4.48
1,179,177534,22466,4.65,4.48
1,180,177222,22778,4.67,4.49
1,181,176847,23153,4.67,4.47
1,182,176505,23495,4.68,4.48
1,183,176462,23538,4.68,4.48
1,184,175923,24077,4.70,4.49
1,185,175827,24173,4.70,4.52
1,186,175590,24410,4.70,4.52
1,187,175467,24533,4.71,4.53
1,188,175324,24676,4.72,4.53
1,189,174991,25009,4.72,4.55
1,190,174831,25169,4.72,4.56
1,191,174803,25197,4.72,4.56
1,192,174573,25427,4.73,4.58
1,193,174296,25704,4.72,4.57
1,194,173816,26184,4.72,4.59
1,195,173672,26328,4.72,4.59
1,196,173247,26753,4.72,4.60
1,197,173074,26926,4.72,4.57
1,198,172960,27040,4.71,4.57
1,199,172882,27118,4.71,4.58
1,200,172683,27317,4.71,4.57
1,201,172714,27286,4.70,4.59
1,202,172490,27510,4.70,4.59
1,203,172419,27581,4.70,4.58
1,204,172450,27550,4.68,4.55
1,205,172085,27915,4.67,4.57
1,206,172074,27926,4.67,4.60
1,207,172161,27839,4.66,4.61
1,208,171994,28006,4.66,4.60
1,209,171968,28032,4.66,4.60
1,210,171991,28009,4.65,4.60
1,211,171942,28058,4.64,4.60
1,212,171969,28031,4.64,4.59
1,213,171882,28118,4.63,4.61
1,214,171687,28313,4.63,4.61
1,215,171731,28269,4.62,4.59
1,216,171692,28308,4.62,4.59
1,217,171937,28063,4.62,4.59
1,218,171641,28359,4.62,4.59
1,219,171523,28477,4.61,4.61
1,220,171189,28811,4.62,4.62
1,221,171221,28779,4.61,4.62
1,222,171074,28926,4.61,4.62
1,223,170897,29103,4.61,4.63
1,224,171209,28791,4.61,4.63
1,225,171079,28921,4.61,4.63
1,226,171271,28729,4.60,4.64
1,227,171363,28637,4.61,4.64
1,228,171100,28900,4.61,4.63
1,229,171225,28775,4.61,4.64
1,230,171354,28646,4.61,4.64
1,231,171626,28374,4.60,4.63
1,232,171675,28325,4.60,4.64
1,233,171948,28052,4.59,4.65
1,234,171558,28442,4.58,4.64
1,235,171647,28353,4.57,4.63
1,236,171517,28483,4.57,4.64
1,237,171698,28302,4.57,4.65
1,238,171736,28264,4.57,4.63
1,239,172028,27972,4.56,4.63
1,240,172403,27597,4.56,4.60
1,241,172540,27460,4.56,4.59
1,242,172648,27352,4.56,4.56
1,243,172452,27548,4.55,4.57
1,244,172455,27545,4.55,4.55
1,245,172407,27593,4.55,4.54
1,246,172567,27433,4.54,4.51
1,247,172641,27359,4.53,4.48
1,248,172728,27272,4.54,4.50
1,249,172884,27116,4.55,4.48
1,250,172647,27353,4.54,4.47
1,251,172079,27921,4.54,4.50
1,252,171890,28110,4.53,4.52
1,253,171770,28230,4.53,4.50
1,254,171545,28455,4.53,4.50
1,255,171534,28466,4.53,4.51
1,256,171414,28586,4.53,4.52
1,257,171507,28493,4.54,4.52
1,258,171534,28466,4.54,4.51
1,259,171315,28685,4.54,4.53
1,260,171107,28893,4.54,4.52
1,261,170774,29226,4.54,4.51
1,262,171019,28981,4.55,4.52
1,263,171347,28653,4.55,4.53
1,264,171058,28942,4.55,4.54
1,265,171235,28765,4.54,4.53
1,266,171208,28792,4.55,4.52
1,267,171325,28675,4.55,4.48
1,268,170934,29066,4.55,4.49
1,269,170958,29042,4.54,4.48
1,270,170909,29091,4.55,4.49
1,271,170920,29080,4.56,4.50
1,272,170994,29006,4.56,4.49
1,273,170770,29230,4.56,4.49
1,274,170400,29600,4.56,4.51
1,275,170255,29745,4.56,4.50
1,276,170319,29681,4.56,4.52
1,277,170497,29503,4.55,4.52
1,278,170461,29539,4.55,4.54
1,279,170421,29579,4.54,4.53
1,280,170396,29604,4.53,4.53
1,281,170593,29407,4.52,4.50
1,282,170582,29418,4.50,4.51
1,283,170578,29422,4.49,4.51
1,284,170415,29585,4.49,4.49
1,285,170366,29634,4.49,4.50
1,286,170393,29607,4.50,4.48
1,287,170522,29478,4.48,4.47
1,288,170420,29580,4.47,4.48
1,289,170557,29443,4.47,4.47
1,290,170865,29135,4.48,4.47
1,291,170795,29205,4.47,4.48
1,292,170752,29248,4.47,4.47
1,293,170454,29546,4.48,4.45
1,294,170577,29423,4.48,4.45
1,295,170387,29613,4.48,4.44
1,296,170272,29728,4.47,4.44
1,297,170238,29762,4.47,4.45
1,298,170452,29548,4.47,4.44
1,299,170432,29568,4.47,4.44
1,300,170333,29667,4.48,4.41
1,301,170030,29970,4.47,4.41
1,302,169765,30235,4.47,4.41
1,303,169905,30095,4.46,4.41
1,304,169760,30240,4.47,4.42
1,305,169707,30293,4.45,4.42
1,306,169584,30416,4.46,4.42
1,307,169483,30517,4.46,4.41
1,308,169401,30599,4.46,4.39
1,309,169436,30564,4.46,4.39
1,310,169628,30372,4.45,4.39
1,311,169496,30504,4.46,4.37
1,312,169057,30943,4.46,4.37
1,313,168834,31166,4.46,4.35
1,314,168739,31261,4.46,4.37
1,315,168538,31462,4.47,4.36
1,316,168515,31485,4.48,4.35
1,317,168425,31575,4.48,4.36
1,318,168147,31853,4.48,4.36
1,319,167952,32048,4.50,4.36
1,320,167385,32615,4.49,4.36
1,321,167263,32737,4.49,4.37
1,322,167225,32775,4.50,4.37
1,323,167112,32888,4.50,4.38
1,324,167084,32916,4.50,4.39
1,325,166864,33136,4.51,4.39
1,326,166924,33076,4.51,4.40
1,327,166744,33256,4.51,4.41
1,328,166273,33727,4.51,4.42
1,329,166263,33737,4.52,4.43
1,330,166103,33897,4.53,4.42
1,331,165713,34287,4.53,4.43
1,332,165581,34419,4.54,4.44
1,333,165609,34391,4.54,4.46
1,334,165657,34343,4.54,4.46
1,335,165617,34383,4.54,4.45
1,336,165345,34655,4.55,4.44
1,337,164999,35001,4.57,4.45
1,338,164512,35488,4.57,4.45
1,339,164586,35414,4.57,4.45
1,340,164492,35508,4.57,4.45
1,341,164434,35566,4.57,4.44
1,342,164061,35939,4.58,4.45
1,343,163794,36206,4.59,4.46
1,344,163344,36656,4.60,4.45
1,345,163162,36838,4.60,4.45
1,346,162817,37183,4.60,4.44
1,347,162655,37345,4.60,4.46
1,348,162446,37554,4.61,4.47
1,349,161915,38085,4.60,4.47
1,350,162122,37878,4.60,4.46
1,351,162069,37931,4.60,4.45
1,352,161641,38359,4.60,4.46
1,353,161319,38681,4.60,4.46
1,354,161168,38832,4.61,4.46
1,355,160868,39132,4.61,4.48
1,356,160659,39341,4.62,4.49
1,357,160743,39257,4.62,4.48
1,358,160449,39551,4.62,4.48
1,359,160298,39702,4.62,4.47
1,360,160086,39914,4.63,4.47
1,361,159573,40427,4.63,4.45
1,362,159062,40938,4.63,4.45
1,363,158808,41192,4.64,4.45
1,364,158517,41483,4.64,4.45
1,365,157939,42061,4.64,4.45
1,366,157805,42195,4.63,4.45
1,367,157674,42326,4.63,4.45
1,368,157368,42632,4.64,4.46
1,369,157025,42975,4.63,4.46
1,370,156384,43616,4.63,4.48
1,371,155773,44227,4.62,4.46
1,372,155499,44501,4.62,4.47
1,373,155314,44686,4.61,4.47
1,374,155058,44942,4.61,4.45
1,375,154625,45375,4.60,4.44
1,376,154756,45244,4.60,4.43
1,377,154377,45623,4.59,4.44
1,378,154091,45909,4.59,4.44
1,379,154137,45863,4.60,4.45
1,380,154055,45945,4.59,4.45
1,381,153899,46101,4.60,4.46
1,382,153695,46305,4.59,4.47
1,383,153681,46319,4.59,4.49
1,384,153828,46172,4.59,4.51
1,385,153507,46493,4.59,4.51
1,386,153334,46666,4.60,4.51
1,387,153047,46953,4.60,4.49
1,388,152645,47355,4.59,4.50
1,389,152296,47704,4.60,4.49
1,390,152497,47503,4.59,4.49
1,391,152296,47704,4.59,4.47
1,392,152036,47964,4.58,4.47
1,393,151830,48170,4.57,4.46
1,394,151865,48135,4.57,4.45
1,395,151920,48080,4.57,4.43
1,396,151468,48532,4.56,4.44
1,397,151786,48214,4.57,4.45
1,398,151827,48173,4.57,4.46
1,399,151638,48362,4.56,4.45
1,400,151179,48821,4.56,4.46
1,401,151121,48879,4.56,4.47
1,402,150687,49313,4.57,4.47
1,403,150802,49198,4.57,4.48
1,404,150688,49312,4.57,4.48
1,405,150096,49904,4.57,4.49
1,406,149632,50368,4.57,4.50
1,407,149345,50655,4.57,4.52
1,408,149109,50891,4.58,4.52
1,409,148755,51245,4.58,4.53
1,410,148528,51472,4.59,4.53
1,411,148306,51694,4.59,4.53
1,412,148026,51974,4.58,4.53
1,413,147976,52024,4.58,4.54
1,414,147944,52056,4.58,4.53
1,415,147776,52224,4.57,4.54
1,416,147675,52325,4.58,4.55
1,417,147738,52262,4.58,4.55
1,418,147816,52184,4.58,4.55
1,419,148028,51972,4.58,4.57
1,420,148315,51685,4.58,4.58
1,421,148265,51735,4.59,4.59
1,422,147871,52129,4.59,4.57
1,423,147810,52190,4.60,4.57
1,424,147727,52273,4.61,4.56
1,425,147873,52127,4.62,4.54
1,426,147835,52165,4.61,4.52
1,427,147756,52244,4.62,4.54
1,428,147882,52118,4.62,4.53
1,429,148037,51963,4.62,4.55
1,430,147906,52094,4.63,4.55
1,431,147970,52030,4.64,4.55
1,432,148108,51892,4.63,4.56
1,433,148104,51896,4.63,4.56
1,434,147963,52037,4.62,4.56
1,435,147924,52076,4.63,4.56
1,436,147819,52181,4.63,4.57
1,437,147379,52621,4.63,4.58
1,438,147201,52799,4.63,4.57
1,439,147166,52834,4.63,4.57
1,440,147070,52930,4.63,4.57
1,441,146948,53052,4.64,4.56
1,442,147006,52994,4.64,4.57
1,443,146820,53180,4.64,4.57
1,444,146471,53529,4.64,4.57
1,445,146521,53479,4.62,4.57
1,446,146634,53366,4.62,4.57
1,447,146775,53225,4.62,4.57
1,448,146484,53516,4.62,4.56
1,449,146604,53396,4.61,4.56
1,450,146506,53494,4.61,4.55
1,451,146453,53547,4.60,4.54
1,452,146001,53999,4.59,4.52
1,453,145900,54100,4.57,4.53
1,454,145570,54430,4.56,4.52
1,455,145382,54618,4.55,4.52
1,456,145479,54521,4.55,4.52
1,457,145510,54490,4.54,4.50
1,458,145484,54516,4.55,4.50
1,459,145556,54444,4.54,4.51
1,460,145485,54515,4.55,4.49
1,461,145568,54432,4.55,4.48
1,462,145436,54564,4.54,4.49
1,463,145015,54985,4.53,4.49
1,464,144833,55167,4.52,4.49
1,465,144814,55186,4.53,4.48
1,466,144688,55312,4.53,4.47
1,467,144591,55409,4.52,4.47
1,468,144416,55584,4.52,4.46
1,469,144259,55741,4.51,4.46
1,470,144446,55554,4.50,4.47
1,471,144522,55478,4.49,4.47
1,472,144342,55658,4.49,4.47
1,473,144452,55548,4.48,4.45
1,474,144465,55535,4.47,4.44
1,475,144679,55321,4.46,4.44
1,476,144705,55295,4.47,4.44
1,477,144547,55453,4.47,4.43
1,478,144482,55518,4.47,4.43
1,479,144416,55584,4.45,4.44
1,480,143814,56186,4.45,4.44
1,481,143795,56205,4.45,4.43
1,482,143619,56381,4.45,4.43
1,483,143793,56207,4.46,4.43
1,484,143364,56636,4.46,4.44
1,485,142852,57148,4.45,4.43
1,486,143252,56748,4.45,4.45
1,487,143711,56289,4.46,4.44
1,488,143707,56293,4.45,4.44
1,489,143373,56627,4.45,4.44
1,490,143474,56526,4.45,4.44
1,491,143431,56569,4.46,4.44
1,492,143311,56689,4.46,4.45
1,493,142850,57150,4.47,4.43
1,494,142428,57572,4.48,4.45
1,495,142317,57683,4.49,4.45
1,496,142341,57659,4.49,4.43
1,497,142299,57701,4.49,4.43
1,498,142422,57578,4.50,4.43
1,499,142552,57448,4.50,4.43
1,500,142840,57160,4.50,4.42
2,1,180069,19931,0.23,0.23
2,2,180155,19845,0.44,0.44
2,3,180228,19772,0.65,0.65
2,4,180054,19946,0.85,0.84
2,5,179871,20129,1.04,1.02
2,6,179850,20150,1.21,1.20
2,7,179749,20251,1.38,1.36
2,8,180020,19980,1.54,1.53
2,9,180193,19807,1.69,1.69
2,10,180068,19932,1.82,1.84
2,11,180172,19828,1.95,1.97
2,12,180038,19962,2.08,2.11
2,13,179986,20014,2.20,2.24
2,14,179982,20018,2.32,2.36
2,15,180185,19815,2.43,2.48
2,16,180066,19934,2.54,2.59
2,17,180063,19937,2.63,2.71
2,18,179983,20017,2.73,2.80
2,19,180020,19980,2.82,2.89
2,20,180323,19677,2.90,2.98
2,21,180383,19617,2.99,3.08
2,22,180323,19677,3.07,3.16
2,23,180644,19356,3.15,3.21
2,24,180606,19394,3.21,3.26
2,25,180730,19270,3.28,3.33
2,26,180939,19061,3.35,3.35
2,27,180827,19173,3.41,3.43
2,28,180806,19194,3.48,3.49
2,29,180830,19170,3.53,3.56
2,30,180823,19177,3.58,3.61
2,31,180817,19183,3.64,3.67
2,32,180896,19104,3.68,3.71
2,33,181095,18905,3.73,3.73
2,34,180923,19077,3.78,3.78
2,35,181057,18943,3.81,3.80
2,36,181215,18785,3.84,3.81
2,37,180923,19077,3.88,3.85
2,38,180808,19192,3.92,3.89
2,39,181019,18981,3.94,3.91
2,40,180817,19183,3.97,3.95
2,41,180995,19005,3.99,3.95
2,42,181026,18974,4.02,3.98
2,43,181075,18925,4.05,4.00
2,44,180984,19016,4.08,4.03
2,45,181011,18989,4.10,4.00
2,46,180861,19139,4.12,4.02
2,47,180589,19411,4.14,4.07
2,48,180526,19474,4.16,4.07
2,49,180381,19619,4.18,4.09
2,50,180243,19757,4.21,4.10
2,51,180072,19928,4.22,4.11
2,52,179793,20207,4.24,4.13
2,53,179448,20552,4.26,4.16
2,54,179475,20525,4.27,4.17
2,55,179097,20903,4.29,4.18
2,56,178879,21121,4.30,4.20
2,57,178608,21392,4.32,4.22
2,58,178537,21463,4.33,4.24
2,59,178418,21582,4.34,4.26
2,60,178355,21645,4.35,4.28
2,61,178273,21727,4.36,4.28
2,62,178202,21798,4.37,4.32
2,63,178174,21826,4.38,4.32
2,64,177961,22039,4.39,4.34
2,65,177785,22215,4.40,4.38
2,66,177614,22386,4.42,4.38
2,67,177732,22268,4.43,4.39
2,68,177560,22440,4.42,4.37
2,69,177459,22541,4.43,4.37
2,70,177231,22769,4.44,4.37
2,71,177223,22777,4.45,4.38
2,72,177153,22847,4.45,4.39
2,73,177006,22994,4.45,4.38
2,74,176939,23061,4.46,4.38
2,75,176826,23174,4.47,4.39
2,76,176625,23375,4.47,4.38
2,77,176574,23426,4.48,4.38
2,78,176407,23593,4.49,4.36
2,79,176331,23669,4.49,4.37
2,80,176020,23980,4.50,4.37
2,81,175878,24122,4.51,4.37
2,82,175433,24567,4.52,4.36
2,83,175399,24601,4.53,4.38
2,84,175019,24981,4.54,4.39
2,85,174917,25083,4.55,4.41
2,86,175075,24925,4.56,4.41
2,87,174956,25044,4.56,4.42
2,88,174829,25171,4.57,4.43
2,89,174858,25142,4.57,4.42
2,90,174979,25021,4.57,4.44
2,91,174942,25058,4.57,4.45
2,92,175151,24849,4.57,4.46
2,93,174936,25064,4.57,4.44
2,94,174612,25388,4.57,4.46
2,95,174726,25274,4.57,4.46
2,96,174424,25576,4.57,4.47
2,97,174144,25856,4.57,4.47
2,98,173944,26056,4.57,4.48
2,99,173887,26113,4.58,4.47
2,100,173642,26358,4.58,4.49
2,101,173525,26475,4.57,4.50
2,102,173465,26535,4.57,4.49
2,103,173444,26556,4.58,4.49
2,104,173542,26458,4.58,4.48
2,105,173571,26429,4.57,4.48
2,106,173379,26621,4.57,4.49
2,107,173351,26649,4.56,4.48
2,108,173578,26422,4.55,4.48
2,109,173629,26371,4.54,4.50
2,110,173958,26042,4.53,4.50
2,111,173972,26028,4.53,4.53
2,112,173790,26210,4.54,4.56
2,113,173921,26079,4.54,4.57
2,114,173656,26344,4.54,4.56
2,115,173880,26120,4.53,4.56
2,116,174077,25923,4.52,4.55
2,117,174128,25872,4.52,4.55
2,118,174090,25910,4.52,4.57
2,119,173995,26005,4.51,4.57
2,120,174193,25807,4.50,4.55
2,121,174320,25680,4.49,4.56
2,122,174583,25417,4.48,4.53
2,123,174509,25491,4.48,4.54
2,124,174785,25215,4.48,4.54
2,125,174767,25233,4.48,4.54
2,126,174816,25184,4.48,4.55
2,127,175091,24909,4.49,4.54
2,128,175361,24639,4.48,4.55
2,129,175675,24325,4.48,4.56
2,130,175718,24282,4.49,4.55
2,131,175670,24330,4.50,4.57
2,132,175867,24133,4.51,4.57
2,133,176060,23940,4.51,4.59
2,134,175918,24082,4.52,4.57
2,135,175968,24032,4.52,4.59
2,136,175834,24166,4.52,4.60
2,137,175847,24153,4.53,4.60
2,138,175991,24009,4.53,4.60
2,139,176287,23713,4.54,4.57
2,140,176324,23676,4.54,4.58
2,141,176176,23824,4.55,4.57
2,142,175931,24069,4.54,4.57
2,143,176136,23864,4.54,4.58
2,144,176533,23467,4.55,4.59
2,145,176675,23325,4.55,4.61
2,146,176781,23219,4.55,4.60
2,147,176687,23313,4.56,4.60
2,148,176724,23276,4.56,4.59
2,149,176935,23065,4.56,4.63
2,150,176796,23204,4.56,4.62
2,151,176794,23206,4.56,4.59
2,152,176834,23166,4.56,4.59
2,153,176960,23040,4.56,4.61
2,154,177137,22863,4.55,4.61
2,155,177236,22764,4.55,4.62
2,156,177292,22708,4.54,4.64
2,157,177437,22563,4.55,4.65
2,158,177502,22498,4.55,4.67
2,159,177573,22427,4.55,4.70
2,160,177918,22082,4.55,4.69
2,161,178052,21948,4.56,4.68
2,162,178025,21975,4.56,4.70
2,163,178229,21771,4.56,4.72
2,164,178572,21428,4.54,4.69
2,165,178641,21359,4.54,4.68
2,166,178735,21265,4.55,4.67
2,167,178797,21203,4.55,4.67
2,168,178942,21058,4.55,4.67
2,169,178910,21090,4.55,4.67
2,170,179043,20957,4.54,4.67
2,171,179304,20696,4.54,4.65
2,172,179591,20409,4.53,4.63
2,173,179662,20338,4.53,4.62
2,174,179988,20012,4.53,4.64
2,175,180418,19582,4.52,4.62
2,176,180371,19629,4.52,4.61
2,177,180531,19469,4.52,4.61
2,178,180688,19312,4.52,4.58
2,179,180747,19253,4.53,4.59
2,180,180752,19248,4.53,4.59
2,181,180819,19181,4.53,4.61
2,182,180607,19393,4.53,4.61
2,183,180699,19301,4.53,4.59
2,184,180655,19345,4.54,4.58
2,185,180810,19190,4.55,4.59
2,186,180860,19140,4.55,4.58
2,187,180701,19299,4.54,4.58
2,188,181003,18997,4.54,4.57
2,189,181031,18969,4.54,4.54
2,190,180852,19148,4.54,4.51
2,191,180744,19256,4.53,4.51
2,192,180730,19270,4.52,4.51
2,193,180684,19316,4.53,4.49
2,194,180717,19283,4.53,4.47
2,195,180436,19564,4.54,4.47
2,196,180270,19730,4.54,4.48
2,197,180403,19597,4.53,4.51
2,198,180416,19584,4.52,4.47
2,199,180458,19542,4.52,4.46
2,200,180141,19859,4.52,4.43
2,201,180302,19698,4.52,4.43
2,202,180358,19642,4.52,4.42
2,203,180208,19792,4.53,4.41
2,204,180289,19711,4.52,4.44
2,205,180116,19884,4.53,4.44
2,206,180129,19871,4.53,4.45
2,207,179912,20088,4.52,4.44
2,208,179867,20133,4.52,4.42
2,209,179579,20421,4.52,4.41
2,210,179268,20732,4.52,4.40
2,211,179022,20978,4.53,4.40
2,212,178877,21123,4.53,4.39
2,213,178674,21326,4.53,4.37
2,214,178686,21314,4.53,4.35
2,215,178812,21188,4.53,4.34
2,216,178501,21499,4.53,4.36
2,217,178519,21481,4.54,4.34
2,218,178354,21646,4.53,4.36
2,219,178125,21875,4.52,4.36
2,220,177959,22041,4.53,4.37
2,221,177848,22152,4.54,4.38
2,222,177484,22516,4.54,4.37
2,223,177173,22827,4.53,4.37
2,224,176992,23008,4.53,4.39
2,225,176720,23280,4.53,4.38
2,226,176664,23336,4.53,4.39
2,227,176408,23592,4.54,4.39
2,228,176381,23619,4.55,4.39
2,229,176320,23680,4.56,4.40
2,230,176134,23866,4.57,4.42
2,231,176244,23756,4.57,4.42
2,232,175995,24005,4.58,4.43
2,233,175797,24203,4.58,4.40
2,234,175748,24252,4.59,4.42
2,235,175539,24461,4.60,4.42
2,236,175357,24643,4.61,4.45
2,237,174958,25042,4.62,4.45
2,238,174926,25074,4.62,4.45
2,239,174877,25123,4.63,4.46
2,240,174765,25235,4.64,4.45
2,241,174415,25585,4.64,4.45
2,242,174158,25842,4.65,4.45
2,243,173924,26076,4.66,4.45
2,244,173927,26073,4.67,4.45
2,245,173595,26405,4.68,4.47
2,246,173531,26469,4.69,4.49
2,247,173108,26892,4.69,4.48
2,248,172709,27291,4.69,4.47
2,249,172624,27376,4.69,4.46
2,250,172300,27700,4.68,4.47
2,251,172080,27920,4.67,4.50
2,252,172084,27916,4.67,4.50
2,253,172221,27779,4.66,4.50
2,254,172183,27817,4.65,4.50
2,255,171806,28194,4.64,4.52
2,256,171640,28360,4.63,4.53
2,257,171611,28389,4.63,4.53
2,258,171488,28512,4.62,4.54
2,259,171490,28510,4.61,4.55
2,260,171634,28366,4.61,4.54
2,261,171428,28572,4.62,4.54
2,262,171245,28755,4.61,4.51
2,263,171436,28564,4.61,4.51
2,264,171178,28822,4.60,4.50
2,265,170938,29062,4.60,4.50
2,266,170860,29140,4.59,4.51
2,267,170897,29103,4.57,4.51
2,268,170620,29380,4.57,4.51
2,269,170477,29523,4.57,4.48
2,270,170441,29559,4.56,4.50
2,271,170214,29786,4.55,4.50
2,272,170424,29576,4.54,4.47
2,273,170232,29768,4.54,4.46
2,274,170127,29873,4.53,4.46
2,275,169932,30068,4.53,4.42
