rep,t,pop1,pop2,k1,k2
1,89,75117,124883,4.47,4.41
1,90,75540,124460,4.49,4.41
1,91,75716,124284,4.49,4.41
1,92,75380,124620,4.49,4.42
1,93,75381,124619,4.50,4.42
1,94,75190,124810,4.51,4.41
1,95,75022,124978,4.54,4.42
1,96,74360,125640,4.53,4.42
1,97,74099,125901,4.52,4.41
1,98,73984,126016,4.51,4.42
1,99,73474,126526,4.51,4.41
1,100,73163,126837,4.52,4.42
1,101,72834,127166,4.52,4.42
1,102,72959,127041,4.54,4.43
1,103,72818,127182,4.54,4.42
1,104,72454,127546,4.54,4.43
1,105,72000,128000,4.55,4.43
1,106,71861,128139,4.56,4.43
1,107,71558,128442,4.58,4.43
1,108,71485,128515,4.58,4.43
1,109,71271,128729,4.58,4.43
1,110,70663,129337,4.59,4.43
1,111,70152,129848,4.58,4.42
1,112,69858,130142,4.58,4.42
1,113,69727,130273,4.58,4.44
1,114,69513,130487,4.57,4.44
1,115,69432,130568,4.56,4.44
1,116,69305,130695,4.56,4.45
1,117,68958,131042,4.55,4.45
1,118,69104,130896,4.53,4.45
1,119,68922,131078,4.52,4.45
1,120,68837,131163,4.53,4.44
1,121,68536,131464,4.55,4.44
1,122,68110,131890,4.57,4.45
1,123,67690,132310,4.56,4.45
1,124,67362,132638,4.56,4.45
1,125,67285,132715,4.57,4.45
1,126,67002,132998,4.56,4.45
1,127,66485,133515,4.56,4.45
1,128,66250,133750,4.55,4.45
1,129,65910,134090,4.54,4.45
1,130,65811,134189,4.54,4.44
1,131,65281,134719,4.52,4.43
1,132,65147,134853,4.53,4.43
1,133,64920,135080,4.53,4.43
1,134,64944,135056,4.53,4.43
1,135,64827,135173,4.54,4.44
1,136,64835,135165,4.52,4.44
1,137,64358,135642,4.52,4.45
1,138,63681,136319,4.51,4.45
1,139,63297,136703,4.51,4.45
1,140,63414,136586,4.50,4.45
1,141,63081,136919,4.49,4.44
1,142,62791,137209,4.48,4.45
1,143,62982,137018,4.49,4.45
1,144,62945,137055,4.48,4.47
1,145,62926,137074,4.48,4.47
1,146,62739,137261,4.48,4.47
1,147,62970,137030,4.47,4.48
1,148,62926,137074,4.47,4.49
1,149,63279,136721,4.46,4.49
1,150,63329,136671,4.46,4.50
1,151,63355,136645,4.46,4.49
1,152,63438,136562,4.45,4.48
1,153,63240,136760,4.44,4.48
1,154,63375,136625,4.45,4.47
1,155,63534,136466,4.45,4.49
1,156,63427,136573,4.45,4.49
1,157,63422,136578,4.45,4.50
1,158,63811,136189,4.46,4.50
1,159,64045,135955,4.45,4.50
1,160,63856,136144,4.46,4.50
1,161,64291,135709,4.47,4.49
1,162,64370,135630,4.46,4.50
1,163,63905,136095,4.47,4.49
1,164,63816,136184,4.46,4.48
1,165,63609,136391,4.48,4.49
1,166,64035,135965,4.46,4.48
1,167,64084,135916,4.47,4.49
1,168,64089,135911,4.46,4.48
1,169,64450,135550,4.46,4.48
1,170,64143,135857,4.44,4.48
1,171,64134,135866,4.45,4.49
1,172,64235,135765,4.46,4.50
1,173,64236,135764,4.47,4.50
1,174,64810,135190,4.47,4.49
1,175,64919,135081,4.46,4.50
1,176,64742,135258,4.47,4.49
1,177,64539,135461,4.47,4.49
1,178,64250,135750,4.48,4.48
1,179,64522,135478,4.49,4.48
1,180,64250,135750,4.49,4.47
1,181,64453,135547,4.50,4.46
1,182,64731,135269,4.51,4.45
1,183,64653,135347,4.51,4.46
1,184,64423,135577,4.52,4.45
1,185,64081,135919,4.53,4.45
1,186,64023,135977,4.53,4.46
1,187,63861,136139,4.54,4.47
1,188,63617,136383,4.55,4.46
1,189,63411,136589,4.55,4.46
1,190,63354,136646,4.55,4.46
1,191,63033,136967,4.55,4.46
1,192,62913,137087,4.55,4.47
1,193,62666,137334,4.55,4.47
1,194,62218,137782,4.55,4.46
1,195,62054,137946,4.54,4.46
1,196,61587,138413,4.56,4.46
1,197,61444,138556,4.58,4.46
1,198,61303,138697,4.58,4.46
1,199,60923,139077,4.58,4.46
1,200,60385,139615,4.58,4.47
1,201,60266,139734,4.58,4.48
1,202,59922,140078,4.57,4.48
1,203,59692,140308,4.60,4.48
1,204,59787,140213,4.60,4.48
1,205,59497,140503,4.62,4.48
1,206,59518,140482,4.61,4.48
1,207,59030,140970,4.62,4.48
1,208,58603,141397,4.61,4.48
1,209,58378,141622,4.59,4.48
1,210,57906,142094,4.60,4.49
1,211,57740,142260,4.60,4.48
1,212,57742,142258,4.59,4.50
1,213,57405,142595,4.59,4.49
1,214,57300,142700,4.60,4.47
1,215,56622,143378,4.60,4.46
1,216,56151,143849,4.61,4.46
1,217,55976,144024,4.62,4.47
1,218,55500,144500,4.62,4.46
1,219,54918,145082,4.61,4.47
1,220,54695,145305,4.62,4.45
1,221,54673,145327,4.62,4.45
1,222,54377,145623,4.62,4.45
1,223,54037,145963,4.61,4.45
1,224,53505,146495,4.62,4.45
1,225,53369,146631,4.63,4.44
1,226,53154,146846,4.64,4.43
1,227,52252,147748,4.65,4.42
1,228,51683,148317,4.65,4.41
1,229,51050,148950,4.65,4.41
1,230,50620,149380,4.65,4.41
1,231,50118,149882,4.65,4.41
1,232,50183,149817,4.65,4.41
1,233,49730,150270,4.64,4.42
1,234,49145,150855,4.64,4.41
1,235,48884,151116,4.63,4.41
1,236,48654,151346,4.64,4.42
1,237,47990,152010,4.66,4.43
1,238,47791,152209,4.66,4.44
1,239,47178,152822,4.68,4.45
1,240,46772,153228,4.66,4.45
1,241,46300,153700,4.65,4.46
1,242,45818,154182,4.64,4.47
1,243,45653,154347,4.65,4.47
1,244,45226,154774,4.66,4.48
1,245,45024,154976,4.67,4.48
1,246,44659,155341,4.69,4.48
1,247,44568,155432,4.70,4.48
1,248,44386,155614,4.71,4.48
1,249,43760,156240,4.73,4.49
1,250,43326,156674,4.76,4.49
1,251,42783,157217,4.74,4.50
1,252,42382,157618,4.73,4.49
1,253,42050,157950,4.73,4.49
1,254,41759,158241,4.73,4.48
1,255,41664,158336,4.72,4.49
1,256,41216,158784,4.71,4.49
1,257,40751,159249,4.70,4.49
1,258,40560,159440,4.70,4.48
1,259,40355,159645,4.72,4.50
1,260,39947,160053,4.69,4.50
1,261,39999,160001,4.67,4.50
1,262,39612,160388,4.68,4.50
1,263,39666,160334,4.66,4.50
1,264,39452,160548,4.64,4.51
1,265,39116,160884,4.63,4.51
1,266,38821,161179,4.62,4.50
1,267,38624,161376,4.60,4.50
1,268,38281,161719,4.59,4.48
1,269,38150,161850,4.59,4.49
1,270,37921,162079,4.59,4.48
1,271,38401,161599,4.58,4.48
1,272,37846,162154,4.58,4.48
1,273,37658,162342,4.57,4.48
1,274,37751,162249,4.55,4.48
1,275,37689,162311,4.57,4.48
1,276,37477,162523,4.54,4.49
1,277,37260,162740,4.55,4.49
1,278,37387,162613,4.55,4.49
1,279,37784,162216,4.52,4.50
1,280,37562,162438,4.53,4.51
1,281,37524,162476,4.49,4.51
1,282,37642,162358,4.51,4.51
1,283,37519,162481,4.51,4.50
1,284,37568,162432,4.50,4.51
1,285,37394,162606,4.50,4.51
1,286,37619,162381,4.51,4.52
1,287,37291,162709,4.50,4.52
1,288,37291,162709,4.51,4.52
1,289,37057,162943,4.52,4.52
1,290,37015,162985,4.53,4.52
1,291,36758,163242,4.54,4.51
1,292,36630,163370,4.54,4.51
1,293,36642,163358,4.53,4.51
1,294,36515,163485,4.55,4.50
1,295,36173,163827,4.55,4.50
1,296,35838,164162,4.56,4.50
1,297,35504,164496,4.55,4.50
1,298,35243,164757,4.57,4.50
1,299,35131,164869,4.55,4.50
1,300,34998,165002,4.51,4.51
1,301,35025,164975,4.50,4.51
1,302,34981,165019,4.51,4.51
1,303,34818,165182,4.49,4.51
1,304,34723,165277,4.48,4.50
1,305,35078,164922,4.47,4.50
1,306,35055,164945,4.46,4.51
1,307,35257,164743,4.45,4.51
1,308,35550,164450,4.45,4.51
1,309,35426,164574,4.42,4.52
1,310,35851,164149,4.41,4.51
1,311,36005,163995,4.41,4.50
1,312,36177,163823,4.42,4.50
1,313,36350,163650,4.43,4.50
1,314,36325,163675,4.43,4.51
1,315,36697,163303,4.43,4.51
1,316,36595,163405,4.44,4.51
1,317,36672,163328,4.47,4.52
1,318,36896,163104,4.50,4.51
1,319,36757,163243,4.51,4.52
1,320,36862,163138,4.52,4.53
1,321,36719,163281,4.54,4.53
1,322,36480,163520,4.56,4.53
1,323,36443,163557,4.59,4.52
1,324,36496,163504,4.60,4.52
1,325,36368,163632,4.63,4.53
1,326,36052,163948,4.62,4.53
1,327,35382,164618,4.62,4.54
1,328,35206,164794,4.62,4.54
1,329,35155,164845,4.60,4.53
1,330,35014,164986,4.63,4.52
1,331,35031,164969,4.65,4.53
1,332,34581,165419,4.68,4.52
1,333,34385,165615,4.69,4.53
1,334,33995,166005,4.69,4.53
1,335,33564,166436,4.68,4.53
1,336,33127,166873,4.67,4.52
1,337,32958,167042,4.67,4.51
1,338,32719,167281,4.69,4.51
1,339,32501,167499,4.67,4.51
1,340,32120,167880,4.67,4.50
1,341,31943,168057,4.65,4.50
1,342,32068,167932,4.65,4.49
1,343,31944,168056,4.64,4.48
1,344,31436,168564,4.65,4.47
1,345,31089,168911,4.66,4.48
1,346,30701,169299,4.68,4.48
1,347,30290,169710,4.70,4.48
1,348,29967,170033,4.72,4.47
1,349,29650,170350,4.73,4.48
1,350,29343,170657,4.71,4.47
1,351,29062,170938,4.70,4.47
1,352,28669,171331,4.70,4.48
1,353,28701,171299,4.70,4.48
1,354,28473,171527,4.74,4.48
1,355,28093,171907,4.74,4.48
1,356,27707,172293,4.74,4.48
1,357,27274,172726,4.73,4.48
1,358,26670,173330,4.73,4.49
1,359,26545,173455,4.72,4.49
1,360,25991,174009,4.73,4.49
1,361,25810,174190,4.73,4.48
1,362,25673,174327,4.73,4.48
1,363,25573,174427,4.71,4.49
1,364,25263,174737,4.73,4.49
1,365,25031,174969,4.72,4.49
1,366,24875,175125,4.73,4.48
1,367,24457,175543,4.73,4.49
1,368,24372,175628,4.75,4.48
1,369,24184,175816,4.76,4.48
1,370,23994,176006,4.76,4.50
1,371,23789,176211,4.78,4.50
1,372,23282,176718,4.77,4.51
1,373,22976,177024,4.75,4.51
1,374,22579,177421,4.76,4.51
1,375,22254,177746,4.76,4.52
1,376,22110,177890,4.76,4.52
1,377,21751,178249,4.76,4.53
1,378,21311,178689,4.73,4.53
1,379,21181,178819,4.74,4.53
1,380,20957,179043,4.74,4.52
1,381,20639,179361,4.75,4.52
1,382,20436,179564,4.77,4.53
1,383,20378,179622,4.75,4.53
1,384,20225,179775,4.77,4.52
1,385,19862,180138,4.77,4.52
1,386,19524,180476,4.78,4.51
1,387,19086,180914,4.78,4.50
1,388,19015,180985,4.79,4.50
1,389,18495,181505,4.80,4.48
1,390,18297,181703,4.83,4.48
1,391,18035,181965,4.83,4.47
1,392,18001,181999,4.88,4.47
1,393,17493,182507,4.89,4.46
1,394,16941,183059,4.90,4.46
1,395,16646,183354,4.93,4.47
1,396,16257,183743,4.94,4.47
1,397,15928,184072,4.94,4.47
1,398,15426,184574,4.97,4.47
1,399,15175,184825,4.99,4.46
1,400,14927,185073,5.01,4.46
1,401,14621,185379,5.05,4.46
1,402,14236,185764,5.05,4.46
1,403,13906,186094,5.07,4.45
1,404,13424,186576,5.10,4.46
1,405,13042,186958,5.13,4.46
1,406,12483,187517,5.15,4.46
1,407,11979,188021,5.18,4.46
1,408,11697,188303,5.20,4.46
1,409,11374,188626,5.20,4.46
1,410,11026,188974,5.20,4.46
1,411,10782,189218,5.24,4.46
1,412,10302,189698,5.26,4.45
1,413,9985,190015,5.26,4.44
1,414,9768,190232,5.24,4.44
1,415,9436,190564,5.25,4.44
1,416,9170,190830,5.21,4.43
1,417,8742,191258,5.24,4.43
1,418,8518,191482,5.22,4.43
1,419,8362,191638,5.21,4.42
1,420,7934,192066,5.24,4.42
1,421,7562,192438,5.21,4.42
1,422,7343,192657,5.23,4.42
1,423,7084,192916,5.20,4.42
1,424,6751,193249,5.20,4.42
1,425,6486,193514,5.20,4.42
1,426,6133,193867,5.22,4.42
1,427,5868,194132,5.25,4.42
1,428,5615,194385,5.29,4.43
1,429,5402,194598,5.25,4.42
1,430,5162,194838,5.28,4.42
1,431,4956,195044,5.29,4.43
1,432,4709,195291,5.26,4.43
1,433,4527,195473,5.27,4.44
1,434,4358,195642,5.27,4.44
1,435,4126,195874,5.25,4.45
1,436,4000,196000,5.23,4.44
1,437,3881,196119,5.26,4.45
1,438,3732,196268,5.26,4.46
1,439,3658,196342,5.25,4.45
1,440,3588,196412,5.25,4.46
1,441,3485,196515,5.32,4.46
1,442,3441,196559,5.37,4.46
1,443,3275,196725,5.35,4.46
1,444,3129,196871,5.34,4.46
1,445,3073,196927,5.29,4.46
1,446,2982,197018,5.31,4.47
1,447,2818,197182,5.28,4.47
1,448,2744,197256,5.32,4.48
1,449,2702,197298,5.45,4.47
1,450,2615,197385,5.45,4.47
1,451,2486,197514,5.39,4.47
1,452,2360,197640,5.40,4.48
1,453,2200,197800,5.42,4.48
1,454,2169,197831,5.39,4.48
1,455,2115,197885,5.47,4.48
1,456,2003,197997,5.49,4.49
1,457,1813,198187,5.51,4.49
1,458,1697,198303,5.61,4.48
1,459,1596,198404,5.60,4.48
1,460,1488,198512,5.59,4.48
1,461,1392,198608,5.69,4.47
1,462,1269,198731,5.76,4.47
1,463,1161,198839,5.88,4.46
1,464,1057,198943,5.89,4.46
1,465,892,199108,5.86,4.46
1,466,855,199145,5.75,4.47
1,467,799,199201,5.82,4.47
1,468,736,199264,5.77,4.47
1,469,698,199302,5.68,4.47
1,470,662,199338,5.60,4.47
1,471,643,199357,5.67,4.47
1,472,615,199385,5.56,4.46
1,473,576,199424,5.54,4.47
1,474,518,199482,5.65,4.47
1,475,473,199527,5.71,4.48
1,476,412,199588,5.72,4.48
1,477,413,199587,5.56,4.48
1,478,381,199619,5.36,4.48
1,479,349,199651,5.18,4.48
1,480,319,199681,5.22,4.48
1,481,316,199684,5.03,4.47
1,482,290,199710,4.90,4.47
1,483,292,199708,4.79,4.48
1,484,264,199736,4.77,4.48
1,485,252,199748,4.93,4.48
1,486,264,199736,5.06,4.47
1,487,261,199739,4.93,4.47
1,488,264,199736,4.68,4.46
1,489,271,199729,4.79,4.46
1,490,231,199769,4.74,4.46
1,491,235,199765,4.52,4.45
1,492,253,199747,4.40,4.45
1,493,247,199753,4.55,4.46
1,494,233,199767,4.69,4.46
1,495,215,199785,4.49,4.46
1,496,222,199778,4.56,4.46
1,497,236,199764,4.67,4.46
1,498,262,199738,4.56,4.47
1,499,255,199745,4.69,4.47
1,500,251,199749,4.86,4.47
2,1,80038,119962,0.23,0.23
2,2,79524,120476,0.44,0.44
2,3,79216,120784,0.65,0.64
2,4,79004,120996,0.84,0.84
2,5,78827,121173,1.04,1.02
2,6,78795,121205,1.21,1.21
2,7,79030,120970,1.38,1.37
2,8,78837,121163,1.53,1.53
2,9,78924,121076,1.67,1.68
2,10,78414,121586,1.82,1.82
2,11,78735,121265,1.95,1.95
2,12,78637,121363,2.09,2.07
2,13,78648,121352,2.21,2.19
2,14,78264,121736,2.32,2.30
2,15,78026,121974,2.43,2.42
2,16,77897,122103,2.54,2.52
2,17,77963,122037,2.64,2.62
2,18,77643,122357,2.73,2.71
2,19,77481,122519,2.83,2.80
2,20,77419,122581,2.92,2.88
2,21,77393,122607,3.02,2.96
2,22,77374,122626,3.09,3.03
2,23,77649,122351,3.16,3.10
2,24,77439,122561,3.23,3.16
2,25,77175,122825,3.31,3.23
2,26,77361,122639,3.38,3.29
2,27,77255,122745,3.44,3.35
2,28,77167,122833,3.50,3.40
2,29,77169,122831,3.55,3.46
2,30,76786,123214,3.60,3.52
2,31,76818,123182,3.65,3.56
2,32,76513,123487,3.69,3.61
2,33,76618,123382,3.73,3.64
2,34,76651,123349,3.78,3.68
2,35,76489,123511,3.82,3.72
2,36,76134,123866,3.87,3.76
2,37,76043,123957,3.91,3.80
2,38,76289,123711,3.94,3.83
2,39,76085,123915,3.97,3.86
2,40,76022,123978,3.99,3.89
2,41,75768,124232,4.00,3.93
2,42,75584,124416,4.02,3.95
2,43,75493,124507,4.05,3.98
2,44,75186,124814,4.08,4.00
2,45,74941,125059,4.10,4.03
2,46,74622,125378,4.11,4.04
2,47,74511,125489,4.15,4.06
2,48,74744,125256,4.18,4.09
2,49,74553,125447,4.20,4.10
2,50,74358,125642,4.21,4.13
2,51,74077,125923,4.23,4.15
2,52,73669,126331,4.24,4.17
2,53,73406,126594,4.25,4.18
2,54,73357,126643,4.27,4.20
2,55,73189,126811,4.28,4.21
2,56,73277,126723,4.30,4.22
2,57,73150,126850,4.30,4.23
2,58,72729,127271,4.31,4.24
2,59,72545,127455,4.33,4.25
2,60,72417,127583,4.33,4.26
2,61,72134,127866,4.33,4.28
2,62,72111,127889,4.33,4.28
2,63,72117,127883,4.33,4.29
2,64,71610,128390,4.34,4.30
2,65,71780,128220,4.33,4.30
2,66,71703,128297,4.32,4.30
2,67,72014,127986,4.31,4.31
2,68,72080,127920,4.32,4.32
2,69,72112,127888,4.32,4.33
2,70,71909,128091,4.32,4.35
2,71,72202,127798,4.32,4.35
2,72,72370,127630,4.32,4.35
2,73,72443,127557,4.32,4.35
2,74,72427,127573,4.33,4.36
2,75,72353,127647,4.33,4.37
2,76,72841,127159,4.32,4.37
2,77,72664,127336,4.32,4.37
2,78,73085,126915,4.32,4.37
2,79,73165,126835,4.32,4.38
2,80,73613,126387,4.33,4.38
2,81,73619,126381,4.34,4.39
2,82,73407,126593,4.35,4.40
2,83,73320,126680,4.37,4.41
2,84,73131,126869,4.38,4.41
2,85,73349,126651,4.38,4.40
2,86,73317,126683,4.38,4.40
2,87,73609,126391,4.40,4.40
2,88,73328,126672,4.41,4.40
2,89,73321,126679,4.43,4.41
2,90,73404,126596,4.42,4.42
2,91,73506,126494,4.43,4.43
2,92,73557,126443,4.43,4.43
2,93,73406,126594,4.44,4.44
2,94,73404,126596,4.44,4.44
2,95,73410,126590,4.44,4.46
2,96,73502,126498,4.43,4.45
2,97,73273,126727,4.45,4.45
2,98,73349,126651,4.45,4.45
2,99,73428,126572,4.47,4.45
2,100,73148,126852,4.45,4.44
2,101,73168,126832,4.46,4.43
2,102,73098,126902,4.46,4.42
2,103,72988,127012,4.47,4.43
2,104,72789,127211,4.47,4.43
2,105,72808,127192,4.48,4.42
2,106,72336,127664,4.47,4.42
2,107,72050,127950,4.49,4.42
2,108,72013,127987,4.51,4.42
2,109,71885,128115,4.51,4.42
2,110,71935,128065,4.52,4.43
2,111,71769,128231,4.53,4.43
2,112,71451,128549,4.55,4.43
2,113,71223,128777,4.57,4.43
2,114,71118,128882,4.57,4.44
2,115,70854,129146,4.57,4.44
2,116,70535,129465,4.56,4.44
2,117,70188,129812,4.58,4.45
2,118,69838,130162,4.60,4.45
2,119,69671,130329,4.60,4.45
2,120,69043,130957,4.60,4.46
2,121,68905,131095,4.60,4.46
2,122,68509,131491,4.60,4.46
2,123,68460,131540,4.58,4.46
2,124,68548,131452,4.56,4.46
2,125,68400,131600,4.56,4.46
2,126,68431,131569,4.57,4.46
2,127,68131,131869,4.58,4.47
2,128,67631,132369,4.57,4.46
2,129,67189,132811,4.56,4.46
2,130,67021,132979,4.56,4.46
2,131,66581,133419,4.56,4.47
2,132,66474,133526,4.57,4.48
2,133,66319,133681,4.56,4.47
2,134,66162,133838,4.55,4.48
2,135,65685,134315,4.55,4.48
2,136,65751,134249,4.55,4.48
2,137,65744,134256,4.55,4.48
2,138,65351,134649,4.53,4.50
2,139,65064,134936,4.53,4.50
2,140,65019,134981,4.51,4.51
2,141,64666,135334,4.52,4.51
2,142,64596,135404,4.53,4.51
2,143,64611,135389,4.54,4.51
2,144,64560,135440,4.53,4.51
2,145,64642,135358,4.53,4.51
2,146,64620,135380,4.52,4.51
2,147,64421,135579,4.51,4.50
2,148,64475,135525,4.50,4.51
2,149,64385,135615,4.51,4.51
2,150,64421,135579,4.53,4.51
2,151,64549,135451,4.53,4.50
2,152,64861,135139,4.52,4.50
2,153,64943,135057,4.52,4.50
2,154,64796,135204,4.51,4.49
2,155,64893,135107,4.52,4.49
2,156,65082,134918,4.54,4.50
2,157,64961,135039,4.54,4.50
2,158,65172,134828,4.53,4.49
2,159,65004,134996,4.51,4.48
2,160,64803,135197,4.51,4.47
2,161,64871,135129,4.50,4.48
2,162,64840,135160,4.50,4.46
2,163,64814,135186,4.51,4.46
2,164,64835,135165,4.51,4.46
2,165,64369,135631,4.51,4.46
2,166,64020,135980,4.51,4.46
2,167,64172,135828,4.51,4.47
2,168,63835,136165,4.52,4.47
2,169,63760,136240,4.51,4.47
2,170,63070,136930,4.51,4.46
2,171,63193,136807,4.51,4.47
2,172,63194,136806,4.50,4.47
2,173,63020,136980,4.51,4.48
2,174,62580,137420,4.52,4.48
2,175,62683,137317,4.52,4.48
2,176,62431,137569,4.53,4.48
2,177,62170,137830,4.53,4.48
2,178,62047,137953,4.53,4.48
2,179,61999,138001,4.54,4.48
2,180,62099,137901,4.54,4.48
2,181,61825,138175,4.54,4.48
2,182,61870,138130,4.54,4.49
2,183,62041,137959,4.53,4.50
2,184,62066,137934,4.54,4.50
2,185,61894,138106,4.54,4.49
2,186,61795,138205,4.55,4.49
2,187,61138,138862,4.55,4.50
2,188,60999,139001,4.56,4.51
2,189,61142,138858,4.55,4.51
2,190,61049,138951,4.53,4.52
2,191,60689,139311,4.54,4.52
2,192,60621,139379,4.54,4.51
2,193,60810,139190,4.52,4.50
2,194,60795,139205,4.53,4.51
2,195,60713,139287,4.53,4.50
2,196,60795,139205,4.54,4.51
2,197,60451,139549,4.54,4.52
2,198,60392,139608,4.54,4.50
2,199,60273,139727,4.54,4.51
2,200,60289,139711,4.54,4.51
2,201,60273,139727,4.55,4.51
2,202,60381,139619,4.55,4.52
2,203,60317,139683,4.56,4.51
2,204,59992,140008,4.57,4.51
2,205,59528,140472,4.57,4.51
2,206,59606,140394,4.58,4.51
2,207,59395,140605,4.59,4.51
2,208,59235,140765,4.60,4.51
2,209,59053,140947,4.59,4.50
2,210,58704,141296,4.59,4.49
2,211,58546,141454,4.60,4.51
2,212,58737,141263,4.60,4.51
2,213,58656,141344,4.60,4.51
2,214,58215,141785,4.61,4.50
2,215,58011,141989,4.62,4.50
2,216,58236,141764,4.62,4.50
2,217,57931,142069,4.62,4.49
2,218,57756,142244,4.64,4.49
2,219,57511,142489,4.64,4.49
2,220,57055,142945,4.65,4.47
2,221,56399,143601,4.67,4.47
2,222,56121,143879,4.68,4.47
2,223,55837,144163,4.70,4.47
2,224,55478,144522,4.71,4.46
2,225,54887,145113,4.70,4.45
2,226,54368,145632,4.73,4.45
2,227,53653,146347,4.73,4.45
2,228,53204,146796,4.73,4.44
2,229,52907,147093,4.73,4.45
2,230,52560,147440,4.74,4.46
2,231,51816,148184,4.75,4.47
2,232,51089,148911,4.77,4.46
2,233,50584,149416,4.78,4.47
2,234,50222,149778,4.79,4.47
2,235,49688,150312,4.79,4.46
2,236,49166,150834,4.79,4.46
2,237,48201,151799,4.79,4.46
2,238,47601,152399,4.78,4.46
2,239,46961,153039,4.78,4.47
2,240,46536,153464,4.79,4.46
2,241,45846,154154,4.78,4.46
2,242,45402,154598,4.79,4.46
2,243,44762,155238,4.78,4.45
2,244,44320,155680,4.78,4.46
2,245,43466,156534,4.80,4.46
2,246,42980,157020,4.81,4.46
2,247,42776,157224,4.81,4.46
2,248,41903,158097,4.84,4.46
2,249,41122,158878,4.84,4.46
2,250,40494,159506,4.85,4.45
2,251,39832,160168,4.84,4.45
2,252,39294,160706,4.83,4.45
2,253,38740,161260,4.84,4.45
2,254,38152,161848,4.82,4.45
2,255,37539,162461,4.83,4.45
2,256,37290,162710,4.84,4.46
2,257,36601,163399,4.83,4.46
2,258,36072,163928,4.83,4.45
2,259,35434,164566,4.87,4.46
2,260,34898,165102,4.87,4.46
2,261,34445,165555,4.88,4.46
2,262,33956,166044,4.90,4.45
2,263,33572,166428,4.90,4.46
2,264,32911,167089,4.90,4.46
2,265,32461,167539,4.90,4.45
2,266,32013,167987,4.91,4.46
2,267,31519,168481,4.90,4.45
2,268,31077,168923,4.91,4.45
2,269,30583,169417,4.91,4.45
2,270,30069,169931,4.90,4.45
2,271,29412,170588,4.92,4.44
2,272,28408,171592,4.93,4.43
2,273,27817,172183,4.94,4.44
2,274,27547,172453,4.96,4.45
2,275,26823,173177,4.96,4.46
2,276,26232,173768,4.98,4.45
2,277,25533,174467,5.01,4.46
