rep,t,pop1,pop2,k1,k2
1,266,0,10000,-1.00,4.41
1,267,0,10000,-1.00,4.44
1,268,0,10000,-1.00,4.48
1,269,0,10000,-1.00,4.45
1,270,0,10000,-1.00,4.46
1,271,0,10000,-1.00,4.44
1,272,0,10000,-1.00,4.45
1,273,0,10000,-1.00,4.47
1,274,0,10000,-1.00,4.47
1,275,0,10000,-1.00,4.45
1,276,0,10000,-1.00,4.43
1,277,0,10000,-1.00,4.42
1,278,0,10000,-1.00,4.40
1,279,0,10000,-1.00,4.41
1,280,0,10000,-1.00,4.41
1,281,0,10000,-1.00,4.39
1,282,0,10000,-1.00,4.35
1,283,0,10000,-1.00,4.40
1,284,0,10000,-1.00,4.39
1,285,0,10000,-1.00,4.39
1,286,0,10000,-1.00,4.41
1,287,0,10000,-1.00,4.45
1,288,0,10000,-1.00,4.43
1,289,0,10000,-1.00,4.42
1,290,0,10000,-1.00,4.42
1,291,0,10000,-1.00,4.40
1,292,0,10000,-1.00,4.43
1,293,0,10000,-1.00,4.40
1,294,0,10000,-1.00,4.40
1,295,0,10000,-1.00,4.40
1,296,0,10000,-1.00,4.44
1,297,0,10000,-1.00,4.42
1,298,0,10000,-1.00,4.41
1,299,0,10000,-1.00,4.45
1,300,0,10000,-1.00,4.45
1,301,0,10000,-1.00,4.45
1,302,0,10000,-1.00,4.46
1,303,0,10000,-1.00,4.44
1,304,0,10000,-1.00,4.47
1,305,0,10000,-1.00,4.43
1,306,0,10000,-1.00,4.43
1,307,0,10000,-1.00,4.44
1,308,0,10000,-1.00,4.45
1,309,0,10000,-1.00,4.41
1,310,0,10000,-1.00,4.43
1,311,0,10000,-1.00,4.47
1,312,0,10000,-1.00,4.48
1,313,0,10000,-1.00,4.45
1,314,0,10000,-1.00,4.43
1,315,0,10000,-1.00,4.44
1,316,0,10000,-1.00,4.43
1,317,0,10000,-1.00,4.39
1,318,0,10000,-1.00,4.38
1,319,0,10000,-1.00,4.39
1,320,0,10000,-1.00,4.38
1,321,0,10000,-1.00,4.36
1,322,0,10000,-1.00,4.39
1,323,0,10000,-1.00,4.40
1,324,0,10000,-1.00,4.41
1,325,0,10000,-1.00,4.45
1,326,0,10000,-1.00,4.43
1,327,0,10000,-1.00,4.44
1,328,0,10000,-1.00,4.44
1,329,0,10000,-1.00,4.45
1,330,0,10000,-1.00,4.46
1,331,0,10000,-1.00,4.42
1,332,0,10000,-1.00,4.45
1,333,0,10000,-1.00,4.44
1,334,0,10000,-1.00,4.44
1,335,0,10000,-1.00,4.46
1,336,0,10000,-1.00,4.49
1,337,0,10000,-1.00,4.48
1,338,0,10000,-1.00,4.47
1,339,0,10000,-1.00,4.46
1,340,0,10000,-1.00,4.44
1,341,0,10000,-1.00,4.41
1,342,0,10000,-1.00,4.46
1,343,0,10000,-1.00,4.45
1,344,0,10000,-1.00,4.52
1,345,0,10000,-1.00,4.53
1,346,0,10000,-1.00,4.51
1,347,0,10000,-1.00,4.50
1,348,0,10000,-1.00,4.48
1,349,0,10000,-1.00,4.46
1,350,0,10000,-1.00,4.46
1,351,0,10000,-1.00,4.44
1,352,0,10000,-1.00,4.47
1,353,0,10000,-1.00,4.46
1,354,0,10000,-1.00,4.51
1,355,0,10000,-1.00,4.51
1,356,0,10000,-1.00,4.52
1,357,0,10000,-1.00,4.51
1,358,0,10000,-1.00,4.48
1,359,0,10000,-1.00,4.48
1,360,0,10000,-1.00,4.50
1,361,0,10000,-1.00,4.45
1,362,0,10000,-1.00,4.44
1,363,0,10000,-1.00,4.43
1,364,0,10000,-1.00,4.44
1,365,0,10000,-1.00,4.43
1,366,0,10000,-1.00,4.41
1,367,0,10000,-1.00,4.41
1,368,0,10000,-1.00,4.41
1,369,0,10000,-1.00,4.38
1,370,0,10000,-1.00,4.34
1,371,0,10000,-1.00,4.32
1,372,0,10000,-1.00,4.32
1,373,0,10000,-1.00,4.33
1,374,0,10000,-1.00,4.33
1,375,0,10000,-1.00,4.31
1,376,0,10000,-1.00,4.36
1,377,0,10000,-1.00,4.35
1,378,0,10000,-1.00,4.35
1,379,0,10000,-1.00,4.33
1,380,0,10000,-1.00,4.29
1,381,0,10000,-1.00,4.28
1,382,0,10000,-1.00,4.28
1,383,0,10000,-1.00,4.25
1,384,0,10000,-1.00,4.24
1,385,0,10000,-1.00,4.24
1,386,0,10000,-1.00,4.24
1,387,0,10000,-1.00,4.23
1,388,0,10000,-1.00,4.23
1,389,0,10000,-1.00,4.22
1,390,0,10000,-1.00,4.22
1,391,0,10000,-1.00,4.25
1,392,0,10000,-1.00,4.23
1,393,0,10000,-1.00,4.21
1,394,0,10000,-1.00,4.21
1,395,0,10000,-1.00,4.23
1,396,0,10000,-1.00,4.26
1,397,0,10000,-1.00,4.31
1,398,0,10000,-1.00,4.31
1,399,0,10000,-1.00,4.31
1,400,0,10000,-1.00,4.33
1,401,0,10000,-1.00,4.37
1,402,0,10000,-1.00,4.36
1,403,0,10000,-1.00,4.36
1,404,0,10000,-1.00,4.35
1,405,0,10000,-1.00,4.37
1,406,0,10000,-1.00,4.41
1,407,0,10000,-1.00,4.44
1,408,0,10000,-1.00,4.46
1,409,0,10000,-1.00,4.50
1,410,0,10000,-1.00,4.52
1,411,0,10000,-1.00,4.48
1,412,0,10000,-1.00,4.47
1,413,0,10000,-1.00,4.50
1,414,0,10000,-1.00,4.54
1,415,0,10000,-1.00,4.56
1,416,0,10000,-1.00,4.53
1,417,0,10000,-1.00,4.55
1,418,0,10000,-1.00,4.55
1,419,0,10000,-1.00,4.60
1,420,0,10000,-1.00,4.57
1,421,0,10000,-1.00,4.58
1,422,0,10000,-1.00,4.62
1,423,0,10000,-1.00,4.64
1,424,0,10000,-1.00,4.63
1,425,0,10000,-1.00,4.63
1,426,0,10000,-1.00,4.61
1,427,0,10000,-1.00,4.60
1,428,0,10000,-1.00,4.60
1,429,0,10000,-1.00,4.58
1,430,0,10000,-1.00,4.57
1,431,0,10000,-1.00,4.58
1,432,0,10000,-1.00,4.59
1,433,0,10000,-1.00,4.55
1,434,0,10000,-1.00,4.56
1,435,0,10000,-1.00,4.59
1,436,0,10000,-1.00,4.59
1,437,0,10000,-1.00,4.58
1,438,0,10000,-1.00,4.58
1,439,0,10000,-1.00,4.53
1,440,0,10000,-1.00,4.53
1,441,0,10000,-1.00,4.49
1,442,0,10000,-1.00,4.47
1,443,0,10000,-1.00,4.47
1,444,0,10000,-1.00,4.44
1,445,0,10000,-1.00,4.46
1,446,0,10000,-1.00,4.45
1,447,0,10000,-1.00,4.46
1,448,0,10000,-1.00,4.46
1,449,0,10000,-1.00,4.45
1,450,0,10000,-1.00,4.44
1,451,0,10000,-1.00,4.44
1,452,0,10000,-1.00,4.46
1,453,0,10000,-1.00,4.47
1,454,0,10000,-1.00,4.42
1,455,0,10000,-1.00,4.42
1,456,0,10000,-1.00,4.39
1,457,0,10000,-1.00,4.42
1,458,0,10000,-1.00,4.35
1,459,0,10000,-1.00,4.35
1,460,0,10000,-1.00,4.33
1,461,0,10000,-1.00,4.35
1,462,0,10000,-1.00,4.40
1,463,0,10000,-1.00,4.45
1,464,0,10000,-1.00,4.47
1,465,0,10000,-1.00,4.51
1,466,0,10000,-1.00,4.47
1,467,0,10000,-1.00,4.47
1,468,0,10000,-1.00,4.45
1,469,0,10000,-1.00,4.46
1,470,0,10000,-1.00,4.43
1,471,0,10000,-1.00,4.45
1,472,0,10000,-1.00,4.44
1,473,0,10000,-1.00,4.44
1,474,0,10000,-1.00,4.40
1,475,0,10000,-1.00,4.34
1,476,0,10000,-1.00,4.32
1,477,0,10000,-1.00,4.35
1,478,0,10000,-1.00,4.40
1,479,0,10000,-1.00,4.42
1,480,0,10000,-1.00,4.40
1,481,0,10000,-1.00,4.37
1,482,0,10000,-1.00,4.36
1,483,0,10000,-1.00,4.36
1,484,0,10000,-1.00,4.37
1,485,0,10000,-1.00,4.36
1,486,0,10000,-1.00,4.35
1,487,0,10000,-1.00,4.38
1,488,0,10000,-1.00,4.36
1,489,0,10000,-1.00,4.38
1,490,0,10000,-1.00,4.36
1,491,0,10000,-1.00,4.33
1,492,0,10000,-1.00,4.32
1,493,0,10000,-1.00,4.32
1,494,0,10000,-1.00,4.27
1,495,0,10000,-1.00,4.30
1,496,0,10000,-1.00,4.26
1,497,0,10000,-1.00,4.27
1,498,0,10000,-1.00,4.28
1,499,0,10000,-1.00,4.28
1,500,0,10000,-1.00,4.31
2,1,2049,7951,0.23,0.22
2,2,2052,7948,0.47,0.43
2,3,2102,7898,0.69,0.64
2,4,2084,7916,0.90,0.85
2,5,2117,7883,1.08,1.05
2,6,2080,7920,1.26,1.26
2,7,2153,7847,1.36,1.41
2,8,2149,7851,1.59,1.56
2,9,2106,7894,1.74,1.71
2,10,2129,7871,1.86,1.84
2,11,2159,7841,1.98,1.96
2,12,2112,7888,2.09,2.10
2,13,2155,7845,2.20,2.19
2,14,2112,7888,2.33,2.30
2,15,2168,7832,2.47,2.41
2,16,2180,7820,2.62,2.49
2,17,2156,7844,2.65,2.55
2,18,2131,7869,2.72,2.65
2,19,2134,7866,2.78,2.79
2,20,2140,7860,2.88,2.85
2,21,2150,7850,2.94,2.91
2,22,2100,7900,3.02,2.98
2,23,2086,7914,3.03,3.07
2,24,2233,7767,3.06,3.10
2,25,2205,7795,3.16,3.15
2,26,2185,7815,3.20,3.22
2,27,2208,7792,3.26,3.24
2,28,2238,7762,3.36,3.27
2,29,2275,7725,3.40,3.34
2,30,2358,7642,3.46,3.41
2,31,2371,7629,3.44,3.42
2,32,2389,7611,3.51,3.46
2,33,2367,7633,3.61,3.51
2,34,2394,7606,3.63,3.58
2,35,2400,7600,3.69,3.60
2,36,2386,7614,3.81,3.62
2,37,2358,7642,3.84,3.68
2,38,2387,7613,3.80,3.72
2,39,2380,7620,3.86,3.78
2,40,2295,7705,3.88,3.80
2,41,2253,7747,3.90,3.85
2,42,2268,7732,3.91,3.92
2,43,2239,7761,3.95,3.95
2,44,2245,7755,3.99,3.99
2,45,2159,7841,4.06,4.02
2,46,2174,7826,4.12,4.06
2,47,2195,7805,4.15,4.07
2,48,2146,7854,4.17,4.08
2,49,2124,7876,4.26,4.09
2,50,2067,7933,4.32,4.15
2,51,2041,7959,4.37,4.16
2,52,2050,7950,4.31,4.18
2,53,2006,7994,4.30,4.17
2,54,1998,8002,4.26,4.17
2,55,1985,8015,4.35,4.20
2,56,1973,8027,4.40,4.18
2,57,1944,8056,4.34,4.24
2,58,1966,8034,4.34,4.26
2,59,1895,8105,4.31,4.28
2,60,1929,8071,4.32,4.34
2,61,1860,8140,4.28,4.36
2,62,1874,8126,4.32,4.36
2,63,1877,8123,4.29,4.37
2,64,1813,8187,4.25,4.39
2,65,1788,8212,4.16,4.37
2,66,1842,8158,4.14,4.34
2,67,1853,8147,4.13,4.33
2,68,1913,8087,4.12,4.33
2,69,1922,8078,4.15,4.35
2,70,1878,8122,4.24,4.34
2,71,1964,8036,4.25,4.34
2,72,1961,8039,4.25,4.36
2,73,1936,8064,4.25,4.36
2,74,1969,8031,4.29,4.34
2,75,1985,8015,4.33,4.34
2,76,1941,8059,4.38,4.34
2,77,1972,8028,4.40,4.37
2,78,1893,8107,4.42,4.37
2,79,1918,8082,4.49,4.36
2,80,1892,8108,4.51,4.34
2,81,1899,8101,4.59,4.39
2,82,1891,8109,4.61,4.37
2,83,1850,8150,4.76,4.36
2,84,1857,8143,4.78,4.33
2,85,1768,8232,4.87,4.37
2,86,1786,8214,4.95,4.35
2,87,1742,8258,5.00,4.38
2,88,1646,8354,5.02,4.35
2,89,1582,8418,5.04,4.40
2,90,1542,8458,5.00,4.38
2,91,1439,8561,4.93,4.41
2,92,1399,8601,4.94,4.42
2,93,1378,8622,5.04,4.42
2,94,1389,8611,5.07,4.43
2,95,1351,8649,5.24,4.46
2,96,1265,8735,5.29,4.44
2,97,1184,8816,5.27,4.42
2,98,1150,8850,5.16,4.43
2,99,1097,8903,5.22,4.40
2,100,1059,8941,5.35,4.40
2,101,1050,8950,5.39,4.41
2,102,1007,8993,5.34,4.42
2,103,1021,8979,5.30,4.40
2,104,988,9012,5.30,4.42
2,105,938,9062,5.20,4.42
2,106,873,9127,5.18,4.41
2,107,844,9156,5.24,4.38
2,108,790,9210,5.35,4.38
2,109,749,9251,5.28,4.37
2,110,697,9303,5.14,4.32
2,111,665,9335,5.25,4.28
2,112,653,9347,5.32,4.28
2,113,588,9412,5.17,4.22
2,114,516,9484,5.09,4.23
2,115,511,9489,5.00,4.20
2,116,518,9482,5.07,4.18
2,117,466,9534,4.89,4.21
2,118,438,9562,4.80,4.23
2,119,425,9575,4.81,4.25
2,120,441,9559,4.81,4.28
2,121,449,9551,4.92,4.28
2,122,415,9585,4.96,4.30
2,123,418,9582,4.90,4.30
2,124,367,9633,5.05,4.31
2,125,353,9647,5.15,4.33
2,126,315,9685,5.34,4.33
2,127,285,9715,5.18,4.34
2,128,288,9712,5.31,4.36
2,129,286,9714,5.38,4.39
2,130,260,9740,5.51,4.38
2,131,229,9771,5.44,4.40
2,132,224,9776,5.44,4.43
2,133,204,9796,5.38,4.45
2,134,218,9782,5.54,4.48
2,135,192,9808,5.55,4.51
2,136,168,9832,5.57,4.54
2,137,154,9846,5.69,4.56
2,138,143,9857,5.75,4.57
2,139,140,9860,5.88,4.58
2,140,117,9883,5.88,4.61
2,141,112,9888,6.00,4.62
2,142,86,9914,6.00,4.65
2,143,84,9916,6.10,4.63
2,144,82,9918,6.05,4.62
2,145,68,9932,5.74,4.65
2,146,53,9947,5.91,4.65
2,147,50,9950,6.10,4.66
2,148,48,9952,6.54,4.67
2,149,43,9957,7.05,4.70
2,150,37,9963,6.70,4.71
2,151,39,9961,7.10,4.68
2,152,34,9966,6.97,4.67
2,153,32,9968,7.25,4.67
2,154,29,9971,7.10,4.64
2,155,23,9977,7.35,4.68
2,156,23,9977,8.87,4.66
2,157,16,9984,8.69,4.70
2,158,12,9988,8.83,4.71
2,159,4,9996,10.25,4.72
2,160,2,9998,8.00,4.69
2,161,2,9998,8.00,4.71
2,162,1,9999,8.00,4.74
2,163,1,9999,8.00,4.73
2,164,0,10000,-1.00,4.73
2,165,0,10000,-1.00,4.73
2,166,0,10000,-1.00,4.72
2,167,0,10000,-1.00,4.75
2,168,0,10000,-1.00,4.79
2,169,0,10000,-1.00,4.81
2,170,0,10000,-1.00,4.80
2,171,0,10000,-1.00,4.80
2,172,0,10000,-1.00,4.84
2,173,0,10000,-1.00,4.82
2,174,0,10000,-1.00,4.84
2,175,0,10000,-1.00,4.83
2,176,0,10000,-1.00,4.84
2,177,0,10000,-1.00,4.84
2,178,0,10000,-1.00,4.85
2,179,0,10000,-1.00,4.84
2,180,0,10000,-1.00,4.85
2,181,0,10000,-1.00,4.82
2,182,0,10000,-1.00,4.81
2,183,0,10000,-1.00,4.79
2,184,0,10000,-1.00,4.81
2,185,0,10000,-1.00,4.77
2,186,0,10000,-1.00,4.78
2,187,0,10000,-1.00,4.81
2,188,0,10000,-1.00,4.79
2,189,0,10000,-1.00,4.81
2,190,0,10000,-1.00,4.83
2,191,0,10000,-1.00,4.81
2,192,0,10000,-1.00,4.76
2,193,0,10000,-1.00,4.71
2,194,0,10000,-1.00,4.71
2,195,0,10000,-1.00,4.73
2,196,0,10000,-1.00,4.71
2,197,0,10000,-1.00,4.68
2,198,0,10000,-1.00,4.66
2,199,0,10000,-1.00,4.63
2,200,0,10000,-1.00,4.61
2,201,0,10000,-1.00,4.60
2,202,0,10000,-1.00,4.58
2,203,0,10000,-1.00,4.57
2,204,0,10000,-1.00,4.57
2,205,0,10000,-1.00,4.54
2,206,0,10000,-1.00,4.56
2,207,0,10000,-1.00,4.55
2,208,0,10000,-1.00,4.54
2,209,0,10000,-1.00,4.55
2,210,0,10000,-1.00,4.55
2,211,0,10000,-1.00,4.53
2,212,0,10000,-1.00,4.50
2,213,0,10000,-1.00,4.49
2,214,0,10000,-1.00,4.48
2,215,0,10000,-1.00,4.49
2,216,0,10000,-1.00,4.48
2,217,0,10000,-1.00,4.51
2,218,0,10000,-1.00,4.50
2,219,0,10000,-1.00,4.52
2,220,0,10000,-1.00,4.52
2,221,0,10000,-1.00,4.54
2,222,0,10000,-1.00,4.56
2,223,0,10000,-1.00,4.53
2,224,0,10000,-1.00,4.52
2,225,0,10000,-1.00,4.49
2,226,0,10000,-1.00,4.50
2,227,0,10000,-1.00,4.50
2,228,0,10000,-1.00,4.52
2,229,0,10000,-1.00,4.52
2,230,0,10000,-1.00,4.48
2,231,0,10000,-1.00,4.46
2,232,0,10000,-1.00,4.49
2,233,0,10000,-1.00,4.50
2,234,0,10000,-1.00,4.49
2,235,0,10000,-1.00,4.50
2,236,0,10000,-1.00,4.49
2,237,0,10000,-1.00,4.48
2,238,0,10000,-1.00,4.47
2,239,0,10000,-1.00,4.49
2,240,0,10000,-1.00,4.49
2,241,0,10000,-1.00,4.53
2,242,0,10000,-1.00,4.50
2,243,0,10000,-1.00,4.52
2,244,0,10000,-1.00,4.57
2,245,0,10000,-1.00,4.61
2,246,0,10000,-1.00,4.61
2,247,0,10000,-1.00,4.62
2,248,0,10000,-1.00,4.64
2,249,0,10000,-1.00,4.65
2,250,0,10000,-1.00,4.63
2,251,0,10000,-1.00,4.63
2,252,0,10000,-1.00,4.65
2,253,0,10000,-1.00,4.63
2,254,0,10000,-1.00,4.65
2,255,0,10000,-1.00,4.63
2,256,0,10000,-1.00,4.60
2,257,0,10000,-1.00,4.59
2,258,0,10000,-1.00,4.58
2,259,0,10000,-1.00,4.57
2,260,0,10000,-1.00,4.54
2,261,0,10000,-1.00,4.54
2,262,0,10000,-1.00,4.51
2,263,0,10000,-1.00,4.50
2,264,0,10000,-1.00,4.51
2,265,0,10000,-1.00,4.50
2,266,0,10000,-1.00,4.47
2,267,0,10000,-1.00,4.49
2,268,0,10000,-1.00,4.51
2,269,0,10000,-1.00,4.50
2,270,0,10000,-1.00,4.51
2,271,0,10000,-1.00,4.56
2,272,0,10000,-1.00,4.56
2,273,0,10000,-1.00,4.60
2,274,0,10000,-1.00,4.59
2,275,0,10000,-1.00,4.63
2,276,0,10000,-1.00,4.68
2,277,0,10000,-1.00,4.73
2,278,0,10000,-1.00,4.75
2,279,0,10000,-1.00,4.77
2,280,0,10000,-1.00,4.81
2,281,0,10000,-1.00,4.78
2,282,0,10000,-1.00,4.78
2,283,0,10000,-1.00,4.74
2,284,0,10000,-1.00,4.74
2,285,0,10000,-1.00,4.74
