rep,t,pop1,pop2,k1,k2
2,140,7859,2141,4.43,4.99
2,141,7961,2039,4.43,5.01
2,142,8034,1966,4.40,4.99
2,143,8168,1832,4.43,5.06
2,144,8274,1726,4.43,5.00
2,145,8285,1715,4.46,4.92
2,146,8343,1657,4.53,4.90
2,147,8375,1625,4.52,4.88
2,148,8370,1630,4.48,4.89
2,149,8385,1615,4.47,4.92
2,150,8453,1547,4.45,4.76
2,151,8450,1550,4.41,4.83
2,152,8440,1560,4.40,4.84
2,153,8484,1516,4.38,4.75
2,154,8558,1442,4.36,4.71
2,155,8576,1424,4.33,4.78
2,156,8592,1408,4.31,4.75
2,157,8653,1347,4.28,4.74
2,158,8643,1357,4.27,4.78
2,159,8661,1339,4.32,4.73
2,160,8739,1261,4.30,4.70
2,161,8753,1247,4.22,4.69
2,162,8803,1197,4.17,4.72
2,163,8835,1165,4.11,4.73
2,164,8841,1159,4.11,4.78
2,165,8900,1100,4.09,4.84
2,166,8905,1095,4.06,4.88
2,167,8916,1084,4.05,4.91
2,168,8939,1061,4.11,5.09
2,169,8925,1075,4.10,5.18
2,170,8987,1013,4.06,5.06
2,171,9036,964,4.08,4.85
2,172,9094,906,4.10,4.95
2,173,9157,843,4.11,5.02
2,174,9218,782,4.14,4.99
2,175,9274,726,4.16,4.90
2,176,9319,681,4.18,4.94
2,177,9344,656,4.16,4.89
2,178,9346,654,4.18,4.87
2,179,9379,621,4.16,4.89
2,180,9393,607,4.18,4.87
2,181,9357,643,4.19,4.77
2,182,9327,673,4.22,4.97
2,183,9329,671,4.20,5.03
2,184,9328,672,4.22,4.91
2,185,9364,636,4.24,5.05
2,186,9321,679,4.27,4.91
2,187,9316,684,4.30,4.79
2,188,9371,629,4.31,4.77
2,189,9402,598,4.37,4.70
2,190,9388,612,4.39,4.72
2,191,9420,580,4.38,4.87
2,192,9463,537,4.39,4.94
2,193,9462,538,4.39,4.91
2,194,9442,558,4.42,5.09
2,195,9439,561,4.42,5.26
2,196,9477,523,4.45,5.35
2,197,9524,476,4.47,5.39
2,198,9559,441,4.48,5.54
2,199,9537,463,4.52,5.48
2,200,9565,435,4.58,5.55
2,201,9592,408,4.59,5.64
2,202,9635,365,4.63,5.80
2,203,9667,333,4.68,6.10
2,204,9679,321,4.67,6.41
2,205,9681,319,4.69,6.46
2,206,9691,309,4.74,6.34
2,207,9703,297,4.78,6.31
2,208,9711,289,4.79,6.27
2,209,9726,274,4.80,6.30
2,210,9746,254,4.81,6.26
2,211,9742,258,4.80,6.01
2,212,9761,239,4.80,6.03
2,213,9774,226,4.78,6.26
2,214,9780,220,4.76,6.35
2,215,9808,192,4.72,6.22
2,216,9823,177,4.77,6.32
2,217,9823,177,4.77,6.37
2,218,9841,159,4.76,6.48
2,219,9858,142,4.75,6.67
2,220,9885,115,4.74,6.31
2,221,9886,114,4.75,5.93
2,222,9896,104,4.71,5.86
2,223,9902,98,4.68,5.97
2,224,9904,96,4.68,5.94
2,225,9916,84,4.71,5.87
2,226,9923,77,4.70,5.60
2,227,9946,54,4.71,5.74
2,228,9946,54,4.71,5.80
2,229,9944,56,4.69,5.96
2,230,9938,62,4.71,5.89
2,231,9943,57,4.68,5.88
2,232,9930,70,4.70,6.37
2,233,9944,56,4.68,6.39
2,234,9943,57,4.70,6.16
2,235,9944,56,4.70,6.04
2,236,9945,55,4.74,6.45
2,237,9949,51,4.74,6.75
2,238,9955,45,4.74,6.78
2,239,9963,37,4.73,6.81
2,240,9968,32,4.75,6.62
2,241,9972,28,4.75,6.43
2,242,9974,26,4.75,6.65
2,243,9973,27,4.77,6.85
2,244,9981,19,4.80,6.95
2,245,9978,22,4.81,7.32
2,246,9981,19,4.82,7.21
2,247,9984,16,4.82,7.50
2,248,9989,11,4.79,7.36
2,249,9990,10,4.80,7.90
2,250,9993,7,4.79,8.00
2,251,9997,3,4.77,8.67
2,252,10000,0,4.74,-1.00
2,253,10000,0,4.71,-1.00
2,254,10000,0,4.68,-1.00
2,255,10000,0,4.68,-1.00
2,256,10000,0,4.69,-1.00
2,257,10000,0,4.66,-1.00
2,258,10000,0,4.64,-1.00
2,259,10000,0,4.65,-1.00
2,260,10000,0,4.69,-1.00
2,261,10000,0,4.70,-1.00
2,262,10000,0,4.70,-1.00
2,263,10000,0,4.70,-1.00
2,264,10000,0,4.69,-1.00
2,265,10000,0,4.69,-1.00
2,266,10000,0,4.71,-1.00
2,267,10000,0,4.71,-1.00
2,268,10000,0,4.72,-1.00
2,269,10000,0,4.71,-1.00
2,270,10000,0,4.70,-1.00
2,271,10000,0,4.69,-1.00
2,272,10000,0,4.69,-1.00
2,273,10000,0,4.64,-1.00
2,274,10000,0,4.59,-1.00
2,275,10000,0,4.60,-1.00
2,276,10000,0,4.58,-1.00
2,277,10000,0,4.57,-1.00
2,278,10000,0,4.50,-1.00
2,279,10000,0,4.51,-1.00
2,280,10000,0,4.49,-1.00
2,281,10000,0,4.42,-1.00
2,282,10000,0,4.40,-1.00
2,283,10000,0,4.39,-1.00
2,284,10000,0,4.38,-1.00
