rep,t,pop1,pop2,k1,k2
1,84,80627,19373,4.51,4.50
1,85,80648,19352,4.52,4.52
1,86,80721,19279,4.54,4.53
1,87,80789,19211,4.55,4.53
1,88,80949,19051,4.55,4.53
1,89,80980,19020,4.55,4.57
1,90,80775,19225,4.55,4.56
1,91,80759,19241,4.54,4.56
1,92,80668,19332,4.53,4.54
1,93,80448,19552,4.54,4.55
1,94,80397,19603,4.54,4.55
1,95,80483,19517,4.54,4.54
1,96,80583,19417,4.55,4.55
1,97,80602,19398,4.56,4.55
1,98,80699,19301,4.54,4.51
1,99,80743,19257,4.55,4.50
1,100,80838,19162,4.55,4.49
1,101,80901,19099,4.54,4.48
1,102,80847,19153,4.55,4.49
1,103,80850,19150,4.56,4.51
1,104,80836,19164,4.56,4.51
1,105,80795,19205,4.56,4.49
1,106,80598,19402,4.56,4.47
1,107,80508,19492,4.55,4.46
1,108,80411,19589,4.55,4.45
1,109,80358,19642,4.54,4.46
1,110,80462,19538,4.54,4.48
1,111,80368,19632,4.54,4.47
1,112,80086,19914,4.54,4.44
1,113,80004,19996,4.54,4.47
1,114,79697,20303,4.54,4.45
1,115,79678,20322,4.54,4.45
1,116,79629,20371,4.54,4.44
1,117,79441,20559,4.56,4.43
1,118,79511,20489,4.56,4.43
1,119,79603,20397,4.56,4.43
1,120,79558,20442,4.58,4.40
1,121,79391,20609,4.59,4.41
1,122,79305,20695,4.59,4.44
1,123,79330,20670,4.61,4.45
1,124,79234,20766,4.61,4.48
1,125,79185,20815,4.61,4.49
1,126,79035,20965,4.61,4.50
1,127,78841,21159,4.61,4.49
1,128,78820,21180,4.61,4.49
1,129,78580,21420,4.60,4.46
1,130,78571,21429,4.60,4.45
1,131,78384,21616,4.60,4.46
1,132,78160,21840,4.60,4.42
1,133,77917,22083,4.59,4.41
1,134,77724,22276,4.58,4.41
1,135,77475,22525,4.58,4.40
1,136,77493,22507,4.58,4.38
1,137,77291,22709,4.59,4.39
1,138,77232,22768,4.60,4.39
1,139,77014,22986,4.60,4.38
1,140,76727,23273,4.61,4.37
1,141,76614,23386,4.60,4.37
1,142,76666,23334,4.59,4.37
1,143,76143,23857,4.60,4.37
1,144,75976,24024,4.60,4.37
1,145,75695,24305,4.61,4.35
1,146,75600,24400,4.60,4.35
1,147,75433,24567,4.60,4.33
1,148,75284,24716,4.61,4.33
1,149,75025,24975,4.61,4.35
1,150,74835,25165,4.62,4.36
1,151,74385,25615,4.64,4.35
1,152,74113,25887,4.64,4.35
1,153,73922,26078,4.63,4.37
1,154,73690,26310,4.63,4.37
1,155,73395,26605,4.63,4.37
1,156,73267,26733,4.63,4.36
1,157,73046,26954,4.63,4.36
1,158,72552,27448,4.62,4.38
1,159,72349,27651,4.62,4.38
1,160,72075,27925,4.60,4.37
1,161,72036,27964,4.59,4.35
1,162,71715,28285,4.60,4.36
1,163,71513,28487,4.60,4.35
1,164,71258,28742,4.60,4.38
1,165,71102,28898,4.58,4.38
1,166,70618,29382,4.59,4.40
1,167,70368,29632,4.59,4.41
1,168,70208,29792,4.58,4.42
1,169,70025,29975,4.58,4.45
1,170,69827,30173,4.58,4.46
1,171,69514,30486,4.57,4.46
1,172,69324,30676,4.57,4.47
1,173,69107,30893,4.59,4.47
1,174,69026,30974,4.59,4.48
1,175,69005,30995,4.58,4.50
1,176,68987,31013,4.57,4.51
1,177,68912,31088,4.56,4.54
1,178,69031,30969,4.56,4.56
1,179,69179,30821,4.56,4.57
1,180,69163,30837,4.53,4.60
1,181,69095,30905,4.52,4.60
1,182,69320,30680,4.52,4.61
1,183,69521,30479,4.52,4.62
1,184,69742,30258,4.52,4.62
1,185,69763,30237,4.53,4.63
1,186,69885,30115,4.53,4.62
1,187,70002,29998,4.54,4.63
1,188,70219,29781,4.54,4.65
1,189,70320,29680,4.53,4.66
1,190,70561,29439,4.52,4.63
1,191,70596,29404,4.53,4.64
1,192,70741,29259,4.53,4.64
1,193,70427,29573,4.53,4.65
1,194,70312,29688,4.53,4.63
1,195,70497,29503,4.54,4.63
1,196,70777,29223,4.54,4.64
1,197,70807,29193,4.54,4.64
1,198,70907,29093,4.54,4.64
1,199,71105,28895,4.55,4.64
1,200,71142,28858,4.55,4.64
1,201,71159,28841,4.55,4.65
1,202,71432,28568,4.55,4.64
1,203,71628,28372,4.56,4.65
1,204,71897,28103,4.56,4.66
1,205,71730,28270,4.56,4.68
1,206,71782,28218,4.57,4.71
1,207,71749,28251,4.57,4.72
1,208,72028,27972,4.57,4.70
1,209,72105,27895,4.57,4.67
1,210,72392,27608,4.55,4.68
1,211,72439,27561,4.54,4.67
1,212,72542,27458,4.53,4.66
1,213,72618,27382,4.52,4.65
1,214,72678,27322,4.52,4.64
1,215,72743,27257,4.53,4.65
1,216,72967,27033,4.52,4.66
1,217,73129,26871,4.51,4.64
1,218,73355,26645,4.52,4.62
1,219,73378,26622,4.52,4.63
1,220,73713,26287,4.50,4.63
1,221,73541,26459,4.51,4.66
1,222,73902,26098,4.50,4.65
1,223,74071,25929,4.49,4.65
1,224,74292,25708,4.50,4.66
1,225,74423,25577,4.49,4.68
1,226,74516,25484,4.49,4.67
1,227,74692,25308,4.50,4.70
1,228,74926,25074,4.51,4.70
1,229,75175,24825,4.52,4.70
1,230,75200,24800,4.52,4.68
1,231,75388,24612,4.52,4.70
1,232,75360,24640,4.53,4.71
1,233,75357,24643,4.53,4.70
1,234,75509,24491,4.56,4.70
1,235,75731,24269,4.58,4.72
1,236,75806,24194,4.60,4.72
1,237,75689,24311,4.61,4.71
1,238,75728,24272,4.62,4.68
1,239,75754,24246,4.63,4.66
1,240,75720,24280,4.65,4.64
1,241,75757,24243,4.67,4.61
1,242,75777,24223,4.66,4.62
1,243,75771,24229,4.68,4.60
1,244,75925,24075,4.69,4.57
1,245,75688,24312,4.69,4.56
1,246,75678,24322,4.69,4.58
1,247,75704,24296,4.72,4.59
1,248,75448,24552,4.73,4.58
1,249,75286,24714,4.72,4.60
1,250,75080,24920,4.72,4.61
1,251,75220,24780,4.74,4.60
1,252,75061,24939,4.73,4.62
1,253,74770,25230,4.75,4.60
1,254,74799,25201,4.76,4.61
1,255,74477,25523,4.75,4.58
1,256,74126,25874,4.75,4.57
1,257,73893,26107,4.76,4.58
1,258,73649,26351,4.74,4.57
1,259,73536,26464,4.74,4.55
1,260,73452,26548,4.73,4.54
1,261,73317,26683,4.73,4.54
1,262,72913,27087,4.71,4.53
1,263,72569,27431,4.71,4.55
1,264,72711,27289,4.71,4.56
1,265,72811,27189,4.72,4.54
1,266,72852,27148,4.73,4.51
1,267,72500,27500,4.72,4.51
1,268,72457,27543,4.71,4.52
1,269,72098,27902,4.70,4.51
1,270,72008,27992,4.70,4.49
1,271,72004,27996,4.70,4.47
1,272,71849,28151,4.70,4.46
1,273,71976,28024,4.70,4.45
1,274,71553,28447,4.69,4.45
1,275,71357,28643,4.67,4.45
1,276,70996,29004,4.66,4.45
1,277,70575,29425,4.66,4.47
1,278,70344,29656,4.64,4.48
1,279,70453,29547,4.62,4.47
1,280,70206,29794,4.61,4.46
1,281,70066,29934,4.62,4.48
1,282,69963,30037,4.61,4.48
1,283,69900,30100,4.59,4.50
1,284,69820,30180,4.57,4.51
1,285,69328,30672,4.57,4.51
1,286,69483,30517,4.57,4.52
1,287,69390,30610,4.57,4.50
1,288,69438,30562,4.58,4.50
1,289,69571,30429,4.57,4.51
1,290,69637,30363,4.58,4.52
1,291,69455,30545,4.57,4.53
1,292,69472,30528,4.56,4.55
1,293,69533,30467,4.54,4.55
1,294,69462,30538,4.53,4.52
1,295,69830,30170,4.53,4.53
1,296,69818,30182,4.53,4.52
1,297,69786,30214,4.54,4.51
1,298,69342,30658,4.55,4.52
1,299,69027,30973,4.54,4.48
1,300,69002,30998,4.53,4.47
1,301,69220,30780,4.51,4.49
1,302,69270,30730,4.52,4.48
1,303,69505,30495,4.52,4.48
1,304,69617,30383,4.51,4.49
1,305,69611,30389,4.50,4.48
1,306,69842,30158,4.48,4.48
1,307,69960,30040,4.47,4.49
1,308,69855,30145,4.45,4.49
1,309,69957,30043,4.46,4.51
1,310,70126,29874,4.45,4.54
1,311,70394,29606,4.44,4.54
1,312,70304,29696,4.44,4.57
1,313,70428,29572,4.42,4.57
1,314,70538,29462,4.41,4.54
1,315,70664,29336,4.41,4.54
1,316,70596,29404,4.40,4.51
1,317,70892,29108,4.39,4.51
1,318,70799,29201,4.36,4.51
1,319,70853,29147,4.37,4.50
1,320,71175,28825,4.38,4.52
1,321,71382,28618,4.40,4.52
1,322,71533,28467,4.39,4.53
1,323,71613,28387,4.38,4.54
1,324,71635,28365,4.38,4.51
1,325,71896,28104,4.37,4.50
1,326,72018,27982,4.36,4.52
1,327,72017,27983,4.39,4.50
1,328,72107,27893,4.39,4.48
1,329,72077,27923,4.39,4.49
1,330,72135,27865,4.39,4.46
1,331,72210,27790,4.39,4.45
1,332,72522,27478,4.39,4.44
1,333,72282,27718,4.39,4.48
1,334,72317,27683,4.40,4.49
1,335,72389,27611,4.40,4.50
1,336,72537,27463,4.40,4.49
1,337,72578,27422,4.41,4.48
1,338,72500,27500,4.41,4.48
1,339,72734,27266,4.40,4.47
1,340,72840,27160,4.40,4.48
1,341,72865,27135,4.40,4.47
1,342,73035,26965,4.40,4.46
1,343,73070,26930,4.40,4.46
1,344,73151,26849,4.40,4.44
1,345,73400,26600,4.39,4.44
1,346,73577,26423,4.37,4.44
1,347,73544,26456,4.38,4.44
1,348,73727,26273,4.40,4.44
1,349,73911,26089,4.41,4.43
1,350,74029,25971,4.42,4.44
1,351,74152,25848,4.44,4.43
1,352,74096,25904,4.44,4.45
1,353,74129,25871,4.44,4.47
1,354,74129,25871,4.44,4.47
1,355,74041,25959,4.45,4.46
1,356,73969,26031,4.45,4.46
1,357,73777,26223,4.46,4.47
1,358,73607,26393,4.46,4.46
1,359,73567,26433,4.46,4.47
1,360,73564,26436,4.47,4.46
1,361,73467,26533,4.47,4.46
1,362,73240,26760,4.48,4.47
1,363,73079,26921,4.48,4.48
1,364,72967,27033,4.48,4.48
1,365,72935,27065,4.49,4.46
1,366,72922,27078,4.48,4.48
1,367,72897,27103,4.49,4.47
1,368,72865,27135,4.50,4.45
1,369,72751,27249,4.50,4.45
1,370,72850,27150,4.50,4.44
1,371,72598,27402,4.50,4.43
1,372,72305,27695,4.50,4.44
1,373,72318,27682,4.49,4.45
1,374,72414,27586,4.49,4.44
1,375,72436,27564,4.51,4.44
1,376,72630,27370,4.51,4.44
1,377,72487,27513,4.54,4.42
1,378,72305,27695,4.55,4.40
1,379,72100,27900,4.55,4.40
1,380,71819,28181,4.55,4.40
1,381,71548,28452,4.55,4.40
1,382,71498,28502,4.57,4.40
1,383,71344,28656,4.58,4.41
1,384,71135,28865,4.57,4.40
1,385,70930,29070,4.58,4.41
1,386,70633,29367,4.59,4.39
1,387,70550,29450,4.59,4.41
1,388,70195,29805,4.60,4.42
1,389,69821,30179,4.59,4.42
1,390,69659,30341,4.61,4.41
1,391,69195,30805,4.61,4.44
1,392,68989,31011,4.60,4.40
1,393,68687,31313,4.62,4.41
1,394,68342,31658,4.62,4.42
1,395,68270,31730,4.64,4.42
1,396,67832,32168,4.63,4.41
1,397,67742,32258,4.63,4.41
1,398,67717,32283,4.63,4.40
1,399,67855,32145,4.62,4.39
1,400,67720,32280,4.62,4.39
1,401,67405,32595,4.63,4.37
1,402,67160,32840,4.63,4.38
1,403,66877,33123,4.62,4.38
1,404,66566,33434,4.63,4.38
1,405,66217,33783,4.63,4.38
1,406,65927,34073,4.61,4.39
1,407,65696,34304,4.59,4.40
1,408,65441,34559,4.59,4.41
1,409,65380,34620,4.57,4.43
1,410,65597,34403,4.55,4.43
1,411,65558,34442,4.55,4.45
1,412,65407,34593,4.54,4.46
1,413,65326,34674,4.54,4.45
1,414,65239,34761,4.53,4.47
1,415,65118,34882,4.53,4.48
1,416,65210,34790,4.53,4.49
1,417,65041,34959,4.52,4.50
1,418,64824,35176,4.51,4.49
1,419,64837,35163,4.50,4.49
1,420,65009,34991,4.50,4.50
1,421,64964,35036,4.49,4.50
1,422,64926,35074,4.49,4.51
1,423,65045,34955,4.48,4.50
1,424,65129,34871,4.48,4.49
1,425,65044,34956,4.46,4.49
1,426,65150,34850,4.47,4.48
1,427,65300,34700,4.47,4.46
1,428,65014,34986,4.47,4.45
1,429,65182,34818,4.47,4.45
1,430,65212,34788,4.47,4.48
1,431,65520,34480,4.47,4.45
1,432,65709,34291,4.46,4.48
1,433,65757,34243,4.48,4.46
1,434,65759,34241,4.49,4.49
1,435,66013,33987,4.49,4.50
1,436,65830,34170,4.48,4.51
1,437,65922,34078,4.48,4.48
1,438,65925,34075,4.48,4.49
1,439,65932,34068,4.46,4.47
1,440,66136,33864,4.48,4.48
1,441,66066,33934,4.46,4.47
1,442,66050,33950,4.48,4.48
1,443,66270,33730,4.50,4.46
1,444,66164,33836,4.50,4.45
1,445,66018,33982,4.50,4.47
1,446,65774,34226,4.49,4.44
1,447,65883,34117,4.50,4.46
1,448,65827,34173,4.51,4.48
1,449,66175,33825,4.50,4.48
1,450,66019,33981,4.50,4.48
1,451,66125,33875,4.51,4.48
1,452,65997,34003,4.51,4.48
1,453,66306,33694,4.50,4.48
1,454,66372,33628,4.52,4.48
1,455,66451,33549,4.52,4.47
1,456,66386,33614,4.52,4.48
1,457,66333,33667,4.54,4.47
1,458,66407,33593,4.52,4.47
1,459,66475,33525,4.52,4.51
1,460,66662,33338,4.51,4.50
1,461,66790,33210,4.51,4.49
1,462,66633,33367,4.49,4.48
1,463,66510,33490,4.49,4.49
1,464,66409,33591,4.49,4.49
1,465,66539,33461,4.48,4.49
1,466,66326,33674,4.46,4.50
1,467,66460,33540,4.47,4.48
1,468,66505,33495,4.49,4.49
1,469,66654,33346,4.48,4.47
1,470,66592,33408,4.48,4.46
1,471,66943,33057,4.47,4.47
1,472,66777,33223,4.47,4.45
1,473,66489,33511,4.45,4.44
1,474,66469,33531,4.46,4.45
1,475,66374,33626,4.47,4.44
1,476,66116,33884,4.46,4.42
1,477,66011,33989,4.46,4.43
1,478,65829,34171,4.47,4.43
1,479,65890,34110,4.46,4.43
1,480,65888,34112,4.45,4.43
1,481,65951,34049,4.46,4.44
1,482,66230,33770,4.45,4.44
1,483,66072,33928,4.45,4.46
1,484,66081,33919,4.46,4.46
1,485,65859,34141,4.46,4.48
1,486,66057,33943,4.46,4.51
1,487,66368,33632,4.47,4.53
1,488,66379,33621,4.48,4.54
1,489,66363,33637,4.47,4.55
1,490,66549,33451,4.47,4.55
1,491,66715,33285,4.49,4.53
1,492,66735,33265,4.48,4.53
1,493,66579,33421,4.47,4.50
1,494,66626,33374,4.48,4.48
1,495,66809,33191,4.49,4.48
1,496,66646,33354,4.50,4.47
1,497,66494,33506,4.50,4.45
1,498,66189,33811,4.50,4.44
1,499,66348,33652,4.50,4.42
1,500,66120,33880,4.50,4.41
2,1,79924,20076,0.23,0.23
2,2,79957,20043,0.45,0.45
2,3,80033,19967,0.65,0.66
2,4,80183,19817,0.85,0.86
2,5,79957,20043,1.03,1.03
2,6,80108,19892,1.20,1.21
2,7,79999,20001,1.36,1.38
2,8,80168,19832,1.53,1.52
2,9,80204,19796,1.68,1.67
2,10,80257,19743,1.83,1.81
2,11,80152,19848,1.96,1.95
2,12,80289,19711,2.08,2.07
2,13,80352,19648,2.20,2.20
2,14,80273,19727,2.33,2.32
2,15,80185,19815,2.44,2.43
2,16,80291,19709,2.55,2.52
2,17,80552,19448,2.64,2.63
2,18,80434,19566,2.75,2.74
2,19,80341,19659,2.85,2.83
2,20,80324,19676,2.93,2.93
2,21,80413,19587,3.02,3.00
2,22,80356,19644,3.09,3.05
2,23,80327,19673,3.17,3.11
2,24,80146,19854,3.24,3.18
2,25,80056,19944,3.30,3.24
2,26,79981,20019,3.36,3.32
2,27,80022,19978,3.42,3.39
2,28,79993,20007,3.49,3.46
2,29,79995,20005,3.56,3.50
2,30,79958,20042,3.61,3.56
2,31,80260,19740,3.65,3.59
2,32,80028,19972,3.69,3.61
2,33,80152,19848,3.73,3.65
2,34,80151,19849,3.77,3.68
2,35,79821,20179,3.80,3.68
2,36,80007,19993,3.85,3.72
2,37,79913,20087,3.89,3.77
2,38,79714,20286,3.91,3.82
2,39,79594,20406,3.94,3.82
2,40,79401,20599,3.96,3.86
2,41,79418,20582,3.98,3.88
2,42,79479,20521,4.01,3.91
2,43,79384,20616,4.02,3.94
2,44,79406,20594,4.04,3.94
2,45,79484,20516,4.07,3.98
2,46,79141,20859,4.09,4.01
2,47,79087,20913,4.11,4.04
2,48,79158,20842,4.13,4.07
2,49,78954,21046,4.15,4.09
2,50,78962,21038,4.17,4.09
2,51,79086,20914,4.18,4.11
2,52,79188,20812,4.20,4.12
2,53,79246,20754,4.21,4.13
2,54,79237,20763,4.24,4.13
2,55,79295,20705,4.24,4.13
2,56,79224,20776,4.26,4.16
2,57,79337,20663,4.28,4.17
2,58,79265,20735,4.30,4.19
2,59,79145,20855,4.31,4.21
2,60,78933,21067,4.33,4.24
2,61,78996,21004,4.34,4.25
2,62,78864,21136,4.36,4.24
2,63,78565,21435,4.37,4.25
2,64,78558,21442,4.39,4.24
2,65,78400,21600,4.40,4.27
2,66,78166,21834,4.43,4.27
2,67,77960,22040,4.43,4.29
2,68,78050,21950,4.45,4.29
2,69,77977,22023,4.47,4.30
2,70,77754,22246,4.48,4.29
2,71,77733,22267,4.50,4.33
2,72,77689,22311,4.50,4.32
2,73,77522,22478,4.51,4.30
2,74,77299,22701,4.53,4.33
2,75,77085,22915,4.53,4.34
2,76,76838,23162,4.53,4.34
2,77,76723,23277,4.54,4.34
2,78,76580,23420,4.54,4.35
2,79,76466,23534,4.54,4.36
2,80,76195,23805,4.54,4.36
2,81,75945,24055,4.53,4.33
2,82,75643,24357,4.56,4.34
2,83,75561,24439,4.56,4.33
2,84,75252,24748,4.56,4.33
2,85,74885,25115,4.58,4.33
2,86,74483,25517,4.59,4.33
2,87,73911,26089,4.59,4.34
2,88,73577,26423,4.60,4.33
2,89,73195,26805,4.60,4.36
2,90,72928,27072,4.60,4.36
2,91,72650,27350,4.60,4.34
2,92,72294,27706,4.59,4.36
2,93,71940,28060,4.59,4.36
2,94,71778,28222,4.59,4.36
2,95,71533,28467,4.59,4.37
2,96,71250,28750,4.59,4.36
2,97,71151,28849,4.59,4.37
2,98,71166,28834,4.60,4.35
2,99,70948,29052,4.61,4.34
2,100,70485,29515,4.63,4.33
2,101,70279,29721,4.63,4.33
2,102,69789,30211,4.62,4.31
2,103,69662,30338,4.63,4.32
2,104,69221,30779,4.64,4.34
2,105,69146,30854,4.65,4.33
2,106,68973,31027,4.64,4.35
2,107,68617,31383,4.65,4.33
2,108,67967,32033,4.66,4.32
2,109,67578,32422,4.67,4.31
2,110,66904,33096,4.68,4.30
2,111,66383,33617,4.67,4.27
2,112,65859,34141,4.66,4.28
2,113,65312,34688,4.64,4.27
2,114,65042,34958,4.66,4.27
2,115,64501,35499,4.66,4.26
2,116,63855,36145,4.66,4.26
2,117,63379,36621,4.66,4.25
2,118,63053,36947,4.66,4.26
2,119,62593,37407,4.65,4.29
2,120,62116,37884,4.64,4.29
2,121,61605,38395,4.64,4.27
2,122,61132,38868,4.64,4.26
2,123,60621,39379,4.65,4.24
2,124,60408,39592,4.63,4.27
2,125,60412,39588,4.62,4.30
2,126,59796,40204,4.60,4.27
2,127,59485,40515,4.60,4.29
2,128,59098,40902,4.61,4.31
2,129,59000,41000,4.59,4.33
2,130,58649,41351,4.60,4.33
2,131,58266,41734,4.60,4.33
2,132,58170,41830,4.60,4.33
2,133,57802,42198,4.61,4.33
2,134,57385,42615,4.62,4.33
2,135,56836,43164,4.61,4.32
2,136,56643,43357,4.60,4.32
2,137,56167,43833,4.59,4.32
2,138,55427,44573,4.58,4.32
2,139,55138,44862,4.59,4.31
2,140,54716,45284,4.58,4.33
2,141,54651,45349,4.57,4.33
2,142,54203,45797,4.59,4.33
2,143,53761,46239,4.58,4.32
2,144,53667,46333,4.59,4.33
2,145,53193,46807,4.61,4.32
2,146,52732,47268,4.59,4.32
2,147,52323,47677,4.59,4.32
2,148,51998,48002,4.59,4.31
2,149,51450,48550,4.57,4.33
2,150,51161,48839,4.57,4.35
2,151,50935,49065,4.57,4.34
2,152,50967,49033,4.55,4.36
2,153,50838,49162,4.57,4.36
2,154,50489,49511,4.57,4.36
2,155,50372,49628,4.55,4.36
2,156,50220,49780,4.55,4.36
2,157,49934,50066,4.57,4.38
2,158,49514,50486,4.57,4.38
2,159,49287,50713,4.57,4.38
2,160,48856,51144,4.57,4.41
2,161,48467,51533,4.58,4.41
2,162,48344,51656,4.60,4.42
2,163,47930,52070,4.60,4.43
2,164,47964,52036,4.58,4.43
2,165,48188,51812,4.58,4.43
2,166,47872,52128,4.59,4.44
2,167,47447,52553,4.58,4.43
2,168,47406,52594,4.59,4.44
2,169,47130,52870,4.59,4.45
2,170,46929,53071,4.58,4.44
2,171,46872,53128,4.59,4.46
2,172,46632,53368,4.59,4.46
2,173,46693,53307,4.58,4.47
2,174,46593,53407,4.59,4.45
2,175,46454,53546,4.58,4.48
2,176,46526,53474,4.56,4.48
2,177,46248,53752,4.56,4.48
2,178,46455,53545,4.55,4.50
2,179,46303,53697,4.54,4.53
2,180,46006,53994,4.53,4.52
2,181,46231,53769,4.51,4.52
2,182,46024,53976,4.50,4.51
2,183,45898,54102,4.50,4.51
2,184,45700,54300,4.48,4.50
2,185,45812,54188,4.46,4.50
2,186,45845,54155,4.46,4.52
2,187,46153,53847,4.46,4.52
2,188,46098,53902,4.46,4.52
2,189,46016,53984,4.45,4.52
2,190,46068,53932,4.43,4.51
2,191,46238,53762,4.43,4.50
2,192,46218,53782,4.42,4.49
2,193,46421,53579,4.42,4.51
2,194,46740,53260,4.40,4.53
2,195,47107,52893,4.40,4.53
2,196,47236,52764,4.37,4.54
2,197,47453,52547,4.37,4.54
2,198,47887,52113,4.34,4.52
2,199,47989,52011,4.32,4.52
2,200,48281,51719,4.32,4.50
2,201,48606,51394,4.31,4.50
2,202,48804,51196,4.29,4.48
2,203,48999,51001,4.30,4.50
2,204,49250,50750,4.29,4.52
2,205,49433,50567,4.29,4.52
2,206,49902,50098,4.28,4.53
2,207,50583,49417,4.28,4.53
2,208,50518,49482,4.29,4.53
2,209,50906,49094,4.27,4.53
2,210,51132,48868,4.28,4.52
2,211,51509,48491,4.28,4.52
2,212,51832,48168,4.27,4.53
2,213,51938,48062,4.25,4.51
2,214,52137,47863,4.28,4.50
2,215,52569,47431,4.29,4.49
2,216,52861,47139,4.30,4.51
2,217,53269,46731,4.31,4.52
2,218,53671,46329,4.32,4.50
2,219,53831,46169,4.34,4.50
2,220,53742,46258,4.35,4.50
2,221,53861,46139,4.36,4.51
2,222,53996,46004,4.36,4.51
2,223,54043,45957,4.37,4.53
2,224,53845,46155,4.37,4.54
2,225,53895,46105,4.39,4.54
2,226,53863,46137,4.40,4.54
2,227,53960,46040,4.41,4.55
2,228,54167,45833,4.40,4.55
2,229,54459,45541,4.41,4.54
2,230,54431,45569,4.42,4.54
2,231,54784,45216,4.43,4.53
2,232,54579,45421,4.44,4.54
2,233,54610,45390,4.47,4.53
2,234,54738,45262,4.49,4.50
2,235,54556,45444,4.49,4.51
2,236,54508,45492,4.49,4.50
2,237,54380,45620,4.49,4.52
2,238,54543,45457,4.49,4.52
2,239,54590,45410,4.51,4.53
2,240,54427,45573,4.50,4.51
2,241,54241,45759,4.52,4.51
2,242,54378,45622,4.53,4.50
2,243,54416,45584,4.53,4.50
2,244,54193,45807,4.51,4.49
2,245,54203,45797,4.48,4.47
2,246,54348,45652,4.47,4.48
2,247,54269,45731,4.47,4.48
2,248,54219,45781,4.46,4.48
2,249,54415,45585,4.45,4.47
2,250,54463,45537,4.44,4.47
2,251,54645,45355,4.44,4.47
2,252,54904,45096,4.43,4.47
2,253,54714,45286,4.43,4.47
2,254,54752,45248,4.44,4.49
2,255,55021,44979,4.42,4.51
2,256,55244,44756,4.39,4.51
2,257,55525,44475,4.39,4.51
2,258,55491,44509,4.38,4.52
2,259,55621,44379,4.39,4.52
2,260,55662,44338,4.37,4.51
2,261,55761,44239,4.38,4.51
2,262,55843,44157,4.39,4.51
2,263,56071,43929,4.38,4.51
2,264,55966,44034,4.38,4.51
2,265,56127,43873,4.37,4.51
2,266,56417,43583,4.36,4.49
2,267,56629,43371,4.36,4.50
2,268,57006,42994,4.36,4.50
2,269,57310,42690,4.37,4.50
2,270,57474,42526,4.36,4.48
2,271,57595,42405,4.37,4.48
2,272,57575,42425,4.35,4.49
2,273,57864,42136,4.35,4.50
2,274,58205,41795,4.35,4.47
2,275,58269,41731,4.35,4.46
