rep,t,pop1,pop2,k1,k2
1,91,50623,149377,4.41,4.43
1,92,50863,149137,4.43,4.42
1,93,50843,149157,4.44,4.43
1,94,50859,149141,4.45,4.42
1,95,50795,149205,4.46,4.43
1,96,50697,149303,4.45,4.43
1,97,50685,149315,4.47,4.43
1,98,50922,149078,4.47,4.44
1,99,50942,149058,4.47,4.45
1,100,50965,149035,4.44,4.45
1,101,51119,148881,4.43,4.46
1,102,51030,148970,4.43,4.46
1,103,51536,148464,4.42,4.47
1,104,51832,148168,4.43,4.47
1,105,51827,148173,4.45,4.46
1,106,51617,148383,4.44,4.46
1,107,51601,148399,4.43,4.46
1,108,51527,148473,4.44,4.47
1,109,51609,148391,4.45,4.46
1,110,51745,148255,4.45,4.47
1,111,51716,148284,4.45,4.47
1,112,51554,148446,4.46,4.47
1,113,51472,148528,4.46,4.47
1,114,51197,148803,4.45,4.48
1,115,51021,148979,4.47,4.48
1,116,50898,149102,4.47,4.49
1,117,50971,149029,4.49,4.49
1,118,51112,148888,4.49,4.49
1,119,50973,149027,4.48,4.48
1,120,50968,149032,4.49,4.47
1,121,50933,149067,4.49,4.47
1,122,51378,148622,4.49,4.48
1,123,51610,148390,4.49,4.49
1,124,51325,148675,4.49,4.49
1,125,51237,148763,4.49,4.49
1,126,50933,149067,4.51,4.50
1,127,50799,149201,4.52,4.50
1,128,50954,149046,4.53,4.50
1,129,50547,149453,4.51,4.50
1,130,50833,149167,4.52,4.50
1,131,50991,149009,4.51,4.51
1,132,51197,148803,4.51,4.51
1,133,51357,148643,4.51,4.51
1,134,51492,148508,4.52,4.51
1,135,51277,148723,4.54,4.51
1,136,51318,148682,4.56,4.51
1,137,50961,149039,4.57,4.51
1,138,50350,149650,4.57,4.51
1,139,50063,149937,4.56,4.51
1,140,49982,150018,4.57,4.51
1,141,49826,150174,4.56,4.51
1,142,49640,150360,4.57,4.51
1,143,49456,150544,4.57,4.51
1,144,49171,150829,4.58,4.49
1,145,48719,151281,4.58,4.49
1,146,48469,151531,4.57,4.49
1,147,48752,151248,4.57,4.49
1,148,48397,151603,4.57,4.49
1,149,48467,151533,4.58,4.50
1,150,48557,151443,4.61,4.50
1,151,48386,151614,4.62,4.49
1,152,48123,151877,4.63,4.49
1,153,47826,152174,4.65,4.50
1,154,47650,152350,4.66,4.49
1,155,47126,152874,4.67,4.51
1,156,46852,153148,4.67,4.51
1,157,46536,153464,4.66,4.51
1,158,46224,153776,4.66,4.51
1,159,46053,153947,4.67,4.51
1,160,45527,154473,4.67,4.53
1,161,45062,154938,4.66,4.53
1,162,44619,155381,4.65,4.54
1,163,44732,155268,4.65,4.53
1,164,44337,155663,4.66,4.53
1,165,44003,155997,4.66,4.53
1,166,43816,156184,4.68,4.54
1,167,43573,156427,4.67,4.54
1,168,43517,156483,4.67,4.54
1,169,43225,156775,4.68,4.55
1,170,42792,157208,4.67,4.55
1,171,42529,157471,4.67,4.54
1,172,42354,157646,4.66,4.53
1,173,42312,157688,4.66,4.52
1,174,42240,157760,4.68,4.52
1,175,41872,158128,4.68,4.51
1,176,41599,158401,4.69,4.50
1,177,41209,158791,4.70,4.50
1,178,41140,158860,4.71,4.50
1,179,41054,158946,4.70,4.49
1,180,40958,159042,4.68,4.49
1,181,40708,159292,4.68,4.50
1,182,40535,159465,4.69,4.51
1,183,40265,159735,4.71,4.51
1,184,39912,160088,4.72,4.50
1,185,39408,160592,4.74,4.50
1,186,39065,160935,4.73,4.50
1,187,38475,161525,4.73,4.49
1,188,38155,161845,4.73,4.49
1,189,38063,161937,4.73,4.49
1,190,37726,162274,4.71,4.50
1,191,37398,162602,4.70,4.49
1,192,37113,162887,4.69,4.49
1,193,36887,163113,4.70,4.49
1,194,36634,163366,4.71,4.49
1,195,36324,163676,4.71,4.50
1,196,36031,163969,4.72,4.50
1,197,35816,164184,4.74,4.50
1,198,35591,164409,4.73,4.50
1,199,35428,164572,4.72,4.49
1,200,35304,164696,4.70,4.49
1,201,35110,164890,4.67,4.49
1,202,34860,165140,4.66,4.49
1,203,34754,165246,4.64,4.48
1,204,34373,165627,4.62,4.47
1,205,34271,165729,4.60,4.47
1,206,34275,165725,4.61,4.47
1,207,34177,165823,4.62,4.46
1,208,33937,166063,4.63,4.46
1,209,33598,166402,4.61,4.46
1,210,33333,166667,4.60,4.47
1,211,33328,166672,4.62,4.48
1,212,32983,167017,4.62,4.48
1,213,32901,167099,4.60,4.49
1,214,32563,167437,4.61,4.49
1,215,32325,167675,4.62,4.50
1,216,31898,168102,4.63,4.50
1,217,32047,167953,4.62,4.49
1,218,32025,167975,4.61,4.50
1,219,31869,168131,4.61,4.50
1,220,31833,168167,4.62,4.50
1,221,31522,168478,4.61,4.50
1,222,31479,168521,4.60,4.50
1,223,31175,168825,4.58,4.50
1,224,31087,168913,4.55,4.50
1,225,30930,169070,4.52,4.50
1,226,30749,169251,4.51,4.50
1,227,30339,169661,4.51,4.50
1,228,30274,169726,4.53,4.51
1,229,30078,169922,4.52,4.50
1,230,29868,170132,4.53,4.51
1,231,29956,170044,4.53,4.50
1,232,30027,169973,4.53,4.49
1,233,30026,169974,4.56,4.49
1,234,29853,170147,4.57,4.49
1,235,29603,170397,4.57,4.49
1,236,29386,170614,4.57,4.50
1,237,29393,170607,4.58,4.50
1,238,29496,170504,4.57,4.49
1,239,29429,170571,4.60,4.50
1,240,29301,170699,4.60,4.51
1,241,29128,170872,4.62,4.51
1,242,29173,170827,4.61,4.50
1,243,29225,170775,4.63,4.51
1,244,29172,170828,4.63,4.51
1,245,29209,170791,4.65,4.51
1,246,29161,170839,4.68,4.51
1,247,28762,171238,4.68,4.51
1,248,28487,171513,4.68,4.51
1,249,28200,171800,4.67,4.51
1,250,27983,172017,4.67,4.51
1,251,27603,172397,4.69,4.50
1,252,27548,172452,4.71,4.51
1,253,27134,172866,4.70,4.52
1,254,26648,173352,4.73,4.50
1,255,26449,173551,4.73,4.49
1,256,26169,173831,4.71,4.49
1,257,26288,173712,4.71,4.48
1,258,26269,173731,4.75,4.48
1,259,26082,173918,4.73,4.47
1,260,25858,174142,4.74,4.47
1,261,25368,174632,4.74,4.46
1,262,24919,175081,4.74,4.45
1,263,24608,175392,4.74,4.45
1,264,24490,175510,4.73,4.45
1,265,24273,175727,4.72,4.44
1,266,23867,176133,4.71,4.44
1,267,23630,176370,4.72,4.44
1,268,23416,176584,4.70,4.43
1,269,23400,176600,4.72,4.44
1,270,23199,176801,4.74,4.44
1,271,22950,177050,4.72,4.45
1,272,22513,177487,4.71,4.45
1,273,22250,177750,4.71,4.44
1,274,22157,177843,4.70,4.43
1,275,21732,178268,4.69,4.44
1,276,21327,178673,4.67,4.43
1,277,21014,178986,4.67,4.44
1,278,20637,179363,4.68,4.43
1,279,20251,179749,4.69,4.43
1,280,20087,179913,4.69,4.43
1,281,19748,180252,4.69,4.42
1,282,19595,180405,4.71,4.43
1,283,19523,180477,4.71,4.44
1,284,19275,180725,4.70,4.43
1,285,18983,181017,4.74,4.43
1,286,18548,181452,4.74,4.42
1,287,18361,181639,4.76,4.42
1,288,18215,181785,4.75,4.41
1,289,17912,182088,4.75,4.41
1,290,17478,182522,4.75,4.41
1,291,17333,182667,4.75,4.41
1,292,16961,183039,4.72,4.41
1,293,16764,183236,4.71,4.40
1,294,16468,183532,4.72,4.40
1,295,16201,183799,4.73,4.42
1,296,15964,184036,4.74,4.42
1,297,15622,184378,4.73,4.43
1,298,15496,184504,4.75,4.44
1,299,15177,184823,4.74,4.43
1,300,15098,184902,4.75,4.43
1,301,14576,185424,4.74,4.43
1,302,14259,185741,4.71,4.43
1,303,14076,185924,4.73,4.44
1,304,13990,186010,4.72,4.44
1,305,13876,186124,4.72,4.45
1,306,13717,186283,4.73,4.45
1,307,13403,186597,4.74,4.45
1,308,13052,186948,4.76,4.45
1,309,12784,187216,4.77,4.46
1,310,12702,187298,4.79,4.47
1,311,12332,187668,4.81,4.47
1,312,12164,187836,4.81,4.47
1,313,11903,188097,4.82,4.47
1,314,11726,188274,4.81,4.47
1,315,11667,188333,4.81,4.47
1,316,11558,188442,4.78,4.47
1,317,11309,188691,4.75,4.48
1,318,10919,189081,4.75,4.49
1,319,10792,189208,4.70,4.50
1,320,10601,189399,4.67,4.49
1,321,10433,189567,4.68,4.49
1,322,10226,189774,4.73,4.50
1,323,10126,189874,4.70,4.49
1,324,9849,190151,4.75,4.49
1,325,9657,190343,4.74,4.49
1,326,9641,190359,4.75,4.49
1,327,9589,190411,4.75,4.49
1,328,9311,190689,4.77,4.49
1,329,9186,190814,4.80,4.49
1,330,9032,190968,4.80,4.49
1,331,8811,191189,4.79,4.49
1,332,8727,191273,4.76,4.49
1,333,8748,191252,4.72,4.50
1,334,8836,191164,4.69,4.50
1,335,8795,191205,4.67,4.51
1,336,8707,191293,4.69,4.51
1,337,8635,191365,4.64,4.52
1,338,8420,191580,4.65,4.52
1,339,8468,191532,4.57,4.52
1,340,8473,191527,4.58,4.52
1,341,8393,191607,4.60,4.52
1,342,8258,191742,4.60,4.53
1,343,8310,191690,4.57,4.52
1,344,8355,191645,4.58,4.52
1,345,8272,191728,4.57,4.51
1,346,8197,191803,4.56,4.51
1,347,8244,191756,4.50,4.51
1,348,8222,191778,4.46,4.52
1,349,8265,191735,4.44,4.53
1,350,8315,191685,4.47,4.52
1,351,8619,191381,4.50,4.52
1,352,8597,191403,4.48,4.52
1,353,8659,191341,4.50,4.52
1,354,8686,191314,4.49,4.51
1,355,8630,191370,4.45,4.50
1,356,8530,191470,4.45,4.49
1,357,8608,191392,4.46,4.49
1,358,8600,191400,4.52,4.48
1,359,8510,191490,4.55,4.48
1,360,8455,191545,4.50,4.48
1,361,8348,191652,4.51,4.49
1,362,8447,191553,4.47,4.49
1,363,8408,191592,4.49,4.49
1,364,8627,191373,4.47,4.48
1,365,8695,191305,4.49,4.47
1,366,8631,191369,4.49,4.47
1,367,8638,191362,4.50,4.47
1,368,8517,191483,4.55,4.46
1,369,8567,191433,4.54,4.46
1,370,8507,191493,4.54,4.46
1,371,8441,191559,4.52,4.46
1,372,8333,191667,4.52,4.45
1,373,8345,191655,4.52,4.44
1,374,8194,191806,4.49,4.45
1,375,8172,191828,4.49,4.45
1,376,8266,191734,4.45,4.45
1,377,8187,191813,4.44,4.45
1,378,8156,191844,4.43,4.45
1,379,8055,191945,4.42,4.45
1,380,8105,191895,4.36,4.45
1,381,8134,191866,4.32,4.45
1,382,8335,191665,4.34,4.45
1,383,8425,191575,4.28,4.45
1,384,8422,191578,4.28,4.45
1,385,8434,191566,4.27,4.45
1,386,8562,191438,4.33,4.45
1,387,8639,191361,4.24,4.45
1,388,8631,191369,4.23,4.46
1,389,8800,191200,4.20,4.47
1,390,9050,190950,4.23,4.47
1,391,9188,190812,4.25,4.46
1,392,9399,190601,4.26,4.47
1,393,9463,190537,4.26,4.48
1,394,9568,190432,4.29,4.48
1,395,9575,190425,4.34,4.47
1,396,9704,190296,4.39,4.47
1,397,9778,190222,4.40,4.47
1,398,9805,190195,4.41,4.47
1,399,9933,190067,4.41,4.46
1,400,10026,189974,4.41,4.47
1,401,10240,189760,4.45,4.45
1,402,10244,189756,4.49,4.45
1,403,10358,189642,4.52,4.45
1,404,10319,189681,4.53,4.45
1,405,10339,189661,4.55,4.45
1,406,10144,189856,4.59,4.45
1,407,10005,189995,4.60,4.45
1,408,9795,190205,4.60,4.44
1,409,9651,190349,4.64,4.45
1,410,9730,190270,4.62,4.45
1,411,9448,190552,4.67,4.44
1,412,9225,190775,4.67,4.45
1,413,9113,190887,4.68,4.45
1,414,8961,191039,4.72,4.45
1,415,8776,191224,4.75,4.45
1,416,8700,191300,4.75,4.46
1,417,8529,191471,4.80,4.46
1,418,8414,191586,4.78,4.45
1,419,8287,191713,4.81,4.45
1,420,8080,191920,4.84,4.45
1,421,7946,192054,4.87,4.45
1,422,7834,192166,4.91,4.45
1,423,7721,192279,4.98,4.45
1,424,7360,192640,4.99,4.46
1,425,7257,192743,4.99,4.46
1,426,6912,193088,5.01,4.46
1,427,6676,193324,4.99,4.47
1,428,6354,193646,4.96,4.47
1,429,6130,193870,4.96,4.47
1,430,6053,193947,4.95,4.47
1,431,5835,194165,4.99,4.46
1,432,5620,194380,5.01,4.46
1,433,5430,194570,4.96,4.46
1,434,5089,194911,4.94,4.47
1,435,4998,195002,4.96,4.47
1,436,4916,195084,4.98,4.48
1,437,4853,195147,4.87,4.48
1,438,4832,195168,4.79,4.47
1,439,4784,195216,4.71,4.48
1,440,4749,195251,4.67,4.47
1,441,4675,195325,4.66,4.47
1,442,4708,195292,4.61,4.47
1,443,4736,195264,4.55,4.46
1,444,4610,195390,4.56,4.47
1,445,4541,195459,4.50,4.47
1,446,4582,195418,4.54,4.47
1,447,4619,195381,4.54,4.46
1,448,4687,195313,4.57,4.47
1,449,4584,195416,4.62,4.47
1,450,4702,195298,4.58,4.46
1,451,4617,195383,4.57,4.46
1,452,4672,195328,4.62,4.46
1,453,4553,195447,4.57,4.46
1,454,4468,195532,4.52,4.47
1,455,4421,195579,4.53,4.47
1,456,4589,195411,4.58,4.47
1,457,4734,195266,4.60,4.47
1,458,4637,195363,4.57,4.48
1,459,4660,195340,4.62,4.47
1,460,4728,195272,4.57,4.47
1,461,4813,195187,4.55,4.47
1,462,4814,195186,4.55,4.48
1,463,4871,195129,4.59,4.48
1,464,4866,195134,4.59,4.48
1,465,4863,195137,4.62,4.47
1,466,4768,195232,4.67,4.48
1,467,4790,195210,4.66,4.49
1,468,4766,195234,4.60,4.50
1,469,4758,195242,4.62,4.50
1,470,4754,195246,4.59,4.49
1,471,4605,195395,4.61,4.49
1,472,4641,195359,4.64,4.49
1,473,4584,195416,4.62,4.48
1,474,4578,195422,4.61,4.48
1,475,4616,195384,4.62,4.48
1,476,4643,195357,4.64,4.49
1,477,4596,195404,4.59,4.49
1,478,4435,195565,4.62,4.49
1,479,4368,195632,4.61,4.49
1,480,4509,195491,4.59,4.49
1,481,4358,195642,4.61,4.50
1,482,4336,195664,4.57,4.50
1,483,4251,195749,4.59,4.50
1,484,4306,195694,4.57,4.50
1,485,4315,195685,4.65,4.50
1,486,4272,195728,4.60,4.50
1,487,4186,195814,4.59,4.50
1,488,4159,195841,4.59,4.50
1,489,4075,195925,4.65,4.50
1,490,4029,195971,4.64,4.48
1,491,4004,195996,4.64,4.49
1,492,3939,196061,4.63,4.49
1,493,3820,196180,4.62,4.49
1,494,3815,196185,4.65,4.49
1,495,3707,196293,4.62,4.50
1,496,3712,196288,4.63,4.49
1,497,3574,196426,4.65,4.50
1,498,3472,196528,4.61,4.49
1,499,3295,196705,4.62,4.50
1,500,3314,196686,4.59,4.50
2,1,59798,140202,0.22,0.23
2,2,59729,140271,0.44,0.45
2,3,59734,140266,0.64,0.65
2,4,59790,140210,0.83,0.85
2,5,59738,140262,1.01,1.03
2,6,59496,140504,1.19,1.20
2,7,59493,140507,1.35,1.37
2,8,59676,140324,1.52,1.53
2,9,59906,140094,1.68,1.68
2,10,59996,140004,1.82,1.83
2,11,60149,139851,1.95,1.96
2,12,59850,140150,2.09,2.09
2,13,60178,139822,2.20,2.21
2,14,60093,139907,2.32,2.32
2,15,59972,140028,2.42,2.43
2,16,59888,140112,2.52,2.54
2,17,59677,140323,2.63,2.64
2,18,59928,140072,2.71,2.74
2,19,60100,139900,2.82,2.83
2,20,60052,139948,2.90,2.91
2,21,60252,139748,2.99,2.98
2,22,60203,139797,3.08,3.05
2,23,59908,140092,3.16,3.13
2,24,60207,139793,3.24,3.19
2,25,60469,139531,3.31,3.24
2,26,60104,139896,3.37,3.31
2,27,59876,140124,3.43,3.36
2,28,59637,140363,3.48,3.40
2,29,59497,140503,3.53,3.46
2,30,59372,140628,3.58,3.51
2,31,59117,140883,3.65,3.56
2,32,58916,141084,3.70,3.60
2,33,58905,141095,3.76,3.64
2,34,58552,141448,3.80,3.69
2,35,58427,141573,3.83,3.73
2,36,57909,142091,3.87,3.75
2,37,57575,142425,3.91,3.79
2,38,57166,142834,3.93,3.83
2,39,56936,143064,3.97,3.86
2,40,56675,143325,4.00,3.90
2,41,56891,143109,4.04,3.92
2,42,56781,143219,4.04,3.95
2,43,56584,143416,4.06,3.97
2,44,56468,143532,4.09,3.99
2,45,56642,143358,4.13,4.02
2,46,56175,143825,4.16,4.04
2,47,55760,144240,4.19,4.06
2,48,55536,144464,4.21,4.09
2,49,55465,144535,4.23,4.12
2,50,55041,144959,4.26,4.13
2,51,54592,145408,4.27,4.15
2,52,54418,145582,4.28,4.17
2,53,54059,145941,4.30,4.19
2,54,53920,146080,4.32,4.22
2,55,53940,146060,4.34,4.23
2,56,53555,146445,4.34,4.24
2,57,53601,146399,4.34,4.25
2,58,53488,146512,4.35,4.27
2,59,53244,146756,4.34,4.29
2,60,53203,146797,4.34,4.29
2,61,53020,146980,4.36,4.30
2,62,53087,146913,4.36,4.31
2,63,52603,147397,4.38,4.32
2,64,52484,147516,4.37,4.33
2,65,52599,147401,4.37,4.34
2,66,52577,147423,4.38,4.35
2,67,52552,147448,4.37,4.36
2,68,52673,147327,4.36,4.37
2,69,52733,147267,4.37,4.37
2,70,52806,147194,4.35,4.39
2,71,53008,146992,4.36,4.39
2,72,53157,146843,4.37,4.39
2,73,53187,146813,4.39,4.40
2,74,53150,146850,4.39,4.40
2,75,53051,146949,4.39,4.39
2,76,53310,146690,4.38,4.39
2,77,53029,146971,4.38,4.40
2,78,53190,146810,4.39,4.40
2,79,53109,146891,4.39,4.41
2,80,53247,146753,4.40,4.40
2,81,53321,146679,4.39,4.41
2,82,53343,146657,4.38,4.40
2,83,53749,146251,4.39,4.40
2,84,54098,145902,4.39,4.40
2,85,53959,146041,4.37,4.39
2,86,53789,146211,4.36,4.40
2,87,53486,146514,4.37,4.41
2,88,53611,146389,4.39,4.41
2,89,53863,146137,4.38,4.43
2,90,53902,146098,4.38,4.43
2,91,53736,146264,4.40,4.44
2,92,53956,146044,4.40,4.44
2,93,53977,146023,4.42,4.46
2,94,54191,145809,4.43,4.46
2,95,54232,145768,4.44,4.47
2,96,54711,145289,4.45,4.47
2,97,54827,145173,4.46,4.48
2,98,55028,144972,4.47,4.49
2,99,54934,145066,4.47,4.50
2,100,55058,144942,4.50,4.50
2,101,55232,144768,4.49,4.49
2,102,55185,144815,4.50,4.50
2,103,55282,144718,4.48,4.50
2,104,55386,144614,4.47,4.50
2,105,55158,144842,4.48,4.50
2,106,55270,144730,4.48,4.51
2,107,55146,144854,4.48,4.51
2,108,55356,144644,4.48,4.51
2,109,55643,144357,4.48,4.51
2,110,56136,143864,4.47,4.52
2,111,56207,143793,4.47,4.51
2,112,56675,143325,4.46,4.52
2,113,56572,143428,4.47,4.53
2,114,56909,143091,4.45,4.52
2,115,57111,142889,4.44,4.51
2,116,57145,142855,4.44,4.51
2,117,57048,142952,4.43,4.51
2,118,57038,142962,4.43,4.51
2,119,57245,142755,4.43,4.51
2,120,56999,143001,4.43,4.50
2,121,56632,143368,4.42,4.51
2,122,56734,143266,4.43,4.52
2,123,56767,143233,4.42,4.52
2,124,56973,143027,4.42,4.51
2,125,56944,143056,4.43,4.51
2,126,56889,143111,4.44,4.51
2,127,56914,143086,4.44,4.51
2,128,56877,143123,4.44,4.50
2,129,57082,142918,4.45,4.50
2,130,57116,142884,4.46,4.49
2,131,57152,142848,4.46,4.49
2,132,56887,143113,4.46,4.49
2,133,56994,143006,4.46,4.50
2,134,57443,142557,4.46,4.50
2,135,57552,142448,4.46,4.49
2,136,57318,142682,4.47,4.49
2,137,57315,142685,4.48,4.49
2,138,56787,143213,4.51,4.49
2,139,56431,143569,4.53,4.49
2,140,56726,143274,4.55,4.49
2,141,56461,143539,4.57,4.48
2,142,56130,143870,4.60,4.49
2,143,56328,143672,4.61,4.49
2,144,56438,143562,4.62,4.48
2,145,56341,143659,4.63,4.48
2,146,55953,144047,4.65,4.47
2,147,55570,144430,4.64,4.47
2,148,55273,144727,4.66,4.46
2,149,54984,145016,4.65,4.46
2,150,54529,145471,4.65,4.46
2,151,54079,145921,4.65,4.46
2,152,53688,146312,4.63,4.46
2,153,53324,146676,4.64,4.46
2,154,52388,147612,4.65,4.47
2,155,51949,148051,4.65,4.47
2,156,51697,148303,4.65,4.48
2,157,51319,148681,4.65,4.49
2,158,50967,149033,4.65,4.49
2,159,50429,149571,4.66,4.49
2,160,49989,150011,4.68,4.49
2,161,49613,150387,4.70,4.49
2,162,49379,150621,4.71,4.49
2,163,48940,151060,4.71,4.49
2,164,48597,151403,4.70,4.49
2,165,47805,152195,4.70,4.49
2,166,47451,152549,4.68,4.48
2,167,47047,152953,4.68,4.49
2,168,47055,152945,4.67,4.49
2,169,46682,153318,4.65,4.49
2,170,46397,153603,4.65,4.50
2,171,46481,153519,4.64,4.51
2,172,46247,153753,4.62,4.51
2,173,46161,153839,4.60,4.51
2,174,45907,154093,4.59,4.51
2,175,45445,154555,4.57,4.51
2,176,45282,154718,4.57,4.52
2,177,45318,154682,4.56,4.53
2,178,45079,154921,4.54,4.53
2,179,44839,155161,4.54,4.53
2,180,45228,154772,4.53,4.54
2,181,45169,154831,4.52,4.54
2,182,45333,154667,4.50,4.55
2,183,45646,154354,4.48,4.55
2,184,45725,154275,4.48,4.54
2,185,45972,154028,4.46,4.54
2,186,46028,153972,4.47,4.54
2,187,46232,153768,4.45,4.53
2,188,46674,153326,4.44,4.53
2,189,46669,153331,4.45,4.53
2,190,46619,153381,4.43,4.53
2,191,46819,153181,4.42,4.53
2,192,47357,152643,4.43,4.53
2,193,47600,152400,4.42,4.52
2,194,47806,152194,4.43,4.53
2,195,48165,151835,4.43,4.53
2,196,48316,151684,4.43,4.52
2,197,48280,151720,4.43,4.52
2,198,48391,151609,4.41,4.52
2,199,48709,151291,4.42,4.51
2,200,48967,151033,4.43,4.53
2,201,49234,150766,4.42,4.52
2,202,49425,150575,4.44,4.52
2,203,49982,150018,4.45,4.52
2,204,50142,149858,4.45,4.52
2,205,50431,149569,4.46,4.52
2,206,50518,149482,4.45,4.52
2,207,50431,149569,4.44,4.53
2,208,50764,149236,4.45,4.52
2,209,50808,149192,4.44,4.51
2,210,51059,148941,4.43,4.50
2,211,51669,148331,4.43,4.50
2,212,51672,148328,4.43,4.51
2,213,51863,148137,4.44,4.50
2,214,51924,148076,4.44,4.49
2,215,51859,148141,4.45,4.50
2,216,52034,147966,4.45,4.50
2,217,52055,147945,4.45,4.51
2,218,52144,147856,4.45,4.51
2,219,52324,147676,4.48,4.50
2,220,52299,147701,4.47,4.51
2,221,52367,147633,4.48,4.49
2,222,52295,147705,4.49,4.49
2,223,52166,147834,4.48,4.49
2,224,52344,147656,4.48,4.49
2,225,52215,147785,4.48,4.50
2,226,52094,147906,4.48,4.50
2,227,51857,148143,4.48,4.49
2,228,52012,147988,4.48,4.48
2,229,52046,147954,4.48,4.48
2,230,52119,147881,4.47,4.48
2,231,52347,147653,4.46,4.48
2,232,52579,147421,4.45,4.48
2,233,52522,147478,4.44,4.48
2,234,52520,147480,4.43,4.48
2,235,52156,147844,4.41,4.48
2,236,52313,147687,4.38,4.48
2,237,52400,147600,4.38,4.48
2,238,52741,147259,4.36,4.48
2,239,53003,146997,4.36,4.47
2,240,52939,147061,4.37,4.46
2,241,53150,146850,4.36,4.46
2,242,53534,146466,4.35,4.46
2,243,53845,146155,4.35,4.46
2,244,54141,145859,4.34,4.46
2,245,54473,145527,4.35,4.47
2,246,55193,144807,4.34,4.47
2,247,55597,144403,4.32,4.46
2,248,55855,144145,4.33,4.45
2,249,55926,144074,4.32,4.45
2,250,56119,143881,4.35,4.45
2,251,56091,143909,4.36,4.45
2,252,56099,143901,4.35,4.44
2,253,56570,143430,4.34,4.45
2,254,57030,142970,4.32,4.45
2,255,57721,142279,4.33,4.45
2,256,57915,142085,4.32,4.44
2,257,58018,141982,4.33,4.44
2,258,58098,141902,4.35,4.45
2,259,58246,141754,4.36,4.46
2,260,58350,141650,4.37,4.45
2,261,58394,141606,4.37,4.45
2,262,58689,141311,4.36,4.47
2,263,58675,141325,4.35,4.46
2,264,58977,141023,4.36,4.46
2,265,58930,141070,4.36,4.46
2,266,59028,140972,4.35,4.47
2,267,59350,140650,4.34,4.46
2,268,59344,140656,4.34,4.46
2,269,59723,140277,4.35,4.46
2,270,60279,139721,4.34,4.46
2,271,60658,139342,4.34,4.47
2,272,61003,138997,4.35,4.47
2,273,60853,139147,4.36,4.48
2,274,61239,138761,4.37,4.47
2,275,61133,138867,4.38,4.48
