rep,t,pop1,pop2,k1,k2
1,241,15721,184279,4.50,4.47
1,242,15625,184375,4.49,4.47
1,243,15566,184434,4.46,4.46
1,244,15526,184474,4.45,4.47
1,245,15589,184411,4.46,4.48
1,246,15585,184415,4.48,4.47
1,247,15710,184290,4.50,4.47
1,248,15615,184385,4.52,4.46
1,249,15557,184443,4.50,4.47
1,250,15569,184431,4.51,4.48
1,251,15574,184426,4.51,4.48
1,252,15674,184326,4.52,4.48
1,253,15556,184444,4.52,4.48
1,254,15502,184498,4.52,4.48
1,255,15477,184523,4.51,4.49
1,256,15281,184719,4.51,4.49
1,257,15155,184845,4.53,4.49
1,258,14902,185098,4.55,4.50
1,259,14615,185385,4.54,4.51
1,260,14514,185486,4.53,4.50
1,261,14493,185507,4.51,4.51
1,262,14372,185628,4.55,4.52
1,263,14296,185704,4.54,4.51
1,264,14394,185606,4.54,4.51
1,265,14648,185352,4.52,4.51
1,266,14465,185535,4.46,4.51
1,267,14320,185680,4.46,4.51
1,268,14413,185587,4.46,4.52
1,269,14581,185419,4.46,4.52
1,270,14696,185304,4.47,4.51
1,271,14700,185300,4.49,4.51
1,272,14776,185224,4.50,4.51
1,273,14891,185109,4.50,4.50
1,274,14770,185230,4.50,4.50
1,275,14814,185186,4.50,4.50
1,276,14762,185238,4.51,4.50
1,277,14593,185407,4.48,4.50
1,278,14482,185518,4.48,4.49
1,279,14571,185429,4.48,4.48
1,280,14682,185318,4.52,4.48
1,281,14500,185500,4.53,4.49
1,282,14631,185369,4.56,4.48
1,283,14566,185434,4.55,4.47
1,284,14484,185516,4.56,4.47
1,285,14287,185713,4.55,4.47
1,286,14219,185781,4.55,4.47
1,287,14362,185638,4.51,4.47
1,288,14339,185661,4.52,4.46
1,289,14410,185590,4.52,4.47
1,290,14413,185587,4.51,4.46
1,291,14599,185401,4.50,4.46
1,292,14511,185489,4.56,4.46
1,293,14369,185631,4.53,4.46
1,294,14349,185651,4.53,4.46
1,295,14224,185776,4.53,4.47
1,296,14065,185935,4.53,4.46
1,297,14095,185905,4.53,4.45
1,298,14039,185961,4.54,4.45
1,299,13870,186130,4.49,4.45
1,300,13868,186132,4.48,4.45
1,301,13655,186345,4.49,4.45
1,302,13767,186233,4.49,4.45
1,303,13696,186304,4.48,4.44
1,304,13674,186326,4.47,4.45
1,305,13740,186260,4.47,4.45
1,306,13664,186336,4.46,4.45
1,307,13514,186486,4.48,4.45
1,308,13317,186683,4.46,4.45
1,309,13327,186673,4.46,4.46
1,310,13432,186568,4.45,4.46
1,311,13536,186464,4.46,4.47
1,312,13394,186606,4.47,4.47
1,313,13520,186480,4.47,4.47
1,314,13585,186415,4.47,4.46
1,315,13719,186281,4.47,4.47
1,316,13530,186470,4.51,4.47
1,317,13521,186479,4.53,4.48
1,318,13432,186568,4.54,4.48
1,319,13493,186507,4.52,4.48
1,320,13524,186476,4.53,4.48
1,321,13454,186546,4.56,4.48
1,322,13496,186504,4.55,4.48
1,323,13664,186336,4.55,4.48
1,324,13681,186319,4.55,4.48
1,325,13692,186308,4.57,4.49
1,326,13778,186222,4.58,4.48
1,327,13661,186339,4.59,4.48
1,328,13439,186561,4.60,4.48
1,329,13373,186627,4.62,4.48
1,330,13344,186656,4.64,4.48
1,331,13337,186663,4.61,4.48
1,332,13310,186690,4.60,4.48
1,333,13280,186720,4.60,4.49
1,334,13294,186706,4.61,4.49
1,335,13229,186771,4.60,4.49
1,336,13142,186858,4.58,4.49
1,337,12968,187032,4.58,4.49
1,338,12954,187046,4.58,4.48
1,339,12861,187139,4.55,4.49
1,340,12936,187064,4.56,4.49
1,341,13069,186931,4.55,4.49
1,342,12873,187127,4.55,4.49
1,343,12800,187200,4.53,4.49
1,344,12630,187370,4.52,4.48
1,345,12648,187352,4.51,4.48
1,346,12657,187343,4.52,4.49
1,347,12463,187537,4.52,4.48
1,348,12507,187493,4.52,4.48
1,349,12626,187374,4.51,4.49
1,350,12533,187467,4.50,4.50
1,351,12344,187656,4.48,4.48
1,352,12291,187709,4.50,4.49
1,353,12225,187775,4.49,4.49
1,354,12201,187799,4.52,4.49
1,355,12161,187839,4.51,4.49
1,356,12111,187889,4.55,4.49
1,357,11944,188056,4.54,4.48
1,358,12025,187975,4.56,4.49
1,359,11877,188123,4.58,4.48
1,360,11773,188227,4.61,4.49
1,361,11729,188271,4.61,4.47
1,362,11730,188270,4.60,4.47
1,363,11614,188386,4.55,4.47
1,364,11597,188403,4.57,4.47
1,365,11659,188341,4.58,4.47
1,366,11799,188201,4.56,4.47
1,367,11828,188172,4.55,4.47
1,368,11810,188190,4.53,4.47
1,369,11585,188415,4.51,4.47
1,370,11503,188497,4.50,4.47
1,371,11444,188556,4.53,4.48
1,372,11354,188646,4.52,4.48
1,373,11473,188527,4.51,4.49
1,374,11321,188679,4.55,4.49
1,375,11093,188907,4.59,4.49
1,376,11015,188985,4.55,4.48
1,377,11169,188831,4.57,4.48
1,378,11245,188755,4.59,4.48
1,379,11226,188774,4.58,4.48
1,380,11067,188933,4.56,4.47
1,381,10971,189029,4.61,4.46
1,382,10996,189004,4.63,4.46
1,383,10984,189016,4.63,4.47
1,384,10878,189122,4.67,4.46
1,385,10883,189117,4.65,4.46
1,386,10818,189182,4.62,4.46
1,387,10634,189366,4.62,4.46
1,388,10612,189388,4.61,4.46
1,389,10300,189700,4.60,4.46
1,390,10292,189708,4.59,4.46
1,391,10262,189738,4.60,4.47
1,392,10227,189773,4.63,4.48
1,393,10191,189809,4.61,4.48
1,394,10018,189982,4.62,4.48
1,395,10011,189989,4.63,4.49
1,396,9899,190101,4.60,4.49
1,397,9919,190081,4.59,4.48
1,398,9835,190165,4.56,4.47
1,399,9858,190142,4.54,4.47
1,400,10115,189885,4.53,4.47
1,401,9927,190073,4.52,4.48
1,402,10089,189911,4.47,4.49
1,403,10047,189953,4.47,4.50
1,404,10052,189948,4.44,4.49
1,405,10144,189856,4.41,4.50
1,406,10125,189875,4.43,4.51
1,407,10185,189815,4.40,4.50
1,408,10158,189842,4.40,4.50
1,409,10272,189728,4.41,4.50
1,410,10209,189791,4.46,4.50
1,411,10182,189818,4.49,4.49
1,412,9997,190003,4.45,4.49
1,413,10034,189966,4.49,4.49
1,414,10077,189923,4.47,4.49
1,415,10345,189655,4.46,4.48
1,416,10323,189677,4.45,4.48
1,417,10292,189708,4.46,4.49
1,418,10305,189695,4.48,4.48
1,419,10147,189853,4.49,4.48
1,420,10174,189826,4.52,4.48
1,421,10075,189925,4.53,4.48
1,422,10113,189887,4.53,4.48
1,423,10024,189976,4.54,4.49
1,424,10006,189994,4.57,4.50
1,425,9854,190146,4.58,4.49
1,426,9803,190197,4.54,4.50
1,427,9830,190170,4.54,4.49
1,428,9999,190001,4.52,4.50
1,429,10031,189969,4.52,4.50
1,430,10088,189912,4.51,4.48
1,431,10090,189910,4.53,4.48
1,432,10111,189889,4.50,4.49
1,433,10027,189973,4.50,4.48
1,434,10008,189992,4.53,4.48
1,435,9955,190045,4.53,4.48
1,436,9892,190108,4.56,4.48
1,437,9802,190198,4.59,4.49
1,438,9865,190135,4.53,4.50
1,439,9783,190217,4.47,4.49
1,440,9939,190061,4.45,4.49
1,441,10078,189922,4.44,4.48
1,442,10206,189794,4.43,4.48
1,443,10338,189662,4.43,4.48
1,444,10466,189534,4.39,4.49
1,445,10449,189551,4.34,4.50
1,446,10488,189512,4.33,4.50
1,447,10606,189394,4.36,4.50
1,448,10717,189283,4.33,4.49
1,449,10756,189244,4.29,4.49
1,450,10810,189190,4.27,4.50
1,451,10961,189039,4.28,4.50
1,452,11044,188956,4.30,4.49
1,453,11119,188881,4.32,4.50
1,454,11289,188711,4.31,4.49
1,455,11230,188770,4.31,4.49
1,456,11317,188683,4.29,4.49
1,457,11379,188621,4.29,4.49
1,458,11211,188789,4.31,4.49
1,459,11367,188633,4.33,4.49
1,460,11518,188482,4.31,4.49
1,461,11621,188379,4.33,4.49
1,462,11937,188063,4.37,4.49
1,463,11948,188052,4.39,4.48
1,464,11962,188038,4.39,4.48
1,465,12135,187865,4.39,4.48
1,466,12199,187801,4.40,4.48
1,467,12238,187762,4.41,4.47
1,468,12251,187749,4.41,4.48
1,469,12160,187840,4.40,4.48
1,470,12171,187829,4.40,4.47
1,471,12299,187701,4.39,4.48
1,472,12388,187612,4.38,4.47
1,473,12437,187563,4.34,4.47
1,474,12441,187559,4.33,4.47
1,475,12383,187617,4.31,4.47
1,476,12557,187443,4.28,4.47
1,477,12603,187397,4.26,4.48
1,478,12753,187247,4.23,4.48
1,479,12864,187136,4.19,4.48
1,480,12933,187067,4.20,4.47
1,481,13338,186662,4.19,4.47
1,482,13495,186505,4.20,4.46
1,483,13628,186372,4.20,4.46
1,484,13863,186137,4.17,4.47
1,485,14071,185929,4.17,4.47
1,486,14428,185572,4.20,4.47
1,487,14357,185643,4.19,4.46
1,488,14630,185370,4.23,4.46
1,489,14880,185120,4.23,4.47
1,490,14988,185012,4.24,4.47
1,491,15373,184627,4.20,4.47
1,492,15465,184535,4.21,4.47
1,493,15767,184233,4.24,4.46
1,494,15749,184251,4.25,4.47
1,495,16108,183892,4.25,4.47
1,496,16314,183686,4.25,4.47
1,497,16633,183367,4.28,4.47
1,498,16691,183309,4.30,4.47
1,499,16831,183169,4.28,4.46
1,500,17007,182993,4.31,4.45
2,1,39951,160049,0.22,0.23
2,2,39996,160004,0.44,0.44
2,3,39872,160128,0.64,0.64
2,4,39658,160342,0.84,0.84
2,5,39949,160051,1.03,1.02
2,6,39913,160087,1.20,1.20
2,7,39732,160268,1.37,1.37
2,8,39785,160215,1.53,1.52
2,9,40048,159952,1.68,1.67
2,10,40160,159840,1.82,1.81
2,11,40088,159912,1.95,1.93
2,12,39868,160132,2.07,2.07
2,13,40234,159766,2.20,2.19
2,14,40133,159867,2.33,2.30
2,15,39822,160178,2.46,2.41
2,16,39925,160075,2.57,2.52
2,17,40014,159986,2.68,2.63
2,18,40231,159769,2.76,2.73
2,19,40393,159607,2.85,2.82
2,20,40174,159826,2.92,2.91
2,21,40159,159841,3.01,2.99
2,22,40182,159818,3.09,3.06
2,23,40401,159599,3.18,3.12
2,24,40461,159539,3.25,3.20
2,25,40437,159563,3.31,3.27
2,26,40583,159417,3.36,3.32
2,27,40784,159216,3.40,3.38
2,28,40634,159366,3.47,3.43
2,29,40673,159327,3.52,3.48
2,30,40578,159422,3.58,3.52
2,31,40694,159306,3.64,3.57
2,32,40560,159440,3.68,3.61
2,33,40536,159464,3.72,3.64
2,34,40714,159286,3.74,3.68
2,35,40605,159395,3.78,3.71
2,36,40281,159719,3.82,3.76
2,37,40381,159619,3.86,3.79
2,38,40102,159898,3.90,3.83
2,39,39882,160118,3.93,3.86
2,40,39979,160021,3.98,3.89
2,41,39804,160196,4.00,3.92
2,42,39754,160246,4.02,3.95
2,43,39692,160308,4.05,3.98
2,44,39713,160287,4.06,4.01
2,45,39172,160828,4.10,4.03
2,46,39073,160927,4.14,4.06
2,47,38848,161152,4.16,4.08
2,48,38831,161169,4.18,4.10
2,49,38832,161168,4.21,4.12
2,50,38678,161322,4.22,4.13
2,51,38370,161630,4.25,4.15
2,52,37802,162198,4.27,4.17
2,53,37784,162216,4.28,4.18
2,54,37495,162505,4.29,4.19
2,55,37474,162526,4.32,4.21
2,56,37166,162834,4.36,4.23
2,57,36980,163020,4.39,4.23
2,58,36955,163045,4.41,4.24
2,59,36747,163253,4.43,4.24
2,60,36565,163435,4.44,4.25
2,61,36378,163622,4.43,4.25
2,62,35955,164045,4.43,4.26
2,63,35623,164377,4.43,4.28
2,64,35496,164504,4.43,4.29
2,65,35213,164787,4.44,4.29
2,66,34867,165133,4.45,4.30
2,67,34845,165155,4.45,4.31
2,68,34478,165522,4.47,4.32
2,69,34515,165485,4.48,4.33
2,70,34227,165773,4.48,4.33
2,71,34278,165722,4.49,4.33
2,72,33918,166082,4.52,4.35
2,73,33437,166563,4.54,4.36
2,74,33185,166815,4.55,4.36
2,75,32835,167165,4.56,4.36
2,76,32463,167537,4.56,4.37
2,77,32305,167695,4.57,4.38
2,78,31774,168226,4.57,4.38
2,79,31434,168566,4.57,4.40
2,80,31155,168845,4.58,4.41
2,81,31030,168970,4.58,4.40
2,82,30547,169453,4.62,4.42
2,83,30288,169712,4.61,4.42
2,84,29896,170104,4.64,4.42
2,85,29742,170258,4.64,4.42
2,86,29342,170658,4.65,4.42
2,87,28776,171224,4.68,4.43
2,88,28634,171366,4.70,4.43
2,89,28402,171598,4.69,4.44
2,90,27976,172024,4.70,4.45
2,91,27501,172499,4.70,4.44
2,92,27090,172910,4.72,4.45
2,93,26718,173282,4.73,4.46
2,94,26565,173435,4.72,4.47
2,95,26447,173553,4.70,4.48
2,96,26254,173746,4.68,4.49
2,97,26153,173847,4.67,4.49
2,98,25971,174029,4.65,4.49
2,99,25955,174045,4.65,4.49
2,100,25829,174171,4.62,4.50
2,101,25501,174499,4.63,4.50
2,102,25345,174655,4.64,4.49
2,103,25470,174530,4.63,4.49
2,104,25384,174616,4.65,4.48
2,105,25063,174937,4.66,4.47
2,106,24560,175440,4.64,4.47
2,107,24543,175457,4.62,4.46
2,108,24194,175806,4.64,4.47
2,109,23846,176154,4.63,4.47
2,110,23498,176502,4.62,4.47
2,111,23398,176602,4.61,4.47
2,112,23292,176708,4.64,4.46
2,113,23309,176691,4.63,4.45
2,114,22993,177007,4.69,4.45
2,115,22869,177131,4.66,4.46
2,116,22672,177328,4.63,4.45
2,117,22626,177374,4.62,4.46
2,118,22315,177685,4.63,4.46
2,119,22441,177559,4.64,4.46
2,120,22160,177840,4.67,4.46
2,121,21951,178049,4.67,4.46
2,122,21493,178507,4.69,4.45
2,123,21216,178784,4.68,4.45
2,124,20725,179275,4.68,4.45
2,125,20481,179519,4.66,4.45
2,126,20216,179784,4.67,4.45
2,127,20115,179885,4.67,4.46
2,128,20275,179725,4.68,4.46
2,129,19989,180011,4.71,4.46
2,130,19817,180183,4.70,4.46
2,131,19806,180194,4.72,4.46
2,132,19339,180661,4.71,4.46
2,133,19151,180849,4.71,4.46
2,134,19044,180956,4.72,4.46
2,135,18817,181183,4.73,4.46
2,136,18630,181370,4.74,4.46
2,137,18452,181548,4.75,4.45
2,138,18010,181990,4.79,4.46
2,139,17822,182178,4.78,4.47
2,140,17609,182391,4.79,4.47
2,141,17238,182762,4.76,4.48
2,142,16916,183084,4.77,4.47
2,143,16715,183285,4.76,4.47
2,144,16610,183390,4.74,4.47
2,145,16650,183350,4.70,4.46
2,146,16479,183521,4.69,4.45
2,147,16365,183635,4.70,4.45
2,148,16046,183954,4.69,4.45
2,149,15788,184212,4.68,4.46
2,150,15661,184339,4.69,4.47
2,151,15527,184473,4.67,4.48
2,152,15334,184666,4.66,4.47
2,153,15369,184631,4.65,4.48
2,154,15000,185000,4.65,4.47
2,155,14721,185279,4.68,4.47
2,156,14553,185447,4.67,4.47
2,157,14312,185688,4.69,4.47
2,158,14154,185846,4.69,4.48
2,159,14150,185850,4.69,4.49
2,160,14065,185935,4.68,4.49
2,161,13967,186033,4.69,4.49
2,162,14021,185979,4.70,4.49
2,163,13807,186193,4.69,4.49
2,164,13645,186355,4.68,4.50
2,165,13609,186391,4.68,4.49
2,166,13318,186682,4.67,4.51
2,167,13166,186834,4.67,4.50
2,168,13139,186861,4.68,4.51
2,169,12960,187040,4.66,4.50
2,170,13122,186878,4.64,4.50
2,171,13341,186659,4.64,4.51
2,172,13049,186951,4.64,4.51
2,173,13081,186919,4.62,4.51
2,174,12940,187060,4.62,4.52
2,175,12771,187229,4.63,4.51
2,176,12742,187258,4.61,4.51
2,177,12714,187286,4.60,4.51
2,178,12755,187245,4.57,4.52
2,179,12630,187370,4.59,4.51
2,180,12576,187424,4.61,4.52
2,181,12343,187657,4.62,4.52
2,182,12323,187677,4.66,4.52
2,183,12383,187617,4.69,4.51
2,184,12498,187502,4.69,4.51
2,185,12246,187754,4.68,4.52
2,186,12251,187749,4.73,4.53
2,187,12268,187732,4.72,4.53
2,188,12279,187721,4.72,4.52
2,189,12269,187731,4.74,4.52
2,190,12100,187900,4.73,4.51
2,191,11849,188151,4.74,4.51
2,192,11661,188339,4.73,4.51
2,193,11521,188479,4.74,4.52
2,194,11631,188369,4.74,4.52
2,195,11465,188535,4.73,4.51
2,196,11220,188780,4.75,4.51
2,197,10929,189071,4.76,4.51
2,198,10767,189233,4.77,4.51
2,199,10649,189351,4.77,4.51
2,200,10606,189394,4.78,4.51
2,201,10386,189614,4.80,4.51
2,202,10346,189654,4.77,4.51
2,203,10239,189761,4.73,4.51
2,204,10006,189994,4.72,4.51
2,205,9979,190021,4.70,4.51
2,206,9900,190100,4.70,4.51
2,207,9801,190199,4.72,4.50
2,208,9579,190421,4.72,4.50
2,209,9495,190505,4.70,4.49
2,210,9446,190554,4.68,4.49
2,211,9320,190680,4.72,4.49
2,212,9188,190812,4.74,4.49
2,213,8923,191077,4.77,4.49
2,214,8788,191212,4.76,4.49
2,215,8577,191423,4.79,4.49
2,216,8514,191486,4.79,4.49
2,217,8452,191548,4.77,4.49
2,218,8366,191634,4.79,4.49
2,219,8384,191616,4.80,4.48
2,220,8205,191795,4.78,4.49
2,221,8235,191765,4.75,4.49
2,222,8058,191942,4.75,4.48
2,223,7927,192073,4.73,4.47
2,224,7802,192198,4.67,4.48
2,225,7681,192319,4.70,4.48
2,226,7578,192422,4.72,4.48
2,227,7569,192431,4.72,4.48
2,228,7518,192482,4.69,4.49
2,229,7426,192574,4.69,4.49
2,230,7278,192722,4.74,4.49
2,231,7134,192866,4.77,4.49
2,232,7018,192982,4.79,4.49
2,233,6906,193094,4.84,4.48
2,234,6906,193094,4.84,4.48
2,235,6871,193129,4.85,4.49
2,236,6785,193215,4.87,4.49
2,237,6719,193281,4.90,4.48
2,238,6748,193252,4.86,4.48
2,239,6571,193429,4.92,4.49
2,240,6356,193644,4.90,4.48
2,241,6141,193859,4.95,4.49
2,242,5848,194152,4.93,4.50
2,243,5753,194247,4.94,4.50
2,244,5726,194274,5.00,4.49
2,245,5566,194434,5.06,4.50
2,246,5445,194555,5.04,4.50
2,247,5349,194651,5.10,4.50
2,248,5187,194813,5.12,4.50
2,249,5077,194923,5.15,4.50
2,250,4866,195134,5.20,4.50
2,251,4686,195314,5.21,4.48
2,252,4592,195408,5.21,4.48
2,253,4444,195556,5.25,4.48
2,254,4256,195744,5.20,4.47
2,255,4033,195967,5.24,4.48
2,256,4061,195939,5.32,4.48
2,257,3987,196013,5.36,4.47
2,258,3835,196165,5.38,4.47
2,259,3585,196415,5.35,4.46
2,260,3442,196558,5.38,4.46
2,261,3371,196629,5.38,4.45
2,262,3172,196828,5.46,4.45
2,263,3038,196962,5.48,4.44
2,264,2914,197086,5.48,4.45
2,265,2730,197270,5.51,4.44
2,266,2534,197466,5.60,4.44
2,267,2470,197530,5.61,4.44
2,268,2341,197659,5.50,4.45
2,269,2250,197750,5.51,4.45
2,270,2057,197943,5.53,4.45
2,271,1937,198063,5.56,4.45
2,272,1843,198157,5.63,4.45
2,273,1664,198336,5.52,4.47
2,274,1555,198445,5.48,4.47
2,275,1465,198535,5.52,4.47
