rep,t,pop1,pop2,k1,k2
1,63,137,863,3.83,4.93
1,64,153,847,3.59,5.00
1,65,172,828,3.77,5.10
1,66,176,824,3.73,5.25
1,67,195,805,3.86,5.26
1,68,206,794,4.14,5.30
1,69,220,780,4.11,5.23
1,70,228,772,4.13,5.34
1,71,244,756,4.31,5.17
1,72,240,760,4.27,5.18
1,73,252,748,4.54,5.32
1,74,259,741,4.75,5.28
1,75,267,733,4.72,5.15
1,76,282,718,4.62,5.21
1,77,312,688,4.71,5.10
1,78,303,697,4.83,5.20
1,79,304,696,4.80,5.19
1,80,300,700,4.85,5.25
1,81,301,699,5.03,5.26
1,82,297,703,5.19,5.26
1,83,300,700,5.14,5.28
1,84,300,700,5.33,5.34
1,85,300,700,5.44,5.30
1,86,291,709,5.29,5.18
1,87,289,711,5.29,5.21
1,88,268,732,5.31,5.20
1,89,249,751,5.48,5.23
1,90,220,780,5.39,5.24
1,91,227,773,5.36,5.11
1,92,227,773,5.40,5.26
1,93,218,782,5.49,5.40
1,94,218,782,5.32,5.42
1,95,202,798,5.26,5.48
1,96,207,793,5.07,5.42
1,97,223,777,5.19,5.50
1,98,219,781,5.39,5.40
1,99,216,784,5.50,5.43
1,100,208,792,5.39,5.43
1,101,209,791,5.35,5.42
1,102,205,795,5.43,5.47
1,103,188,812,5.59,5.50
1,104,176,824,5.69,5.59
1,105,173,827,5.83,5.67
1,106,153,847,5.93,5.62
1,107,151,849,5.89,5.51
1,108,155,845,5.87,5.56
1,109,156,844,5.69,5.57
1,110,136,864,5.73,5.56
1,111,134,866,5.76,5.64
1,112,142,858,5.99,5.54
1,113,142,858,6.06,5.45
1,114,144,856,6.27,5.46
1,115,156,844,6.41,5.37
1,116,128,872,6.69,5.35
1,117,123,877,6.73,5.29
1,118,115,885,7.14,5.24
1,119,92,908,7.30,5.31
1,120,88,912,7.91,5.29
1,121,61,939,8.34,5.28
1,122,57,943,8.79,5.12
1,123,34,966,8.94,5.12
1,124,37,963,8.76,5.20
1,125,25,975,8.72,5.24
1,126,19,981,9.05,5.13
1,127,14,986,9.36,5.01
1,128,7,993,8.86,4.97
1,129,8,992,9.25,4.98
1,130,6,994,9.50,4.91
1,131,6,994,10.33,4.88
1,132,7,993,10.00,4.90
1,133,3,997,10.00,4.97
1,134,3,997,10.00,4.95
1,135,3,997,10.00,4.84
1,136,5,995,10.00,4.83
1,137,4,996,10.00,4.89
1,138,3,997,10.00,4.83
1,139,0,1000,-1.00,4.89
1,140,0,1000,-1.00,4.70
1,141,0,1000,-1.00,4.59
1,142,0,1000,-1.00,4.67
1,143,0,1000,-1.00,4.72
1,144,0,1000,-1.00,4.67
1,145,0,1000,-1.00,4.62
1,146,0,1000,-1.00,4.65
1,147,0,1000,-1.00,4.67
1,148,0,1000,-1.00,4.68
1,149,0,1000,-1.00,4.55
1,150,0,1000,-1.00,4.58
1,151,0,1000,-1.00,4.51
1,152,0,1000,-1.00,4.46
1,153,0,1000,-1.00,4.42
1,154,0,1000,-1.00,4.48
1,155,0,1000,-1.00,4.55
1,156,0,1000,-1.00,4.42
1,157,0,1000,-1.00,4.46
1,158,0,1000,-1.00,4.49
1,159,0,1000,-1.00,4.49
1,160,0,1000,-1.00,4.38
1,161,0,1000,-1.00,4.39
1,162,0,1000,-1.00,4.44
1,163,0,1000,-1.00,4.59
1,164,0,1000,-1.00,4.58
1,165,0,1000,-1.00,4.44
1,166,0,1000,-1.00,4.57
1,167,0,1000,-1.00,4.58
1,168,0,1000,-1.00,4.50
1,169,0,1000,-1.00,4.52
1,170,0,1000,-1.00,4.53
1,171,0,1000,-1.00,4.57
1,172,0,1000,-1.00,4.50
1,173,0,1000,-1.00,4.46
1,174,0,1000,-1.00,4.51
1,175,0,1000,-1.00,4.53
1,176,0,1000,-1.00,4.61
1,177,0,1000,-1.00,4.61
1,178,0,1000,-1.00,4.78
1,179,0,1000,-1.00,4.61
1,180,0,1000,-1.00,4.65
1,181,0,1000,-1.00,4.70
1,182,0,1000,-1.00,4.68
1,183,0,1000,-1.00,4.76
1,184,0,1000,-1.00,4.69
1,185,0,1000,-1.00,4.76
1,186,0,1000,-1.00,4.78
1,187,0,1000,-1.00,4.58
1,188,0,1000,-1.00,4.61
1,189,0,1000,-1.00,4.45
1,190,0,1000,-1.00,4.44
1,191,0,1000,-1.00,4.50
1,192,0,1000,-1.00,4.63
1,193,0,1000,-1.00,4.68
1,194,0,1000,-1.00,4.73
1,195,0,1000,-1.00,4.63
1,196,0,1000,-1.00,4.55
1,197,0,1000,-1.00,4.50
1,198,0,1000,-1.00,4.65
1,199,0,1000,-1.00,4.68
1,200,0,1000,-1.00,4.58
1,201,0,1000,-1.00,4.53
1,202,0,1000,-1.00,4.55
1,203,0,1000,-1.00,4.65
1,204,0,1000,-1.00,4.62
1,205,0,1000,-1.00,4.68
1,206,0,1000,-1.00,4.75
1,207,0,1000,-1.00,4.78
1,208,0,1000,-1.00,4.74
1,209,0,1000,-1.00,4.73
1,210,0,1000,-1.00,4.68
1,211,0,1000,-1.00,4.76
1,212,0,1000,-1.00,4.90
1,213,0,1000,-1.00,4.83
1,214,0,1000,-1.00,4.83
1,215,0,1000,-1.00,4.86
1,216,0,1000,-1.00,4.98
1,217,0,1000,-1.00,4.96
1,218,0,1000,-1.00,5.07
1,219,0,1000,-1.00,4.98
1,220,0,1000,-1.00,5.07
1,221,0,1000,-1.00,5.02
1,222,0,1000,-1.00,5.04
1,223,0,1000,-1.00,4.99
1,224,0,1000,-1.00,5.01
1,225,0,1000,-1.00,5.02
1,226,0,1000,-1.00,4.99
1,227,0,1000,-1.00,5.00
1,228,0,1000,-1.00,4.99
1,229,0,1000,-1.00,5.03
1,230,0,1000,-1.00,5.08
1,231,0,1000,-1.00,5.06
1,232,0,1000,-1.00,5.10
1,233,0,1000,-1.00,5.14
1,234,0,1000,-1.00,5.20
1,235,0,1000,-1.00,5.27
1,236,0,1000,-1.00,5.40
1,237,0,1000,-1.00,5.40
1,238,0,1000,-1.00,5.44
1,239,0,1000,-1.00,5.41
1,240,0,1000,-1.00,5.30
1,241,0,1000,-1.00,5.34
1,242,0,1000,-1.00,5.26
1,243,0,1000,-1.00,5.24
1,244,0,1000,-1.00,5.30
1,245,0,1000,-1.00,5.17
1,246,0,1000,-1.00,5.15
1,247,0,1000,-1.00,5.10
1,248,0,1000,-1.00,5.05
1,249,0,1000,-1.00,5.07
1,250,0,1000,-1.00,5.14
1,251,0,1000,-1.00,5.02
1,252,0,1000,-1.00,5.04
1,253,0,1000,-1.00,5.07
1,254,0,1000,-1.00,5.03
1,255,0,1000,-1.00,5.07
1,256,0,1000,-1.00,5.06
1,257,0,1000,-1.00,5.07
1,258,0,1000,-1.00,5.11
1,259,0,1000,-1.00,5.19
1,260,0,1000,-1.00,5.26
1,261,0,1000,-1.00,5.29
1,262,0,1000,-1.00,5.28
1,263,0,1000,-1.00,5.10
1,264,0,1000,-1.00,5.10
1,265,0,1000,-1.00,5.07
1,266,0,1000,-1.00,5.24
1,267,0,1000,-1.00,5.23
1,268,0,1000,-1.00,5.30
1,269,0,1000,-1.00,5.31
1,270,0,1000,-1.00,5.26
1,271,0,1000,-1.00,5.26
1,272,0,1000,-1.00,5.31
1,273,0,1000,-1.00,5.34
1,274,0,1000,-1.00,5.46
1,275,0,1000,-1.00,5.43
1,276,0,1000,-1.00,5.45
1,277,0,1000,-1.00,5.49
1,278,0,1000,-1.00,5.38
1,279,0,1000,-1.00,5.47
1,280,0,1000,-1.00,5.48
1,281,0,1000,-1.00,5.57
1,282,0,1000,-1.00,5.54
1,283,0,1000,-1.00,5.40
1,284,0,1000,-1.00,5.43
1,285,0,1000,-1.00,5.52
1,286,0,1000,-1.00,5.53
1,287,0,1000,-1.00,5.56
1,288,0,1000,-1.00,5.43
1,289,0,1000,-1.00,5.42
1,290,0,1000,-1.00,5.48
1,291,0,1000,-1.00,5.53
1,292,0,1000,-1.00,5.65
1,293,0,1000,-1.00,5.50
1,294,0,1000,-1.00,5.50
1,295,0,1000,-1.00,5.49
1,296,0,1000,-1.00,5.42
1,297,0,1000,-1.00,5.34
1,298,0,1000,-1.00,5.41
1,299,0,1000,-1.00,5.39
1,300,0,1000,-1.00,5.45
1,301,0,1000,-1.00,5.54
1,302,0,1000,-1.00,5.51
1,303,0,1000,-1.00,5.51
1,304,0,1000,-1.00,5.60
1,305,0,1000,-1.00,5.63
1,306,0,1000,-1.00,5.56
1,307,0,1000,-1.00,5.51
1,308,0,1000,-1.00,5.47
1,309,0,1000,-1.00,5.44
1,310,0,1000,-1.00,5.51
1,311,0,1000,-1.00,5.49
1,312,0,1000,-1.00,5.51
1,313,0,1000,-1.00,5.43
1,314,0,1000,-1.00,5.39
1,315,0,1000,-1.00,5.48
1,316,0,1000,-1.00,5.53
1,317,0,1000,-1.00,5.45
1,318,0,1000,-1.00,5.47
1,319,0,1000,-1.00,5.41
1,320,0,1000,-1.00,5.49
1,321,0,1000,-1.00,5.53
1,322,0,1000,-1.00,5.55
1,323,0,1000,-1.00,5.62
1,324,0,1000,-1.00,5.60
1,325,0,1000,-1.00,5.62
1,326,0,1000,-1.00,5.63
1,327,0,1000,-1.00,5.66
1,328,0,1000,-1.00,5.62
1,329,0,1000,-1.00,5.61
1,330,0,1000,-1.00,5.59
1,331,0,1000,-1.00,5.56
1,332,0,1000,-1.00,5.62
1,333,0,1000,-1.00,5.72
1,334,0,1000,-1.00,5.79
1,335,0,1000,-1.00,5.67
1,336,0,1000,-1.00,5.68
1,337,0,1000,-1.00,5.71
1,338,0,1000,-1.00,5.77
1,339,0,1000,-1.00,5.79
1,340,0,1000,-1.00,5.75
1,341,0,1000,-1.00,5.84
1,342,0,1000,-1.00,5.95
1,343,0,1000,-1.00,5.96
1,344,0,1000,-1.00,5.95
1,345,0,1000,-1.00,5.86
1,346,0,1000,-1.00,5.87
1,347,0,1000,-1.00,5.79
1,348,0,1000,-1.00,5.85
1,349,0,1000,-1.00,5.96
1,350,0,1000,-1.00,5.86
1,351,0,1000,-1.00,5.82
1,352,0,1000,-1.00,5.84
1,353,0,1000,-1.00,5.86
1,354,0,1000,-1.00,5.96
1,355,0,1000,-1.00,6.11
1,356,0,1000,-1.00,6.12
1,357,0,1000,-1.00,6.06
1,358,0,1000,-1.00,6.15
1,359,0,1000,-1.00,6.14
1,360,0,1000,-1.00,6.10
1,361,0,1000,-1.00,6.06
1,362,0,1000,-1.00,6.09
1,363,0,1000,-1.00,5.96
1,364,0,1000,-1.00,5.99
1,365,0,1000,-1.00,6.02
1,366,0,1000,-1.00,6.15
1,367,0,1000,-1.00,6.20
1,368,0,1000,-1.00,6.30
1,369,0,1000,-1.00,6.23
1,370,0,1000,-1.00,6.29
1,371,0,1000,-1.00,6.27
1,372,0,1000,-1.00,6.26
1,373,0,1000,-1.00,6.25
1,374,0,1000,-1.00,6.22
1,375,0,1000,-1.00,6.15
1,376,0,1000,-1.00,6.25
1,377,0,1000,-1.00,6.26
1,378,0,1000,-1.00,6.07
1,379,0,1000,-1.00,6.03
1,380,0,1000,-1.00,5.97
1,381,0,1000,-1.00,5.85
1,382,0,1000,-1.00,5.84
1,383,0,1000,-1.00,5.92
1,384,0,1000,-1.00,5.91
1,385,0,1000,-1.00,5.87
1,386,0,1000,-1.00,5.82
1,387,0,1000,-1.00,5.92
1,388,0,1000,-1.00,5.72
1,389,0,1000,-1.00,5.77
1,390,0,1000,-1.00,5.78
1,391,0,1000,-1.00,5.78
1,392,0,1000,-1.00,5.69
1,393,0,1000,-1.00,5.55
1,394,0,1000,-1.00,5.38
1,395,0,1000,-1.00,5.39
1,396,0,1000,-1.00,5.37
1,397,0,1000,-1.00,5.38
1,398,0,1000,-1.00,5.45
1,399,0,1000,-1.00,5.33
1,400,0,1000,-1.00,5.40
1,401,0,1000,-1.00,5.33
1,402,0,1000,-1.00,5.26
1,403,0,1000,-1.00,5.17
1,404,0,1000,-1.00,5.21
1,405,0,1000,-1.00,5.16
1,406,0,1000,-1.00,5.16
1,407,0,1000,-1.00,5.11
1,408,0,1000,-1.00,5.11
1,409,0,1000,-1.00,5.11
1,410,0,1000,-1.00,5.16
1,411,0,1000,-1.00,5.13
1,412,0,1000,-1.00,5.15
1,413,0,1000,-1.00,5.15
1,414,0,1000,-1.00,5.22
1,415,0,1000,-1.00,5.16
1,416,0,1000,-1.00,5.20
1,417,0,1000,-1.00,5.21
1,418,0,1000,-1.00,5.12
1,419,0,1000,-1.00,5.14
1,420,0,1000,-1.00,5.26
1,421,0,1000,-1.00,5.28
1,422,0,1000,-1.00,5.26
1,423,0,1000,-1.00,5.19
1,424,0,1000,-1.00,5.13
1,425,0,1000,-1.00,5.15
1,426,0,1000,-1.00,5.10
1,427,0,1000,-1.00,5.17
1,428,0,1000,-1.00,5.08
1,429,0,1000,-1.00,5.24
1,430,0,1000,-1.00,5.19
1,431,0,1000,-1.00,5.24
1,432,0,1000,-1.00,5.28
1,433,0,1000,-1.00,5.19
1,434,0,1000,-1.00,5.23
1,435,0,1000,-1.00,5.36
1,436,0,1000,-1.00,5.27
1,437,0,1000,-1.00,5.26
1,438,0,1000,-1.00,5.34
1,439,0,1000,-1.00,5.38
1,440,0,1000,-1.00,5.44
1,441,0,1000,-1.00,5.53
1,442,0,1000,-1.00,5.46
1,443,0,1000,-1.00,5.38
1,444,0,1000,-1.00,5.30
1,445,0,1000,-1.00,5.33
1,446,0,1000,-1.00,5.30
1,447,0,1000,-1.00,5.18
1,448,0,1000,-1.00,5.14
1,449,0,1000,-1.00,5.15
1,450,0,1000,-1.00,5.16
1,451,0,1000,-1.00,5.17
1,452,0,1000,-1.00,5.23
1,453,0,1000,-1.00,5.17
1,454,0,1000,-1.00,5.18
1,455,0,1000,-1.00,5.05
1,456,0,1000,-1.00,4.98
1,457,0,1000,-1.00,5.02
1,458,0,1000,-1.00,5.00
1,459,0,1000,-1.00,5.01
1,460,0,1000,-1.00,5.05
1,461,0,1000,-1.00,5.19
1,462,0,1000,-1.00,5.19
1,463,0,1000,-1.00,5.21
1,464,0,1000,-1.00,5.26
1,465,0,1000,-1.00,5.40
1,466,0,1000,-1.00,5.39
1,467,0,1000,-1.00,5.51
1,468,0,1000,-1.00,5.68
1,469,0,1000,-1.00,5.75
1,470,0,1000,-1.00,5.92
1,471,0,1000,-1.00,5.89
1,472,0,1000,-1.00,5.94
1,473,0,1000,-1.00,5.99
1,474,0,1000,-1.00,5.90
1,475,0,1000,-1.00,5.86
1,476,0,1000,-1.00,5.98
1,477,0,1000,-1.00,5.96
1,478,0,1000,-1.00,5.88
1,479,0,1000,-1.00,5.91
1,480,0,1000,-1.00,5.88
1,481,0,1000,-1.00,5.83
1,482,0,1000,-1.00,5.75
1,483,0,1000,-1.00,5.82
1,484,0,1000,-1.00,5.88
1,485,0,1000,-1.00,5.92
1,486,0,1000,-1.00,5.86
1,487,0,1000,-1.00,5.82
1,488,0,1000,-1.00,5.80
1,489,0,1000,-1.00,5.81
1,490,0,1000,-1.00,5.83
1,491,0,1000,-1.00,5.67
1,492,0,1000,-1.00,5.58
1,493,0,1000,-1.00,5.63
1,494,0,1000,-1.00,5.69
1,495,0,1000,-1.00,5.67
1,496,0,1000,-1.00,5.75
1,497,0,1000,-1.00,5.81
1,498,0,1000,-1.00,5.86
1,499,0,1000,-1.00,5.70
1,500,0,1000,-1.00,5.65
2,1,91,909,0.19,0.27
2,2,94,906,0.36,0.48
2,3,110,890,0.51,0.65
2,4,111,889,0.57,0.83
2,5,98,902,0.68,1.01
2,6,92,908,0.96,1.24
2,7,96,904,0.98,1.39
2,8,92,908,1.25,1.59
2,9,92,908,1.34,1.73
2,10,96,904,1.26,1.87
2,11,113,887,1.32,2.07
2,12,115,885,1.65,2.14
2,13,104,896,1.73,2.23
2,14,90,910,1.78,2.26
2,15,88,912,2.07,2.44
2,16,85,915,2.38,2.58
2,17,84,916,2.56,2.62
2,18,85,915,2.44,2.70
2,19,83,917,2.39,2.72
2,20,68,932,2.04,2.79
2,21,89,911,2.21,2.84
2,22,71,929,2.34,2.88
2,23,75,925,2.81,2.94
2,24,75,925,2.95,3.06
2,25,81,919,2.93,3.18
2,26,86,914,3.01,3.27
2,27,92,908,2.86,3.24
2,28,87,913,2.97,3.33
2,29,85,915,2.74,3.33
2,30,67,933,2.87,3.29
2,31,64,936,3.02,3.36
2,32,70,930,3.26,3.39
2,33,68,932,3.03,3.37
2,34,74,926,3.39,3.53
2,35,74,926,3.72,3.62
2,36,79,921,3.71,3.73
2,37,94,906,3.86,3.81
2,38,80,920,3.89,3.84
2,39,84,916,3.92,4.09
2,40,83,917,3.69,4.09
2,41,90,910,3.58,4.10
2,42,92,908,3.53,4.11
2,43,100,900,3.67,4.16
2,44,108,892,3.64,4.17
2,45,112,888,3.38,4.15
2,46,117,883,3.17,4.10
2,47,110,890,3.37,4.17
2,48,105,895,3.33,4.17
2,49,100,900,3.34,4.19
2,50,105,895,3.20,4.21
2,51,124,876,2.87,4.23
2,52,137,863,2.93,4.37
2,53,142,858,2.77,4.29
2,54,143,857,2.66,4.38
2,55,144,856,2.67,4.37
2,56,165,835,2.93,4.34
2,57,168,832,3.11,4.36
2,58,180,820,3.32,4.30
2,59,177,823,3.38,4.34
2,60,183,817,3.44,4.25
2,61,208,792,3.57,4.28
2,62,198,802,3.62,4.29
2,63,201,799,3.71,4.28
2,64,194,806,3.75,4.22
2,65,199,801,3.82,4.22
2,66,187,813,3.81,4.20
2,67,194,806,4.05,4.18
2,68,192,808,4.16,4.13
2,69,191,809,4.35,4.10
2,70,208,792,4.17,4.14
2,71,198,802,4.64,4.10
2,72,200,800,4.70,4.07
2,73,205,795,4.74,4.12
2,74,211,789,4.90,4.20
2,75,193,807,4.88,4.27
2,76,172,828,4.88,4.29
2,77,160,840,5.06,4.28
2,78,154,846,4.99,4.34
2,79,149,851,5.35,4.34
2,80,140,860,5.58,4.42
2,81,149,851,5.83,4.36
2,82,158,842,5.87,4.36
2,83,150,850,5.97,4.35
2,84,151,849,5.99,4.45
2,85,139,861,5.99,4.33
2,86,138,862,6.25,4.24
2,87,137,863,6.23,4.21
2,88,107,893,6.20,4.10
2,89,114,886,5.97,4.20
2,90,98,902,6.04,4.23
2,91,84,916,5.71,4.22
2,92,82,918,6.05,4.17
2,93,78,922,5.92,4.06
2,94,71,929,6.37,4.02
2,95,62,938,6.52,4.07
2,96,51,949,6.53,4.08
2,97,49,951,6.22,4.08
2,98,36,964,6.61,4.17
2,99,30,970,6.53,4.17
2,100,22,978,6.91,4.15
2,101,23,977,7.04,4.14
2,102,13,987,6.54,4.07
2,103,9,991,5.78,4.01
2,104,12,988,5.33,3.91
2,105,12,988,6.08,3.88
2,106,6,994,5.50,3.90
2,107,8,992,4.50,3.93
2,108,7,993,5.43,3.80
2,109,9,991,4.89,3.81
2,110,12,988,5.25,3.83
2,111,14,986,5.29,3.78
2,112,15,985,5.47,3.87
2,113,15,985,5.93,3.88
2,114,14,986,6.21,3.99
2,115,14,986,6.14,4.08
2,116,14,986,6.00,4.12
2,117,6,994,6.33,4.21
2,118,9,991,6.11,4.30
2,119,8,992,5.75,4.35
2,120,2,998,6.50,4.33
2,121,2,998,6.50,4.52
2,122,3,997,6.67,4.45
2,123,6,994,7.00,4.41
2,124,4,996,7.25,4.52
2,125,4,996,7.50,4.50
2,126,2,998,7.00,4.59
2,127,3,997,7.00,4.53
2,128,4,996,7.25,4.59
2,129,5,995,7.40,4.42
2,130,9,991,7.78,4.32
2,131,9,991,8.11,4.41
2,132,9,991,8.00,4.47
2,133,8,992,8.25,4.48
2,134,2,998,8.00,4.43
2,135,2,998,9.00,4.53
2,136,1,999,9.00,4.47
2,137,1,999,9.00,4.46
2,138,1,999,9.00,4.38
2,139,1,999,9.00,4.50
2,140,0,1000,-1.00,4.41
2,141,0,1000,-1.00,4.50
2,142,0,1000,-1.00,4.44
2,143,0,1000,-1.00,4.42
2,144,0,1000,-1.00,4.41
2,145,0,1000,-1.00,4.38
2,146,0,1000,-1.00,4.41
2,147,0,1000,-1.00,4.43
2,148,0,1000,-1.00,4.46
2,149,0,1000,-1.00,4.57
2,150,0,1000,-1.00,4.67
2,151,0,1000,-1.00,4.74
2,152,0,1000,-1.00,4.79
2,153,0,1000,-1.00,4.84
2,154,0,1000,-1.00,4.94
2,155,0,1000,-1.00,4.99
2,156,0,1000,-1.00,4.82
2,157,0,1000,-1.00,4.77
2,158,0,1000,-1.00,4.84
2,159,0,1000,-1.00,4.73
2,160,0,1000,-1.00,4.67
2,161,0,1000,-1.00,4.69
2,162,0,1000,-1.00,4.83
2,163,0,1000,-1.00,4.82
2,164,0,1000,-1.00,4.89
2,165,0,1000,-1.00,4.80
2,166,0,1000,-1.00,4.85
2,167,0,1000,-1.00,4.79
2,168,0,1000,-1.00,4.86
2,169,0,1000,-1.00,4.92
2,170,0,1000,-1.00,5.02
2,171,0,1000,-1.00,4.94
2,172,0,1000,-1.00,4.99
2,173,0,1000,-1.00,4.84
2,174,0,1000,-1.00,4.86
2,175,0,1000,-1.00,4.87
2,176,0,1000,-1.00,4.81
2,177,0,1000,-1.00,4.84
2,178,0,1000,-1.00,4.88
2,179,0,1000,-1.00,4.86
2,180,0,1000,-1.00,4.84
2,181,0,1000,-1.00,4.91
2,182,0,1000,-1.00,4.80
2,183,0,1000,-1.00,4.76
2,184,0,1000,-1.00,4.68
2,185,0,1000,-1.00,4.60
2,186,0,1000,-1.00,4.65
2,187,0,1000,-1.00,4.54
2,188,0,1000,-1.00,4.43
2,189,0,1000,-1.00,4.43
2,190,0,1000,-1.00,4.39
2,191,0,1000,-1.00,4.41
2,192,0,1000,-1.00,4.31
2,193,0,1000,-1.00,4.26
2,194,0,1000,-1.00,4.15
2,195,0,1000,-1.00,4.06
2,196,0,1000,-1.00,4.11
2,197,0,1000,-1.00,4.20
2,198,0,1000,-1.00,4.04
2,199,0,1000,-1.00,4.11
2,200,0,1000,-1.00,4.09
2,201,0,1000,-1.00,4.04
2,202,0,1000,-1.00,4.04
2,203,0,1000,-1.00,4.11
2,204,0,1000,-1.00,4.08
2,205,0,1000,-1.00,4.14
2,206,0,1000,-1.00,4.21
2,207,0,1000,-1.00,4.18
2,208,0,1000,-1.00,4.12
2,209,0,1000,-1.00,4.13
2,210,0,1000,-1.00,4.07
2,211,0,1000,-1.00,4.16
2,212,0,1000,-1.00,4.20
2,213,0,1000,-1.00,4.32
2,214,0,1000,-1.00,4.31
2,215,0,1000,-1.00,4.35
2,216,0,1000,-1.00,4.39
2,217,0,1000,-1.00,4.35
2,218,0,1000,-1.00,4.38
2,219,0,1000,-1.00,4.48
2,220,0,1000,-1.00,4.42
2,221,0,1000,-1.00,4.41
2,222,0,1000,-1.00,4.43
2,223,0,1000,-1.00,4.45
2,224,0,1000,-1.00,4.53
2,225,0,1000,-1.00,4.59
2,226,0,1000,-1.00,4.59
2,227,0,1000,-1.00,4.53
2,228,0,1000,-1.00,4.57
2,229,0,1000,-1.00,4.52
2,230,0,1000,-1.00,4.58
2,231,0,1000,-1.00,4.58
2,232,0,1000,-1.00,4.62
2,233,0,1000,-1.00,4.61
2,234,0,1000,-1.00,4.60
2,235,0,1000,-1.00,4.65
2,236,0,1000,-1.00,4.63
2,237,0,1000,-1.00,4.67
2,238,0,1000,-1.00,4.73
2,239,0,1000,-1.00,4.77
2,240,0,1000,-1.00,4.79
2,241,0,1000,-1.00,4.90
2,242,0,1000,-1.00,4.84
2,243,0,1000,-1.00,4.96
2,244,0,1000,-1.00,5.02
2,245,0,1000,-1.00,4.87
2,246,0,1000,-1.00,4.79
2,247,0,1000,-1.00,4.78
2,248,0,1000,-1.00,4.70
2,249,0,1000,-1.00,4.85
2,250,0,1000,-1.00,4.87
2,251,0,1000,-1.00,4.82
2,252,0,1000,-1.00,4.80
2,253,0,1000,-1.00,4.76
2,254,0,1000,-1.00,4.73
2,255,0,1000,-1.00,4.74
2,256,0,1000,-1.00,4.77
2,257,0,1000,-1.00,4.76
2,258,0,1000,-1.00,4.74
2,259,0,1000,-1.00,4.62
2,260,0,1000,-1.00,4.66
2,261,0,1000,-1.00,4.59
2,262,0,1000,-1.00,4.53
2,263,0,1000,-1.00,4.55
2,264,0,1000,-1.00,4.62
2,265,0,1000,-1.00,4.65
2,266,0,1000,-1.00,4.52
2,267,0,1000,-1.00,4.46
2,268,0,1000,-1.00,4.53
2,269,0,1000,-1.00,4.62
2,270,0,1000,-1.00,4.80
2,271,0,1000,-1.00,5.00
2,272,0,1000,-1.00,4.94
2,273,0,1000,-1.00,4.91
2,274,0,1000,-1.00,5.04
2,275,0,1000,-1.00,5.05
2,276,0,1000,-1.00,5.05
2,277,0,1000,-1.00,5.10
2,278,0,1000,-1.00,5.06
2,279,0,1000,-1.00,5.09
2,280,0,1000,-1.00,5.21
2,281,0,1000,-1.00,5.30
2,282,0,1000,-1.00,5.40
2,283,0,1000,-1.00,5.48
2,284,0,1000,-1.00,5.47
2,285,0,1000,-1.00,5.42
2,286,0,1000,-1.00,5.47
2,287,0,1000,-1.00,5.56
2,288,0,1000,-1.00,5.64
2,289,0,1000,-1.00,5.68
2,290,0,1000,-1.00,5.70
2,291,0,1000,-1.00,5.51
2,292,0,1000,-1.00,5.49
2,293,0,1000,-1.00,5.48
2,294,0,1000,-1.00,5.42
2,295,0,1000,-1.00,5.43
2,296,0,1000,-1.00,5.41
2,297,0,1000,-1.00,5.34
2,298,0,1000,-1.00,5.32
2,299,0,1000,-1.00,5.37
2,300,0,1000,-1.00,5.27
2,301,0,1000,-1.00,5.38
2,302,0,1000,-1.00,5.45
2,303,0,1000,-1.00,5.53
2,304,0,1000,-1.00,5.48
2,305,0,1000,-1.00,5.47
2,306,0,1000,-1.00,5.44
