rep,t,pop1,pop2,k1,k2
1,66,56362,43638,4.38,4.25
1,67,56259,43741,4.40,4.26
1,68,56092,43908,4.41,4.28
1,69,55823,44177,4.41,4.28
1,70,55702,44298,4.41,4.31
1,71,55580,44420,4.43,4.31
1,72,55248,44752,4.43,4.33
1,73,55108,44892,4.45,4.34
1,74,54855,45145,4.46,4.33
1,75,54541,45459,4.46,4.33
1,76,54300,45700,4.47,4.34
1,77,53962,46038,4.47,4.34
1,78,53635,46365,4.48,4.35
1,79,53325,46675,4.48,4.35
1,80,52949,47051,4.50,4.35
1,81,52586,47414,4.49,4.35
1,82,52241,47759,4.50,4.36
1,83,51931,48069,4.50,4.38
1,84,51752,48248,4.49,4.38
1,85,51740,48260,4.49,4.38
1,86,51678,48322,4.47,4.38
1,87,51315,48685,4.47,4.38
1,88,51273,48727,4.46,4.38
1,89,51162,48838,4.46,4.39
1,90,51190,48810,4.46,4.39
1,91,51116,48884,4.48,4.38
1,92,50699,49301,4.49,4.40
1,93,50450,49550,4.49,4.40
1,94,50228,49772,4.50,4.41
1,95,50039,49961,4.52,4.40
1,96,49851,50149,4.53,4.40
1,97,49843,50157,4.54,4.41
1,98,49673,50327,4.55,4.40
1,99,49533,50467,4.55,4.39
1,100,49672,50328,4.55,4.40
1,101,49613,50387,4.54,4.40
1,102,49408,50592,4.55,4.40
1,103,49168,50832,4.56,4.39
1,104,48966,51034,4.57,4.39
1,105,48913,51087,4.56,4.37
1,106,48602,51398,4.57,4.36
1,107,48217,51783,4.58,4.36
1,108,47900,52100,4.58,4.36
1,109,47480,52520,4.58,4.37
1,110,47190,52810,4.57,4.39
1,111,47143,52857,4.57,4.39
1,112,46484,53516,4.58,4.40
1,113,46236,53764,4.57,4.42
1,114,45954,54046,4.59,4.43
1,115,45714,54286,4.60,4.43
1,116,45606,54394,4.58,4.42
1,117,45382,54618,4.58,4.42
1,118,45322,54678,4.57,4.42
1,119,44965,55035,4.57,4.41
1,120,44689,55311,4.56,4.41
1,121,44608,55392,4.54,4.40
1,122,44612,55388,4.55,4.41
1,123,44691,55309,4.56,4.41
1,124,44435,55565,4.55,4.43
1,125,44256,55744,4.55,4.43
1,126,43812,56188,4.57,4.42
1,127,43701,56299,4.59,4.41
1,128,43550,56450,4.60,4.39
1,129,43191,56809,4.60,4.38
1,130,43081,56919,4.57,4.37
1,131,42910,57090,4.61,4.37
1,132,42554,57446,4.63,4.37
1,133,42225,57775,4.63,4.37
1,134,41743,58257,4.63,4.38
1,135,41457,58543,4.62,4.38
1,136,41149,58851,4.63,4.39
1,137,40815,59185,4.61,4.40
1,138,40208,59792,4.62,4.41
1,139,39838,60162,4.61,4.42
1,140,39724,60276,4.64,4.43
1,141,39588,60412,4.66,4.44
1,142,39551,60449,4.68,4.45
1,143,39516,60484,4.69,4.43
1,144,39424,60576,4.69,4.42
1,145,39308,60692,4.70,4.43
1,146,39088,60912,4.70,4.45
1,147,38710,61290,4.70,4.46
1,148,38560,61440,4.73,4.46
1,149,38150,61850,4.73,4.46
1,150,37940,62060,4.73,4.46
1,151,37617,62383,4.73,4.46
1,152,37055,62945,4.72,4.46
1,153,36662,63338,4.74,4.46
1,154,36108,63892,4.72,4.47
1,155,35757,64243,4.71,4.48
1,156,35506,64494,4.69,4.48
1,157,34879,65121,4.67,4.48
1,158,34739,65261,4.66,4.48
1,159,34486,65514,4.65,4.49
1,160,34029,65971,4.67,4.48
1,161,33977,66023,4.67,4.49
1,162,33766,66234,4.68,4.48
1,163,33628,66372,4.64,4.48
1,164,33721,66279,4.62,4.48
1,165,33581,66419,4.60,4.49
1,166,33452,66548,4.59,4.50
1,167,33306,66694,4.58,4.50
1,168,33289,66711,4.56,4.50
1,169,33351,66649,4.55,4.50
1,170,33130,66870,4.54,4.50
1,171,32990,67010,4.53,4.49
1,172,32935,67065,4.52,4.51
1,173,33034,66966,4.51,4.51
1,174,33131,66869,4.51,4.50
1,175,33068,66932,4.50,4.52
1,176,33114,66886,4.47,4.49
1,177,33240,66760,4.45,4.48
1,178,33514,66486,4.42,4.47
1,179,33501,66499,4.41,4.45
1,180,33533,66467,4.39,4.45
1,181,33558,66442,4.38,4.45
1,182,33680,66320,4.36,4.43
1,183,33620,66380,4.33,4.44
1,184,33887,66113,4.33,4.43
1,185,34186,65814,4.31,4.43
1,186,34599,65401,4.31,4.43
1,187,35021,64979,4.30,4.42
1,188,35228,64772,4.29,4.44
1,189,35151,64849,4.29,4.43
1,190,35396,64604,4.30,4.44
1,191,35645,64355,4.33,4.44
1,192,35881,64119,4.33,4.44
1,193,36005,63995,4.33,4.45
1,194,36140,63860,4.34,4.46
1,195,36304,63696,4.33,4.46
1,196,36311,63689,4.34,4.46
1,197,36679,63321,4.36,4.46
1,198,36853,63147,4.35,4.46
1,199,37375,62625,4.37,4.46
1,200,37275,62725,4.39,4.47
1,201,37085,62915,4.37,4.48
1,202,37440,62560,4.38,4.48
1,203,37852,62148,4.36,4.48
1,204,37956,62044,4.35,4.47
1,205,38237,61763,4.37,4.47
1,206,38263,61737,4.38,4.46
1,207,38254,61746,4.40,4.46
1,208,38459,61541,4.41,4.46
1,209,38493,61507,4.42,4.46
1,210,38569,61431,4.45,4.47
1,211,38658,61342,4.47,4.48
1,212,38718,61282,4.48,4.47
1,213,38845,61155,4.48,4.47
1,214,38828,61172,4.51,4.47
1,215,38636,61364,4.52,4.46
1,216,38639,61361,4.55,4.47
1,217,38312,61688,4.55,4.48
1,218,38117,61883,4.56,4.47
1,219,38269,61731,4.57,4.48
1,220,38113,61887,4.57,4.49
1,221,37962,62038,4.59,4.51
1,222,37683,62317,4.59,4.52
1,223,37821,62179,4.58,4.55
1,224,37440,62560,4.60,4.55
1,225,37341,62659,4.61,4.56
1,226,37351,62649,4.62,4.56
1,227,37283,62717,4.63,4.56
1,228,37075,62925,4.62,4.57
1,229,36884,63116,4.64,4.57
1,230,37035,62965,4.66,4.57
1,231,36993,63007,4.65,4.57
1,232,36856,63144,4.66,4.57
1,233,36970,63030,4.65,4.58
1,234,36814,63186,4.65,4.59
1,235,36503,63497,4.66,4.60
1,236,36578,63422,4.64,4.62
1,237,36682,63318,4.64,4.61
1,238,36399,63601,4.64,4.61
1,239,36089,63911,4.64,4.61
1,240,36078,63922,4.65,4.62
1,241,36003,63997,4.64,4.62
1,242,35752,64248,4.64,4.60
1,243,35871,64129,4.62,4.59
1,244,35980,64020,4.59,4.59
1,245,35816,64184,4.58,4.58
1,246,35790,64210,4.56,4.58
1,247,35915,64085,4.54,4.58
1,248,35861,64139,4.54,4.57
1,249,36016,63984,4.53,4.57
1,250,36217,63783,4.52,4.56
1,251,36260,63740,4.51,4.56
1,252,36278,63722,4.51,4.55
1,253,36627,63373,4.52,4.56
1,254,36595,63405,4.51,4.54
1,255,36631,63369,4.52,4.54
1,256,36722,63278,4.50,4.52
1,257,36745,63255,4.50,4.51
1,258,36655,63345,4.47,4.50
1,259,36645,63355,4.45,4.49
1,260,36543,63457,4.44,4.50
1,261,36701,63299,4.42,4.50
1,262,36866,63134,4.42,4.48
1,263,36933,63067,4.40,4.48
1,264,37173,62827,4.40,4.49
1,265,37145,62855,4.40,4.49
1,266,37254,62746,4.40,4.48
1,267,37321,62679,4.39,4.49
1,268,37306,62694,4.39,4.49
1,269,37575,62425,4.39,4.49
1,270,37804,62196,4.40,4.48
1,271,38148,61852,4.41,4.47
1,272,38148,61852,4.44,4.47
1,273,38415,61585,4.45,4.47
1,274,38249,61751,4.44,4.48
1,275,38268,61732,4.46,4.49
1,276,38313,61687,4.47,4.48
1,277,38498,61502,4.48,4.47
1,278,38707,61293,4.48,4.46
1,279,38890,61110,4.48,4.48
1,280,38657,61343,4.49,4.47
1,281,38733,61267,4.48,4.48
1,282,38931,61069,4.47,4.48
1,283,39018,60982,4.49,4.49
1,284,38939,61061,4.45,4.47
1,285,39017,60983,4.45,4.48
1,286,39139,60861,4.44,4.50
1,287,39343,60657,4.42,4.49
1,288,39603,60397,4.42,4.49
1,289,39750,60250,4.43,4.49
1,290,39786,60214,4.42,4.48
1,291,39836,60164,4.41,4.47
1,292,39916,60084,4.40,4.46
1,293,40013,59987,4.39,4.45
1,294,40083,59917,4.40,4.44
1,295,40098,59902,4.42,4.46
1,296,40184,59816,4.42,4.47
1,297,39899,60101,4.43,4.46
1,298,39945,60055,4.43,4.46
1,299,39941,60059,4.43,4.47
1,300,40072,59928,4.43,4.48
1,301,39894,60106,4.43,4.48
1,302,39859,60141,4.43,4.49
1,303,39980,60020,4.43,4.47
1,304,40115,59885,4.45,4.49
1,305,40393,59607,4.46,4.48
1,306,40448,59552,4.48,4.47
1,307,40431,59569,4.50,4.47
1,308,40224,59776,4.51,4.47
1,309,40125,59875,4.53,4.47
1,310,40058,59942,4.54,4.48
1,311,40010,59990,4.54,4.48
1,312,40041,59959,4.54,4.46
1,313,39948,60052,4.54,4.48
1,314,39715,60285,4.53,4.48
1,315,39814,60186,4.55,4.48
1,316,39438,60562,4.55,4.47
1,317,39501,60499,4.55,4.46
1,318,39497,60503,4.57,4.46
1,319,39301,60699,4.56,4.45
1,320,39223,60777,4.56,4.43
1,321,39037,60963,4.56,4.45
1,322,39096,60904,4.56,4.45
1,323,38826,61174,4.57,4.47
1,324,38780,61220,4.57,4.46
1,325,38629,61371,4.56,4.46
1,326,38718,61282,4.55,4.45
1,327,38610,61390,4.54,4.46
1,328,38460,61540,4.56,4.45
1,329,38452,61548,4.57,4.46
1,330,38506,61494,4.55,4.46
1,331,38457,61543,4.56,4.46
1,332,38187,61813,4.56,4.46
1,333,37936,62064,4.56,4.45
1,334,37449,62551,4.56,4.45
1,335,37332,62668,4.55,4.46
1,336,37099,62901,4.55,4.46
1,337,37070,62930,4.56,4.46
1,338,36937,63063,4.56,4.45
1,339,36735,63265,4.56,4.43
1,340,36356,63644,4.57,4.42
1,341,36143,63857,4.57,4.43
1,342,35703,64297,4.58,4.42
1,343,35652,64348,4.58,4.42
1,344,35487,64513,4.58,4.41
1,345,35250,64750,4.58,4.40
1,346,34935,65065,4.58,4.39
1,347,34522,65478,4.60,4.40
1,348,34390,65610,4.61,4.41
1,349,33871,66129,4.61,4.44
1,350,33624,66376,4.62,4.44
1,351,33169,66831,4.61,4.43
1,352,32764,67236,4.62,4.43
1,353,32586,67414,4.63,4.43
1,354,32288,67712,4.61,4.44
1,355,32231,67769,4.65,4.44
1,356,31877,68123,4.65,4.45
1,357,31591,68409,4.66,4.44
1,358,31184,68816,4.64,4.44
1,359,30887,69113,4.65,4.43
1,360,30653,69347,4.61,4.44
1,361,30381,69619,4.63,4.44
1,362,30329,69671,4.63,4.44
1,363,30237,69763,4.63,4.43
1,364,29933,70067,4.61,4.44
1,365,29840,70160,4.61,4.45
1,366,29778,70222,4.60,4.45
1,367,29775,70225,4.62,4.43
1,368,29368,70632,4.62,4.42
1,369,29131,70869,4.62,4.45
1,370,28853,71147,4.65,4.44
1,371,28707,71293,4.65,4.46
1,372,28289,71711,4.65,4.46
1,373,28209,71791,4.65,4.46
1,374,27958,72042,4.65,4.44
1,375,27693,72307,4.64,4.44
1,376,27481,72519,4.65,4.44
1,377,27242,72758,4.65,4.43
1,378,27125,72875,4.64,4.46
1,379,26899,73101,4.63,4.47
1,380,26587,73413,4.59,4.47
1,381,26780,73220,4.59,4.47
1,382,26969,73031,4.57,4.47
1,383,26805,73195,4.56,4.47
1,384,26641,73359,4.58,4.47
1,385,26852,73148,4.58,4.48
1,386,26692,73308,4.57,4.48
1,387,26454,73546,4.58,4.48
1,388,26508,73492,4.57,4.50
1,389,26409,73591,4.57,4.50
1,390,26543,73457,4.57,4.51
1,391,26616,73384,4.59,4.51
1,392,26549,73451,4.58,4.51
1,393,26502,73498,4.57,4.52
1,394,26444,73556,4.57,4.51
1,395,26471,73529,4.57,4.51
1,396,26467,73533,4.52,4.52
1,397,26492,73508,4.51,4.51
1,398,26562,73438,4.50,4.52
1,399,26585,73415,4.48,4.52
1,400,26470,73530,4.47,4.52
1,401,26674,73326,4.44,4.52
1,402,26748,73252,4.41,4.52
1,403,26912,73088,4.37,4.53
1,404,26998,73002,4.37,4.54
1,405,27128,72872,4.37,4.55
1,406,27550,72450,4.38,4.56
1,407,27814,72186,4.35,4.57
1,408,27970,72030,4.32,4.56
1,409,28323,71677,4.34,4.57
1,410,28389,71611,4.32,4.56
1,411,28606,71394,4.30,4.57
1,412,29105,70895,4.29,4.58
1,413,29517,70483,4.30,4.57
1,414,29582,70418,4.29,4.58
1,415,29970,70030,4.26,4.59
1,416,30058,69942,4.26,4.59
1,417,30407,69593,4.24,4.59
1,418,30832,69168,4.22,4.58
1,419,31341,68659,4.21,4.58
1,420,31699,68301,4.22,4.57
1,421,32083,67917,4.22,4.58
1,422,32529,67471,4.22,4.59
1,423,32811,67189,4.23,4.59
1,424,32994,67006,4.24,4.58
1,425,33739,66261,4.25,4.58
1,426,34138,65862,4.22,4.57
1,427,34402,65598,4.24,4.59
1,428,34628,65372,4.24,4.58
1,429,35010,64990,4.24,4.57
1,430,35531,64469,4.25,4.58
1,431,35982,64018,4.26,4.58
1,432,36395,63605,4.26,4.58
1,433,36601,63399,4.28,4.57
1,434,37010,62990,4.28,4.58
1,435,37352,62648,4.29,4.58
1,436,37643,62357,4.30,4.58
1,437,38226,61774,4.30,4.56
1,438,38455,61545,4.32,4.56
1,439,38785,61215,4.34,4.56
1,440,39145,60855,4.35,4.55
1,441,39711,60289,4.37,4.53
1,442,40079,59921,4.37,4.53
1,443,40399,59601,4.38,4.51
1,444,40913,59087,4.39,4.53
1,445,41016,58984,4.40,4.53
1,446,41246,58754,4.39,4.52
1,447,41143,58857,4.39,4.53
1,448,41318,58682,4.39,4.51
1,449,41447,58553,4.40,4.50
1,450,41611,58389,4.39,4.50
1,451,41623,58377,4.40,4.51
1,452,41678,58322,4.41,4.52
1,453,42093,57907,4.43,4.51
1,454,42053,57947,4.44,4.51
1,455,42152,57848,4.44,4.51
1,456,42240,57760,4.43,4.51
1,457,42511,57489,4.44,4.49
1,458,42505,57495,4.45,4.49
1,459,42550,57450,4.45,4.50
1,460,42680,57320,4.43,4.51
1,461,42486,57514,4.43,4.51
1,462,42653,57347,4.43,4.51
1,463,42899,57101,4.43,4.50
1,464,42693,57307,4.44,4.50
1,465,42588,57412,4.46,4.49
1,466,42572,57428,4.47,4.49
1,467,42877,57123,4.49,4.51
1,468,43079,56921,4.49,4.51
1,469,43189,56811,4.50,4.51
1,470,43339,56661,4.52,4.52
1,471,43327,56673,4.54,4.53
1,472,43517,56483,4.54,4.54
1,473,43673,56327,4.55,4.53
1,474,43959,56041,4.56,4.54
1,475,43611,56389,4.57,4.54
1,476,43455,56545,4.56,4.55
1,477,43570,56430,4.58,4.55
1,478,43744,56256,4.59,4.55
1,479,43677,56323,4.62,4.56
1,480,43496,56504,4.64,4.57
1,481,43186,56814,4.64,4.58
1,482,42910,57090,4.66,4.57
1,483,42565,57435,4.69,4.57
1,484,42551,57449,4.69,4.58
1,485,42582,57418,4.70,4.57
1,486,42505,57495,4.71,4.58
1,487,42471,57529,4.71,4.60
1,488,42252,57748,4.71,4.61
1,489,42194,57806,4.72,4.61
1,490,41951,58049,4.72,4.61
1,491,42072,57928,4.72,4.61
1,492,41667,58333,4.73,4.61
1,493,41219,58781,4.73,4.61
1,494,41296,58704,4.72,4.60
1,495,41211,58789,4.71,4.62
1,496,41197,58803,4.69,4.63
1,497,41177,58823,4.72,4.62
1,498,40971,59029,4.71,4.62
1,499,40921,59079,4.69,4.62
1,500,41020,58980,4.71,4.61
2,1,60180,39820,0.23,0.23
2,2,60035,39965,0.44,0.45
2,3,59982,40018,0.65,0.65
2,4,60004,39996,0.84,0.85
2,5,59917,40083,1.03,1.03
2,6,59808,40192,1.21,1.21
2,7,59688,40312,1.38,1.37
2,8,59533,40467,1.53,1.52
2,9,59210,40790,1.69,1.68
2,10,59284,40716,1.85,1.82
2,11,59507,40493,1.98,1.96
2,12,59397,40603,2.11,2.09
2,13,59418,40582,2.23,2.21
2,14,59396,40604,2.34,2.33
2,15,59357,40643,2.45,2.43
2,16,59334,40666,2.55,2.53
2,17,59153,40847,2.65,2.63
2,18,59207,40793,2.73,2.73
2,19,59072,40928,2.83,2.82
2,20,58794,41206,2.93,2.89
2,21,58699,41301,3.01,2.98
2,22,58736,41264,3.09,3.05
2,23,58752,41248,3.16,3.12
2,24,58580,41420,3.24,3.18
2,25,58287,41713,3.30,3.26
2,26,58082,41918,3.39,3.32
2,27,57995,42005,3.44,3.37
2,28,57798,42202,3.49,3.43
2,29,57976,42024,3.54,3.48
2,30,58004,41996,3.58,3.54
2,31,57924,42076,3.63,3.58
2,32,58058,41942,3.69,3.64
2,33,57887,42113,3.74,3.68
2,34,57944,42056,3.77,3.74
2,35,57735,42265,3.83,3.78
2,36,57758,42242,3.85,3.81
2,37,57203,42797,3.89,3.84
2,38,57236,42764,3.93,3.87
2,39,57289,42711,3.97,3.91
2,40,57100,42900,4.00,3.93
2,41,57110,42890,4.04,3.95
2,42,56933,43067,4.08,3.97
2,43,56970,43030,4.11,4.01
2,44,57002,42998,4.15,4.03
2,45,56684,43316,4.17,4.05
2,46,56384,43616,4.20,4.07
2,47,56038,43962,4.23,4.08
2,48,55604,44396,4.25,4.11
2,49,55450,44550,4.29,4.12
2,50,55243,44757,4.32,4.13
2,51,54985,45015,4.33,4.15
2,52,54684,45316,4.34,4.16
2,53,54453,45547,4.35,4.18
2,54,54095,45905,4.36,4.18
2,55,54251,45749,4.36,4.20
2,56,54290,45710,4.38,4.21
2,57,54220,45780,4.40,4.21
2,58,53923,46077,4.42,4.24
2,59,53462,46538,4.45,4.24
2,60,53398,46602,4.45,4.25
2,61,53152,46848,4.45,4.25
2,62,52838,47162,4.46,4.24
2,63,52516,47484,4.48,4.26
2,64,52298,47702,4.49,4.28
2,65,52083,47917,4.49,4.28
2,66,51908,48092,4.48,4.31
2,67,51698,48302,4.49,4.32
2,68,51472,48528,4.50,4.34
2,69,51421,48579,4.49,4.35
2,70,51268,48732,4.49,4.36
2,71,51235,48765,4.49,4.35
2,72,51162,48838,4.49,4.36
2,73,51113,48887,4.50,4.36
2,74,51048,48952,4.48,4.38
2,75,51030,48970,4.49,4.38
2,76,51142,48858,4.50,4.39
2,77,51286,48714,4.49,4.40
2,78,51060,48940,4.47,4.42
2,79,51113,48887,4.47,4.40
2,80,50753,49247,4.47,4.41
2,81,50441,49559,4.45,4.42
2,82,50516,49484,4.45,4.42
2,83,50478,49522,4.45,4.42
2,84,50371,49629,4.44,4.44
2,85,49844,50156,4.43,4.45
2,86,50099,49901,4.43,4.47
2,87,50008,49992,4.41,4.47
2,88,50227,49773,4.41,4.46
2,89,50185,49815,4.41,4.48
2,90,50357,49643,4.41,4.47
2,91,50493,49507,4.42,4.47
2,92,50681,49319,4.41,4.48
2,93,50864,49136,4.41,4.49
2,94,51049,48951,4.41,4.48
2,95,51328,48672,4.41,4.50
2,96,51427,48573,4.41,4.49
2,97,51391,48609,4.42,4.50
2,98,51309,48691,4.42,4.52
2,99,51285,48715,4.43,4.52
2,100,51510,48490,4.44,4.51
2,101,51475,48525,4.45,4.51
2,102,51265,48735,4.44,4.52
2,103,51316,48684,4.45,4.51
2,104,51462,48538,4.46,4.52
2,105,51697,48303,4.49,4.52
2,106,51926,48074,4.51,4.51
2,107,51705,48295,4.51,4.51
2,108,51555,48445,4.51,4.51
2,109,51335,48665,4.50,4.51
2,110,51320,48680,4.49,4.52
2,111,51236,48764,4.49,4.51
2,112,51237,48763,4.47,4.52
2,113,51392,48608,4.47,4.51
2,114,51952,48048,4.47,4.52
2,115,51985,48015,4.47,4.54
2,116,52034,47966,4.48,4.54
2,117,52048,47952,4.49,4.55
2,118,52047,47953,4.50,4.55
2,119,52094,47906,4.49,4.55
2,120,52003,47997,4.49,4.56
2,121,51904,48096,4.49,4.56
2,122,51688,48312,4.47,4.54
2,123,51941,48059,4.47,4.54
2,124,52069,47931,4.47,4.55
2,125,51941,48059,4.47,4.55
2,126,52019,47981,4.46,4.56
2,127,52015,47985,4.47,4.57
2,128,52156,47844,4.47,4.55
2,129,52203,47797,4.47,4.54
2,130,52090,47910,4.45,4.54
2,131,52056,47944,4.45,4.55
2,132,52110,47890,4.45,4.54
2,133,52073,47927,4.44,4.55
2,134,52201,47799,4.43,4.56
2,135,52476,47524,4.43,4.57
2,136,52822,47178,4.43,4.56
2,137,52988,47012,4.43,4.56
2,138,52995,47005,4.42,4.57
2,139,53018,46982,4.42,4.58
2,140,53204,46796,4.40,4.59
2,141,53533,46467,4.41,4.58
2,142,53817,46183,4.41,4.59
2,143,54062,45938,4.44,4.58
2,144,54032,45968,4.44,4.59
2,145,54113,45887,4.45,4.58
2,146,54093,45907,4.46,4.57
2,147,54349,45651,4.47,4.58
2,148,54708,45292,4.47,4.56
2,149,54672,45328,4.47,4.57
2,150,54996,45004,4.46,4.55
2,151,55004,44996,4.46,4.56
2,152,55123,44877,4.47,4.56
2,153,55330,44670,4.48,4.55
2,154,55270,44730,4.48,4.54
2,155,55379,44621,4.50,4.55
2,156,55551,44449,4.50,4.55
2,157,55979,44021,4.48,4.55
2,158,56302,43698,4.49,4.56
2,159,56547,43453,4.49,4.57
2,160,56435,43565,4.50,4.57
2,161,56564,43436,4.50,4.58
2,162,56571,43429,4.50,4.58
2,163,56615,43385,4.51,4.58
2,164,56777,43223,4.51,4.58
2,165,56979,43021,4.52,4.57
2,166,56992,43008,4.53,4.58
2,167,57152,42848,4.53,4.58
2,168,57036,42964,4.53,4.59
2,169,57100,42900,4.52,4.57
2,170,56895,43105,4.52,4.59
2,171,56913,43087,4.51,4.60
2,172,57171,42829,4.49,4.59
2,173,57275,42725,4.50,4.59
2,174,57392,42608,4.50,4.59
2,175,57601,42399,4.49,4.60
2,176,57767,42233,4.49,4.60
2,177,57893,42107,4.49,4.60
2,178,58198,41802,4.48,4.57
2,179,58610,41390,4.49,4.56
2,180,58620,41380,4.48,4.55
2,181,58541,41459,4.48,4.56
2,182,58722,41278,4.48,4.58
2,183,58923,41077,4.46,4.56
2,184,58935,41065,4.45,4.57
2,185,59128,40872,4.43,4.57
2,186,59426,40574,4.42,4.57
2,187,59808,40192,4.42,4.56
2,188,59999,40001,4.41,4.59
2,189,60453,39547,4.38,4.60
2,190,60979,39021,4.36,4.61
2,191,61430,38570,4.36,4.63
2,192,61592,38408,4.33,4.62
2,193,61935,38065,4.33,4.61
2,194,62339,37661,4.32,4.60
2,195,62412,37588,4.33,4.62
2,196,62968,37032,4.32,4.62
2,197,63210,36790,4.30,4.62
2,198,63619,36381,4.29,4.60
2,199,64281,35719,4.29,4.60
2,200,64675,35325,4.29,4.59
2,201,65070,34930,4.28,4.58
2,202,65537,34463,4.28,4.57
2,203,65992,34008,4.29,4.55
2,204,66315,33685,4.31,4.54
2,205,66377,33623,4.32,4.53
2,206,66485,33515,4.33,4.51
2,207,66702,33298,4.33,4.52
2,208,66787,33213,4.33,4.54
2,209,67038,32962,4.33,4.54
2,210,67093,32907,4.34,4.53
2,211,67586,32414,4.34,4.54
2,212,67718,32282,4.35,4.55
2,213,68048,31952,4.36,4.55
2,214,68277,31723,4.37,4.55
2,215,68397,31603,4.37,4.57
2,216,68374,31626,4.36,4.57
2,217,68695,31305,4.36,4.57
2,218,68859,31141,4.37,4.58
2,219,69226,30774,4.36,4.57
2,220,69290,30710,4.36,4.56
2,221,69568,30432,4.36,4.55
2,222,69664,30336,4.36,4.55
2,223,69779,30221,4.36,4.55
2,224,69583,30417,4.36,4.56
2,225,69887,30113,4.38,4.53
2,226,70269,29731,4.39,4.51
2,227,70340,29660,4.40,4.52
2,228,70319,29681,4.38,4.52
2,229,70283,29717,4.40,4.50
2,230,70246,29754,4.42,4.50
2,231,70358,29642,4.43,4.50
2,232,70559,29441,4.41,4.49
2,233,70405,29595,4.42,4.50
2,234,70505,29495,4.42,4.49
2,235,70761,29239,4.42,4.47
2,236,71145,28855,4.43,4.49
2,237,71137,28863,4.42,4.48
2,238,71327,28673,4.43,4.50
2,239,71551,28449,4.46,4.49
2,240,71574,28426,4.46,4.48
2,241,71545,28455,4.47,4.48
2,242,71464,28536,4.48,4.46
2,243,71490,28510,4.48,4.47
2,244,71527,28473,4.49,4.48
2,245,71565,28435,4.50,4.49
2,246,71461,28539,4.51,4.50
2,247,71462,28538,4.52,4.50
2,248,71514,28486,4.51,4.53
2,249,71618,28382,4.51,4.53
2,250,71664,28336,4.52,4.56
2,251,71682,28318,4.52,4.56
2,252,71656,28344,4.53,4.54
2,253,71772,28228,4.53,4.55
2,254,71570,28430,4.53,4.53
2,255,71315,28685,4.54,4.51
2,256,71133,28867,4.55,4.50
2,257,70894,29106,4.56,4.50
2,258,70944,29056,4.55,4.50
2,259,71002,28998,4.57,4.49
2,260,70930,29070,4.58,4.46
2,261,70545,29455,4.58,4.46
2,262,70744,29256,4.58,4.47
2,263,70638,29362,4.57,4.47
2,264,70764,29236,4.57,4.46
2,265,70518,29482,4.56,4.45
2,266,70377,29623,4.56,4.45
2,267,70445,29555,4.56,4.44
2,268,70168,29832,4.56,4.42
2,269,70091,29909,4.56,4.43
2,270,69990,30010,4.57,4.44
2,271,69956,30044,4.57,4.43
2,272,69805,30195,4.57,4.44
2,273,69680,30320,4.56,4.44
2,274,69451,30549,4.56,4.46
2,275,69462,30538,4.57,4.47
