rep,t,pop1,pop2,k1,k2
1,260,0,10000,-1.00,4.51
1,261,0,10000,-1.00,4.50
1,262,0,10000,-1.00,4.48
1,263,0,10000,-1.00,4.49
1,264,0,10000,-1.00,4.50
1,265,0,10000,-1.00,4.51
1,266,0,10000,-1.00,4.48
1,267,0,10000,-1.00,4.48
1,268,0,10000,-1.00,4.51
1,269,0,10000,-1.00,4.46
1,270,0,10000,-1.00,4.46
1,271,0,10000,-1.00,4.48
1,272,0,10000,-1.00,4.42
1,273,0,10000,-1.00,4.42
1,274,0,10000,-1.00,4.41
1,275,0,10000,-1.00,4.43
1,276,0,10000,-1.00,4.44
1,277,0,10000,-1.00,4.48
1,278,0,10000,-1.00,4.49
1,279,0,10000,-1.00,4.48
1,280,0,10000,-1.00,4.49
1,281,0,10000,-1.00,4.46
1,282,0,10000,-1.00,4.46
1,283,0,10000,-1.00,4.49
1,284,0,10000,-1.00,4.50
1,285,0,10000,-1.00,4.48
1,286,0,10000,-1.00,4.48
1,287,0,10000,-1.00,4.49
1,288,0,10000,-1.00,4.44
1,289,0,10000,-1.00,4.43
1,290,0,10000,-1.00,4.44
1,291,0,10000,-1.00,4.43
1,292,0,10000,-1.00,4.47
1,293,0,10000,-1.00,4.50
1,294,0,10000,-1.00,4.53
1,295,0,10000,-1.00,4.53
1,296,0,10000,-1.00,4.58
1,297,0,10000,-1.00,4.61
1,298,0,10000,-1.00,4.57
1,299,0,10000,-1.00,4.56
1,300,0,10000,-1.00,4.55
1,301,0,10000,-1.00,4.56
1,302,0,10000,-1.00,4.56
1,303,0,10000,-1.00,4.56
1,304,0,10000,-1.00,4.56
1,305,0,10000,-1.00,4.56
1,306,0,10000,-1.00,4.57
1,307,0,10000,-1.00,4.59
1,308,0,10000,-1.00,4.58
1,309,0,10000,-1.00,4.58
1,310,0,10000,-1.00,4.55
1,311,0,10000,-1.00,4.52
1,312,0,10000,-1.00,4.55
1,313,0,10000,-1.00,4.56
1,314,0,10000,-1.00,4.58
1,315,0,10000,-1.00,4.60
1,316,0,10000,-1.00,4.60
1,317,0,10000,-1.00,4.58
1,318,0,10000,-1.00,4.58
1,319,0,10000,-1.00,4.61
1,320,0,10000,-1.00,4.63
1,321,0,10000,-1.00,4.62
1,322,0,10000,-1.00,4.59
1,323,0,10000,-1.00,4.59
1,324,0,10000,-1.00,4.58
1,325,0,10000,-1.00,4.60
1,326,0,10000,-1.00,4.62
1,327,0,10000,-1.00,4.59
1,328,0,10000,-1.00,4.57
1,329,0,10000,-1.00,4.56
1,330,0,10000,-1.00,4.54
1,331,0,10000,-1.00,4.56
1,332,0,10000,-1.00,4.58
1,333,0,10000,-1.00,4.57
1,334,0,10000,-1.00,4.53
1,335,0,10000,-1.00,4.56
1,336,0,10000,-1.00,4.53
1,337,0,10000,-1.00,4.55
1,338,0,10000,-1.00,4.60
1,339,0,10000,-1.00,4.59
1,340,0,10000,-1.00,4.55
1,341,0,10000,-1.00,4.55
1,342,0,10000,-1.00,4.50
1,343,0,10000,-1.00,4.50
1,344,0,10000,-1.00,4.46
1,345,0,10000,-1.00,4.52
1,346,0,10000,-1.00,4.54
1,347,0,10000,-1.00,4.52
1,348,0,10000,-1.00,4.49
1,349,0,10000,-1.00,4.51
1,350,0,10000,-1.00,4.52
1,351,0,10000,-1.00,4.49
1,352,0,10000,-1.00,4.47
1,353,0,10000,-1.00,4.47
1,354,0,10000,-1.00,4.44
1,355,0,10000,-1.00,4.41
1,356,0,10000,-1.00,4.39
1,357,0,10000,-1.00,4.38
1,358,0,10000,-1.00,4.35
1,359,0,10000,-1.00,4.39
1,360,0,10000,-1.00,4.46
1,361,0,10000,-1.00,4.48
1,362,0,10000,-1.00,4.45
1,363,0,10000,-1.00,4.45
1,364,0,10000,-1.00,4.45
1,365,0,10000,-1.00,4.48
1,366,0,10000,-1.00,4.49
1,367,0,10000,-1.00,4.48
1,368,0,10000,-1.00,4.49
1,369,0,10000,-1.00,4.49
1,370,0,10000,-1.00,4.50
1,371,0,10000,-1.00,4.45
1,372,0,10000,-1.00,4.45
1,373,0,10000,-1.00,4.45
1,374,0,10000,-1.00,4.41
1,375,0,10000,-1.00,4.46
1,376,0,10000,-1.00,4.46
1,377,0,10000,-1.00,4.41
1,378,0,10000,-1.00,4.41
1,379,0,10000,-1.00,4.41
1,380,0,10000,-1.00,4.40
1,381,0,10000,-1.00,4.38
1,382,0,10000,-1.00,4.40
1,383,0,10000,-1.00,4.40
1,384,0,10000,-1.00,4.38
1,385,0,10000,-1.00,4.36
1,386,0,10000,-1.00,4.35
1,387,0,10000,-1.00,4.36
1,388,0,10000,-1.00,4.34
1,389,0,10000,-1.00,4.31
1,390,0,10000,-1.00,4.36
1,391,0,10000,-1.00,4.34
1,392,0,10000,-1.00,4.36
1,393,0,10000,-1.00,4.38
1,394,0,10000,-1.00,4.40
1,395,0,10000,-1.00,4.40
1,396,0,10000,-1.00,4.42
1,397,0,10000,-1.00,4.40
1,398,0,10000,-1.00,4.40
1,399,0,10000,-1.00,4.36
1,400,0,10000,-1.00,4.36
1,401,0,10000,-1.00,4.29
1,402,0,10000,-1.00,4.30
1,403,0,10000,-1.00,4.36
1,404,0,10000,-1.00,4.34
1,405,0,10000,-1.00,4.36
1,406,0,10000,-1.00,4.38
1,407,0,10000,-1.00,4.35
1,408,0,10000,-1.00,4.36
1,409,0,10000,-1.00,4.34
1,410,0,10000,-1.00,4.36
1,411,0,10000,-1.00,4.35
1,412,0,10000,-1.00,4.36
1,413,0,10000,-1.00,4.39
1,414,0,10000,-1.00,4.37
1,415,0,10000,-1.00,4.34
1,416,0,10000,-1.00,4.32
1,417,0,10000,-1.00,4.34
1,418,0,10000,-1.00,4.37
1,419,0,10000,-1.00,4.38
1,420,0,10000,-1.00,4.42
1,421,0,10000,-1.00,4.40
1,422,0,10000,-1.00,4.40
1,423,0,10000,-1.00,4.38
1,424,0,10000,-1.00,4.34
1,425,0,10000,-1.00,4.34
1,426,0,10000,-1.00,4.37
1,427,0,10000,-1.00,4.41
1,428,0,10000,-1.00,4.41
1,429,0,10000,-1.00,4.42
1,430,0,10000,-1.00,4.43
1,431,0,10000,-1.00,4.43
1,432,0,10000,-1.00,4.45
1,433,0,10000,-1.00,4.44
1,434,0,10000,-1.00,4.47
1,435,0,10000,-1.00,4.49
1,436,0,10000,-1.00,4.48
1,437,0,10000,-1.00,4.47
1,438,0,10000,-1.00,4.45
1,439,0,10000,-1.00,4.45
1,440,0,10000,-1.00,4.48
1,441,0,10000,-1.00,4.47
1,442,0,10000,-1.00,4.48
1,443,0,10000,-1.00,4.49
1,444,0,10000,-1.00,4.53
1,445,0,10000,-1.00,4.53
1,446,0,10000,-1.00,4.53
1,447,0,10000,-1.00,4.56
1,448,0,10000,-1.00,4.58
1,449,0,10000,-1.00,4.56
1,450,0,10000,-1.00,4.56
1,451,0,10000,-1.00,4.59
1,452,0,10000,-1.00,4.57
1,453,0,10000,-1.00,4.52
1,454,0,10000,-1.00,4.49
1,455,0,10000,-1.00,4.51
1,456,0,10000,-1.00,4.52
1,457,0,10000,-1.00,4.47
1,458,0,10000,-1.00,4.46
1,459,0,10000,-1.00,4.44
1,460,0,10000,-1.00,4.47
1,461,0,10000,-1.00,4.46
1,462,0,10000,-1.00,4.46
1,463,0,10000,-1.00,4.46
1,464,0,10000,-1.00,4.44
1,465,0,10000,-1.00,4.45
1,466,0,10000,-1.00,4.46
1,467,0,10000,-1.00,4.47
1,468,0,10000,-1.00,4.47
1,469,0,10000,-1.00,4.47
1,470,0,10000,-1.00,4.43
1,471,0,10000,-1.00,4.46
1,472,0,10000,-1.00,4.48
1,473,0,10000,-1.00,4.45
1,474,0,10000,-1.00,4.44
1,475,0,10000,-1.00,4.41
1,476,0,10000,-1.00,4.40
1,477,0,10000,-1.00,4.42
1,478,0,10000,-1.00,4.40
1,479,0,10000,-1.00,4.41
1,480,0,10000,-1.00,4.40
1,481,0,10000,-1.00,4.43
1,482,0,10000,-1.00,4.43
1,483,0,10000,-1.00,4.45
1,484,0,10000,-1.00,4.44
1,485,0,10000,-1.00,4.43
1,486,0,10000,-1.00,4.46
1,487,0,10000,-1.00,4.47
1,488,0,10000,-1.00,4.48
1,489,0,10000,-1.00,4.51
1,490,0,10000,-1.00,4.50
1,491,0,10000,-1.00,4.49
1,492,0,10000,-1.00,4.51
1,493,0,10000,-1.00,4.51
1,494,0,10000,-1.00,4.54
1,495,0,10000,-1.00,4.54
1,496,0,10000,-1.00,4.54
1,497,0,10000,-1.00,4.53
1,498,0,10000,-1.00,4.55
1,499,0,10000,-1.00,4.54
1,500,0,10000,-1.00,4.55
2,1,1063,8937,0.22,0.23
2,2,1040,8960,0.42,0.44
2,3,1000,9000,0.60,0.64
2,4,962,9038,0.74,0.84
2,5,985,9015,0.92,1.03
2,6,1042,8958,1.13,1.18
2,7,973,9027,1.28,1.31
2,8,993,9007,1.50,1.46
2,9,1012,8988,1.64,1.61
2,10,1006,8994,1.83,1.76
2,11,962,9038,1.89,1.90
2,12,928,9072,1.99,2.06
2,13,931,9069,2.10,2.16
2,14,978,9022,2.29,2.28
2,15,975,9025,2.45,2.37
2,16,977,9023,2.61,2.48
2,17,881,9119,2.77,2.56
2,18,873,9127,2.77,2.65
2,19,860,9140,2.92,2.73
2,20,851,9149,2.92,2.83
2,21,852,9148,2.96,2.99
2,22,902,9098,3.07,3.05
2,23,900,9100,3.15,3.11
2,24,885,9115,3.38,3.15
2,25,875,9125,3.51,3.19
2,26,808,9192,3.60,3.28
2,27,823,9177,3.60,3.33
2,28,795,9205,3.62,3.39
2,29,801,9199,3.72,3.44
2,30,805,9195,3.76,3.49
2,31,772,9228,3.79,3.57
2,32,771,9229,3.90,3.60
2,33,716,9284,3.89,3.65
2,34,712,9288,3.88,3.70
2,35,669,9331,3.82,3.73
2,36,713,9287,3.83,3.77
2,37,682,9318,3.92,3.83
2,38,696,9304,3.98,3.87
2,39,723,9277,4.11,3.91
2,40,729,9271,4.05,3.93
2,41,700,9300,4.09,4.00
2,42,633,9367,4.13,4.03
2,43,608,9392,4.12,4.03
2,44,583,9417,4.17,4.04
2,45,593,9407,4.26,4.10
2,46,604,9396,4.28,4.11
2,47,630,9370,4.34,4.13
2,48,629,9371,4.44,4.14
2,49,651,9349,4.43,4.19
2,50,641,9359,4.39,4.19
2,51,649,9351,4.32,4.27
2,52,651,9349,4.32,4.25
2,53,634,9366,4.36,4.25
2,54,593,9407,4.37,4.25
2,55,590,9410,4.34,4.21
2,56,589,9411,4.27,4.19
2,57,589,9411,4.21,4.24
2,58,613,9387,4.25,4.21
2,59,622,9378,4.23,4.20
2,60,657,9343,4.01,4.26
2,61,654,9346,4.09,4.30
2,62,661,9339,4.22,4.32
2,63,634,9366,4.32,4.34
2,64,651,9349,4.28,4.34
2,65,715,9285,4.26,4.31
2,66,695,9305,4.14,4.28
2,67,694,9306,4.23,4.32
2,68,667,9333,4.32,4.35
2,69,649,9351,4.30,4.34
2,70,615,9385,4.15,4.40
2,71,603,9397,4.20,4.41
2,72,608,9392,4.15,4.40
2,73,621,9379,4.14,4.41
2,74,597,9403,4.12,4.47
2,75,577,9423,4.10,4.49
2,76,585,9415,3.97,4.48
2,77,544,9456,4.01,4.44
2,78,529,9471,3.96,4.48
2,79,523,9477,3.94,4.50
2,80,556,9444,4.07,4.52
2,81,543,9457,4.06,4.51
2,82,559,9441,4.15,4.53
2,83,575,9425,4.09,4.51
2,84,587,9413,4.15,4.54
2,85,648,9352,4.14,4.54
2,86,646,9354,4.11,4.53
2,87,640,9360,4.02,4.51
2,88,676,9324,3.98,4.49
2,89,714,9286,3.95,4.45
2,90,783,9217,3.98,4.49
2,91,811,9189,4.02,4.53
2,92,801,9199,4.00,4.54
2,93,792,9208,4.09,4.52
2,94,798,9202,4.00,4.50
2,95,814,9186,3.94,4.50
2,96,847,9153,3.89,4.49
2,97,899,9101,3.76,4.48
2,98,936,9064,3.83,4.42
2,99,967,9033,3.73,4.45
2,100,952,9048,3.68,4.43
2,101,1025,8975,3.68,4.45
2,102,1044,8956,3.67,4.44
2,103,1106,8894,3.71,4.45
2,104,1158,8842,3.69,4.42
2,105,1216,8784,3.74,4.40
2,106,1231,8769,3.78,4.39
2,107,1285,8715,3.80,4.42
2,108,1280,8720,3.83,4.42
2,109,1296,8704,3.90,4.42
2,110,1339,8661,3.93,4.39
2,111,1393,8607,3.93,4.42
2,112,1446,8554,4.09,4.41
2,113,1432,8568,4.21,4.37
2,114,1440,8560,4.21,4.39
2,115,1465,8535,4.29,4.43
2,116,1455,8545,4.29,4.45
2,117,1476,8524,4.34,4.50
2,118,1478,8522,4.44,4.49
2,119,1504,8496,4.42,4.47
2,120,1483,8517,4.51,4.48
2,121,1504,8496,4.57,4.44
2,122,1527,8473,4.62,4.41
2,123,1543,8457,4.59,4.40
2,124,1478,8522,4.62,4.43
2,125,1404,8596,4.61,4.45
2,126,1365,8635,4.64,4.47
2,127,1400,8600,4.66,4.47
2,128,1366,8634,4.78,4.44
2,129,1298,8702,4.88,4.42
2,130,1250,8750,4.90,4.43
2,131,1253,8747,4.89,4.40
2,132,1212,8788,4.91,4.43
2,133,1203,8797,4.94,4.42
2,134,1204,8796,4.90,4.44
2,135,1198,8802,4.90,4.45
2,136,1234,8766,4.85,4.41
2,137,1244,8756,4.85,4.42
2,138,1214,8786,4.90,4.44
2,139,1204,8796,4.79,4.45
2,140,1153,8847,4.86,4.40
2,141,1101,8899,4.88,4.40
2,142,1054,8946,4.85,4.40
2,143,1058,8942,4.92,4.42
2,144,1050,8950,4.88,4.41
2,145,1025,8975,4.85,4.42
2,146,972,9028,4.76,4.38
2,147,955,9045,4.78,4.38
2,148,922,9078,4.80,4.39
2,149,899,9101,4.83,4.40
2,150,879,9121,4.76,4.37
2,151,886,9114,4.78,4.40
2,152,922,9078,4.71,4.39
2,153,899,9101,4.69,4.44
2,154,911,9089,4.79,4.43
2,155,930,9070,4.90,4.45
2,156,946,9054,4.89,4.42
2,157,939,9061,4.83,4.43
2,158,972,9028,4.83,4.43
2,159,949,9051,4.90,4.43
2,160,941,9059,4.95,4.44
2,161,881,9119,4.96,4.42
2,162,854,9146,4.89,4.43
2,163,821,9179,4.93,4.41
2,164,779,9221,4.77,4.42
2,165,794,9206,4.76,4.47
2,166,768,9232,4.86,4.48
2,167,749,9251,4.91,4.52
2,168,705,9295,4.89,4.50
2,169,741,9259,4.91,4.52
2,170,723,9277,4.96,4.49
2,171,696,9304,5.00,4.48
2,172,686,9314,5.02,4.47
2,173,683,9317,5.08,4.46
2,174,639,9361,4.96,4.43
2,175,620,9380,4.95,4.40
2,176,613,9387,4.88,4.40
2,177,640,9360,4.90,4.36
2,178,677,9323,4.99,4.31
2,179,667,9333,4.87,4.34
2,180,635,9365,4.93,4.36
2,181,628,9372,4.88,4.36
2,182,626,9374,4.83,4.34
2,183,623,9377,4.91,4.32
2,184,610,9390,5.05,4.28
2,185,574,9426,5.20,4.33
2,186,563,9437,5.28,4.31
2,187,570,9430,5.21,4.30
2,188,551,9449,5.21,4.29
2,189,531,9469,5.25,4.28
2,190,525,9475,5.27,4.33
2,191,510,9490,5.34,4.29
2,192,530,9470,5.26,4.34
2,193,479,9521,5.39,4.33
2,194,411,9589,5.41,4.34
2,195,409,9591,5.46,4.35
2,196,374,9626,5.41,4.34
2,197,356,9644,5.58,4.38
2,198,339,9661,5.57,4.43
2,199,311,9689,5.59,4.42
2,200,299,9701,5.65,4.43
2,201,297,9703,5.66,4.41
2,202,292,9708,5.64,4.40
2,203,254,9746,5.67,4.39
2,204,245,9755,5.92,4.39
2,205,222,9778,6.00,4.40
2,206,220,9780,5.93,4.37
2,207,167,9833,5.90,4.38
2,208,133,9867,5.98,4.40
2,209,129,9871,6.04,4.39
2,210,124,9876,6.09,4.42
2,211,106,9894,5.98,4.45
2,212,103,9897,6.21,4.41
2,213,103,9897,5.82,4.41
2,214,85,9915,5.91,4.38
2,215,76,9924,5.70,4.38
2,216,73,9927,5.75,4.37
2,217,70,9930,5.97,4.37
2,218,72,9928,6.38,4.37
2,219,82,9918,6.62,4.39
2,220,88,9912,6.88,4.43
2,221,70,9930,6.80,4.40
2,222,66,9934,7.09,4.37
2,223,60,9940,7.02,4.37
2,224,52,9948,7.44,4.37
2,225,35,9965,7.69,4.35
2,226,27,9973,8.30,4.34
2,227,25,9975,8.16,4.38
2,228,22,9978,7.73,4.38
2,229,23,9977,7.87,4.36
2,230,14,9986,9.29,4.37
2,231,13,9987,9.92,4.37
2,232,9,9991,11.11,4.34
2,233,6,9994,10.67,4.32
2,234,7,9993,10.57,4.35
2,235,5,9995,10.60,4.37
2,236,3,9997,9.00,4.37
2,237,3,9997,9.33,4.38
2,238,2,9998,9.00,4.37
2,239,4,9996,9.00,4.40
2,240,1,9999,9.00,4.41
2,241,0,10000,-1.00,4.45
2,242,0,10000,-1.00,4.48
2,243,0,10000,-1.00,4.51
2,244,0,10000,-1.00,4.55
2,245,0,10000,-1.00,4.56
2,246,0,10000,-1.00,4.57
2,247,0,10000,-1.00,4.56
2,248,0,10000,-1.00,4.57
2,249,0,10000,-1.00,4.55
2,250,0,10000,-1.00,4.56
2,251,0,10000,-1.00,4.57
2,252,0,10000,-1.00,4.55
2,253,0,10000,-1.00,4.57
2,254,0,10000,-1.00,4.58
2,255,0,10000,-1.00,4.62
2,256,0,10000,-1.00,4.60
2,257,0,10000,-1.00,4.60
2,258,0,10000,-1.00,4.58
2,259,0,10000,-1.00,4.59
2,260,0,10000,-1.00,4.60
2,261,0,10000,-1.00,4.57
2,262,0,10000,-1.00,4.58
2,263,0,10000,-1.00,4.57
2,264,0,10000,-1.00,4.57
2,265,0,10000,-1.00,4.59
2,266,0,10000,-1.00,4.60
2,267,0,10000,-1.00,4.62
2,268,0,10000,-1.00,4.64
2,269,0,10000,-1.00,4.61
2,270,0,10000,-1.00,4.61
2,271,0,10000,-1.00,4.58
2,272,0,10000,-1.00,4.56
2,273,0,10000,-1.00,4.58
2,274,0,10000,-1.00,4.59
2,275,0,10000,-1.00,4.59
2,276,0,10000,-1.00,4.59
2,277,0,10000,-1.00,4.59
2,278,0,10000,-1.00,4.58
2,279,0,10000,-1.00,4.54
2,280,0,10000,-1.00,4.54
2,281,0,10000,-1.00,4.52
2,282,0,10000,-1.00,4.47
2,283,0,10000,-1.00,4.49
2,284,0,10000,-1.00,4.49
2,285,0,10000,-1.00,4.48
2,286,0,10000,-1.00,4.49
2,287,0,10000,-1.00,4.54
2,288,0,10000,-1.00,4.53
2,289,0,10000,-1.00,4.55
2,290,0,10000,-1.00,4.57
