rep,t,pop1,pop2,k1,k2
1,283,1078,198922,5.46,4.48
1,284,1024,198976,5.46,4.48
1,285,959,199041,5.54,4.48
1,286,931,199069,5.57,4.49
1,287,852,199148,5.63,4.49
1,288,737,199263,5.57,4.49
1,289,726,199274,5.52,4.49
1,290,725,199275,5.56,4.50
1,291,688,199312,5.67,4.50
1,292,650,199350,5.76,4.50
1,293,593,199407,5.82,4.50
1,294,553,199447,5.87,4.50
1,295,548,199452,5.91,4.50
1,296,514,199486,5.84,4.50
1,297,465,199535,5.80,4.50
1,298,435,199565,5.60,4.50
1,299,418,199582,5.67,4.50
1,300,386,199614,5.88,4.50
1,301,354,199646,5.97,4.50
1,302,328,199672,6.02,4.50
1,303,323,199677,5.99,4.50
1,304,301,199699,6.19,4.50
1,305,294,199706,6.07,4.51
1,306,235,199765,6.23,4.50
1,307,223,199777,6.19,4.51
1,308,225,199775,6.04,4.51
1,309,226,199774,6.16,4.51
1,310,225,199775,6.37,4.51
1,311,229,199771,6.44,4.49
1,312,208,199792,6.43,4.50
1,313,208,199792,6.72,4.50
1,314,173,199827,6.77,4.50
1,315,171,199829,7.08,4.50
1,316,158,199842,6.99,4.50
1,317,139,199861,6.99,4.50
1,318,132,199868,6.84,4.50
1,319,120,199880,6.75,4.50
1,320,93,199907,6.69,4.50
1,321,106,199894,6.88,4.50
1,322,75,199925,6.88,4.50
1,323,57,199943,6.95,4.49
1,324,48,199952,7.23,4.49
1,325,51,199949,7.49,4.49
1,326,36,199964,7.36,4.49
1,327,32,199968,7.47,4.50
1,328,29,199971,7.72,4.50
1,329,21,199979,7.90,4.50
1,330,22,199978,7.73,4.51
1,331,6,199994,8.17,4.51
1,332,3,199997,7.33,4.51
1,333,6,199994,7.67,4.50
1,334,2,199998,7.00,4.50
1,335,2,199998,7.00,4.50
1,336,3,199997,8.00,4.50
1,337,1,199999,8.00,4.50
1,338,0,200000,-1.00,4.49
1,339,0,200000,-1.00,4.51
1,340,0,200000,-1.00,4.50
1,341,0,200000,-1.00,4.50
1,342,0,200000,-1.00,4.50
1,343,0,200000,-1.00,4.50
1,344,0,200000,-1.00,4.50
1,345,0,200000,-1.00,4.50
1,346,0,200000,-1.00,4.50
1,347,0,200000,-1.00,4.49
1,348,0,200000,-1.00,4.50
1,349,0,200000,-1.00,4.50
1,350,0,200000,-1.00,4.50
1,351,0,200000,-1.00,4.49
1,352,0,200000,-1.00,4.49
1,353,0,200000,-1.00,4.49
1,354,0,200000,-1.00,4.49
1,355,0,200000,-1.00,4.50
1,356,0,200000,-1.00,4.49
1,357,0,200000,-1.00,4.48
1,358,0,200000,-1.00,4.49
1,359,0,200000,-1.00,4.49
1,360,0,200000,-1.00,4.49
1,361,0,200000,-1.00,4.48
1,362,0,200000,-1.00,4.49
1,363,0,200000,-1.00,4.50
1,364,0,200000,-1.00,4.50
1,365,0,200000,-1.00,4.50
1,366,0,200000,-1.00,4.51
1,367,0,200000,-1.00,4.50
1,368,0,200000,-1.00,4.50
1,369,0,200000,-1.00,4.50
1,370,0,200000,-1.00,4.51
1,371,0,200000,-1.00,4.49
1,372,0,200000,-1.00,4.51
1,373,0,200000,-1.00,4.50
1,374,0,200000,-1.00,4.51
1,375,0,200000,-1.00,4.51
1,376,0,200000,-1.00,4.51
1,377,0,200000,-1.00,4.50
1,378,0,200000,-1.00,4.50
1,379,0,200000,-1.00,4.51
1,380,0,200000,-1.00,4.52
1,381,0,200000,-1.00,4.52
1,382,0,200000,-1.00,4.53
1,383,0,200000,-1.00,4.53
1,384,0,200000,-1.00,4.54
1,385,0,200000,-1.00,4.54
1,386,0,200000,-1.00,4.54
1,387,0,200000,-1.00,4.55
1,388,0,200000,-1.00,4.54
1,389,0,200000,-1.00,4.54
1,390,0,200000,-1.00,4.53
1,391,0,200000,-1.00,4.53
1,392,0,200000,-1.00,4.52
1,393,0,200000,-1.00,4.52
1,394,0,200000,-1.00,4.52
1,395,0,200000,-1.00,4.53
1,396,0,200000,-1.00,4.53
1,397,0,200000,-1.00,4.54
1,398,0,200000,-1.00,4.54
1,399,0,200000,-1.00,4.53
1,400,0,200000,-1.00,4.54
1,401,0,200000,-1.00,4.54
1,402,0,200000,-1.00,4.53
1,403,0,200000,-1.00,4.52
1,404,0,200000,-1.00,4.52
1,405,0,200000,-1.00,4.52
1,406,0,200000,-1.00,4.52
1,407,0,200000,-1.00,4.51
1,408,0,200000,-1.00,4.50
1,409,0,200000,-1.00,4.51
1,410,0,200000,-1.00,4.51
1,411,0,200000,-1.00,4.50
1,412,0,200000,-1.00,4.51
1,413,0,200000,-1.00,4.51
1,414,0,200000,-1.00,4.50
1,415,0,200000,-1.00,4.50
1,416,0,200000,-1.00,4.51
1,417,0,200000,-1.00,4.50
1,418,0,200000,-1.00,4.50
1,419,0,200000,-1.00,4.50
1,420,0,200000,-1.00,4.50
1,421,0,200000,-1.00,4.49
1,422,0,200000,-1.00,4.49
1,423,0,200000,-1.00,4.49
1,424,0,200000,-1.00,4.49
1,425,0,200000,-1.00,4.49
1,426,0,200000,-1.00,4.50
1,427,0,200000,-1.00,4.50
1,428,0,200000,-1.00,4.49
1,429,0,200000,-1.00,4.49
1,430,0,200000,-1.00,4.49
1,431,0,200000,-1.00,4.49
1,432,0,200000,-1.00,4.49
1,433,0,200000,-1.00,4.49
1,434,0,200000,-1.00,4.50
1,435,0,200000,-1.00,4.50
1,436,0,200000,-1.00,4.50
1,437,0,200000,-1.00,4.51
1,438,0,200000,-1.00,4.51
1,439,0,200000,-1.00,4.51
1,440,0,200000,-1.00,4.52
1,441,0,200000,-1.00,4.52
1,442,0,200000,-1.00,4.51
1,443,0,200000,-1.00,4.51
1,444,0,200000,-1.00,4.52
1,445,0,200000,-1.00,4.51
1,446,0,200000,-1.00,4.51
1,447,0,200000,-1.00,4.51
1,448,0,200000,-1.00,4.51
1,449,0,200000,-1.00,4.51
1,450,0,200000,-1.00,4.51
1,451,0,200000,-1.00,4.51
1,452,0,200000,-1.00,4.51
1,453,0,200000,-1.00,4.51
1,454,0,200000,-1.00,4.51
1,455,0,200000,-1.00,4.52
1,456,0,200000,-1.00,4.52
1,457,0,200000,-1.00,4.51
1,458,0,200000,-1.00,4.51
1,459,0,200000,-1.00,4.51
1,460,0,200000,-1.00,4.51
1,461,0,200000,-1.00,4.50
1,462,0,200000,-1.00,4.50
1,463,0,200000,-1.00,4.50
1,464,0,200000,-1.00,4.49
1,465,0,200000,-1.00,4.49
1,466,0,200000,-1.00,4.49
1,467,0,200000,-1.00,4.50
1,468,0,200000,-1.00,4.49
1,469,0,200000,-1.00,4.49
1,470,0,200000,-1.00,4.49
1,471,0,200000,-1.00,4.49
1,472,0,200000,-1.00,4.49
1,473,0,200000,-1.00,4.48
1,474,0,200000,-1.00,4.48
1,475,0,200000,-1.00,4.47
1,476,0,200000,-1.00,4.47
1,477,0,200000,-1.00,4.46
1,478,0,200000,-1.00,4.46
1,479,0,200000,-1.00,4.46
1,480,0,200000,-1.00,4.45
1,481,0,200000,-1.00,4.46
1,482,0,200000,-1.00,4.45
1,483,0,200000,-1.00,4.46
1,484,0,200000,-1.00,4.45
1,485,0,200000,-1.00,4.46
1,486,0,200000,-1.00,4.46
1,487,0,200000,-1.00,4.47
1,488,0,200000,-1.00,4.47
1,489,0,200000,-1.00,4.48
1,490,0,200000,-1.00,4.47
1,491,0,200000,-1.00,4.48
1,492,0,200000,-1.00,4.48
1,493,0,200000,-1.00,4.48
1,494,0,200000,-1.00,4.48
1,495,0,200000,-1.00,4.48
1,496,0,200000,-1.00,4.48
1,497,0,200000,-1.00,4.48
1,498,0,200000,-1.00,4.48
1,499,0,200000,-1.00,4.48
1,500,0,200000,-1.00,4.48
2,1,19904,180096,0.23,0.23
2,2,19822,180178,0.44,0.45
2,3,20095,179905,0.64,0.65
2,4,20184,179816,0.83,0.85
2,5,20266,179734,1.02,1.03
2,6,20356,179644,1.20,1.21
2,7,20544,179456,1.37,1.38
2,8,20651,179349,1.53,1.54
2,9,20460,179540,1.67,1.69
2,10,20161,179839,1.82,1.83
2,11,20054,179946,1.93,1.96
2,12,19944,180056,2.06,2.09
2,13,19997,180003,2.18,2.21
2,14,19938,180062,2.28,2.33
2,15,19827,180173,2.38,2.43
2,16,19929,180071,2.48,2.54
2,17,19814,180186,2.57,2.63
2,18,19790,180210,2.67,2.73
2,19,19668,180332,2.77,2.82
2,20,19738,180262,2.86,2.91
2,21,19873,180127,2.95,2.99
2,22,19946,180054,3.02,3.07
2,23,19852,180148,3.08,3.14
2,24,19821,180179,3.15,3.21
2,25,19842,180158,3.21,3.27
2,26,19825,180175,3.28,3.34
2,27,19848,180152,3.31,3.39
2,28,19946,180054,3.37,3.45
2,29,20075,179925,3.44,3.49
2,30,20223,179777,3.49,3.54
2,31,20175,179825,3.53,3.59
2,32,20343,179657,3.58,3.64
2,33,20407,179593,3.60,3.68
2,34,20830,179170,3.65,3.72
2,35,20698,179302,3.68,3.75
2,36,20718,179282,3.72,3.79
2,37,20771,179229,3.77,3.81
2,38,20783,179217,3.83,3.85
2,39,20783,179217,3.85,3.88
2,40,20938,179062,3.87,3.92
2,41,20892,179108,3.89,3.95
2,42,20905,179095,3.91,3.98
2,43,20893,179107,3.96,3.99
2,44,21049,178951,3.99,4.03
2,45,21090,178910,4.00,4.05
2,46,21272,178728,4.05,4.08
2,47,21173,178827,4.04,4.10
2,48,21306,178694,4.07,4.13
2,49,21309,178691,4.07,4.14
2,50,21142,178858,4.10,4.15
2,51,21122,178878,4.07,4.17
2,52,21272,178728,4.08,4.18
2,53,21473,178527,4.08,4.20
2,54,21661,178339,4.08,4.21
2,55,21450,178550,4.10,4.21
2,56,21531,178469,4.10,4.23
2,57,21566,178434,4.11,4.24
2,58,21683,178317,4.11,4.25
2,59,21976,178024,4.13,4.25
2,60,22279,177721,4.13,4.25
2,61,22651,177349,4.12,4.27
2,62,22775,177225,4.15,4.27
2,63,23235,176765,4.15,4.28
2,64,23445,176555,4.16,4.30
2,65,23479,176521,4.16,4.31
2,66,23459,176541,4.17,4.32
2,67,23842,176158,4.16,4.34
2,68,23958,176042,4.16,4.34
2,69,24197,175803,4.17,4.35
2,70,24402,175598,4.19,4.35
2,71,24574,175426,4.21,4.36
2,72,24787,175213,4.21,4.37
2,73,25048,174952,4.21,4.38
2,74,25345,174655,4.23,4.37
2,75,25529,174471,4.22,4.38
2,76,25961,174039,4.22,4.38
2,77,26162,173838,4.24,4.38
2,78,26138,173862,4.25,4.37
2,79,26311,173689,4.27,4.37
2,80,26186,173814,4.30,4.37
2,81,26294,173706,4.32,4.37
2,82,26251,173749,4.32,4.38
2,83,26383,173617,4.34,4.39
2,84,26632,173368,4.34,4.40
2,85,26538,173462,4.34,4.41
2,86,26506,173494,4.35,4.41
2,87,26712,173288,4.37,4.41
2,88,26842,173158,4.36,4.41
2,89,26765,173235,4.37,4.41
2,90,26957,173043,4.39,4.41
2,91,27168,172832,4.39,4.42
2,92,27209,172791,4.41,4.43
2,93,27293,172707,4.42,4.44
2,94,27216,172784,4.44,4.44
2,95,27364,172636,4.45,4.44
2,96,27291,172709,4.44,4.44
2,97,27248,172752,4.42,4.45
2,98,27691,172309,4.41,4.44
2,99,28027,171973,4.41,4.44
2,100,27996,172004,4.44,4.45
2,101,28157,171843,4.45,4.44
2,102,28121,171879,4.47,4.45
2,103,28200,171800,4.49,4.45
2,104,27947,172053,4.53,4.45
2,105,27771,172229,4.53,4.46
2,106,27613,172387,4.54,4.47
2,107,27403,172597,4.56,4.47
2,108,27193,172807,4.57,4.47
2,109,26850,173150,4.57,4.47
2,110,26473,173527,4.59,4.47
2,111,26294,173706,4.61,4.47
2,112,26139,173861,4.65,4.47
2,113,25973,174027,4.69,4.47
2,114,25666,174334,4.70,4.48
2,115,25788,174212,4.71,4.47
2,116,25442,174558,4.73,4.47
2,117,25295,174705,4.75,4.46
2,118,25047,174953,4.76,4.48
2,119,24723,175277,4.78,4.47
2,120,24646,175354,4.80,4.46
2,121,24103,175897,4.82,4.47
2,122,23722,176278,4.81,4.47
2,123,23276,176724,4.80,4.48
2,124,22838,177162,4.78,4.48
2,125,22296,177704,4.81,4.48
2,126,21980,178020,4.81,4.49
2,127,21400,178600,4.82,4.49
2,128,21245,178755,4.83,4.50
2,129,20712,179288,4.84,4.50
2,130,20171,179829,4.85,4.50
2,131,19743,180257,4.84,4.50
2,132,19516,180484,4.85,4.49
2,133,19016,180984,4.88,4.48
2,134,18497,181503,4.86,4.47
2,135,18224,181776,4.84,4.47
2,136,18207,181793,4.83,4.47
2,137,17779,182221,4.85,4.47
2,138,17508,182492,4.83,4.47
2,139,17309,182691,4.83,4.47
2,140,17144,182856,4.83,4.47
2,141,16730,183270,4.83,4.46
2,142,16648,183352,4.82,4.47
2,143,16488,183512,4.81,4.47
2,144,16296,183704,4.81,4.47
2,145,16007,183993,4.82,4.47
2,146,15901,184099,4.83,4.48
2,147,15590,184410,4.81,4.48
2,148,15353,184647,4.79,4.49
2,149,15017,184983,4.78,4.49
2,150,14961,185039,4.77,4.48
2,151,14898,185102,4.76,4.48
2,152,14665,185335,4.75,4.48
2,153,14518,185482,4.74,4.47
2,154,14362,185638,4.76,4.47
2,155,14051,185949,4.78,4.48
2,156,13911,186089,4.75,4.47
2,157,13704,186296,4.74,4.47
2,158,13460,186540,4.76,4.47
2,159,13256,186744,4.77,4.47
2,160,12938,187062,4.75,4.47
2,161,12604,187396,4.75,4.48
2,162,12318,187682,4.76,4.47
2,163,12004,187996,4.74,4.46
2,164,12037,187963,4.74,4.46
2,165,11710,188290,4.71,4.46
2,166,11562,188438,4.72,4.46
2,167,11351,188649,4.69,4.47
2,168,11172,188828,4.70,4.48
2,169,11174,188826,4.67,4.48
2,170,11117,188883,4.70,4.48
2,171,11131,188869,4.64,4.47
2,172,11066,188934,4.64,4.47
2,173,10810,189190,4.63,4.47
2,174,10744,189256,4.67,4.46
2,175,10668,189332,4.67,4.46
2,176,10658,189342,4.67,4.46
2,177,10602,189398,4.70,4.46
2,178,10408,189592,4.75,4.46
2,179,10202,189798,4.77,4.46
2,180,10184,189816,4.78,4.45
2,181,9946,190054,4.81,4.46
2,182,9734,190266,4.81,4.46
2,183,9488,190512,4.86,4.47
2,184,9263,190737,4.87,4.47
2,185,9191,190809,4.86,4.46
2,186,9028,190972,4.89,4.46
2,187,8817,191183,4.83,4.47
2,188,8737,191263,4.78,4.46
2,189,8570,191430,4.74,4.46
2,190,8387,191613,4.71,4.47
2,191,8466,191534,4.71,4.47
2,192,8231,191769,4.65,4.47
2,193,8231,191769,4.65,4.47
2,194,8126,191874,4.63,4.47
2,195,8182,191818,4.58,4.47
2,196,8060,191940,4.56,4.47
2,197,8062,191938,4.60,4.47
2,198,8029,191971,4.61,4.46
2,199,7853,192147,4.63,4.46
2,200,7824,192176,4.62,4.47
2,201,7705,192295,4.59,4.47
2,202,7642,192358,4.62,4.48
2,203,7696,192304,4.66,4.48
2,204,7644,192356,4.65,4.48
2,205,7573,192427,4.68,4.49
2,206,7592,192408,4.66,4.48
2,207,7616,192384,4.62,4.48
2,208,7603,192397,4.60,4.47
2,209,7505,192495,4.61,4.48
2,210,7500,192500,4.62,4.48
2,211,7260,192740,4.59,4.48
2,212,7235,192765,4.58,4.47
2,213,7178,192822,4.60,4.47
2,214,7149,192851,4.59,4.47
2,215,7134,192866,4.56,4.47
2,216,7091,192909,4.56,4.48
2,217,7077,192923,4.51,4.48
2,218,7059,192941,4.47,4.46
2,219,7060,192940,4.48,4.47
2,220,7054,192946,4.45,4.46
2,221,6942,193058,4.44,4.46
2,222,7040,192960,4.42,4.45
2,223,7015,192985,4.40,4.45
2,224,7022,192978,4.45,4.44
2,225,7075,192925,4.38,4.44
2,226,7235,192765,4.38,4.44
2,227,7131,192869,4.40,4.45
2,228,7132,192868,4.41,4.45
2,229,7036,192964,4.37,4.45
2,230,6976,193024,4.35,4.45
2,231,6982,193018,4.37,4.45
2,232,6939,193061,4.38,4.46
2,233,6954,193046,4.41,4.46
2,234,7020,192980,4.36,4.46
2,235,7063,192937,4.30,4.46
2,236,7058,192942,4.26,4.46
2,237,7126,192874,4.23,4.46
2,238,7119,192881,4.23,4.47
2,239,7188,192812,4.20,4.47
2,240,7422,192578,4.16,4.47
2,241,7647,192353,4.17,4.48
2,242,7797,192203,4.19,4.48
2,243,7916,192084,4.16,4.49
2,244,8045,191955,4.15,4.49
2,245,8157,191843,4.15,4.49
2,246,8452,191548,4.18,4.48
2,247,8623,191377,4.15,4.48
2,248,8634,191366,4.11,4.47
2,249,8819,191181,4.07,4.47
2,250,8978,191022,4.07,4.46
2,251,9173,190827,4.03,4.46
2,252,9341,190659,4.02,4.46
2,253,9595,190405,4.03,4.46
2,254,9794,190206,4.04,4.47
2,255,10027,189973,4.04,4.47
2,256,10188,189812,4.05,4.48
2,257,10345,189655,4.00,4.47
2,258,10774,189226,4.04,4.47
2,259,10960,189040,4.03,4.47
2,260,11145,188855,4.08,4.47
2,261,11365,188635,4.05,4.46
2,262,11449,188551,4.07,4.46
2,263,11657,188343,4.05,4.46
2,264,11897,188103,4.04,4.45
2,265,12098,187902,4.06,4.45
2,266,12184,187816,4.05,4.45
2,267,12460,187540,4.05,4.46
2,268,12662,187338,4.07,4.46
2,269,12850,187150,4.11,4.45
2,270,13011,186989,4.13,4.44
2,271,13255,186745,4.15,4.45
2,272,13330,186670,4.15,4.45
2,273,13530,186470,4.19,4.45
2,274,13817,186183,4.18,4.45
2,275,14031,185969,4.18,4.45
2,276,14015,185985,4.22,4.45
2,277,14131,185869,4.18,4.45
2,278,14156,185844,4.24,4.44
