rep,t,pop1,pop2,k1,k2
1,158,24,976,6.33,5.52
1,159,30,970,6.30,5.36
1,160,31,969,6.42,5.35
1,161,22,978,6.82,5.42
1,162,18,982,7.33,5.42
1,163,21,979,7.71,5.41
1,164,21,979,7.76,5.33
1,165,17,983,8.06,5.34
1,166,17,983,7.12,5.29
1,167,23,977,6.57,5.18
1,168,28,972,6.61,5.28
1,169,28,972,6.54,5.15
1,170,23,977,6.57,5.13
1,171,24,976,7.08,5.14
1,172,20,980,7.30,5.07
1,173,20,980,7.60,4.95
1,174,15,985,7.80,4.84
1,175,6,994,8.00,4.92
1,176,2,998,8.00,4.89
1,177,2,998,8.50,4.77
1,178,2,998,8.50,4.78
1,179,0,1000,-1.00,4.74
1,180,0,1000,-1.00,4.67
1,181,0,1000,-1.00,4.80
1,182,0,1000,-1.00,4.66
1,183,0,1000,-1.00,4.70
1,184,0,1000,-1.00,4.72
1,185,0,1000,-1.00,4.85
1,186,0,1000,-1.00,4.77
1,187,0,1000,-1.00,4.80
1,188,0,1000,-1.00,4.86
1,189,0,1000,-1.00,4.69
1,190,0,1000,-1.00,4.67
1,191,0,1000,-1.00,4.76
1,192,0,1000,-1.00,4.72
1,193,0,1000,-1.00,4.73
1,194,0,1000,-1.00,4.64
1,195,0,1000,-1.00,4.70
1,196,0,1000,-1.00,4.74
1,197,0,1000,-1.00,4.79
1,198,0,1000,-1.00,4.79
1,199,0,1000,-1.00,4.84
1,200,0,1000,-1.00,4.89
1,201,0,1000,-1.00,4.82
1,202,0,1000,-1.00,4.81
1,203,0,1000,-1.00,4.91
1,204,0,1000,-1.00,4.91
1,205,0,1000,-1.00,4.93
1,206,0,1000,-1.00,5.01
1,207,0,1000,-1.00,5.19
1,208,0,1000,-1.00,5.16
1,209,0,1000,-1.00,5.18
1,210,0,1000,-1.00,5.27
1,211,0,1000,-1.00,5.26
1,212,0,1000,-1.00,5.40
1,213,0,1000,-1.00,5.43
1,214,0,1000,-1.00,5.45
1,215,0,1000,-1.00,5.43
1,216,0,1000,-1.00,5.39
1,217,0,1000,-1.00,5.47
1,218,0,1000,-1.00,5.44
1,219,0,1000,-1.00,5.54
1,220,0,1000,-1.00,5.67
1,221,0,1000,-1.00,5.73
1,222,0,1000,-1.00,5.77
1,223,0,1000,-1.00,5.87
1,224,0,1000,-1.00,5.87
1,225,0,1000,-1.00,5.91
1,226,0,1000,-1.00,5.96
1,227,0,1000,-1.00,5.95
1,228,0,1000,-1.00,5.97
1,229,0,1000,-1.00,6.00
1,230,0,1000,-1.00,5.92
1,231,0,1000,-1.00,6.05
1,232,0,1000,-1.00,6.14
1,233,0,1000,-1.00,6.11
1,234,0,1000,-1.00,6.12
1,235,0,1000,-1.00,6.08
1,236,0,1000,-1.00,6.11
1,237,0,1000,-1.00,6.03
1,238,0,1000,-1.00,5.99
1,239,0,1000,-1.00,6.06
1,240,0,1000,-1.00,6.07
1,241,0,1000,-1.00,6.08
1,242,0,1000,-1.00,6.14
1,243,0,1000,-1.00,6.08
1,244,0,1000,-1.00,6.08
1,245,0,1000,-1.00,6.14
1,246,0,1000,-1.00,6.21
1,247,0,1000,-1.00,6.22
1,248,0,1000,-1.00,6.22
1,249,0,1000,-1.00,6.15
1,250,0,1000,-1.00,6.12
1,251,0,1000,-1.00,6.06
1,252,0,1000,-1.00,6.04
1,253,0,1000,-1.00,6.00
1,254,0,1000,-1.00,6.05
1,255,0,1000,-1.00,6.05
1,256,0,1000,-1.00,6.00
1,257,0,1000,-1.00,6.04
1,258,0,1000,-1.00,6.08
1,259,0,1000,-1.00,6.08
1,260,0,1000,-1.00,6.03
1,261,0,1000,-1.00,6.12
1,262,0,1000,-1.00,6.11
1,263,0,1000,-1.00,6.03
1,264,0,1000,-1.00,6.02
1,265,0,1000,-1.00,5.96
1,266,0,1000,-1.00,6.05
1,267,0,1000,-1.00,6.09
1,268,0,1000,-1.00,6.04
1,269,0,1000,-1.00,5.93
1,270,0,1000,-1.00,6.00
1,271,0,1000,-1.00,5.98
1,272,0,1000,-1.00,5.91
1,273,0,1000,-1.00,6.07
1,274,0,1000,-1.00,6.11
1,275,0,1000,-1.00,6.08
1,276,0,1000,-1.00,5.95
1,277,0,1000,-1.00,5.99
1,278,0,1000,-1.00,5.98
1,279,0,1000,-1.00,6.14
1,280,0,1000,-1.00,6.11
1,281,0,1000,-1.00,6.19
1,282,0,1000,-1.00,6.15
1,283,0,1000,-1.00,6.17
1,284,0,1000,-1.00,6.19
1,285,0,1000,-1.00,6.26
1,286,0,1000,-1.00,6.24
1,287,0,1000,-1.00,6.16
1,288,0,1000,-1.00,6.24
1,289,0,1000,-1.00,6.21
1,290,0,1000,-1.00,6.29
1,291,0,1000,-1.00,6.34
1,292,0,1000,-1.00,6.45
1,293,0,1000,-1.00,6.52
1,294,0,1000,-1.00,6.61
1,295,0,1000,-1.00,6.58
1,296,0,1000,-1.00,6.55
1,297,0,1000,-1.00,6.58
1,298,0,1000,-1.00,6.53
1,299,0,1000,-1.00,6.61
1,300,0,1000,-1.00,6.56
1,301,0,1000,-1.00,6.61
1,302,0,1000,-1.00,6.66
1,303,0,1000,-1.00,6.57
1,304,0,1000,-1.00,6.57
1,305,0,1000,-1.00,6.41
1,306,0,1000,-1.00,6.44
1,307,0,1000,-1.00,6.42
1,308,0,1000,-1.00,6.47
1,309,0,1000,-1.00,6.29
1,310,0,1000,-1.00,6.13
1,311,0,1000,-1.00,6.08
1,312,0,1000,-1.00,6.07
1,313,0,1000,-1.00,6.09
1,314,0,1000,-1.00,6.12
1,315,0,1000,-1.00,6.04
1,316,0,1000,-1.00,6.11
1,317,0,1000,-1.00,6.29
1,318,0,1000,-1.00,6.24
1,319,0,1000,-1.00,6.38
1,320,0,1000,-1.00,6.52
1,321,0,1000,-1.00,6.53
1,322,0,1000,-1.00,6.53
1,323,0,1000,-1.00,6.51
1,324,0,1000,-1.00,6.55
1,325,0,1000,-1.00,6.57
1,326,0,1000,-1.00,6.51
1,327,0,1000,-1.00,6.40
1,328,0,1000,-1.00,6.42
1,329,0,1000,-1.00,6.38
1,330,0,1000,-1.00,6.46
1,331,0,1000,-1.00,6.52
1,332,0,1000,-1.00,6.52
1,333,0,1000,-1.00,6.53
1,334,0,1000,-1.00,6.59
1,335,0,1000,-1.00,6.51
1,336,0,1000,-1.00,6.59
1,337,0,1000,-1.00,6.65
1,338,0,1000,-1.00,6.77
1,339,0,1000,-1.00,6.72
1,340,0,1000,-1.00,6.66
1,341,0,1000,-1.00,6.57
1,342,0,1000,-1.00,6.52
1,343,0,1000,-1.00,6.57
1,344,0,1000,-1.00,6.74
1,345,0,1000,-1.00,6.73
1,346,0,1000,-1.00,6.77
1,347,0,1000,-1.00,6.74
1,348,0,1000,-1.00,6.76
1,349,0,1000,-1.00,6.86
1,350,0,1000,-1.00,6.86
1,351,0,1000,-1.00,6.93
1,352,0,1000,-1.00,6.90
1,353,0,1000,-1.00,6.93
1,354,0,1000,-1.00,6.96
1,355,0,1000,-1.00,7.05
1,356,0,1000,-1.00,7.10
1,357,0,1000,-1.00,7.08
1,358,0,1000,-1.00,6.98
1,359,0,1000,-1.00,7.05
1,360,0,1000,-1.00,7.12
1,361,0,1000,-1.00,7.16
1,362,0,1000,-1.00,7.18
1,363,0,1000,-1.00,7.12
1,364,0,1000,-1.00,7.21
1,365,0,1000,-1.00,7.31
1,366,0,1000,-1.00,7.37
1,367,0,1000,-1.00,7.30
1,368,0,1000,-1.00,7.29
1,369,0,1000,-1.00,7.30
1,370,0,1000,-1.00,7.36
1,371,0,1000,-1.00,7.37
1,372,0,1000,-1.00,7.38
1,373,0,1000,-1.00,7.25
1,374,0,1000,-1.00,7.33
1,375,0,1000,-1.00,7.30
1,376,0,1000,-1.00,7.33
1,377,0,1000,-1.00,7.38
1,378,0,1000,-1.00,7.38
1,379,0,1000,-1.00,7.40
1,380,0,1000,-1.00,7.44
1,381,0,1000,-1.00,7.45
1,382,0,1000,-1.00,7.41
1,383,0,1000,-1.00,7.39
1,384,0,1000,-1.00,7.16
1,385,0,1000,-1.00,7.17
1,386,0,1000,-1.00,7.36
1,387,0,1000,-1.00,7.46
1,388,0,1000,-1.00,7.43
1,389,0,1000,-1.00,7.32
1,390,0,1000,-1.00,7.47
1,391,0,1000,-1.00,7.39
1,392,0,1000,-1.00,7.25
1,393,0,1000,-1.00,7.26
1,394,0,1000,-1.00,7.29
1,395,0,1000,-1.00,7.22
1,396,0,1000,-1.00,7.15
1,397,0,1000,-1.00,7.10
1,398,0,1000,-1.00,6.97
1,399,0,1000,-1.00,6.78
1,400,0,1000,-1.00,6.78
1,401,0,1000,-1.00,6.71
1,402,0,1000,-1.00,6.63
1,403,0,1000,-1.00,6.61
1,404,0,1000,-1.00,6.54
1,405,0,1000,-1.00,6.53
1,406,0,1000,-1.00,6.62
1,407,0,1000,-1.00,6.68
1,408,0,1000,-1.00,6.60
1,409,0,1000,-1.00,6.52
1,410,0,1000,-1.00,6.51
1,411,0,1000,-1.00,6.49
1,412,0,1000,-1.00,6.36
1,413,0,1000,-1.00,6.30
1,414,0,1000,-1.00,6.17
1,415,0,1000,-1.00,6.18
1,416,0,1000,-1.00,6.20
1,417,0,1000,-1.00,6.24
1,418,0,1000,-1.00,6.15
1,419,0,1000,-1.00,6.21
1,420,0,1000,-1.00,6.17
1,421,0,1000,-1.00,6.28
1,422,0,1000,-1.00,6.23
1,423,0,1000,-1.00,6.26
1,424,0,1000,-1.00,6.35
1,425,0,1000,-1.00,6.39
1,426,0,1000,-1.00,6.44
1,427,0,1000,-1.00,6.54
1,428,0,1000,-1.00,6.59
1,429,0,1000,-1.00,6.53
1,430,0,1000,-1.00,6.50
1,431,0,1000,-1.00,6.57
1,432,0,1000,-1.00,6.51
1,433,0,1000,-1.00,6.46
1,434,0,1000,-1.00,6.43
1,435,0,1000,-1.00,6.53
1,436,0,1000,-1.00,6.53
1,437,0,1000,-1.00,6.48
1,438,0,1000,-1.00,6.46
1,439,0,1000,-1.00,6.49
1,440,0,1000,-1.00,6.36
1,441,0,1000,-1.00,6.48
1,442,0,1000,-1.00,6.55
1,443,0,1000,-1.00,6.53
1,444,0,1000,-1.00,6.63
1,445,0,1000,-1.00,6.68
1,446,0,1000,-1.00,6.61
1,447,0,1000,-1.00,6.64
1,448,0,1000,-1.00,6.72
1,449,0,1000,-1.00,6.76
1,450,0,1000,-1.00,6.77
1,451,0,1000,-1.00,6.79
1,452,0,1000,-1.00,6.82
1,453,0,1000,-1.00,6.75
1,454,0,1000,-1.00,6.55
1,455,0,1000,-1.00,6.54
1,456,0,1000,-1.00,6.50
1,457,0,1000,-1.00,6.52
1,458,0,1000,-1.00,6.62
1,459,0,1000,-1.00,6.55
1,460,0,1000,-1.00,6.59
1,461,0,1000,-1.00,6.56
1,462,0,1000,-1.00,6.49
1,463,0,1000,-1.00,6.46
1,464,0,1000,-1.00,6.58
1,465,0,1000,-1.00,6.56
1,466,0,1000,-1.00,6.66
1,467,0,1000,-1.00,6.70
1,468,0,1000,-1.00,6.63
1,469,0,1000,-1.00,6.62
1,470,0,1000,-1.00,6.70
1,471,0,1000,-1.00,6.68
1,472,0,1000,-1.00,6.69
1,473,0,1000,-1.00,6.66
1,474,0,1000,-1.00,6.62
1,475,0,1000,-1.00,6.46
1,476,0,1000,-1.00,6.43
1,477,0,1000,-1.00,6.45
1,478,0,1000,-1.00,6.35
1,479,0,1000,-1.00,6.37
1,480,0,1000,-1.00,6.42
1,481,0,1000,-1.00,6.51
1,482,0,1000,-1.00,6.53
1,483,0,1000,-1.00,6.58
1,484,0,1000,-1.00,6.53
1,485,0,1000,-1.00,6.54
1,486,0,1000,-1.00,6.59
1,487,0,1000,-1.00,6.62
1,488,0,1000,-1.00,6.57
1,489,0,1000,-1.00,6.69
1,490,0,1000,-1.00,6.70
1,491,0,1000,-1.00,6.61
1,492,0,1000,-1.00,6.54
1,493,0,1000,-1.00,6.65
1,494,0,1000,-1.00,6.74
1,495,0,1000,-1.00,6.74
1,496,0,1000,-1.00,6.55
1,497,0,1000,-1.00,6.52
1,498,0,1000,-1.00,6.55
1,499,0,1000,-1.00,6.50
1,500,0,1000,-1.00,6.47
2,1,803,197,0.23,0.22
2,2,811,189,0.43,0.35
2,3,792,208,0.64,0.50
2,4,786,214,0.84,0.71
2,5,784,216,0.97,0.78
2,6,774,226,1.12,0.98
2,7,783,217,1.22,1.22
2,8,777,223,1.40,1.36
2,9,766,234,1.55,1.47
2,10,751,249,1.63,1.70
2,11,743,257,1.83,1.76
2,12,739,261,1.92,1.91
2,13,734,266,2.01,2.15
2,14,741,259,2.15,2.20
2,15,744,256,2.35,2.32
2,16,766,234,2.48,2.51
2,17,758,242,2.51,2.71
2,18,741,259,2.44,2.77
2,19,736,264,2.53,2.80
2,20,749,251,2.56,2.90
2,21,732,268,2.65,2.97
2,22,750,250,2.69,3.03
2,23,755,245,2.89,3.08
2,24,732,268,3.02,3.15
2,25,736,264,3.12,3.14
2,26,735,265,3.26,3.15
2,27,730,270,3.37,3.24
2,28,730,270,3.53,3.43
2,29,745,255,3.54,3.58
2,30,751,249,3.57,3.64
2,31,762,238,3.45,3.25
2,32,772,228,3.44,3.41
2,33,773,227,3.49,3.41
2,34,785,215,3.54,3.38
2,35,787,213,3.57,3.48
2,36,779,221,3.59,3.46
2,37,769,231,3.73,3.48
2,38,755,245,3.95,3.52
2,39,743,257,3.91,3.72
2,40,737,263,3.81,3.80
2,41,727,273,3.81,3.74
2,42,724,276,3.77,3.61
2,43,700,300,3.89,3.67
2,44,689,311,3.84,3.88
2,45,683,317,3.86,4.03
2,46,670,330,3.86,4.02
2,47,661,339,3.93,4.00
2,48,648,352,3.79,4.18
2,49,645,355,3.85,4.33
2,50,628,372,3.75,4.19
2,51,615,385,3.79,4.16
2,52,613,387,3.75,4.30
2,53,652,348,3.82,4.42
2,54,667,333,3.78,4.38
2,55,692,308,3.85,4.40
2,56,694,306,3.72,4.47
2,57,699,301,3.86,4.35
2,58,693,307,3.87,4.22
2,59,708,292,3.86,4.12
2,60,700,300,3.81,4.14
2,61,709,291,3.66,4.08
2,62,721,279,3.68,3.92
2,63,744,256,3.62,3.96
2,64,767,233,3.59,4.18
2,65,790,210,3.49,4.27
2,66,802,198,3.57,4.33
2,67,793,207,3.69,4.41
2,68,808,192,3.67,4.32
2,69,814,186,3.68,4.38
2,70,838,162,3.72,4.40
2,71,846,154,3.78,4.40
2,72,841,159,3.72,4.24
2,73,851,149,3.86,4.26
2,74,846,154,3.83,4.36
2,75,859,141,3.91,4.43
2,76,845,155,3.93,4.11
2,77,846,154,3.86,3.97
2,78,841,159,3.88,3.83
2,79,826,174,3.85,4.17
2,80,820,180,3.81,4.27
2,81,819,181,3.80,4.27
2,82,832,168,3.85,4.30
2,83,827,173,3.81,4.10
2,84,826,174,3.83,4.26
2,85,837,163,3.90,4.20
2,86,838,162,4.00,4.26
2,87,839,161,4.04,4.02
2,88,842,158,4.09,3.96
2,89,849,151,4.13,3.93
2,90,853,147,4.20,3.99
2,91,854,146,4.26,3.82
2,92,846,154,4.31,3.97
2,93,847,153,4.34,3.84
2,94,859,141,4.47,3.83
2,95,854,146,4.50,3.71
2,96,843,157,4.48,3.56
2,97,843,157,4.57,3.67
2,98,839,161,4.61,3.73
2,99,829,171,4.60,3.85
2,100,823,177,4.58,3.63
2,101,828,172,4.69,3.66
2,102,790,210,4.59,3.76
2,103,794,206,4.61,3.77
2,104,787,213,4.61,3.84
2,105,805,195,4.77,4.12
2,106,787,213,4.74,4.03
2,107,786,214,4.90,4.14
2,108,763,237,4.97,4.24
2,109,753,247,5.04,4.13
2,110,747,253,5.17,4.25
2,111,731,269,5.11,4.37
2,112,722,278,5.05,4.41
2,113,699,301,5.02,4.35
2,114,684,316,4.92,4.36
2,115,709,291,4.97,4.45
2,116,691,309,5.04,4.54
2,117,654,346,5.03,4.98
2,118,624,376,5.12,5.15
2,119,621,379,5.01,5.20
2,120,621,379,5.03,5.16
2,121,611,389,4.86,5.17
2,122,598,402,4.91,5.22
2,123,586,414,4.87,5.16
2,124,599,401,4.94,5.05
2,125,603,397,4.97,4.92
2,126,585,415,5.09,5.06
2,127,571,429,5.19,5.15
2,128,566,434,5.31,5.03
2,129,563,437,5.36,5.01
2,130,566,434,5.38,4.97
2,131,522,478,5.42,5.02
2,132,529,471,5.40,4.98
2,133,510,490,5.37,5.15
2,134,526,474,5.42,5.15
2,135,512,488,5.43,5.18
2,136,515,485,5.34,5.11
2,137,531,469,5.36,5.03
2,138,540,460,5.10,5.08
2,139,535,465,5.01,5.11
2,140,515,485,5.07,5.12
2,141,531,469,4.89,5.34
2,142,562,438,4.92,5.35
2,143,544,456,4.78,5.53
2,144,538,462,4.78,5.50
2,145,562,438,4.85,5.50
2,146,572,428,4.83,5.43
2,147,571,429,4.69,5.55
2,148,565,435,4.69,5.49
2,149,581,419,4.61,5.55
2,150,601,399,4.52,5.40
2,151,620,380,4.60,5.31
2,152,611,389,4.54,5.38
2,153,640,360,4.53,5.54
2,154,632,368,4.66,5.52
2,155,660,340,4.78,5.74
2,156,672,328,4.77,5.78
2,157,684,316,4.83,5.59
2,158,695,305,4.75,5.66
2,159,722,278,4.85,5.73
2,160,721,279,4.87,5.56
2,161,729,271,4.97,5.75
2,162,755,245,4.99,5.80
2,163,757,243,4.97,5.90
2,164,756,244,5.09,5.89
2,165,767,233,5.13,5.86
2,166,777,223,5.17,5.95
2,167,770,230,5.16,5.96
2,168,764,236,5.25,5.96
2,169,759,241,5.21,6.16
2,170,760,240,5.30,6.31
2,171,782,218,5.21,6.22
2,172,784,216,5.21,6.31
2,173,779,221,5.27,6.22
2,174,807,193,5.25,6.40
2,175,813,187,5.28,6.30
2,176,824,176,5.28,6.20
2,177,838,162,5.32,6.17
2,178,833,167,5.35,6.21
2,179,840,160,5.35,6.29
2,180,825,175,5.45,6.43
2,181,830,170,5.50,6.53
2,182,836,164,5.59,6.44
2,183,833,167,5.51,6.27
2,184,835,165,5.72,6.16
2,185,829,171,5.65,5.70
2,186,828,172,5.56,5.65
2,187,828,172,5.61,5.70
2,188,824,176,5.63,5.62
2,189,825,175,5.55,5.98
2,190,817,183,5.57,6.05
2,191,828,172,5.64,6.07
2,192,834,166,5.68,5.80
2,193,847,153,5.68,5.79
2,194,825,175,5.68,5.86
2,195,836,164,5.67,5.79
2,196,844,156,5.79,5.89
2,197,833,167,5.75,5.84
2,198,814,186,5.73,5.80
2,199,787,213,5.79,5.74
2,200,774,226,5.98,5.90
2,201,775,225,5.97,6.14
2,202,777,223,6.12,6.15
2,203,771,229,6.14,6.35
2,204,766,234,6.20,6.45
2,205,778,222,6.19,6.51
2,206,752,248,6.16,6.48
2,207,769,231,6.14,6.57
2,208,765,235,6.01,6.76
2,209,766,234,6.06,6.71
2,210,769,231,5.97,6.53
2,211,773,227,5.97,6.37
2,212,775,225,6.07,6.28
2,213,772,228,6.02,6.38
2,214,744,256,5.87,6.73
2,215,761,239,5.85,6.93
2,216,791,209,5.81,6.94
2,217,798,202,5.87,7.25
2,218,788,212,6.03,7.14
2,219,815,185,6.18,7.41
2,220,816,184,6.22,7.34
2,221,814,186,6.20,7.13
2,222,823,177,6.26,7.06
2,223,822,178,6.42,6.99
2,224,823,177,6.48,6.94
2,225,819,181,6.59,7.14
2,226,809,191,6.71,7.10
2,227,825,175,6.74,7.18
2,228,830,170,6.83,7.18
2,229,833,167,6.76,7.29
2,230,855,145,6.86,7.26
2,231,856,144,6.89,7.01
2,232,851,149,6.88,7.21
2,233,842,158,6.96,6.91
2,234,862,138,7.04,6.86
2,235,870,130,7.15,6.94
2,236,835,165,7.20,7.01
2,237,831,169,7.30,7.02
2,238,823,177,7.44,6.95
2,239,821,179,7.52,6.89
2,240,816,184,7.51,6.74
2,241,821,179,7.53,6.81
2,242,814,186,7.58,6.93
2,243,825,175,7.76,6.88
2,244,828,172,7.69,7.08
2,245,833,167,7.54,7.03
2,246,817,183,7.65,7.28
2,247,814,186,7.60,7.39
2,248,779,221,7.39,7.63
2,249,784,216,7.38,7.89
2,250,794,206,7.38,7.81
2,251,809,191,7.45,7.86
2,252,824,176,7.53,7.74
2,253,830,170,7.50,7.68
2,254,839,161,7.60,7.83
2,255,832,168,7.76,8.12
2,256,843,157,7.84,8.06
2,257,855,145,7.86,8.11
2,258,867,133,7.97,7.81
2,259,853,147,7.91,7.76
2,260,856,144,7.82,7.73
2,261,859,141,7.99,8.06
2,262,850,150,7.88,7.59
2,263,836,164,8.02,7.24
2,264,820,180,8.02,7.30
2,265,822,178,8.12,7.01
2,266,791,209,8.07,6.67
2,267,762,238,7.92,6.57
2,268,760,240,7.82,6.61
2,269,780,220,7.69,6.69
2,270,757,243,7.73,6.79
2,271,728,272,7.79,6.58
2,272,685,315,7.76,6.69
2,273,697,303,7.73,6.69
2,274,693,307,7.91,6.75
2,275,694,306,7.89,6.84
2,276,676,324,7.92,7.01
2,277,652,348,7.80,7.05
2,278,629,371,7.87,7.05
2,279,632,368,7.96,7.23
2,280,615,385,8.11,7.16
2,281,578,422,8.08,7.14
2,282,572,428,8.22,7.09
2,283,567,433,8.15,7.25
2,284,582,418,8.13,7.37
2,285,591,409,8.15,7.50
2,286,594,406,8.21,7.48
2,287,583,417,8.28,7.63
2,288,573,427,8.19,7.76
2,289,578,422,8.03,7.56
2,290,597,403,8.16,7.60
2,291,594,406,8.00,7.91
2,292,590,410,8.03,7.93
2,293,595,405,8.12,7.87
2,294,607,393,8.15,7.81
2,295,615,385,8.17,7.81
2,296,607,393,8.20,7.71
2,297,591,409,8.27,7.81
2,298,607,393,8.37,7.73
2,299,602,398,8.28,7.74
2,300,575,425,8.23,7.82
2,301,579,421,8.17,8.03
2,302,577,423,8.24,8.08
2,303,565,435,8.19,8.25
2,304,562,438,8.17,8.14
2,305,580,420,8.26,8.04
2,306,610,390,8.35,8.13
2,307,598,402,8.51,7.94
2,308,620,380,8.50,8.12
2,309,601,399,8.54,8.09
2,310,583,417,8.59,8.21
2,311,561,439,8.62,8.05
2,312,555,445,8.57,8.02
2,313,549,451,8.51,8.23
2,314,550,450,8.48,7.93
2,315,543,457,8.44,7.80
2,316,516,484,8.44,7.93
2,317,500,500,8.31,7.96
2,318,495,505,8.38,8.04
2,319,500,500,8.34,8.15
2,320,463,537,8.46,8.04
2,321,455,545,8.69,7.93
2,322,458,542,8.79,7.74
2,323,448,552,8.76,7.86
2,324,439,561,8.83,7.78
2,325,427,573,8.89,7.79
2,326,403,597,8.79,7.99
2,327,396,604,8.93,8.00
2,328,397,603,8.87,7.98
2,329,360,640,8.81,7.83
2,330,353,647,8.71,7.81
2,331,312,688,8.77,7.77
2,332,304,696,8.78,7.84
