rep,t,pop1,pop2,k1,k2
1,93,0,1000,-1.00,4.62
1,94,0,1000,-1.00,4.69
1,95,0,1000,-1.00,4.61
1,96,0,1000,-1.00,4.72
1,97,0,1000,-1.00,4.84
1,98,0,1000,-1.00,4.86
1,99,0,1000,-1.00,4.78
1,100,0,1000,-1.00,4.80
1,101,0,1000,-1.00,4.92
1,102,0,1000,-1.00,4.93
1,103,0,1000,-1.00,4.86
1,104,0,1000,-1.00,4.80
1,105,0,1000,-1.00,4.84
1,106,0,1000,-1.00,4.76
1,107,0,1000,-1.00,4.70
1,108,0,1000,-1.00,4.69
1,109,0,1000,-1.00,4.70
1,110,0,1000,-1.00,4.84
1,111,0,1000,-1.00,4.87
1,112,0,1000,-1.00,4.97
1,113,0,1000,-1.00,4.90
1,114,0,1000,-1.00,4.77
1,115,0,1000,-1.00,4.80
1,116,0,1000,-1.00,4.87
1,117,0,1000,-1.00,4.86
1,118,0,1000,-1.00,4.87
1,119,0,1000,-1.00,4.82
1,120,0,1000,-1.00,4.95
1,121,0,1000,-1.00,5.01
1,122,0,1000,-1.00,5.02
1,123,0,1000,-1.00,5.03
1,124,0,1000,-1.00,4.84
1,125,0,1000,-1.00,4.83
1,126,0,1000,-1.00,4.94
1,127,0,1000,-1.00,4.88
1,128,0,1000,-1.00,4.79
1,129,0,1000,-1.00,4.89
1,130,0,1000,-1.00,4.93
1,131,0,1000,-1.00,4.97
1,132,0,1000,-1.00,4.89
1,133,0,1000,-1.00,4.79
1,134,0,1000,-1.00,4.77
1,135,0,1000,-1.00,4.69
1,136,0,1000,-1.00,4.83
1,137,0,1000,-1.00,4.87
1,138,0,1000,-1.00,4.82
1,139,0,1000,-1.00,4.85
1,140,0,1000,-1.00,4.83
1,141,0,1000,-1.00,4.76
1,142,0,1000,-1.00,4.71
1,143,0,1000,-1.00,4.81
1,144,0,1000,-1.00,4.83
1,145,0,1000,-1.00,4.91
1,146,0,1000,-1.00,4.82
1,147,0,1000,-1.00,4.84
1,148,0,1000,-1.00,4.82
1,149,0,1000,-1.00,4.86
1,150,0,1000,-1.00,4.97
1,151,0,1000,-1.00,4.92
1,152,0,1000,-1.00,4.84
1,153,0,1000,-1.00,4.81
1,154,0,1000,-1.00,4.80
1,155,0,1000,-1.00,4.79
1,156,0,1000,-1.00,4.72
1,157,0,1000,-1.00,4.72
1,158,0,1000,-1.00,4.68
1,159,0,1000,-1.00,4.66
1,160,0,1000,-1.00,4.65
1,161,0,1000,-1.00,4.54
1,162,0,1000,-1.00,4.54
1,163,0,1000,-1.00,4.51
1,164,0,1000,-1.00,4.41
1,165,0,1000,-1.00,4.40
1,166,0,1000,-1.00,4.41
1,167,0,1000,-1.00,4.48
1,168,0,1000,-1.00,4.42
1,169,0,1000,-1.00,4.39
1,170,0,1000,-1.00,4.49
1,171,0,1000,-1.00,4.56
1,172,0,1000,-1.00,4.74
1,173,0,1000,-1.00,4.80
1,174,0,1000,-1.00,4.71
1,175,0,1000,-1.00,4.78
1,176,0,1000,-1.00,4.73
1,177,0,1000,-1.00,4.88
1,178,0,1000,-1.00,4.86
1,179,0,1000,-1.00,4.95
1,180,0,1000,-1.00,4.92
1,181,0,1000,-1.00,4.87
1,182,0,1000,-1.00,4.97
1,183,0,1000,-1.00,5.00
1,184,0,1000,-1.00,4.88
1,185,0,1000,-1.00,4.74
1,186,0,1000,-1.00,4.56
1,187,0,1000,-1.00,4.55
1,188,0,1000,-1.00,4.43
1,189,0,1000,-1.00,4.42
1,190,0,1000,-1.00,4.41
1,191,0,1000,-1.00,4.34
1,192,0,1000,-1.00,4.34
1,193,0,1000,-1.00,4.43
1,194,0,1000,-1.00,4.50
1,195,0,1000,-1.00,4.43
1,196,0,1000,-1.00,4.35
1,197,0,1000,-1.00,4.32
1,198,0,1000,-1.00,4.48
1,199,0,1000,-1.00,4.41
1,200,0,1000,-1.00,4.42
1,201,0,1000,-1.00,4.44
1,202,0,1000,-1.00,4.40
1,203,0,1000,-1.00,4.40
1,204,0,1000,-1.00,4.40
1,205,0,1000,-1.00,4.43
1,206,0,1000,-1.00,4.41
1,207,0,1000,-1.00,4.54
1,208,0,1000,-1.00,4.55
1,209,0,1000,-1.00,4.64
1,210,0,1000,-1.00,4.74
1,211,0,1000,-1.00,4.84
1,212,0,1000,-1.00,4.79
1,213,0,1000,-1.00,4.72
1,214,0,1000,-1.00,4.56
1,215,0,1000,-1.00,4.58
1,216,0,1000,-1.00,4.54
1,217,0,1000,-1.00,4.49
1,218,0,1000,-1.00,4.51
1,219,0,1000,-1.00,4.40
1,220,0,1000,-1.00,4.42
1,221,0,1000,-1.00,4.42
1,222,0,1000,-1.00,4.41
1,223,0,1000,-1.00,4.26
1,224,0,1000,-1.00,4.30
1,225,0,1000,-1.00,4.28
1,226,0,1000,-1.00,4.15
1,227,0,1000,-1.00,4.16
1,228,0,1000,-1.00,4.30
1,229,0,1000,-1.00,4.28
1,230,0,1000,-1.00,4.21
1,231,0,1000,-1.00,4.16
1,232,0,1000,-1.00,4.22
1,233,0,1000,-1.00,4.22
1,234,0,1000,-1.00,4.23
1,235,0,1000,-1.00,4.32
1,236,0,1000,-1.00,4.36
1,237,0,1000,-1.00,4.35
1,238,0,1000,-1.00,4.33
1,239,0,1000,-1.00,4.26
1,240,0,1000,-1.00,4.25
1,241,0,1000,-1.00,4.35
1,242,0,1000,-1.00,4.30
1,243,0,1000,-1.00,4.22
1,244,0,1000,-1.00,4.24
1,245,0,1000,-1.00,4.22
1,246,0,1000,-1.00,4.27
1,247,0,1000,-1.00,4.30
1,248,0,1000,-1.00,4.15
1,249,0,1000,-1.00,4.23
1,250,0,1000,-1.00,4.29
1,251,0,1000,-1.00,4.29
1,252,0,1000,-1.00,4.27
1,253,0,1000,-1.00,4.21
1,254,0,1000,-1.00,4.11
1,255,0,1000,-1.00,4.09
1,256,0,1000,-1.00,4.15
1,257,0,1000,-1.00,4.22
1,258,0,1000,-1.00,4.31
1,259,0,1000,-1.00,4.30
1,260,0,1000,-1.00,4.28
1,261,0,1000,-1.00,4.41
1,262,0,1000,-1.00,4.44
1,263,0,1000,-1.00,4.50
1,264,0,1000,-1.00,4.30
1,265,0,1000,-1.00,4.20
1,266,0,1000,-1.00,4.19
1,267,0,1000,-1.00,4.22
1,268,0,1000,-1.00,4.20
1,269,0,1000,-1.00,4.18
1,270,0,1000,-1.00,4.22
1,271,0,1000,-1.00,4.24
1,272,0,1000,-1.00,4.32
1,273,0,1000,-1.00,4.38
1,274,0,1000,-1.00,4.42
1,275,0,1000,-1.00,4.47
1,276,0,1000,-1.00,4.48
1,277,0,1000,-1.00,4.48
1,278,0,1000,-1.00,4.53
1,279,0,1000,-1.00,4.62
1,280,0,1000,-1.00,4.70
1,281,0,1000,-1.00,4.75
1,282,0,1000,-1.00,4.71
1,283,0,1000,-1.00,4.67
1,284,0,1000,-1.00,4.57
1,285,0,1000,-1.00,4.57
1,286,0,1000,-1.00,4.67
1,287,0,1000,-1.00,4.62
1,288,0,1000,-1.00,4.66
1,289,0,1000,-1.00,4.69
1,290,0,1000,-1.00,4.56
1,291,0,1000,-1.00,4.64
1,292,0,1000,-1.00,4.67
1,293,0,1000,-1.00,4.83
1,294,0,1000,-1.00,4.79
1,295,0,1000,-1.00,4.71
1,296,0,1000,-1.00,4.74
1,297,0,1000,-1.00,4.78
1,298,0,1000,-1.00,4.92
1,299,0,1000,-1.00,5.01
1,300,0,1000,-1.00,4.91
1,301,0,1000,-1.00,4.99
1,302,0,1000,-1.00,5.02
1,303,0,1000,-1.00,5.09
1,304,0,1000,-1.00,5.14
1,305,0,1000,-1.00,4.99
1,306,0,1000,-1.00,4.92
1,307,0,1000,-1.00,4.89
1,308,0,1000,-1.00,4.93
1,309,0,1000,-1.00,4.85
1,310,0,1000,-1.00,4.85
1,311,0,1000,-1.00,4.76
1,312,0,1000,-1.00,4.79
1,313,0,1000,-1.00,4.57
1,314,0,1000,-1.00,4.63
1,315,0,1000,-1.00,4.65
1,316,0,1000,-1.00,4.67
1,317,0,1000,-1.00,4.73
1,318,0,1000,-1.00,4.55
1,319,0,1000,-1.00,4.53
1,320,0,1000,-1.00,4.50
1,321,0,1000,-1.00,4.44
1,322,0,1000,-1.00,4.50
1,323,0,1000,-1.00,4.44
1,324,0,1000,-1.00,4.53
1,325,0,1000,-1.00,4.53
1,326,0,1000,-1.00,4.43
1,327,0,1000,-1.00,4.41
1,328,0,1000,-1.00,4.43
1,329,0,1000,-1.00,4.46
1,330,0,1000,-1.00,4.34
1,331,0,1000,-1.00,4.27
1,332,0,1000,-1.00,4.28
1,333,0,1000,-1.00,4.26
1,334,0,1000,-1.00,4.24
1,335,0,1000,-1.00,4.09
1,336,0,1000,-1.00,4.08
1,337,0,1000,-1.00,4.06
1,338,0,1000,-1.00,3.94
1,339,0,1000,-1.00,3.80
1,340,0,1000,-1.00,3.88
1,341,0,1000,-1.00,3.91
1,342,0,1000,-1.00,3.95
1,343,0,1000,-1.00,4.00
1,344,0,1000,-1.00,4.00
1,345,0,1000,-1.00,4.07
1,346,0,1000,-1.00,4.04
1,347,0,1000,-1.00,4.13
1,348,0,1000,-1.00,4.25
1,349,0,1000,-1.00,4.24
1,350,0,1000,-1.00,4.15
1,351,0,1000,-1.00,4.18
1,352,0,1000,-1.00,4.22
1,353,0,1000,-1.00,4.31
1,354,0,1000,-1.00,4.31
1,355,0,1000,-1.00,4.28
1,356,0,1000,-1.00,4.20
1,357,0,1000,-1.00,4.21
1,358,0,1000,-1.00,4.24
1,359,0,1000,-1.00,4.26
1,360,0,1000,-1.00,4.29
1,361,0,1000,-1.00,4.26
1,362,0,1000,-1.00,4.27
1,363,0,1000,-1.00,4.30
1,364,0,1000,-1.00,4.36
1,365,0,1000,-1.00,4.39
1,366,0,1000,-1.00,4.42
1,367,0,1000,-1.00,4.31
1,368,0,1000,-1.00,4.34
1,369,0,1000,-1.00,4.35
1,370,0,1000,-1.00,4.34
1,371,0,1000,-1.00,4.42
1,372,0,1000,-1.00,4.43
1,373,0,1000,-1.00,4.52
1,374,0,1000,-1.00,4.55
1,375,0,1000,-1.00,4.49
1,376,0,1000,-1.00,4.59
1,377,0,1000,-1.00,4.62
1,378,0,1000,-1.00,4.63
1,379,0,1000,-1.00,4.66
1,380,0,1000,-1.00,4.61
1,381,0,1000,-1.00,4.51
1,382,0,1000,-1.00,4.50
1,383,0,1000,-1.00,4.45
1,384,0,1000,-1.00,4.57
1,385,0,1000,-1.00,4.58
1,386,0,1000,-1.00,4.59
1,387,0,1000,-1.00,4.48
1,388,0,1000,-1.00,4.32
1,389,0,1000,-1.00,4.33
1,390,0,1000,-1.00,4.41
1,391,0,1000,-1.00,4.52
1,392,0,1000,-1.00,4.58
1,393,0,1000,-1.00,4.49
1,394,0,1000,-1.00,4.52
1,395,0,1000,-1.00,4.45
1,396,0,1000,-1.00,4.41
1,397,0,1000,-1.00,4.41
1,398,0,1000,-1.00,4.43
1,399,0,1000,-1.00,4.45
1,400,0,1000,-1.00,4.50
1,401,0,1000,-1.00,4.48
1,402,0,1000,-1.00,4.51
1,403,0,1000,-1.00,4.53
1,404,0,1000,-1.00,4.43
1,405,0,1000,-1.00,4.42
1,406,0,1000,-1.00,4.39
1,407,0,1000,-1.00,4.29
1,408,0,1000,-1.00,4.35
1,409,0,1000,-1.00,4.34
1,410,0,1000,-1.00,4.31
1,411,0,1000,-1.00,4.27
1,412,0,1000,-1.00,4.26
1,413,0,1000,-1.00,4.32
1,414,0,1000,-1.00,4.25
1,415,0,1000,-1.00,4.32
1,416,0,1000,-1.00,4.38
1,417,0,1000,-1.00,4.43
1,418,0,1000,-1.00,4.41
1,419,0,1000,-1.00,4.56
1,420,0,1000,-1.00,4.67
1,421,0,1000,-1.00,4.68
1,422,0,1000,-1.00,4.56
1,423,0,1000,-1.00,4.68
1,424,0,1000,-1.00,4.62
1,425,0,1000,-1.00,4.73
1,426,0,1000,-1.00,4.83
1,427,0,1000,-1.00,4.82
1,428,0,1000,-1.00,4.82
1,429,0,1000,-1.00,4.84
1,430,0,1000,-1.00,4.91
1,431,0,1000,-1.00,4.96
1,432,0,1000,-1.00,4.95
1,433,0,1000,-1.00,4.92
1,434,0,1000,-1.00,4.80
1,435,0,1000,-1.00,4.76
1,436,0,1000,-1.00,4.72
1,437,0,1000,-1.00,4.78
1,438,0,1000,-1.00,4.77
1,439,0,1000,-1.00,4.76
1,440,0,1000,-1.00,4.73
1,441,0,1000,-1.00,4.76
1,442,0,1000,-1.00,4.68
1,443,0,1000,-1.00,4.84
1,444,0,1000,-1.00,4.82
1,445,0,1000,-1.00,4.84
1,446,0,1000,-1.00,4.97
1,447,0,1000,-1.00,4.96
1,448,0,1000,-1.00,5.03
1,449,0,1000,-1.00,5.12
1,450,0,1000,-1.00,5.17
1,451,0,1000,-1.00,5.19
1,452,0,1000,-1.00,5.23
1,453,0,1000,-1.00,5.07
1,454,0,1000,-1.00,5.10
1,455,0,1000,-1.00,5.01
1,456,0,1000,-1.00,5.05
1,457,0,1000,-1.00,4.89
1,458,0,1000,-1.00,4.81
1,459,0,1000,-1.00,4.82
1,460,0,1000,-1.00,4.73
1,461,0,1000,-1.00,4.78
1,462,0,1000,-1.00,4.75
1,463,0,1000,-1.00,4.75
1,464,0,1000,-1.00,4.72
1,465,0,1000,-1.00,4.76
1,466,0,1000,-1.00,4.80
1,467,0,1000,-1.00,4.80
1,468,0,1000,-1.00,4.82
1,469,0,1000,-1.00,4.93
1,470,0,1000,-1.00,4.93
1,471,0,1000,-1.00,4.92
1,472,0,1000,-1.00,5.02
1,473,0,1000,-1.00,5.12
1,474,0,1000,-1.00,5.06
1,475,0,1000,-1.00,5.03
1,476,0,1000,-1.00,5.12
1,477,0,1000,-1.00,5.17
1,478,0,1000,-1.00,5.26
1,479,0,1000,-1.00,5.20
1,480,0,1000,-1.00,5.25
1,481,0,1000,-1.00,5.21
1,482,0,1000,-1.00,5.11
1,483,0,1000,-1.00,5.13
1,484,0,1000,-1.00,5.15
1,485,0,1000,-1.00,5.20
1,486,0,1000,-1.00,5.13
1,487,0,1000,-1.00,5.24
1,488,0,1000,-1.00,5.12
1,489,0,1000,-1.00,5.20
1,490,0,1000,-1.00,5.15
1,491,0,1000,-1.00,5.10
1,492,0,1000,-1.00,5.04
1,493,0,1000,-1.00,4.89
1,494,0,1000,-1.00,4.85
1,495,0,1000,-1.00,4.79
1,496,0,1000,-1.00,4.85
1,497,0,1000,-1.00,4.80
1,498,0,1000,-1.00,4.76
1,499,0,1000,-1.00,4.70
1,500,0,1000,-1.00,4.77
2,1,182,818,0.21,0.28
2,2,203,797,0.43,0.48
2,3,195,805,0.53,0.69
2,4,203,797,0.74,0.85
2,5,201,799,0.90,1.02
2,6,185,815,1.03,1.25
2,7,207,793,1.21,1.37
2,8,228,772,1.24,1.45
2,9,224,776,1.44,1.57
2,10,219,781,1.57,1.72
2,11,217,783,1.81,1.93
2,12,212,788,2.08,2.01
2,13,218,782,2.13,2.09
2,14,211,789,2.27,2.17
2,15,213,787,2.33,2.25
2,16,202,798,2.38,2.33
2,17,219,781,2.37,2.45
2,18,239,761,2.48,2.54
2,19,225,775,2.42,2.62
2,20,224,776,2.49,2.76
2,21,229,771,2.76,2.82
2,22,234,766,2.86,3.00
2,23,238,762,2.98,3.20
2,24,212,788,2.80,3.40
2,25,207,793,2.88,3.53
2,26,210,790,2.70,3.63
2,27,230,770,2.83,3.70
2,28,250,750,2.73,3.61
2,29,264,736,2.87,3.57
2,30,284,716,2.80,3.65
2,31,311,689,2.90,3.69
2,32,292,708,2.96,3.69
2,33,270,730,2.83,3.65
2,34,288,712,2.88,3.76
2,35,314,686,2.73,3.75
2,36,318,682,2.94,3.90
2,37,336,664,3.05,3.99
2,38,341,659,3.12,4.02
2,39,333,667,3.26,4.23
2,40,341,659,3.27,4.26
2,41,348,652,3.12,4.24
2,42,366,634,3.17,4.13
2,43,363,637,3.21,4.15
2,44,383,617,3.16,4.19
2,45,385,615,3.12,4.22
2,46,433,567,3.46,4.22
2,47,441,559,3.62,4.25
2,48,432,568,3.68,4.27
2,49,456,544,3.75,4.21
2,50,450,550,3.84,4.23
2,51,464,536,3.76,4.18
2,52,481,519,3.79,4.30
2,53,487,513,3.95,4.45
2,54,489,511,4.09,4.43
2,55,507,493,4.26,4.43
2,56,521,479,4.25,4.39
2,57,513,487,4.24,4.46
2,58,497,503,4.26,4.41
2,59,489,511,4.33,4.53
2,60,513,487,4.27,4.43
2,61,515,485,4.12,4.45
2,62,533,467,4.08,4.39
2,63,542,458,4.07,4.62
2,64,556,444,3.92,4.75
2,65,572,428,3.86,4.89
2,66,585,415,3.98,4.89
2,67,590,410,3.84,5.00
2,68,629,371,3.83,5.02
2,69,651,349,3.75,5.19
2,70,698,302,3.67,5.15
2,71,708,292,3.67,5.29
2,72,714,286,3.75,5.41
2,73,733,267,3.78,5.33
2,74,780,220,3.93,5.18
2,75,805,195,4.02,5.24
2,76,804,196,4.01,5.23
2,77,830,170,3.97,5.34
2,78,824,176,4.03,5.56
2,79,862,138,4.01,5.60
2,80,884,116,4.06,5.36
2,81,892,108,4.15,5.56
2,82,883,117,4.19,5.58
2,83,891,109,4.16,5.62
2,84,891,109,4.16,5.64
2,85,906,94,4.29,6.18
2,86,923,77,4.35,6.04
2,87,921,79,4.44,6.01
2,88,939,61,4.42,6.28
2,89,941,59,4.62,5.80
2,90,948,52,4.66,6.12
2,91,962,38,4.69,6.21
2,92,959,41,4.76,6.29
2,93,965,35,4.78,6.51
2,94,956,44,4.84,6.98
2,95,967,33,4.97,7.09
2,96,966,34,5.05,7.06
2,97,971,29,5.07,7.00
2,98,972,28,5.18,6.82
2,99,979,21,5.20,7.05
2,100,977,23,5.14,7.96
2,101,974,26,5.01,7.73
2,102,976,24,5.11,8.42
2,103,980,20,5.10,8.60
2,104,986,14,5.06,9.14
2,105,994,6,5.02,8.50
2,106,995,5,5.01,11.60
2,107,996,4,4.88,8.25
2,108,994,6,4.93,6.67
2,109,996,4,4.93,6.00
2,110,1000,0,5.00,-1.00
2,111,1000,0,4.97,-1.00
2,112,1000,0,5.06,-1.00
2,113,1000,0,4.93,-1.00
2,114,1000,0,4.89,-1.00
2,115,1000,0,5.00,-1.00
2,116,1000,0,4.84,-1.00
2,117,1000,0,4.78,-1.00
2,118,1000,0,4.84,-1.00
2,119,1000,0,4.81,-1.00
2,120,1000,0,4.82,-1.00
2,121,1000,0,4.86,-1.00
2,122,1000,0,5.03,-1.00
2,123,1000,0,4.95,-1.00
2,124,1000,0,4.96,-1.00
2,125,1000,0,4.95,-1.00
2,126,1000,0,4.93,-1.00
2,127,1000,0,4.97,-1.00
2,128,1000,0,5.14,-1.00
2,129,1000,0,5.17,-1.00
2,130,1000,0,5.19,-1.00
2,131,1000,0,5.32,-1.00
2,132,1000,0,5.26,-1.00
2,133,1000,0,5.40,-1.00
2,134,1000,0,5.47,-1.00
2,135,1000,0,5.43,-1.00
2,136,1000,0,5.40,-1.00
2,137,1000,0,5.39,-1.00
2,138,1000,0,5.42,-1.00
2,139,1000,0,5.47,-1.00
2,140,1000,0,5.57,-1.00
2,141,1000,0,5.60,-1.00
2,142,1000,0,5.67,-1.00
2,143,1000,0,5.73,-1.00
2,144,1000,0,5.76,-1.00
2,145,1000,0,5.80,-1.00
2,146,1000,0,5.80,-1.00
2,147,1000,0,5.81,-1.00
2,148,1000,0,5.89,-1.00
2,149,1000,0,5.88,-1.00
2,150,1000,0,5.87,-1.00
2,151,1000,0,5.95,-1.00
2,152,1000,0,6.05,-1.00
2,153,1000,0,6.05,-1.00
2,154,1000,0,6.09,-1.00
2,155,1000,0,6.10,-1.00
2,156,1000,0,6.32,-1.00
2,157,1000,0,6.31,-1.00
2,158,1000,0,6.34,-1.00
2,159,1000,0,6.32,-1.00
2,160,1000,0,6.41,-1.00
2,161,1000,0,6.44,-1.00
2,162,1000,0,6.60,-1.00
2,163,1000,0,6.50,-1.00
2,164,1000,0,6.46,-1.00
2,165,1000,0,6.44,-1.00
2,166,1000,0,6.57,-1.00
2,167,1000,0,6.67,-1.00
2,168,1000,0,6.80,-1.00
2,169,1000,0,6.78,-1.00
2,170,1000,0,6.94,-1.00
2,171,1000,0,7.02,-1.00
2,172,1000,0,7.01,-1.00
2,173,1000,0,6.98,-1.00
2,174,1000,0,6.97,-1.00
2,175,1000,0,7.03,-1.00
2,176,1000,0,7.05,-1.00
2,177,1000,0,7.12,-1.00
2,178,1000,0,7.13,-1.00
2,179,1000,0,7.16,-1.00
2,180,1000,0,7.24,-1.00
2,181,1000,0,7.31,-1.00
2,182,1000,0,7.38,-1.00
2,183,1000,0,7.32,-1.00
2,184,1000,0,7.35,-1.00
2,185,1000,0,7.36,-1.00
2,186,1000,0,7.30,-1.00
2,187,1000,0,7.39,-1.00
2,188,1000,0,7.40,-1.00
2,189,1000,0,7.43,-1.00
2,190,1000,0,7.44,-1.00
2,191,1000,0,7.56,-1.00
2,192,1000,0,7.57,-1.00
2,193,1000,0,7.66,-1.00
2,194,1000,0,7.86,-1.00
2,195,1000,0,7.93,-1.00
2,196,1000,0,7.95,-1.00
2,197,1000,0,7.94,-1.00
2,198,1000,0,7.89,-1.00
2,199,1000,0,8.05,-1.00
2,200,1000,0,8.18,-1.00
2,201,1000,0,8.25,-1.00
2,202,1000,0,8.29,-1.00
2,203,1000,0,8.31,-1.00
2,204,1000,0,8.24,-1.00
2,205,1000,0,8.25,-1.00
2,206,1000,0,8.39,-1.00
2,207,1000,0,8.31,-1.00
2,208,1000,0,8.22,-1.00
2,209,1000,0,8.12,-1.00
2,210,1000,0,8.19,-1.00
2,211,1000,0,8.17,-1.00
2,212,1000,0,8.13,-1.00
2,213,1000,0,8.12,-1.00
2,214,1000,0,8.10,-1.00
2,215,1000,0,8.08,-1.00
2,216,1000,0,8.11,-1.00
2,217,1000,0,8.00,-1.00
2,218,1000,0,7.98,-1.00
2,219,1000,0,8.08,-1.00
2,220,1000,0,8.11,-1.00
2,221,1000,0,8.09,-1.00
2,222,1000,0,7.96,-1.00
2,223,1000,0,8.05,-1.00
2,224,1000,0,7.99,-1.00
2,225,1000,0,8.04,-1.00
2,226,1000,0,7.99,-1.00
2,227,1000,0,8.00,-1.00
2,228,1000,0,8.11,-1.00
2,229,1000,0,7.99,-1.00
2,230,1000,0,7.99,-1.00
2,231,1000,0,8.05,-1.00
2,232,1000,0,8.07,-1.00
2,233,1000,0,8.10,-1.00
2,234,1000,0,8.11,-1.00
2,235,1000,0,8.17,-1.00
2,236,1000,0,8.14,-1.00
2,237,1000,0,8.12,-1.00
2,238,1000,0,8.15,-1.00
2,239,1000,0,8.15,-1.00
2,240,1000,0,8.16,-1.00
2,241,1000,0,8.06,-1.00
2,242,1000,0,7.92,-1.00
2,243,1000,0,7.91,-1.00
2,244,1000,0,7.87,-1.00
2,245,1000,0,7.87,-1.00
2,246,1000,0,7.91,-1.00
2,247,1000,0,7.80,-1.00
2,248,1000,0,7.97,-1.00
2,249,1000,0,8.06,-1.00
2,250,1000,0,8.12,-1.00
2,251,1000,0,8.07,-1.00
2,252,1000,0,8.15,-1.00
2,253,1000,0,8.22,-1.00
2,254,1000,0,8.04,-1.00
2,255,1000,0,7.96,-1.00
2,256,1000,0,8.00,-1.00
2,257,1000,0,8.05,-1.00
2,258,1000,0,8.21,-1.00
2,259,1000,0,8.22,-1.00
2,260,1000,0,8.20,-1.00
2,261,1000,0,8.21,-1.00
2,262,1000,0,8.17,-1.00
2,263,1000,0,8.18,-1.00
2,264,1000,0,8.32,-1.00
2,265,1000,0,8.35,-1.00
2,266,1000,0,8.43,-1.00
2,267,1000,0,8.47,-1.00
2,268,1000,0,8.55,-1.00
2,269,1000,0,8.63,-1.00
2,270,1000,0,8.64,-1.00
2,271,1000,0,8.64,-1.00
2,272,1000,0,8.69,-1.00
2,273,1000,0,8.67,-1.00
2,274,1000,0,8.76,-1.00
2,275,1000,0,8.87,-1.00
2,276,1000,0,8.88,-1.00
2,277,1000,0,8.79,-1.00
2,278,1000,0,8.90,-1.00
2,279,1000,0,8.93,-1.00
2,280,1000,0,8.88,-1.00
2,281,1000,0,8.98,-1.00
2,282,1000,0,9.08,-1.00
2,283,1000,0,9.09,-1.00
2,284,1000,0,9.15,-1.00
2,285,1000,0,9.20,-1.00
2,286,1000,0,9.28,-1.00
2,287,1000,0,9.38,-1.00
2,288,1000,0,9.45,-1.00
2,289,1000,0,9.52,-1.00
2,290,1000,0,9.50,-1.00
2,291,1000,0,9.63,-1.00
2,292,1000,0,9.65,-1.00
2,293,1000,0,9.72,-1.00
2,294,1000,0,9.82,-1.00
