rep,t,pop1,pop2,k1,k2
1,151,22631,77369,4.70,4.43
1,152,22496,77504,4.73,4.43
1,153,22205,77795,4.73,4.44
1,154,22010,77990,4.73,4.45
1,155,21789,78211,4.72,4.44
1,156,21643,78357,4.70,4.43
1,157,21434,78566,4.70,4.44
1,158,21257,78743,4.70,4.44
1,159,21104,78896,4.69,4.45
1,160,20816,79184,4.69,4.43
1,161,20774,79226,4.68,4.44
1,162,20544,79456,4.65,4.44
1,163,20206,79794,4.65,4.44
1,164,20076,79924,4.67,4.43
1,165,19613,80387,4.66,4.43
1,166,19629,80371,4.65,4.44
1,167,19420,80580,4.65,4.45
1,168,19117,80883,4.70,4.44
1,169,18934,81066,4.72,4.44
1,170,18762,81238,4.71,4.43
1,171,18551,81449,4.71,4.42
1,172,18348,81652,4.72,4.42
1,173,18187,81813,4.72,4.42
1,174,17796,82204,4.73,4.42
1,175,17537,82463,4.72,4.42
1,176,17286,82714,4.73,4.42
1,177,17065,82935,4.73,4.41
1,178,16752,83248,4.74,4.42
1,179,16588,83412,4.76,4.43
1,180,16294,83706,4.77,4.43
1,181,15993,84007,4.76,4.45
1,182,15683,84317,4.76,4.44
1,183,15290,84710,4.80,4.44
1,184,15270,84730,4.83,4.44
1,185,14945,85055,4.80,4.44
1,186,14577,85423,4.77,4.45
1,187,14361,85639,4.73,4.47
1,188,14281,85719,4.72,4.45
1,189,14172,85828,4.70,4.45
1,190,14221,85779,4.69,4.46
1,191,14065,85935,4.69,4.46
1,192,14096,85904,4.68,4.45
1,193,13926,86074,4.67,4.44
1,194,13691,86309,4.68,4.44
1,195,13484,86516,4.68,4.44
1,196,13218,86782,4.66,4.44
1,197,13223,86777,4.63,4.44
1,198,13016,86984,4.65,4.43
1,199,13037,86963,4.64,4.43
1,200,12784,87216,4.64,4.43
1,201,12753,87247,4.67,4.42
1,202,12806,87194,4.67,4.44
1,203,12797,87203,4.64,4.43
1,204,12527,87473,4.59,4.44
1,205,12352,87648,4.57,4.44
1,206,12165,87835,4.57,4.43
1,207,12238,87762,4.54,4.43
1,208,12297,87703,4.53,4.44
1,209,12161,87839,4.48,4.44
1,210,11831,88169,4.46,4.45
1,211,11697,88303,4.44,4.45
1,212,11567,88433,4.42,4.44
1,213,11601,88399,4.44,4.43
1,214,11661,88339,4.43,4.44
1,215,11672,88328,4.43,4.44
1,216,11538,88462,4.40,4.44
1,217,11647,88353,4.40,4.44
1,218,11684,88316,4.41,4.44
1,219,11526,88474,4.41,4.44
1,220,11643,88357,4.42,4.45
1,221,11622,88378,4.44,4.45
1,222,11723,88277,4.47,4.45
1,223,11801,88199,4.49,4.45
1,224,11654,88346,4.51,4.45
1,225,11572,88428,4.52,4.46
1,226,11815,88185,4.53,4.47
1,227,11773,88227,4.53,4.45
1,228,11795,88205,4.57,4.45
1,229,11780,88220,4.58,4.45
1,230,11757,88243,4.58,4.47
1,231,11659,88341,4.55,4.48
1,232,11692,88308,4.57,4.49
1,233,11588,88412,4.57,4.49
1,234,11514,88486,4.61,4.48
1,235,11437,88563,4.62,4.48
1,236,11497,88503,4.59,4.49
1,237,11455,88545,4.60,4.49
1,238,11375,88625,4.58,4.49
1,239,11387,88613,4.57,4.50
1,240,11336,88664,4.57,4.52
1,241,11273,88727,4.57,4.52
1,242,11294,88706,4.59,4.52
1,243,11087,88913,4.61,4.53
1,244,11129,88871,4.59,4.52
1,245,11281,88719,4.55,4.52
1,246,11373,88627,4.50,4.52
1,247,11294,88706,4.48,4.52
1,248,11257,88743,4.45,4.52
1,249,11386,88614,4.45,4.52
1,250,11532,88468,4.44,4.51
1,251,11647,88353,4.43,4.50
1,252,11711,88289,4.45,4.51
1,253,11808,88192,4.45,4.51
1,254,11747,88253,4.39,4.50
1,255,11879,88121,4.34,4.50
1,256,11963,88037,4.33,4.50
1,257,11967,88033,4.31,4.50
1,258,11953,88047,4.30,4.51
1,259,12068,87932,4.29,4.51
1,260,12024,87976,4.29,4.50
1,261,12089,87911,4.27,4.50
1,262,12278,87722,4.24,4.49
1,263,12362,87638,4.23,4.48
1,264,12363,87637,4.24,4.48
1,265,12450,87550,4.24,4.46
1,266,12672,87328,4.25,4.47
1,267,12817,87183,4.27,4.46
1,268,13065,86935,4.27,4.45
1,269,13304,86696,4.28,4.44
1,270,13375,86625,4.26,4.44
1,271,13499,86501,4.29,4.44
1,272,13667,86333,4.32,4.44
1,273,13746,86254,4.34,4.44
1,274,13745,86255,4.37,4.44
1,275,13517,86483,4.38,4.44
1,276,13649,86351,4.37,4.43
1,277,13737,86263,4.37,4.44
1,278,13840,86160,4.39,4.45
1,279,14055,85945,4.38,4.44
1,280,14015,85985,4.40,4.44
1,281,14352,85648,4.40,4.47
1,282,14627,85373,4.39,4.45
1,283,14636,85364,4.40,4.45
1,284,14470,85530,4.43,4.44
1,285,14273,85727,4.46,4.44
1,286,14299,85701,4.48,4.44
1,287,14254,85746,4.44,4.42
1,288,14145,85855,4.47,4.43
1,289,14147,85853,4.47,4.43
1,290,14064,85936,4.48,4.45
1,291,14133,85867,4.50,4.44
1,292,14040,85960,4.53,4.44
1,293,13981,86019,4.54,4.45
1,294,13916,86084,4.56,4.45
1,295,13830,86170,4.54,4.46
1,296,13794,86206,4.57,4.47
1,297,13701,86299,4.57,4.46
1,298,13554,86446,4.53,4.46
1,299,13552,86448,4.57,4.46
1,300,13510,86490,4.57,4.46
1,301,13437,86563,4.58,4.47
1,302,13642,86358,4.59,4.48
1,303,13504,86496,4.60,4.49
1,304,13347,86653,4.64,4.49
1,305,13458,86542,4.65,4.50
1,306,13346,86654,4.62,4.51
1,307,13222,86778,4.62,4.51
1,308,13052,86948,4.66,4.51
1,309,13044,86956,4.68,4.50
1,310,12860,87140,4.69,4.50
1,311,12848,87152,4.69,4.49
1,312,12905,87095,4.68,4.48
1,313,12781,87219,4.70,4.48
1,314,12438,87562,4.70,4.49
1,315,12427,87573,4.74,4.49
1,316,12319,87681,4.75,4.50
1,317,11984,88016,4.76,4.50
1,318,11781,88219,4.78,4.52
1,319,11619,88381,4.78,4.53
1,320,11549,88451,4.75,4.53
1,321,11443,88557,4.79,4.51
1,322,11371,88629,4.84,4.51
1,323,11342,88658,4.84,4.50
1,324,11140,88860,4.87,4.50
1,325,11067,88933,4.88,4.50
1,326,11073,88927,4.91,4.51
1,327,10887,89113,4.93,4.50
1,328,10707,89293,4.97,4.49
1,329,10468,89532,4.99,4.50
1,330,10246,89754,5.00,4.50
1,331,10216,89784,4.96,4.49
1,332,10210,89790,4.98,4.49
1,333,10076,89924,5.00,4.49
1,334,9817,90183,5.00,4.49
1,335,9432,90568,4.99,4.50
1,336,9288,90712,4.99,4.48
1,337,9156,90844,4.99,4.49
1,338,8908,91092,5.03,4.49
1,339,8637,91363,4.98,4.48
1,340,8450,91550,5.00,4.47
1,341,8260,91740,5.02,4.48
1,342,8105,91895,5.00,4.48
1,343,7776,92224,5.05,4.48
1,344,7475,92525,5.08,4.47
1,345,7324,92676,5.07,4.47
1,346,7054,92946,5.07,4.48
1,347,6866,93134,5.11,4.48
1,348,6617,93383,5.07,4.47
1,349,6604,93396,5.06,4.47
1,350,6431,93569,5.06,4.48
1,351,6213,93787,5.11,4.48
1,352,5899,94101,5.14,4.47
1,353,5847,94153,5.17,4.46
1,354,5623,94377,5.22,4.47
1,355,5420,94580,5.23,4.48
1,356,5273,94727,5.24,4.46
1,357,5071,94929,5.27,4.47
1,358,4825,95175,5.25,4.47
1,359,4571,95429,5.25,4.48
1,360,4363,95637,5.25,4.48
1,361,4214,95786,5.30,4.48
1,362,4013,95987,5.34,4.48
1,363,3873,96127,5.34,4.49
1,364,3649,96351,5.33,4.49
1,365,3534,96466,5.35,4.49
1,366,3402,96598,5.39,4.50
1,367,3315,96685,5.36,4.49
1,368,3149,96851,5.38,4.49
1,369,2998,97002,5.40,4.49
1,370,2851,97149,5.40,4.49
1,371,2755,97245,5.47,4.49
1,372,2543,97457,5.49,4.49
1,373,2353,97647,5.47,4.50
1,374,2261,97739,5.44,4.48
1,375,2201,97799,5.38,4.49
1,376,2146,97854,5.45,4.49
1,377,2100,97900,5.41,4.50
1,378,2034,97966,5.41,4.49
1,379,1871,98129,5.46,4.49
1,380,1762,98238,5.50,4.50
1,381,1691,98309,5.45,4.49
1,382,1627,98373,5.45,4.48
1,383,1655,98345,5.53,4.47
1,384,1608,98392,5.45,4.48
1,385,1494,98506,5.36,4.47
1,386,1418,98582,5.27,4.46
1,387,1342,98658,5.23,4.46
1,388,1311,98689,5.24,4.48
1,389,1289,98711,5.16,4.49
1,390,1228,98772,5.18,4.48
1,391,1130,98870,5.22,4.48
1,392,1046,98954,5.13,4.48
1,393,1013,98987,5.06,4.46
1,394,1017,98983,5.04,4.46
1,395,951,99049,4.95,4.45
1,396,944,99056,4.94,4.44
1,397,932,99068,4.86,4.44
1,398,950,99050,4.90,4.44
1,399,917,99083,4.90,4.45
1,400,868,99132,4.87,4.45
1,401,818,99182,4.99,4.46
1,402,830,99170,5.02,4.46
1,403,833,99167,5.02,4.45
1,404,846,99154,5.14,4.44
1,405,859,99141,5.18,4.45
1,406,845,99155,5.21,4.43
1,407,811,99189,5.11,4.44
1,408,788,99212,5.19,4.43
1,409,783,99217,5.21,4.43
1,410,745,99255,5.18,4.44
1,411,727,99273,5.06,4.44
1,412,670,99330,5.18,4.45
1,413,646,99354,5.33,4.45
1,414,603,99397,5.35,4.44
1,415,567,99433,5.44,4.43
1,416,556,99444,5.43,4.43
1,417,535,99465,5.47,4.44
1,418,503,99497,5.53,4.44
1,419,505,99495,5.47,4.45
1,420,465,99535,5.57,4.45
1,421,436,99564,5.43,4.45
1,422,449,99551,5.42,4.45
1,423,401,99599,5.49,4.46
1,424,394,99606,5.59,4.45
1,425,395,99605,5.72,4.45
1,426,374,99626,5.79,4.44
1,427,332,99668,5.94,4.44
1,428,319,99681,5.95,4.44
1,429,306,99694,6.05,4.43
1,430,299,99701,6.20,4.43
1,431,279,99721,6.00,4.44
1,432,249,99751,6.24,4.44
1,433,229,99771,6.36,4.44
1,434,229,99771,6.32,4.43
1,435,222,99778,6.65,4.44
1,436,203,99797,6.67,4.43
1,437,193,99807,6.74,4.44
1,438,166,99834,6.77,4.45
1,439,159,99841,7.07,4.45
1,440,131,99869,6.91,4.46
1,441,115,99885,7.37,4.46
1,442,85,99915,7.22,4.45
1,443,80,99920,7.22,4.44
1,444,69,99931,7.39,4.45
1,445,53,99947,7.40,4.45
1,446,50,99950,7.66,4.44
1,447,56,99944,7.55,4.44
1,448,45,99955,7.76,4.45
1,449,34,99966,7.47,4.45
1,450,28,99972,7.71,4.45
1,451,20,99980,8.00,4.46
1,452,21,99979,8.43,4.45
1,453,7,99993,8.71,4.45
1,454,8,99992,8.88,4.44
1,455,6,99994,8.67,4.44
1,456,3,99997,8.00,4.44
1,457,3,99997,9.33,4.45
1,458,4,99996,9.00,4.45
1,459,3,99997,9.33,4.44
1,460,1,99999,8.00,4.44
1,461,0,100000,-1.00,4.45
1,462,0,100000,-1.00,4.44
1,463,0,100000,-1.00,4.43
1,464,0,100000,-1.00,4.41
1,465,0,100000,-1.00,4.41
1,466,0,100000,-1.00,4.41
1,467,0,100000,-1.00,4.41
1,468,0,100000,-1.00,4.40
1,469,0,100000,-1.00,4.40
1,470,0,100000,-1.00,4.40
1,471,0,100000,-1.00,4.41
1,472,0,100000,-1.00,4.41
1,473,0,100000,-1.00,4.41
1,474,0,100000,-1.00,4.40
1,475,0,100000,-1.00,4.41
1,476,0,100000,-1.00,4.40
1,477,0,100000,-1.00,4.41
1,478,0,100000,-1.00,4.40
1,479,0,100000,-1.00,4.41
1,480,0,100000,-1.00,4.41
1,481,0,100000,-1.00,4.42
1,482,0,100000,-1.00,4.43
1,483,0,100000,-1.00,4.44
1,484,0,100000,-1.00,4.44
1,485,0,100000,-1.00,4.44
1,486,0,100000,-1.00,4.43
1,487,0,100000,-1.00,4.42
1,488,0,100000,-1.00,4.43
1,489,0,100000,-1.00,4.43
1,490,0,100000,-1.00,4.42
1,491,0,100000,-1.00,4.42
1,492,0,100000,-1.00,4.40
1,493,0,100000,-1.00,4.40
1,494,0,100000,-1.00,4.40
1,495,0,100000,-1.00,4.39
1,496,0,100000,-1.00,4.39
1,497,0,100000,-1.00,4.40
1,498,0,100000,-1.00,4.40
1,499,0,100000,-1.00,4.39
1,500,0,100000,-1.00,4.40
2,1,49827,50173,0.22,0.23
2,2,49860,50140,0.44,0.45
2,3,49711,50289,0.64,0.65
2,4,49551,50449,0.84,0.85
2,5,49603,50397,1.03,1.03
2,6,49287,50713,1.20,1.21
2,7,49702,50298,1.37,1.38
2,8,49670,50330,1.53,1.54
2,9,49558,50442,1.68,1.70
2,10,49769,50231,1.82,1.83
2,11,49776,50224,1.95,1.95
2,12,50049,49951,2.07,2.07
2,13,50110,49890,2.19,2.18
2,14,49685,50315,2.32,2.29
2,15,49370,50630,2.42,2.39
2,16,49288,50712,2.52,2.48
2,17,48966,51034,2.62,2.59
2,18,48748,51252,2.74,2.68
2,19,48742,51258,2.83,2.76
2,20,48569,51431,2.93,2.84
2,21,48356,51644,3.02,2.95
2,22,47902,52098,3.09,3.02
2,23,47706,52294,3.16,3.09
2,24,47615,52385,3.23,3.18
2,25,47710,52290,3.30,3.25
2,26,47670,52330,3.35,3.31
2,27,47408,52592,3.42,3.38
2,28,47386,52614,3.47,3.42
2,29,47088,52912,3.53,3.48
2,30,47054,52946,3.58,3.53
2,31,46957,53043,3.63,3.58
2,32,47203,52797,3.67,3.63
2,33,47288,52712,3.72,3.68
2,34,47151,52849,3.77,3.71
2,35,46992,53008,3.80,3.74
2,36,47126,52874,3.83,3.78
2,37,47031,52969,3.86,3.80
2,38,46951,53049,3.89,3.82
2,39,46828,53172,3.93,3.84
2,40,46797,53203,3.97,3.87
2,41,46704,53296,3.99,3.89
2,42,46610,53390,4.00,3.90
2,43,46375,53625,4.03,3.94
2,44,46222,53778,4.07,3.97
2,45,46261,53739,4.09,4.00
2,46,46156,53844,4.13,4.04
2,47,46089,53911,4.16,4.06
2,48,46129,53871,4.17,4.09
2,49,46169,53831,4.20,4.11
2,50,46047,53953,4.22,4.13
2,51,46023,53977,4.25,4.13
2,52,46007,53993,4.25,4.15
2,53,45649,54351,4.27,4.16
2,54,45400,54600,4.27,4.17
2,55,45187,54813,4.28,4.18
2,56,45036,54964,4.30,4.20
2,57,45256,54744,4.30,4.22
2,58,44935,55065,4.30,4.23
2,59,44800,55200,4.32,4.25
2,60,44797,55203,4.34,4.26
2,61,44742,55258,4.36,4.28
2,62,44643,55357,4.37,4.29
2,63,44532,55468,4.38,4.31
2,64,44482,55518,4.38,4.33
2,65,44520,55480,4.37,4.35
2,66,44224,55776,4.39,4.36
2,67,44201,55799,4.41,4.38
2,68,43989,56011,4.41,4.39
2,69,43962,56038,4.42,4.40
2,70,44076,55924,4.41,4.40
2,71,43973,56027,4.42,4.40
2,72,44162,55838,4.43,4.42
2,73,44194,55806,4.44,4.42
2,74,44209,55791,4.44,4.42
2,75,44218,55782,4.45,4.45
2,76,44308,55692,4.46,4.45
2,77,44382,55618,4.47,4.44
2,78,44499,55501,4.47,4.45
2,79,44191,55809,4.50,4.44
2,80,43935,56065,4.49,4.42
2,81,43875,56125,4.50,4.42
2,82,43776,56224,4.51,4.43
2,83,43465,56535,4.52,4.44
2,84,43292,56708,4.54,4.45
2,85,43160,56840,4.55,4.46
2,86,43054,56946,4.57,4.47
2,87,42768,57232,4.56,4.47
2,88,42843,57157,4.58,4.50
2,89,42918,57082,4.60,4.51
2,90,42968,57032,4.61,4.50
2,91,42991,57009,4.64,4.50
2,92,42731,57269,4.65,4.50
2,93,42479,57521,4.68,4.51
2,94,42190,57810,4.70,4.52
2,95,42109,57891,4.72,4.53
2,96,41847,58153,4.74,4.53
2,97,41746,58254,4.75,4.53
2,98,41476,58524,4.76,4.54
2,99,41408,58592,4.75,4.54
2,100,41038,58962,4.77,4.56
2,101,40534,59466,4.79,4.56
2,102,40314,59686,4.78,4.54
2,103,39830,60170,4.80,4.55
2,104,39595,60405,4.82,4.54
2,105,39517,60483,4.82,4.55
2,106,39135,60865,4.83,4.55
2,107,38943,61057,4.82,4.54
2,108,38471,61529,4.82,4.56
2,109,38222,61778,4.82,4.57
2,110,37955,62045,4.83,4.56
2,111,37778,62222,4.86,4.56
2,112,37571,62429,4.87,4.56
2,113,37099,62901,4.88,4.56
2,114,36576,63424,4.86,4.56
2,115,36258,63742,4.84,4.55
2,116,36044,63956,4.86,4.58
2,117,35696,64304,4.84,4.59
2,118,35327,64673,4.85,4.58
2,119,35048,64952,4.82,4.59
2,120,34741,65259,4.85,4.62
2,121,34464,65536,4.85,4.62
2,122,34264,65736,4.83,4.61
2,123,33748,66252,4.82,4.61
2,124,33704,66296,4.78,4.60
2,125,33543,66457,4.76,4.60
2,126,33271,66729,4.75,4.59
2,127,33384,66616,4.75,4.59
2,128,33453,66547,4.72,4.59
2,129,33327,66673,4.72,4.58
2,130,33403,66597,4.71,4.59
2,131,33367,66633,4.68,4.58
2,132,33063,66937,4.64,4.58
2,133,32839,67161,4.62,4.57
2,134,33140,66860,4.60,4.57
2,135,33270,66730,4.59,4.58
2,136,33411,66589,4.57,4.58
2,137,33461,66539,4.54,4.55
2,138,33385,66615,4.51,4.54
2,139,33291,66709,4.49,4.52
2,140,33582,66418,4.46,4.49
2,141,33660,66340,4.45,4.50
2,142,33653,66347,4.41,4.50
2,143,34173,65827,4.39,4.52
2,144,34494,65506,4.37,4.52
2,145,34886,65114,4.34,4.52
2,146,35068,64932,4.33,4.52
2,147,35371,64629,4.33,4.51
2,148,35648,64352,4.33,4.52
2,149,36039,63961,4.33,4.52
2,150,36087,63913,4.33,4.51
2,151,36305,63695,4.32,4.50
2,152,36561,63439,4.32,4.49
2,153,36826,63174,4.30,4.49
2,154,36941,63059,4.31,4.49
2,155,37325,62675,4.31,4.51
2,156,37579,62421,4.30,4.50
2,157,37882,62118,4.30,4.51
2,158,38074,61926,4.31,4.52
2,159,38445,61555,4.33,4.53
2,160,38477,61523,4.31,4.52
2,161,38696,61304,4.34,4.53
2,162,38883,61117,4.34,4.53
2,163,38758,61242,4.34,4.54
2,164,38945,61055,4.35,4.54
2,165,39299,60701,4.35,4.54
2,166,39503,60497,4.36,4.54
2,167,40080,59920,4.36,4.54
2,168,40162,59838,4.37,4.55
2,169,40507,59493,4.38,4.53
2,170,40849,59151,4.36,4.52
2,171,40943,59057,4.38,4.50
2,172,40872,59128,4.37,4.51
2,173,41205,58795,4.38,4.50
2,174,41507,58493,4.38,4.51
2,175,41821,58179,4.39,4.52
2,176,42210,57790,4.40,4.50
2,177,42087,57913,4.39,4.50
2,178,42516,57484,4.40,4.50
2,179,42563,57437,4.42,4.51
2,180,42945,57055,4.43,4.50
2,181,43005,56995,4.45,4.50
2,182,42995,57005,4.44,4.48
2,183,43129,56871,4.45,4.48
2,184,43168,56832,4.45,4.46
2,185,43326,56674,4.44,4.45
2,186,43464,56536,4.44,4.46
2,187,43326,56674,4.45,4.46
2,188,43502,56498,4.45,4.48
2,189,43705,56295,4.45,4.49
2,190,43969,56031,4.46,4.48
2,191,43894,56106,4.45,4.47
2,192,43705,56295,4.47,4.47
2,193,43743,56257,4.47,4.46
2,194,43780,56220,4.49,4.48
2,195,43573,56427,4.49,4.49
2,196,43428,56572,4.49,4.49
2,197,43358,56642,4.52,4.49
2,198,43400,56600,4.52,4.50
2,199,43305,56695,4.53,4.50
2,200,43376,56624,4.53,4.51
2,201,43623,56377,4.53,4.52
2,202,43432,56568,4.51,4.53
2,203,43461,56539,4.52,4.53
2,204,43436,56564,4.54,4.55
2,205,43670,56330,4.53,4.54
2,206,43598,56402,4.52,4.55
2,207,43516,56484,4.52,4.55
2,208,43570,56430,4.53,4.54
2,209,43843,56157,4.51,4.53
2,210,43664,56336,4.51,4.54
2,211,43651,56349,4.50,4.53
2,212,43669,56331,4.49,4.52
2,213,43644,56356,4.48,4.50
2,214,43635,56365,4.45,4.51
2,215,43762,56238,4.44,4.52
2,216,43851,56149,4.45,4.52
2,217,44071,55929,4.44,4.52
2,218,44346,55654,4.44,4.53
2,219,44351,55649,4.44,4.54
2,220,44446,55554,4.43,4.53
2,221,44516,55484,4.44,4.54
2,222,44617,55383,4.44,4.54
2,223,44818,55182,4.46,4.53
2,224,44908,55092,4.48,4.55
2,225,45125,54875,4.50,4.56
2,226,45163,54837,4.50,4.55
2,227,44928,55072,4.50,4.55
2,228,45010,54990,4.51,4.54
2,229,45008,54992,4.50,4.55
2,230,45092,54908,4.49,4.54
2,231,45252,54748,4.50,4.55
2,232,45309,54691,4.48,4.56
2,233,45379,54621,4.48,4.56
2,234,45418,54582,4.49,4.56
2,235,45657,54343,4.49,4.56
2,236,45756,54244,4.49,4.58
2,237,45925,54075,4.50,4.57
2,238,46011,53989,4.52,4.56
2,239,45981,54019,4.53,4.56
2,240,45734,54266,4.52,4.56
2,241,45805,54195,4.52,4.58
2,242,45839,54161,4.51,4.57
2,243,46020,53980,4.53,4.57
2,244,45944,54056,4.56,4.57
2,245,45922,54078,4.57,4.57
2,246,46077,53923,4.56,4.58
2,247,46116,53884,4.54,4.57
2,248,46080,53920,4.53,4.56
2,249,46145,53855,4.53,4.55
2,250,46068,53932,4.53,4.56
2,251,46473,53527,4.52,4.56
2,252,46425,53575,4.52,4.57
2,253,46602,53398,4.50,4.58
2,254,46689,53311,4.49,4.56
2,255,46890,53110,4.48,4.55
2,256,46744,53256,4.49,4.56
2,257,46766,53234,4.49,4.54
2,258,46703,53297,4.50,4.53
2,259,46796,53204,4.50,4.54
2,260,46760,53240,4.51,4.52
2,261,46608,53392,4.50,4.51
2,262,46714,53286,4.50,4.54
2,263,46991,53009,4.50,4.53
2,264,47051,52949,4.51,4.55
2,265,47167,52833,4.50,4.54
2,266,47151,52849,4.52,4.54
2,267,47043,52957,4.54,4.52
2,268,46968,53032,4.54,4.53
2,269,47097,52903,4.53,4.52
2,270,46905,53095,4.53,4.52
2,271,47003,52997,4.54,4.51
2,272,47124,52876,4.55,4.50
2,273,47003,52997,4.56,4.49
2,274,46710,53290,4.57,4.49
2,275,46561,53439,4.58,4.48
2,276,46525,53475,4.59,4.48
2,277,46295,53705,4.62,4.48
2,278,46091,53909,4.62,4.50
2,279,45982,54018,4.64,4.50
