rep,t,pop1,pop2,k1,k2
1,338,0,200000,-1.00,4.13
1,339,0,200000,-1.00,4.10
1,340,0,200000,-1.00,4.15
1,341,0,200000,-1.00,4.13
1,342,0,200000,-1.00,4.13
1,343,0,200000,-1.00,4.12
1,344,0,200000,-1.00,4.10
1,345,0,200000,-1.00,4.13
1,346,0,200000,-1.00,4.11
1,347,0,200000,-1.00,4.14
1,348,0,200000,-1.00,4.13
1,349,0,200000,-1.00,4.14
1,350,0,200000,-1.00,4.10
1,351,0,200000,-1.00,4.14
1,352,0,200000,-1.00,4.14
1,353,0,200001,-1.00,4.13
1,354,0,200000,-1.00,4.14
1,355,0,200000,-1.00,4.16
1,356,0,200000,-1.00,4.15
1,357,0,200000,-1.00,4.14
1,358,0,200000,-1.00,4.16
1,359,0,200001,-1.00,4.12
1,360,0,200001,-1.00,4.15
1,361,0,200000,-1.00,4.14
1,362,0,200001,-1.00,4.14
1,363,0,200000,-1.00,4.15
1,364,0,200000,-1.00,4.18
1,365,0,200000,-1.00,4.13
1,366,0,200000,-1.00,4.16
1,367,0,200000,-1.00,4.14
1,368,0,200000,-1.00,4.15
1,369,0,200001,-1.00,4.15
1,370,0,200000,-1.00,4.17
1,371,0,200000,-1.00,4.14
1,372,0,200001,-1.00,4.16
1,373,0,200000,-1.00,4.16
1,374,0,200001,-1.00,4.15
1,375,0,200000,-1.00,4.16
1,376,0,200000,-1.00,4.17
1,377,0,200000,-1.00,4.15
1,378,0,200000,-1.00,4.14
1,379,0,200000,-1.00,4.13
1,380,0,200000,-1.00,4.17
1,381,0,200000,-1.00,4.17
1,382,0,200000,-1.00,4.17
1,383,0,200001,-1.00,4.20
1,384,0,200000,-1.00,4.16
1,385,0,200000,-1.00,4.17
1,386,0,200000,-1.00,4.16
1,387,0,200000,-1.00,4.13
1,388,0,200000,-1.00,4.14
1,389,0,200000,-1.00,4.15
1,390,0,200001,-1.00,4.15
1,391,0,200000,-1.00,4.16
1,392,0,200000,-1.00,4.14
1,393,0,200001,-1.00,4.13
1,394,0,200001,-1.00,4.14
1,395,0,200000,-1.00,4.16
1,396,0,200001,-1.00,4.14
1,397,0,200000,-1.00,4.13
1,398,0,200000,-1.00,4.14
1,399,0,200001,-1.00,4.11
1,400,0,200001,-1.00,4.17
1,401,0,200000,-1.00,4.13
1,402,0,200000,-1.00,4.14
1,403,0,200001,-1.00,4.16
1,404,0,200000,-1.00,4.14
1,405,0,200000,-1.00,4.13
1,406,0,200001,-1.00,4.15
1,407,0,200001,-1.00,4.11
1,408,0,200000,-1.00,4.14
1,409,0,200001,-1.00,4.12
1,410,0,200000,-1.00,4.14
1,411,0,200001,-1.00,4.12
1,412,0,200000,-1.00,4.12
1,413,0,200000,-1.00,4.13
1,414,0,200000,-1.00,4.12
1,415,0,200000,-1.00,4.11
1,416,0,200000,-1.00,4.12
1,417,0,200000,-1.00,4.12
1,418,0,200000,-1.00,4.12
1,419,0,200001,-1.00,4.12
1,420,0,200001,-1.00,4.14
1,421,0,200000,-1.00,4.08
1,422,0,200000,-1.00,4.13
1,423,0,200000,-1.00,4.12
1,424,0,200001,-1.00,4.11
1,425,0,200000,-1.00,4.09
1,426,0,200000,-1.00,4.10
1,427,0,200000,-1.00,4.09
1,428,0,200001,-1.00,4.11
1,429,0,200000,-1.00,4.10
1,430,0,200000,-1.00,4.10
1,431,0,200000,-1.00,4.08
1,432,0,200001,-1.00,4.11
1,433,0,200000,-1.00,4.10
1,434,0,200000,-1.00,4.11
1,435,0,200000,-1.00,4.10
1,436,0,200000,-1.00,4.11
1,437,0,200000,-1.00,4.08
1,438,0,200000,-1.00,4.09
1,439,0,200000,-1.00,4.11
1,440,0,200000,-1.00,4.08
1,441,0,200001,-1.00,4.09
1,442,0,200000,-1.00,4.06
1,443,0,200000,-1.00,4.07
1,444,0,200001,-1.00,4.09
1,445,0,200000,-1.00,4.09
1,446,0,200001,-1.00,4.06
1,447,0,200000,-1.00,4.04
1,448,0,200000,-1.00,4.07
1,449,0,200000,-1.00,4.06
1,450,0,200000,-1.00,4.05
1,451,0,200001,-1.00,4.08
1,452,0,200001,-1.00,4.06
1,453,0,200001,-1.00,4.07
1,454,0,200000,-1.00,4.05
1,455,0,200000,-1.00,4.04
1,456,0,200001,-1.00,4.01
1,457,0,200001,-1.00,4.06
1,458,0,200001,-1.00,4.06
1,459,0,200000,-1.00,4.05
1,460,0,200001,-1.00,4.06
1,461,0,200000,-1.00,4.02
1,462,0,200000,-1.00,4.06
1,463,0,200000,-1.00,4.05
1,464,0,200000,-1.00,4.05
1,465,0,200001,-1.00,4.03
1,466,0,200000,-1.00,4.03
1,467,0,200001,-1.00,4.04
1,468,0,200001,-1.00,4.06
1,469,0,200001,-1.00,4.04
1,470,0,200001,-1.00,4.05
1,471,0,200001,-1.00,4.03
1,472,0,200001,-1.00,4.04
1,473,0,200000,-1.00,4.03
1,474,0,200001,-1.00,4.06
1,475,0,200000,-1.00,4.03
1,476,0,200000,-1.00,4.05
1,477,0,200000,-1.00,4.03
1,478,0,200000,-1.00,4.05
1,479,0,200001,-1.00,4.03
1,480,0,200001,-1.00,4.06
1,481,0,200000,-1.00,4.05
1,482,0,200000,-1.00,4.04
1,483,0,200000,-1.00,4.05
1,484,0,200001,-1.00,4.07
1,485,0,200001,-1.00,4.07
1,486,0,200000,-1.00,4.05
1,487,0,200000,-1.00,4.07
1,488,0,200000,-1.00,4.10
1,489,0,200000,-1.00,4.05
1,490,0,200000,-1.00,4.07
1,491,0,200000,-1.00,4.08
1,492,0,200001,-1.00,4.08
1,493,0,200000,-1.00,4.06
1,494,0,200000,-1.00,4.07
1,495,0,200000,-1.00,4.10
1,496,0,200000,-1.00,4.11
1,497,0,200000,-1.00,4.10
1,498,0,200000,-1.00,4.08
1,499,0,200000,-1.00,4.07
1,500,0,200001,-1.00,4.09
2,1,0,200000,-1.00,0.23
2,2,0,200000,-1.00,0.33
2,3,0,200001,-1.00,0.44
2,4,0,200000,-1.00,0.54
2,5,0,200001,-1.00,0.63
2,6,0,200001,-1.00,0.73
2,7,0,200001,-1.00,0.82
2,8,0,200001,-1.00,0.90
2,9,0,200000,-1.00,0.99
2,10,0,200000,-1.00,1.08
2,11,0,200000,-1.00,1.15
2,12,0,200001,-1.00,1.22
2,13,0,200000,-1.00,1.30
2,14,0,200000,-1.00,1.36
2,15,0,200000,-1.00,1.43
2,16,0,200000,-1.00,1.50
2,17,0,200000,-1.00,1.55
2,18,0,200001,-1.00,1.62
2,19,0,200000,-1.00,1.67
2,20,0,200000,-1.00,1.75
2,21,0,200001,-1.00,1.80
2,22,0,200000,-1.00,1.84
2,23,0,200000,-1.00,1.91
2,24,0,200000,-1.00,1.95
2,25,0,200000,-1.00,2.00
2,26,0,200000,-1.00,2.05
2,27,0,200000,-1.00,2.10
2,28,0,200001,-1.00,2.15
2,29,0,200000,-1.00,2.18
2,30,0,200000,-1.00,2.22
2,31,0,200001,-1.00,2.27
2,32,0,200000,-1.00,2.32
2,33,0,200001,-1.00,2.36
2,34,0,200000,-1.00,2.38
2,35,0,200001,-1.00,2.44
2,36,0,200000,-1.00,2.47
2,37,0,200000,-1.00,2.49
2,38,0,200000,-1.00,2.54
2,39,0,200000,-1.00,2.57
2,40,0,200000,-1.00,2.61
2,41,0,200000,-1.00,2.65
2,42,0,200000,-1.00,2.69
2,43,0,200000,-1.00,2.70
2,44,0,200000,-1.00,2.72
2,45,0,200001,-1.00,2.74
2,46,0,200000,-1.00,2.79
2,47,0,200000,-1.00,2.82
2,48,0,200000,-1.00,2.84
2,49,0,200000,-1.00,2.86
2,50,0,200001,-1.00,2.90
2,51,0,200000,-1.00,2.92
2,52,0,200000,-1.00,2.92
2,53,0,200001,-1.00,2.95
2,54,0,200000,-1.00,3.00
2,55,0,200000,-1.00,3.00
2,56,0,200000,-1.00,3.03
2,57,0,200000,-1.00,3.05
2,58,0,200000,-1.00,3.07
2,59,0,200001,-1.00,3.11
2,60,0,200000,-1.00,3.10
2,61,0,200001,-1.00,3.14
2,62,0,200001,-1.00,3.15
2,63,0,200000,-1.00,3.21
2,64,0,200000,-1.00,3.21
2,65,0,200000,-1.00,3.21
2,66,0,200000,-1.00,3.21
2,67,0,200000,-1.00,3.25
2,68,0,200000,-1.00,3.26
2,69,0,200000,-1.00,3.27
2,70,0,200001,-1.00,3.31
2,71,0,200000,-1.00,3.31
2,72,0,200000,-1.00,3.35
2,73,0,200000,-1.00,3.35
2,74,0,200001,-1.00,3.35
2,75,0,200000,-1.00,3.37
2,76,0,200000,-1.00,3.35
2,77,0,200000,-1.00,3.39
2,78,0,200001,-1.00,3.40
2,79,0,200000,-1.00,3.41
2,80,0,200000,-1.00,3.43
2,81,0,200001,-1.00,3.44
2,82,0,200000,-1.00,3.46
2,83,0,200000,-1.00,3.49
2,84,0,200000,-1.00,3.47
2,85,0,200000,-1.00,3.48
2,86,0,200000,-1.00,3.48
2,87,0,200000,-1.00,3.50
2,88,0,200000,-1.00,3.49
2,89,0,200000,-1.00,3.55
2,90,0,200000,-1.00,3.55
2,91,0,200000,-1.00,3.55
2,92,0,200001,-1.00,3.57
2,93,0,200001,-1.00,3.55
2,94,0,200000,-1.00,3.57
2,95,0,200000,-1.00,3.58
2,96,0,200000,-1.00,3.59
2,97,0,200000,-1.00,3.59
2,98,0,200000,-1.00,3.62
2,99,0,200000,-1.00,3.62
2,100,0,200000,-1.00,3.62
2,101,0,200000,-1.00,3.62
2,102,0,200000,-1.00,3.63
2,103,0,200000,-1.00,3.63
2,104,0,200000,-1.00,3.62
2,105,0,200000,-1.00,3.66
2,106,0,200001,-1.00,3.69
2,107,0,200000,-1.00,3.67
2,108,0,200000,-1.00,3.67
2,109,0,200001,-1.00,3.70
2,110,0,200000,-1.00,3.69
2,111,0,200001,-1.00,3.68
2,112,0,200000,-1.00,3.68
2,113,0,200001,-1.00,3.72
2,114,0,200000,-1.00,3.70
2,115,0,200001,-1.00,3.71
2,116,0,200000,-1.00,3.72
2,117,0,200000,-1.00,3.75
2,118,0,200000,-1.00,3.72
2,119,0,200001,-1.00,3.72
2,120,0,200001,-1.00,3.72
2,121,0,200001,-1.00,3.78
2,122,0,200000,-1.00,3.77
2,123,0,200000,-1.00,3.76
2,124,0,200001,-1.00,3.76
2,125,0,200000,-1.00,3.75
2,126,0,200000,-1.00,3.79
2,127,0,200000,-1.00,3.81
2,128,0,200000,-1.00,3.77
2,129,0,200000,-1.00,3.80
2,130,0,200000,-1.00,3.80
2,131,0,200000,-1.00,3.80
2,132,0,200000,-1.00,3.83
2,133,0,200000,-1.00,3.83
2,134,0,200000,-1.00,3.81
2,135,0,200000,-1.00,3.80
2,136,0,200000,-1.00,3.82
2,137,0,200000,-1.00,3.81
2,138,0,200000,-1.00,3.82
2,139,0,200001,-1.00,3.84
2,140,0,200000,-1.00,3.83
2,141,0,200001,-1.00,3.88
2,142,0,200001,-1.00,3.86
2,143,0,200001,-1.00,3.84
2,144,0,200001,-1.00,3.87
2,145,0,200001,-1.00,3.87
2,146,0,200001,-1.00,3.83
2,147,0,200001,-1.00,3.88
2,148,0,200000,-1.00,3.85
2,149,0,200000,-1.00,3.88
2,150,0,200000,-1.00,3.90
2,151,0,200001,-1.00,3.88
2,152,0,200001,-1.00,3.88
2,153,0,200000,-1.00,3.88
2,154,0,200000,-1.00,3.89
2,155,0,200000,-1.00,3.92
2,156,0,200000,-1.00,3.93
2,157,0,200000,-1.00,3.92
2,158,0,200000,-1.00,3.92
2,159,0,200000,-1.00,3.93
2,160,0,200000,-1.00,3.91
2,161,0,200001,-1.00,3.94
2,162,0,200000,-1.00,3.91
2,163,0,200000,-1.00,3.92
2,164,0,200000,-1.00,3.94
2,165,0,200001,-1.00,3.93
2,166,0,200001,-1.00,3.94
2,167,0,200000,-1.00,3.95
2,168,0,200000,-1.00,3.95
2,169,0,200000,-1.00,3.97
2,170,0,200000,-1.00,3.98
2,171,0,200000,-1.00,3.96
2,172,0,200001,-1.00,3.94
2,173,0,200001,-1.00,3.96
2,174,0,200001,-1.00,3.96
2,175,0,200000,-1.00,3.98
2,176,0,200001,-1.00,3.98
2,177,0,200000,-1.00,3.97
2,178,0,200000,-1.00,3.97
2,179,0,200000,-1.00,3.98
2,180,0,200001,-1.00,3.98
2,181,0,200001,-1.00,3.98
2,182,0,200000,-1.00,3.93
2,183,0,200000,-1.00,3.98
2,184,0,200000,-1.00,3.96
2,185,0,200000,-1.00,3.99
2,186,0,200000,-1.00,3.96
2,187,0,200000,-1.00,4.00
2,188,0,200000,-1.00,3.98
2,189,0,200000,-1.00,3.97
2,190,0,200000,-1.00,4.01
2,191,0,200001,-1.00,3.97
2,192,0,200000,-1.00,4.00
2,193,0,200001,-1.00,3.98
2,194,0,200000,-1.00,4.01
2,195,0,200000,-1.00,4.01
2,196,0,200000,-1.00,3.99
2,197,0,200000,-1.00,4.02
2,198,0,200000,-1.00,3.99
2,199,0,200000,-1.00,4.00
2,200,0,200000,-1.00,4.01
2,201,0,200000,-1.00,4.02
2,202,0,200000,-1.00,4.01
2,203,0,200001,-1.00,4.02
2,204,0,200001,-1.00,3.99
2,205,0,200001,-1.00,4.05
2,206,0,200000,-1.00,4.02
2,207,0,200001,-1.00,4.01
2,208,0,200001,-1.00,4.03
2,209,0,200000,-1.00,4.02
2,210,0,200000,-1.00,4.02
2,211,0,200000,-1.00,4.02
2,212,0,200001,-1.00,4.04
2,213,0,200001,-1.00,4.03
2,214,0,200000,-1.00,4.01
2,215,0,200000,-1.00,4.02
2,216,0,200000,-1.00,4.05
2,217,0,200000,-1.00,4.03
2,218,0,200001,-1.00,4.02
2,219,0,200001,-1.00,4.04
2,220,0,200001,-1.00,4.02
2,221,0,200000,-1.00,4.05
2,222,0,200001,-1.00,4.07
2,223,0,200000,-1.00,4.03
2,224,0,200000,-1.00,4.01
2,225,0,200001,-1.00,4.05
2,226,0,200000,-1.00,4.03
2,227,0,200000,-1.00,4.03
2,228,0,200000,-1.00,4.01
2,229,0,200000,-1.00,4.03
2,230,0,200000,-1.00,4.04
2,231,0,200000,-1.00,4.03
2,232,0,200000,-1.00,3.99
2,233,0,200001,-1.00,4.05
2,234,0,200000,-1.00,4.03
2,235,0,200000,-1.00,4.04
2,236,0,200001,-1.00,4.01
2,237,0,200000,-1.00,4.05
2,238,0,200000,-1.00,4.03
2,239,0,200000,-1.00,4.02
2,240,0,200001,-1.00,4.03
2,241,0,200001,-1.00,4.01
2,242,0,200001,-1.00,4.02
2,243,0,200001,-1.00,4.03
2,244,0,200001,-1.00,4.02
2,245,0,200001,-1.00,4.00
2,246,0,200000,-1.00,4.02
2,247,0,200001,-1.00,4.04
2,248,0,200000,-1.00,4.02
2,249,0,200000,-1.00,4.05
2,250,0,200000,-1.00,4.00
2,251,0,200001,-1.00,4.06
2,252,0,200001,-1.00,4.01
2,253,0,200000,-1.00,3.99
2,254,0,200000,-1.00,4.02
2,255,0,200000,-1.00,4.00
2,256,0,200000,-1.00,4.02
2,257,0,200001,-1.00,4.01
2,258,0,200000,-1.00,4.03
2,259,0,200000,-1.00,4.00
2,260,0,200000,-1.00,3.98
2,261,0,200000,-1.00,4.04
2,262,0,200000,-1.00,4.00
2,263,0,200000,-1.00,3.98
2,264,0,200000,-1.00,4.01
2,265,0,200001,-1.00,3.98
2,266,0,200000,-1.00,3.99
2,267,0,200001,-1.00,4.00
2,268,0,200000,-1.00,4.00
2,269,0,200000,-1.00,3.98
2,270,0,200000,-1.00,3.99
2,271,0,200000,-1.00,4.01
2,272,0,200000,-1.00,4.00
2,273,0,200001,-1.00,4.00
2,274,0,200000,-1.00,4.00
2,275,0,200000,-1.00,4.01
