rep,t,pop1,pop2,k1,k2
2,121,0,100000,-1.00,3.87
2,122,0,100001,-1.00,3.89
2,123,0,100000,-1.00,3.89
2,124,0,100000,-1.00,3.86
2,125,0,100000,-1.00,3.89
2,126,0,100000,-1.00,3.90
2,127,0,100000,-1.00,3.89
2,128,0,100000,-1.00,3.92
2,129,0,100000,-1.00,3.93
2,130,0,100000,-1.00,3.95
2,131,0,100001,-1.00,3.96
2,132,0,100001,-1.00,3.95
2,133,0,100001,-1.00,3.96
2,134,0,100000,-1.00,3.95
2,135,0,100001,-1.00,3.93
2,136,0,100001,-1.00,3.96
2,137,0,100001,-1.00,3.92
2,138,0,100001,-1.00,3.99
2,139,0,100000,-1.00,3.96
2,140,0,100001,-1.00,3.94
2,141,0,100001,-1.00,3.99
2,142,0,100001,-1.00,3.96
2,143,0,100000,-1.00,3.97
2,144,0,100000,-1.00,3.98
2,145,0,100000,-1.00,3.96
2,146,0,100000,-1.00,4.00
2,147,0,100000,-1.00,4.04
2,148,0,100001,-1.00,4.03
2,149,0,100000,-1.00,4.00
2,150,0,100000,-1.00,4.04
2,151,0,100001,-1.00,4.01
2,152,0,100000,-1.00,4.03
2,153,0,100000,-1.00,4.00
2,154,0,100001,-1.00,4.01
2,155,0,100001,-1.00,4.04
2,156,0,100000,-1.00,3.99
2,157,0,100000,-1.00,4.02
2,158,0,100000,-1.00,4.08
2,159,0,100001,-1.00,4.05
2,160,0,100000,-1.00,4.06
2,161,0,100000,-1.00,4.04
2,162,0,100000,-1.00,4.05
2,163,0,100000,-1.00,4.01
2,164,0,100000,-1.00,4.07
2,165,0,100000,-1.00,4.08
2,166,0,100000,-1.00,4.12
2,167,0,100000,-1.00,4.07
2,168,0,100001,-1.00,4.07
2,169,0,100001,-1.00,4.08
2,170,0,100001,-1.00,4.07
2,171,0,100001,-1.00,4.10
2,172,0,100000,-1.00,4.10
2,173,0,100000,-1.00,4.06
2,174,0,100000,-1.00,4.08
2,175,0,100000,-1.00,4.09
2,176,0,100000,-1.00,4.10
2,177,0,100001,-1.00,4.10
2,178,0,100000,-1.00,4.12
2,179,0,100000,-1.00,4.09
2,180,0,100001,-1.00,4.09
2,181,0,100001,-1.00,4.09
2,182,0,100000,-1.00,4.08
2,183,0,100001,-1.00,4.10
2,184,0,100000,-1.00,4.08
2,185,0,100000,-1.00,4.07
2,186,0,100000,-1.00,4.08
2,187,0,100001,-1.00,4.07
2,188,0,100001,-1.00,4.09
2,189,0,100000,-1.00,4.09
2,190,0,100000,-1.00,4.14
2,191,0,100000,-1.00,4.13
2,192,0,100000,-1.00,4.11
2,193,0,100000,-1.00,4.12
2,194,0,100000,-1.00,4.15
2,195,0,100000,-1.00,4.13
2,196,0,100001,-1.00,4.12
2,197,0,100000,-1.00,4.16
2,198,0,100001,-1.00,4.15
2,199,0,100000,-1.00,4.09
2,200,0,100001,-1.00,4.13
2,201,0,100001,-1.00,4.15
2,202,0,100000,-1.00,4.15
2,203,0,100000,-1.00,4.17
2,204,0,100000,-1.00,4.11
2,205,0,100000,-1.00,4.14
2,206,0,100000,-1.00,4.16
2,207,0,100000,-1.00,4.14
2,208,0,100000,-1.00,4.13
2,209,0,100000,-1.00,4.18
2,210,0,100001,-1.00,4.17
2,211,0,100001,-1.00,4.19
2,212,0,100001,-1.00,4.13
2,213,0,100001,-1.00,4.17
2,214,0,100000,-1.00,4.17
2,215,0,100000,-1.00,4.18
2,216,0,100000,-1.00,4.17
2,217,0,100000,-1.00,4.19
2,218,0,100000,-1.00,4.21
2,219,0,100000,-1.00,4.18
2,220,0,100000,-1.00,4.20
2,221,0,100000,-1.00,4.19
2,222,0,100000,-1.00,4.18
2,223,0,100001,-1.00,4.23
2,224,0,100000,-1.00,4.22
2,225,0,100000,-1.00,4.21
2,226,0,100001,-1.00,4.18
2,227,0,100001,-1.00,4.20
2,228,0,100001,-1.00,4.19
2,229,0,100000,-1.00,4.17
2,230,0,100000,-1.00,4.20
2,231,0,100000,-1.00,4.18
2,232,0,100000,-1.00,4.17
2,233,0,100000,-1.00,4.17
2,234,0,100001,-1.00,4.18
2,235,0,100000,-1.00,4.18
2,236,0,100000,-1.00,4.19
2,237,0,100001,-1.00,4.23
2,238,0,100001,-1.00,4.17
2,239,0,100000,-1.00,4.20
2,240,0,100000,-1.00,4.17
2,241,0,100000,-1.00,4.17
2,242,0,100000,-1.00,4.17
2,243,0,100000,-1.00,4.19
2,244,0,100001,-1.00,4.22
2,245,0,100000,-1.00,4.20
2,246,0,100000,-1.00,4.16
2,247,0,100001,-1.00,4.21
2,248,0,100001,-1.00,4.21
2,249,0,100000,-1.00,4.16
2,250,0,100001,-1.00,4.20
2,251,0,100001,-1.00,4.19
2,252,0,100000,-1.00,4.16
2,253,0,100001,-1.00,4.18
2,254,0,100000,-1.00,4.17
2,255,0,100000,-1.00,4.19
2,256,0,100000,-1.00,4.14
2,257,0,100000,-1.00,4.18
2,258,0,100000,-1.00,4.15
2,259,0,100000,-1.00,4.15
2,260,0,100001,-1.00,4.12
2,261,0,100000,-1.00,4.18
2,262,0,100000,-1.00,4.14
2,263,0,100001,-1.00,4.14
2,264,0,100001,-1.00,4.14
2,265,0,100001,-1.00,4.15
2,266,0,100000,-1.00,4.17
2,267,0,100001,-1.00,4.16
2,268,0,100000,-1.00,4.14
2,269,0,100000,-1.00,4.15
2,270,0,100000,-1.00,4.14
2,271,0,100000,-1.00,4.16
2,272,0,100000,-1.00,4.15
2,273,0,100001,-1.00,4.14
2,274,0,100000,-1.00,4.14
2,275,0,100001,-1.00,4.11
