rep,t,pop1,pop2,k1,k2
2,43,0,10000,-1.00,2.68
2,44,0,10000,-1.00,2.81
2,45,0,10001,-1.00,2.75
2,46,0,10000,-1.00,2.85
2,47,0,10000,-1.00,2.76
2,48,0,10000,-1.00,2.80
2,49,0,10000,-1.00,2.87
2,50,0,10000,-1.00,2.99
2,51,0,10000,-1.00,2.92
2,52,0,10000,-1.00,2.96
2,53,0,10001,-1.00,2.92
2,54,0,10000,-1.00,3.01
2,55,0,10001,-1.00,3.10
2,56,0,10000,-1.00,3.04
2,57,0,10001,-1.00,3.05
2,58,0,10001,-1.00,3.13
2,59,0,10001,-1.00,3.10
2,60,0,10001,-1.00,3.14
2,61,0,10000,-1.00,3.17
2,62,0,10000,-1.00,3.18
2,63,0,10000,-1.00,3.14
2,64,0,10000,-1.00,3.15
2,65,0,10001,-1.00,3.32
2,66,0,10001,-1.00,3.23
2,67,0,10000,-1.00,3.16
2,68,0,10000,-1.00,3.27
2,69,0,10000,-1.00,3.33
2,70,0,10000,-1.00,3.24
2,71,0,10001,-1.00,3.37
2,72,0,10001,-1.00,3.36
2,73,0,10001,-1.00,3.57
2,74,0,10000,-1.00,3.37
2,75,0,10000,-1.00,3.32
2,76,0,10000,-1.00,3.42
2,77,0,10000,-1.00,3.37
2,78,0,10000,-1.00,3.35
2,79,0,10000,-1.00,3.47
2,80,0,10000,-1.00,3.52
2,81,0,10001,-1.00,3.39
2,82,0,10001,-1.00,3.41
2,83,0,10000,-1.00,3.51
2,84,0,10001,-1.00,3.51
2,85,0,10000,-1.00,3.41
2,86,0,10000,-1.00,3.56
2,87,0,10001,-1.00,3.57
2,88,0,10000,-1.00,3.62
2,89,0,10000,-1.00,3.50
2,90,0,10000,-1.00,3.58
2,91,0,10001,-1.00,3.59
2,92,0,10001,-1.00,3.50
2,93,0,10000,-1.00,3.53
2,94,0,10000,-1.00,3.65
2,95,0,10000,-1.00,3.61
2,96,0,10001,-1.00,3.59
2,97,0,10000,-1.00,3.71
2,98,0,10001,-1.00,3.64
2,99,0,10000,-1.00,3.65
2,100,0,10000,-1.00,3.66
2,101,0,10000,-1.00,3.58
2,102,0,10000,-1.00,3.67
2,103,0,10000,-1.00,3.77
2,104,0,10000,-1.00,3.66
2,105,0,10001,-1.00,3.72
2,106,0,10001,-1.00,3.76
2,107,0,10000,-1.00,3.72
2,108,0,10000,-1.00,3.59
2,109,0,10000,-1.00,3.62
2,110,0,10000,-1.00,3.71
2,111,0,10001,-1.00,3.75
2,112,0,10000,-1.00,3.83
2,113,0,10000,-1.00,3.84
2,114,0,10000,-1.00,3.67
2,115,0,10000,-1.00,3.67
2,116,0,10000,-1.00,3.77
2,117,0,10000,-1.00,3.76
2,118,0,10001,-1.00,3.84
2,119,0,10000,-1.00,3.78
2,120,0,10000,-1.00,3.78
2,121,0,10000,-1.00,3.77
2,122,0,10000,-1.00,3.82
2,123,0,10001,-1.00,3.81
2,124,0,10000,-1.00,3.81
2,125,0,10000,-1.00,3.81
2,126,0,10000,-1.00,3.81
2,127,0,10000,-1.00,3.94
2,128,0,10001,-1.00,3.85
2,129,0,10001,-1.00,3.84
2,130,0,10001,-1.00,3.91
2,131,0,10001,-1.00,3.92
2,132,0,10000,-1.00,3.87
2,133,0,10001,-1.00,3.93
2,134,0,10000,-1.00,3.88
2,135,0,10001,-1.00,3.95
2,136,0,10001,-1.00,4.00
2,137,0,10001,-1.00,3.84
2,138,0,10000,-1.00,3.87
2,139,0,10000,-1.00,3.88
2,140,0,10000,-1.00,3.88
2,141,0,10000,-1.00,4.05
2,142,0,10000,-1.00,4.03
2,143,0,10000,-1.00,4.01
2,144,0,10000,-1.00,3.99
2,145,0,10000,-1.00,3.94
2,146,0,10000,-1.00,3.93
2,147,0,10001,-1.00,3.95
2,148,0,10000,-1.00,3.87
2,149,0,10000,-1.00,3.96
2,150,0,10000,-1.00,3.97
2,151,0,10000,-1.00,4.09
2,152,0,10001,-1.00,3.97
2,153,0,10000,-1.00,4.01
2,154,0,10001,-1.00,3.97
2,155,0,10000,-1.00,4.11
2,156,0,10000,-1.00,4.23
2,157,0,10000,-1.00,4.06
2,158,0,10000,-1.00,4.17
2,159,0,10001,-1.00,4.22
2,160,0,10000,-1.00,4.07
2,161,0,10001,-1.00,4.09
2,162,0,10001,-1.00,4.06
2,163,0,10000,-1.00,4.09
2,164,0,10000,-1.00,4.09
2,165,0,10001,-1.00,4.13
2,166,0,10000,-1.00,4.02
2,167,0,10000,-1.00,4.26
2,168,0,10000,-1.00,4.08
2,169,0,10001,-1.00,4.14
2,170,0,10000,-1.00,4.16
2,171,0,10001,-1.00,4.10
2,172,0,10000,-1.00,4.16
2,173,0,10000,-1.00,4.25
2,174,0,10001,-1.00,4.10
2,175,0,10000,-1.00,4.19
2,176,0,10000,-1.00,4.12
2,177,0,10001,-1.00,4.18
2,178,0,10000,-1.00,4.11
2,179,0,10000,-1.00,4.06
2,180,0,10001,-1.00,4.11
2,181,0,10000,-1.00,4.14
2,182,0,10001,-1.00,4.13
2,183,0,10000,-1.00,4.33
2,184,0,10001,-1.00,4.06
2,185,0,10001,-1.00,4.11
2,186,0,10001,-1.00,4.16
2,187,0,10000,-1.00,4.08
2,188,0,10000,-1.00,4.09
2,189,0,10001,-1.00,4.02
2,190,0,10001,-1.00,4.09
2,191,0,10001,-1.00,4.35
2,192,0,10001,-1.00,4.18
2,193,0,10001,-1.00,4.18
2,194,0,10000,-1.00,4.34
2,195,0,10000,-1.00,4.15
2,196,0,10000,-1.00,4.19
2,197,0,10000,-1.00,4.21
2,198,0,10001,-1.00,4.25
2,199,0,10000,-1.00,4.17
2,200,0,10000,-1.00,4.03
2,201,0,10000,-1.00,4.19
2,202,0,10000,-1.00,4.09
2,203,0,10001,-1.00,4.13
2,204,0,10000,-1.00,4.07
2,205,0,10000,-1.00,4.12
2,206,0,10000,-1.00,4.29
2,207,0,10001,-1.00,4.28
2,208,0,10000,-1.00,4.25
2,209,0,10000,-1.00,4.09
2,210,0,10001,-1.00,4.21
2,211,0,10000,-1.00,4.21
2,212,0,10001,-1.00,4.17
2,213,0,10000,-1.00,4.05
2,214,0,10000,-1.00,4.13
2,215,0,10000,-1.00,4.21
2,216,0,10001,-1.00,4.15
2,217,0,10000,-1.00,4.12
2,218,0,10000,-1.00,4.34
2,219,0,10000,-1.00,4.24
2,220,0,10000,-1.00,4.05
2,221,0,10001,-1.00,4.21
2,222,0,10001,-1.00,4.20
2,223,0,10000,-1.00,4.26
2,224,0,10000,-1.00,4.16
2,225,0,10000,-1.00,4.21
2,226,0,10001,-1.00,4.18
2,227,0,10001,-1.00,4.19
2,228,0,10000,-1.00,4.13
2,229,0,10000,-1.00,4.21
2,230,0,10000,-1.00,4.20
2,231,0,10001,-1.00,4.02
2,232,0,10000,-1.00,4.22
2,233,0,10000,-1.00,4.23
2,234,0,10000,-1.00,4.08
2,235,0,10000,-1.00,4.16
2,236,0,10000,-1.00,4.05
2,237,0,10001,-1.00,4.11
2,238,0,10001,-1.00,4.10
2,239,0,10001,-1.00,4.12
2,240,0,10000,-1.00,4.27
2,241,0,10000,-1.00,4.22
2,242,0,10000,-1.00,4.17
2,243,0,10000,-1.00,4.08
2,244,0,10000,-1.00,4.16
2,245,0,10000,-1.00,4.19
2,246,0,10000,-1.00,4.21
2,247,0,10000,-1.00,4.12
2,248,0,10000,-1.00,4.08
2,249,0,10001,-1.00,4.05
2,250,0,10000,-1.00,4.10
2,251,0,10000,-1.00,4.11
2,252,0,10000,-1.00,4.13
2,253,0,10000,-1.00,4.03
2,254,0,10001,-1.00,4.11
2,255,0,10000,-1.00,4.14
2,256,0,10000,-1.00,4.09
2,257,0,10000,-1.00,4.18
2,258,0,10001,-1.00,4.08
2,259,0,10000,-1.00,4.04
2,260,0,10000,-1.00,4.07
2,261,0,10000,-1.00,4.07
2,262,0,10000,-1.00,4.13
2,263,0,10000,-1.00,4.22
2,264,0,10000,-1.00,4.09
2,265,0,10000,-1.00,4.16
2,266,0,10001,-1.00,4.09
2,267,0,10001,-1.00,4.03
2,268,0,10000,-1.00,4.12
2,269,0,10000,-1.00,4.12
2,270,0,10000,-1.00,3.96
2,271,0,10000,-1.00,4.05
2,272,0,10000,-1.00,4.05
2,273,0,10000,-1.00,4.17
2,274,0,10000,-1.00,4.11
2,275,0,10000,-1.00,4.03
