rep,t,pop1,pop2,k1,k2
1,62,0,10000,-1.00,0.24
1,63,0,10000,-1.00,0.24
1,64,0,10000,-1.00,0.24
1,65,0,10000,-1.00,0.22
1,66,0,10000,-1.00,0.23
1,67,0,10000,-1.00,0.24
1,68,0,10000,-1.00,0.23
1,69,0,10000,-1.00,0.23
1,70,0,10000,-1.00,0.23
1,71,0,10000,-1.00,0.24
1,72,0,10000,-1.00,0.23
1,73,0,10000,-1.00,0.22
1,74,0,10000,-1.00,0.23
1,75,0,10000,-1.00,0.23
1,76,0,10000,-1.00,0.23
1,77,0,10000,-1.00,0.24
1,78,0,10000,-1.00,0.22
1,79,0,10000,-1.00,0.23
1,80,0,10000,-1.00,0.23
1,81,0,10000,-1.00,0.23
1,82,0,10000,-1.00,0.23
1,83,0,10000,-1.00,0.22
1,84,0,10000,-1.00,0.24
1,85,0,10000,-1.00,0.23
1,86,0,10000,-1.00,0.23
1,87,0,10000,-1.00,0.22
1,88,0,10000,-1.00,0.23
1,89,0,10000,-1.00,0.22
1,90,0,10000,-1.00,0.23
1,91,0,10000,-1.00,0.23
1,92,0,10000,-1.00,0.23
1,93,0,10000,-1.00,0.23
1,94,0,10000,-1.00,0.23
1,95,0,10000,-1.00,0.23
1,96,0,10000,-1.00,0.23
1,97,0,10000,-1.00,0.23
1,98,0,10000,-1.00,0.23
1,99,0,10000,-1.00,0.23
1,100,0,10000,-1.00,0.22
1,101,0,10000,-1.00,0.23
1,102,0,10000,-1.00,0.23
1,103,0,10000,-1.00,0.22
1,104,0,10000,-1.00,0.23
1,105,0,10000,-1.00,0.22
1,106,0,10000,-1.00,0.23
1,107,0,10000,-1.00,0.23
1,108,0,10000,-1.00,0.24
1,109,0,10000,-1.00,0.24
1,110,0,10000,-1.00,0.22
1,111,0,10000,-1.00,0.22
1,112,0,10000,-1.00,0.23
1,113,0,10000,-1.00,0.24
1,114,0,10000,-1.00,0.23
1,115,0,10000,-1.00,0.22
1,116,0,10000,-1.00,0.22
1,117,0,10000,-1.00,0.23
1,118,0,10000,-1.00,0.23
1,119,0,10000,-1.00,0.22
1,120,0,10000,-1.00,0.23
1,121,0,10000,-1.00,0.22
1,122,0,10000,-1.00,0.23
1,123,0,10000,-1.00,0.23
1,124,0,10000,-1.00,0.24
1,125,0,10000,-1.00,0.22
1,126,0,10000,-1.00,0.23
1,127,0,10000,-1.00,0.23
1,128,0,10000,-1.00,0.23
1,129,0,10000,-1.00,0.24
1,130,0,10000,-1.00,0.23
1,131,0,10000,-1.00,0.23
1,132,0,10000,-1.00,0.24
1,133,0,10000,-1.00,0.22
1,134,0,10000,-1.00,0.22
1,135,0,10000,-1.00,0.23
1,136,0,10000,-1.00,0.22
1,137,0,10000,-1.00,0.23
1,138,0,10000,-1.00,0.23
1,139,0,10000,-1.00,0.23
1,140,0,10000,-1.00,0.23
1,141,0,10000,-1.00,0.23
1,142,0,10000,-1.00,0.23
1,143,0,10000,-1.00,0.22
1,144,0,10000,-1.00,0.23
1,145,0,10000,-1.00,0.23
1,146,0,10000,-1.00,0.22
1,147,0,10000,-1.00,0.24
1,148,0,10000,-1.00,0.23
1,149,0,10000,-1.00,0.23
1,150,0,10000,-1.00,0.22
1,151,0,10000,-1.00,0.22
1,152,0,10000,-1.00,0.23
1,153,0,10000,-1.00,0.22
1,154,0,10000,-1.00,0.23
1,155,0,10000,-1.00,0.23
1,156,0,10000,-1.00,0.22
1,157,0,10000,-1.00,0.23
1,158,0,10000,-1.00,0.23
1,159,0,10000,-1.00,0.23
1,160,0,10000,-1.00,0.22
1,161,0,10000,-1.00,0.23
1,162,0,10000,-1.00,0.22
1,163,0,10000,-1.00,0.21
1,164,0,10000,-1.00,0.22
1,165,0,10000,-1.00,0.24
1,166,0,10000,-1.00,0.21
1,167,0,10000,-1.00,0.23
1,168,0,10000,-1.00,0.23
1,169,0,10000,-1.00,0.22
1,170,0,10000,-1.00,0.23
1,171,0,10000,-1.00,0.22
1,172,0,10000,-1.00,0.22
1,173,0,10000,-1.00,0.24
1,174,0,10000,-1.00,0.24
1,175,0,10000,-1.00,0.24
1,176,0,10000,-1.00,0.24
1,177,0,10000,-1.00,0.24
1,178,0,10000,-1.00,0.23
1,179,0,10000,-1.00,0.22
1,180,0,10000,-1.00,0.22
1,181,0,10000,-1.00,0.23
1,182,0,10000,-1.00,0.22
1,183,0,10000,-1.00,0.24
1,184,0,10000,-1.00,0.22
1,185,0,10000,-1.00,0.23
1,186,0,10000,-1.00,0.23
1,187,0,10000,-1.00,0.23
1,188,0,10000,-1.00,0.23
1,189,0,10000,-1.00,0.22
1,190,0,10000,-1.00,0.22
1,191,0,10000,-1.00,0.23
1,192,0,10000,-1.00,0.22
1,193,0,10000,-1.00,0.24
1,194,0,10000,-1.00,0.23
1,195,0,10000,-1.00,0.23
1,196,0,10000,-1.00,0.22
1,197,0,10000,-1.00,0.22
1,198,0,10000,-1.00,0.24
1,199,0,10000,-1.00,0.23
1,200,0,10000,-1.00,0.22
1,201,0,10000,-1.00,0.22
1,202,0,10000,-1.00,0.23
1,203,0,10000,-1.00,0.23
1,204,0,10000,-1.00,0.23
1,205,0,10000,-1.00,0.22
1,206,0,10000,-1.00,0.22
1,207,0,10000,-1.00,0.23
1,208,0,10000,-1.00,0.23
1,209,0,10000,-1.00,0.22
1,210,0,10000,-1.00,0.23
1,211,0,10000,-1.00,0.24
1,212,0,10000,-1.00,0.24
1,213,0,10000,-1.00,0.23
1,214,0,10000,-1.00,0.23
1,215,0,10000,-1.00,0.21
1,216,0,10000,-1.00,0.24
1,217,0,10000,-1.00,0.23
1,218,0,10000,-1.00,0.22
1,219,0,10000,-1.00,0.22
1,220,0,10000,-1.00,0.23
1,221,0,10000,-1.00,0.23
1,222,0,10000,-1.00,0.22
1,223,0,10000,-1.00,0.23
1,224,0,10000,-1.00,0.23
1,225,0,10000,-1.00,0.22
1,226,0,10000,-1.00,0.23
1,227,0,10000,-1.00,0.23
1,228,0,10000,-1.00,0.22
1,229,0,10000,-1.00,0.23
1,230,0,10000,-1.00,0.23
1,231,0,10000,-1.00,0.23
1,232,0,10000,-1.00,0.23
1,233,0,10000,-1.00,0.23
1,234,0,10000,-1.00,0.22
1,235,0,10000,-1.00,0.23
1,236,0,10000,-1.00,0.23
1,237,0,10000,-1.00,0.23
1,238,0,10000,-1.00,0.24
1,239,0,10000,-1.00,0.23
1,240,0,10000,-1.00,0.23
1,241,0,10000,-1.00,0.23
1,242,0,10000,-1.00,0.23
1,243,0,10000,-1.00,0.24
1,244,0,10000,-1.00,0.24
1,245,0,10000,-1.00,0.22
1,246,0,10000,-1.00,0.24
1,247,0,10000,-1.00,0.24
1,248,0,10000,-1.00,0.23
1,249,0,10000,-1.00,0.23
1,250,0,10000,-1.00,0.23
1,251,0,10000,-1.00,0.22
1,252,0,10000,-1.00,0.23
1,253,0,10000,-1.00,0.23
1,254,0,10000,-1.00,0.23
1,255,0,10000,-1.00,0.23
1,256,0,10000,-1.00,0.22
1,257,0,10000,-1.00,0.24
1,258,0,10000,-1.00,0.23
1,259,0,10000,-1.00,0.23
1,260,0,10000,-1.00,0.22
1,261,0,10000,-1.00,0.22
1,262,0,10000,-1.00,0.22
1,263,0,10000,-1.00,0.22
1,264,0,10000,-1.00,0.24
1,265,0,10000,-1.00,0.23
1,266,0,10000,-1.00,0.23
1,267,0,10000,-1.00,0.23
1,268,0,10000,-1.00,0.23
1,269,0,10000,-1.00,0.23
1,270,0,10000,-1.00,0.23
1,271,0,10000,-1.00,0.21
1,272,0,10000,-1.00,0.24
1,273,0,10000,-1.00,0.23
1,274,0,10000,-1.00,0.23
1,275,0,10000,-1.00,0.24
1,276,0,10000,-1.00,0.23
1,277,0,10000,-1.00,0.23
1,278,0,10000,-1.00,0.24
1,279,0,10000,-1.00,0.23
1,280,0,10000,-1.00,0.23
1,281,0,10000,-1.00,0.22
1,282,0,10000,-1.00,0.24
1,283,0,10000,-1.00,0.24
1,284,0,10000,-1.00,0.23
1,285,0,10000,-1.00,0.23
1,286,0,10000,-1.00,0.24
1,287,0,10000,-1.00,0.22
1,288,0,10000,-1.00,0.23
1,289,0,10000,-1.00,0.22
1,290,0,10000,-1.00,0.23
1,291,0,10000,-1.00,0.23
1,292,0,10000,-1.00,0.23
1,293,0,10000,-1.00,0.23
1,294,0,10000,-1.00,0.23
1,295,0,10000,-1.00,0.24
1,296,0,10000,-1.00,0.23
1,297,0,10000,-1.00,0.23
1,298,0,10000,-1.00,0.22
1,299,0,10000,-1.00,0.22
1,300,0,10000,-1.00,0.22
1,301,0,10000,-1.00,0.22
1,302,0,10000,-1.00,0.22
1,303,0,10000,-1.00,0.23
1,304,0,10000,-1.00,0.23
1,305,0,10000,-1.00,0.23
1,306,0,10000,-1.00,0.22
1,307,0,10000,-1.00,0.23
1,308,0,10000,-1.00,0.23
1,309,0,10000,-1.00,0.22
1,310,0,10000,-1.00,0.22
1,311,0,10000,-1.00,0.22
1,312,0,10000,-1.00,0.22
1,313,0,10000,-1.00,0.24
1,314,0,10000,-1.00,0.22
1,315,0,10000,-1.00,0.22
1,316,0,10000,-1.00,0.23
1,317,0,10000,-1.00,0.22
1,318,0,10000,-1.00,0.22
1,319,0,10000,-1.00,0.23
1,320,0,10000,-1.00,0.23
1,321,0,10000,-1.00,0.22
1,322,0,10000,-1.00,0.23
1,323,0,10000,-1.00,0.22
1,324,0,10000,-1.00,0.22
1,325,0,10000,-1.00,0.22
1,326,0,10000,-1.00,0.22
1,327,0,10000,-1.00,0.23
1,328,0,10000,-1.00,0.23
1,329,0,10000,-1.00,0.23
1,330,0,10000,-1.00,0.24
1,331,0,10000,-1.00,0.22
1,332,0,10000,-1.00,0.22
1,333,0,10000,-1.00,0.24
1,334,0,10000,-1.00,0.23
1,335,0,10000,-1.00,0.23
1,336,0,10000,-1.00,0.24
1,337,0,10000,-1.00,0.25
1,338,0,10000,-1.00,0.22
1,339,0,10000,-1.00,0.22
1,340,0,10000,-1.00,0.24
1,341,0,10000,-1.00,0.23
1,342,0,10000,-1.00,0.23
1,343,0,10000,-1.00,0.23
1,344,0,10000,-1.00,0.22
1,345,0,10000,-1.00,0.23
1,346,0,10000,-1.00,0.23
1,347,0,10000,-1.00,0.23
1,348,0,10000,-1.00,0.23
1,349,0,10000,-1.00,0.23
1,350,0,10000,-1.00,0.23
1,351,0,10000,-1.00,0.23
1,352,0,10000,-1.00,0.22
1,353,0,10000,-1.00,0.23
1,354,0,10000,-1.00,0.24
1,355,0,10000,-1.00,0.23
1,356,0,10000,-1.00,0.23
1,357,0,10000,-1.00,0.23
1,358,0,10000,-1.00,0.22
1,359,0,10000,-1.00,0.22
1,360,0,10000,-1.00,0.24
1,361,0,10000,-1.00,0.22
1,362,0,10000,-1.00,0.22
1,363,0,10000,-1.00,0.23
1,364,0,10000,-1.00,0.23
1,365,0,10000,-1.00,0.24
1,366,0,10000,-1.00,0.23
1,367,0,10000,-1.00,0.24
1,368,0,10000,-1.00,0.23
1,369,0,10000,-1.00,0.23
1,370,0,10000,-1.00,0.24
1,371,0,10000,-1.00,0.22
1,372,0,10000,-1.00,0.23
1,373,0,10000,-1.00,0.23
1,374,0,10000,-1.00,0.23
1,375,0,10000,-1.00,0.24
1,376,0,10000,-1.00,0.24
1,377,0,10000,-1.00,0.24
1,378,0,10000,-1.00,0.22
1,379,0,10000,-1.00,0.23
1,380,0,10000,-1.00,0.22
1,381,0,10000,-1.00,0.23
1,382,0,10000,-1.00,0.22
1,383,0,10000,-1.00,0.23
1,384,0,10000,-1.00,0.23
1,385,0,10000,-1.00,0.24
1,386,0,10000,-1.00,0.23
1,387,0,10000,-1.00,0.23
1,388,0,10000,-1.00,0.22
1,389,0,10000,-1.00,0.23
1,390,0,10000,-1.00,0.22
1,391,0,10000,-1.00,0.22
1,392,0,10000,-1.00,0.22
1,393,0,10000,-1.00,0.23
1,394,0,10000,-1.00,0.24
1,395,0,10000,-1.00,0.22
1,396,0,10000,-1.00,0.22
1,397,0,10000,-1.00,0.22
1,398,0,10000,-1.00,0.22
1,399,0,10000,-1.00,0.23
1,400,0,10000,-1.00,0.22
1,401,0,10000,-1.00,0.23
1,402,0,10000,-1.00,0.24
1,403,0,10000,-1.00,0.22
1,404,0,10000,-1.00,0.23
1,405,0,10000,-1.00,0.23
1,406,0,10000,-1.00,0.23
1,407,0,10000,-1.00,0.23
1,408,0,10000,-1.00,0.23
1,409,0,10000,-1.00,0.23
1,410,0,10000,-1.00,0.22
1,411,0,10000,-1.00,0.23
1,412,0,10000,-1.00,0.23
1,413,0,10000,-1.00,0.22
1,414,0,10000,-1.00,0.23
1,415,0,10000,-1.00,0.23
1,416,0,10000,-1.00,0.24
1,417,0,10000,-1.00,0.23
1,418,0,10000,-1.00,0.23
1,419,0,10000,-1.00,0.22
1,420,0,10000,-1.00,0.22
1,421,0,10000,-1.00,0.23
1,422,0,10000,-1.00,0.24
1,423,0,10000,-1.00,0.22
1,424,0,10000,-1.00,0.22
1,425,0,10000,-1.00,0.23
1,426,0,10000,-1.00,0.22
1,427,0,10000,-1.00,0.23
1,428,0,10000,-1.00,0.25
1,429,0,10000,-1.00,0.23
1,430,0,10000,-1.00,0.24
1,431,0,10000,-1.00,0.23
1,432,0,10000,-1.00,0.22
1,433,0,10000,-1.00,0.22
1,434,0,10000,-1.00,0.23
1,435,0,10000,-1.00,0.22
1,436,0,10000,-1.00,0.24
1,437,0,10000,-1.00,0.23
1,438,0,10000,-1.00,0.23
1,439,0,10000,-1.00,0.25
1,440,0,10000,-1.00,0.22
1,441,0,10000,-1.00,0.22
1,442,0,10000,-1.00,0.22
1,443,0,10000,-1.00,0.24
1,444,0,10000,-1.00,0.22
1,445,0,10000,-1.00,0.23
1,446,0,10000,-1.00,0.22
1,447,0,10000,-1.00,0.22
1,448,0,10000,-1.00,0.23
1,449,0,10000,-1.00,0.23
1,450,0,10000,-1.00,0.23
1,451,0,10000,-1.00,0.23
1,452,0,10000,-1.00,0.22
1,453,0,10000,-1.00,0.22
1,454,0,10000,-1.00,0.23
1,455,0,10000,-1.00,0.24
1,456,0,10000,-1.00,0.23
1,457,0,10000,-1.00,0.23
1,458,0,10000,-1.00,0.24
1,459,0,10000,-1.00,0.23
1,460,0,10000,-1.00,0.24
1,461,0,10000,-1.00,0.24
1,462,0,10000,-1.00,0.22
1,463,0,10000,-1.00,0.23
1,464,0,10000,-1.00,0.23
1,465,0,10000,-1.00,0.23
1,466,0,10000,-1.00,0.24
1,467,0,10000,-1.00,0.22
1,468,0,10000,-1.00,0.21
1,469,0,10000,-1.00,0.24
1,470,0,10000,-1.00,0.23
1,471,0,10000,-1.00,0.23
1,472,0,10000,-1.00,0.23
1,473,0,10000,-1.00,0.23
1,474,0,10000,-1.00,0.24
1,475,0,10000,-1.00,0.23
1,476,0,10000,-1.00,0.23
1,477,0,10000,-1.00,0.23
1,478,0,10000,-1.00,0.23
1,479,0,10000,-1.00,0.22
1,480,0,10000,-1.00,0.23
1,481,0,10000,-1.00,0.23
1,482,0,10000,-1.00,0.23
1,483,0,10000,-1.00,0.23
1,484,0,10000,-1.00,0.23
1,485,0,10000,-1.00,0.21
1,486,0,10000,-1.00,0.23
1,487,0,10000,-1.00,0.23
1,488,0,10000,-1.00,0.23
1,489,0,10000,-1.00,0.23
1,490,0,10000,-1.00,0.24
1,491,0,10000,-1.00,0.22
1,492,0,10000,-1.00,0.23
1,493,0,10000,-1.00,0.23
1,494,0,10000,-1.00,0.23
1,495,0,10000,-1.00,0.22
1,496,0,10000,-1.00,0.23
1,497,0,10000,-1.00,0.23
1,498,0,10000,-1.00,0.23
1,499,0,10000,-1.00,0.23
1,500,0,10000,-1.00,0.22
2,1,0,10000,-1.00,0.23
2,2,0,10000,-1.00,0.24
2,3,0,10000,-1.00,0.24
2,4,0,10000,-1.00,0.22
2,5,0,10000,-1.00,0.23
2,6,0,10000,-1.00,0.23
2,7,0,10000,-1.00,0.23
2,8,0,10000,-1.00,0.23
2,9,0,10000,-1.00,0.22
2,10,0,10000,-1.00,0.22
2,11,0,10000,-1.00,0.23
2,12,0,10000,-1.00,0.23
2,13,0,10000,-1.00,0.23
2,14,0,10000,-1.00,0.23
2,15,0,10000,-1.00,0.23
2,16,0,10000,-1.00,0.23
2,17,0,10000,-1.00,0.23
2,18,0,10000,-1.00,0.24
2,19,0,10000,-1.00,0.23
2,20,0,10000,-1.00,0.22
2,21,0,10000,-1.00,0.23
2,22,0,10000,-1.00,0.23
2,23,0,10000,-1.00,0.22
2,24,0,10000,-1.00,0.21
2,25,0,10000,-1.00,0.23
2,26,0,10000,-1.00,0.21
2,27,0,10000,-1.00,0.24
2,28,0,10000,-1.00,0.22
2,29,0,10000,-1.00,0.24
2,30,0,10000,-1.00,0.23
2,31,0,10000,-1.00,0.24
2,32,0,10000,-1.00,0.23
2,33,0,10000,-1.00,0.24
2,34,0,10000,-1.00,0.23
2,35,0,10000,-1.00,0.23
2,36,0,10000,-1.00,0.22
2,37,0,10000,-1.00,0.24
2,38,0,10000,-1.00,0.23
2,39,0,10000,-1.00,0.23
2,40,0,10000,-1.00,0.22
2,41,0,10000,-1.00,0.22
2,42,0,10000,-1.00,0.24
2,43,0,10000,-1.00,0.23
2,44,0,10000,-1.00,0.23
2,45,0,10000,-1.00,0.23
2,46,0,10000,-1.00,0.23
2,47,0,10000,-1.00,0.23
2,48,0,10000,-1.00,0.23
2,49,0,10000,-1.00,0.24
2,50,0,10000,-1.00,0.23
2,51,0,10000,-1.00,0.23
2,52,0,10000,-1.00,0.24
2,53,0,10000,-1.00,0.23
2,54,0,10000,-1.00,0.22
2,55,0,10000,-1.00,0.23
2,56,0,10000,-1.00,0.22
2,57,0,10000,-1.00,0.22
2,58,0,10000,-1.00,0.23
2,59,0,10000,-1.00,0.23
2,60,0,10000,-1.00,0.23
2,61,0,10000,-1.00,0.22
2,62,0,10000,-1.00,0.23
2,63,0,10000,-1.00,0.23
2,64,0,10000,-1.00,0.23
2,65,0,10000,-1.00,0.23
2,66,0,10000,-1.00,0.22
2,67,0,10000,-1.00,0.23
2,68,0,10000,-1.00,0.23
2,69,0,10000,-1.00,0.23
2,70,0,10000,-1.00,0.22
2,71,0,10000,-1.00,0.22
2,72,0,10000,-1.00,0.24
2,73,0,10000,-1.00,0.22
2,74,0,10000,-1.00,0.23
2,75,0,10000,-1.00,0.23
2,76,0,10000,-1.00,0.23
2,77,0,10000,-1.00,0.22
2,78,0,10000,-1.00,0.22
2,79,0,10000,-1.00,0.22
2,80,0,10000,-1.00,0.22
2,81,0,10000,-1.00,0.22
2,82,0,10000,-1.00,0.23
2,83,0,10000,-1.00,0.23
2,84,0,10000,-1.00,0.23
2,85,0,10000,-1.00,0.22
2,86,0,10000,-1.00,0.23
2,87,0,10000,-1.00,0.23
2,88,0,10000,-1.00,0.23
2,89,0,10000,-1.00,0.22
2,90,0,10000,-1.00,0.23
2,91,0,10000,-1.00,0.22
2,92,0,10000,-1.00,0.22
2,93,0,10000,-1.00,0.24
2,94,0,10000,-1.00,0.24
2,95,0,10000,-1.00,0.22
2,96,0,10000,-1.00,0.23
2,97,0,10000,-1.00,0.23
2,98,0,10000,-1.00,0.23
2,99,0,10000,-1.00,0.23
2,100,0,10000,-1.00,0.23
2,101,0,10000,-1.00,0.23
2,102,0,10000,-1.00,0.23
2,103,0,10000,-1.00,0.23
2,104,0,10000,-1.00,0.22
2,105,0,10000,-1.00,0.23
2,106,0,10000,-1.00,0.23
2,107,0,10000,-1.00,0.24
2,108,0,10000,-1.00,0.23
2,109,0,10000,-1.00,0.21
2,110,0,10000,-1.00,0.24
2,111,0,10000,-1.00,0.22
2,112,0,10000,-1.00,0.23
2,113,0,10000,-1.00,0.22
2,114,0,10000,-1.00,0.22
2,115,0,10000,-1.00,0.23
2,116,0,10000,-1.00,0.24
2,117,0,10000,-1.00,0.23
2,118,0,10000,-1.00,0.23
2,119,0,10000,-1.00,0.22
2,120,0,10000,-1.00,0.24
2,121,0,10000,-1.00,0.22
2,122,0,10000,-1.00,0.24
2,123,0,10000,-1.00,0.23
2,124,0,10000,-1.00,0.22
2,125,0,10000,-1.00,0.24
2,126,0,10000,-1.00,0.23
2,127,0,10000,-1.00,0.22
2,128,0,10000,-1.00,0.23
2,129,0,10000,-1.00,0.23
2,130,0,10000,-1.00,0.24
2,131,0,10000,-1.00,0.23
2,132,0,10000,-1.00,0.22
2,133,0,10000,-1.00,0.23
2,134,0,10000,-1.00,0.22
2,135,0,10000,-1.00,0.24
2,136,0,10000,-1.00,0.23
2,137,0,10000,-1.00,0.22
2,138,0,10000,-1.00,0.22
2,139,0,10000,-1.00,0.24
2,140,0,10000,-1.00,0.23
2,141,0,10000,-1.00,0.24
2,142,0,10000,-1.00,0.23
2,143,0,10000,-1.00,0.24
2,144,0,10000,-1.00,0.23
2,145,0,10000,-1.00,0.24
2,146,0,10000,-1.00,0.22
2,147,0,10000,-1.00,0.23
2,148,0,10000,-1.00,0.23
2,149,0,10000,-1.00,0.23
2,150,0,10000,-1.00,0.24
2,151,0,10000,-1.00,0.22
2,152,0,10000,-1.00,0.21
2,153,0,10000,-1.00,0.23
2,154,0,10000,-1.00,0.22
2,155,0,10000,-1.00,0.23
2,156,0,10000,-1.00,0.23
2,157,0,10000,-1.00,0.23
2,158,0,10000,-1.00,0.22
2,159,0,10000,-1.00,0.21
2,160,0,10000,-1.00,0.22
2,161,0,10000,-1.00,0.23
2,162,0,10000,-1.00,0.22
2,163,0,10000,-1.00,0.22
2,164,0,10000,-1.00,0.21
2,165,0,10000,-1.00,0.23
2,166,0,10000,-1.00,0.22
2,167,0,10000,-1.00,0.22
2,168,0,10000,-1.00,0.23
2,169,0,10000,-1.00,0.21
2,170,0,10000,-1.00,0.22
2,171,0,10000,-1.00,0.22
2,172,0,10000,-1.00,0.21
2,173,0,10000,-1.00,0.22
2,174,0,10000,-1.00,0.22
2,175,0,10000,-1.00,0.23
2,176,0,10000,-1.00,0.23
2,177,0,10000,-1.00,0.22
2,178,0,10000,-1.00,0.24
2,179,0,10000,-1.00,0.24
2,180,0,10000,-1.00,0.21
2,181,0,10000,-1.00,0.23
2,182,0,10000,-1.00,0.23
2,183,0,10000,-1.00,0.23
2,184,0,10000,-1.00,0.22
2,185,0,10000,-1.00,0.23
2,186,0,10000,-1.00,0.22
2,187,0,10000,-1.00,0.23
2,188,0,10000,-1.00,0.24
2,189,0,10000,-1.00,0.23
2,190,0,10000,-1.00,0.21
2,191,0,10000,-1.00,0.23
2,192,0,10000,-1.00,0.23
2,193,0,10000,-1.00,0.24
2,194,0,10000,-1.00,0.24
2,195,0,10000,-1.00,0.22
2,196,0,10000,-1.00,0.23
2,197,0,10000,-1.00,0.22
2,198,0,10000,-1.00,0.25
2,199,0,10000,-1.00,0.22
2,200,0,10000,-1.00,0.23
2,201,0,10000,-1.00,0.23
2,202,0,10000,-1.00,0.24
2,203,0,10000,-1.00,0.23
2,204,0,10000,-1.00,0.23
2,205,0,10000,-1.00,0.23
2,206,0,10000,-1.00,0.23
2,207,0,10000,-1.00,0.23
2,208,0,10000,-1.00,0.23
2,209,0,10000,-1.00,0.23
2,210,0,10000,-1.00,0.23
2,211,0,10000,-1.00,0.24
2,212,0,10000,-1.00,0.21
2,213,0,10000,-1.00,0.23
2,214,0,10000,-1.00,0.23
2,215,0,10000,-1.00,0.23
2,216,0,10000,-1.00,0.23
2,217,0,10000,-1.00,0.21
2,218,0,10000,-1.00,0.23
2,219,0,10000,-1.00,0.22
2,220,0,10000,-1.00,0.22
2,221,0,10000,-1.00,0.23
2,222,0,10000,-1.00,0.23
2,223,0,10000,-1.00,0.22
2,224,0,10000,-1.00,0.23
2,225,0,10000,-1.00,0.21
2,226,0,10000,-1.00,0.24
2,227,0,10000,-1.00,0.21
2,228,0,10000,-1.00,0.24
2,229,0,10000,-1.00,0.23
2,230,0,10000,-1.00,0.23
2,231,0,10000,-1.00,0.22
2,232,0,10000,-1.00,0.24
2,233,0,10000,-1.00,0.23
2,234,0,10000,-1.00,0.24
2,235,0,10000,-1.00,0.23
2,236,0,10000,-1.00,0.23
2,237,0,10000,-1.00,0.22
2,238,0,10000,-1.00,0.24
2,239,0,10000,-1.00,0.23
2,240,0,10000,-1.00,0.22
2,241,0,10000,-1.00,0.23
2,242,0,10000,-1.00,0.24
2,243,0,10000,-1.00,0.23
2,244,0,10000,-1.00,0.23
2,245,0,10000,-1.00,0.23
2,246,0,10000,-1.00,0.24
2,247,0,10000,-1.00,0.22
2,248,0,10000,-1.00,0.23
2,249,0,10000,-1.00,0.23
2,250,0,10000,-1.00,0.23
2,251,0,10000,-1.00,0.23
2,252,0,10000,-1.00,0.22
2,253,0,10000,-1.00,0.23
2,254,0,10000,-1.00,0.23
2,255,0,10000,-1.00,0.22
2,256,0,10000,-1.00,0.22
2,257,0,10000,-1.00,0.24
2,258,0,10000,-1.00,0.23
2,259,0,10000,-1.00,0.23
2,260,0,10000,-1.00,0.23
2,261,0,10000,-1.00,0.23
2,262,0,10000,-1.00,0.23
2,263,0,10000,-1.00,0.23
2,264,0,10000,-1.00,0.21
2,265,0,10000,-1.00,0.23
2,266,0,10000,-1.00,0.23
2,267,0,10000,-1.00,0.23
2,268,0,10000,-1.00,0.23
2,269,0,10000,-1.00,0.22
2,270,0,10000,-1.00,0.23
2,271,0,10000,-1.00,0.22
2,272,0,10000,-1.00,0.24
2,273,0,10000,-1.00,0.23
2,274,0,10000,-1.00,0.23
2,275,0,10000,-1.00,0.23
